iteration,model,mean_loss,std_loss
110,health,0.00019186159825039794,0.00010641875859669265
111,health,0.00015585901692247717,8.710491017794557e-05
112,health,0.00016386333900300087,7.685587168043082e-05
113,health,0.00014871985854369996,6.646928162304202e-05
114,health,0.0001382984867632331,6.570584455438705e-05
115,health,0.00015061502954267781,7.020740483525469e-05
116,health,0.00014659598404250573,6.753329519536933e-05
117,health,0.0001335322074191936,7.192610676503608e-05
118,health,0.00013295901852870883,6.698451272083818e-05
119,health,0.00012723154586637974,4.9446961289977755e-05
120,health,0.00012660156454330718,5.892579505132439e-05
121,health,0.0001234217056662601,5.5650475558548206e-05
122,health,0.00012186505597128417,5.0105753180039945e-05
123,health,0.00011586731499846792,4.580537195821279e-05
124,health,0.00010943098737698165,5.302070445891587e-05
125,health,0.0001046511432105035,4.1826370092782716e-05
126,health,0.00010509959469345631,4.753830257914634e-05
127,health,0.00010117040434124646,4.199051057117451e-05
128,health,8.951768490078393e-05,3.665170655466144e-05
129,health,8.842262859616312e-05,3.622293281603537e-05
130,health,9.265860164305195e-05,4.308792689045357e-05
131,health,8.712351607755409e-05,3.492789373163205e-05
132,health,8.662787969115016e-05,3.440140968035995e-05
133,health,8.100401598312601e-05,3.53400744122776e-05
134,health,8.102429354039486e-05,3.169387448838017e-05
135,health,6.827400896327163e-05,3.4330675246085776e-05
136,health,7.010419915786769e-05,3.2304953941753255e-05
137,health,7.63315703625267e-05,3.440753916178986e-05
138,health,6.671146635881087e-05,3.1057142267327175e-05
139,health,6.69554835803865e-05,2.9265980828355243e-05
140,health,6.527900637138374e-05,3.355651151500358e-05
141,health,6.041100162292423e-05,3.0073246011812076e-05
142,health,6.277497334849613e-05,2.7061863611975617e-05
143,health,5.582387917002052e-05,2.5446822022711534e-05
144,health,5.333325887932005e-05,2.3482983126295657e-05
145,health,5.5642582835844224e-05,2.4790382479088008e-05
146,health,5.182176100788638e-05,2.4737331348510547e-05
147,health,4.8096610989887267e-05,2.47401406006269e-05
148,health,4.8544833834967e-05,2.389704101522756e-05
149,health,5.0074982575551984e-05,2.3727327906400934e-05
150,health,4.539202032901812e-05,2.093166561103904e-05
151,health,4.705347426352091e-05,1.982721151051257e-05
152,health,4.2780721028066185e-05,1.9647851283551636e-05
153,health,4.497859745242749e-05,2.257699588206914e-05
154,health,3.995453415200245e-05,1.9348478070115086e-05
155,health,3.989509149505466e-05,1.840891440746585e-05
156,health,4.0043321519078745e-05,2.2547557186913585e-05
157,health,3.9204936301757696e-05,2.032412558433676e-05
158,health,4.0745663868619884e-05,2.0931056726028124e-05
159,health,3.8028708090678264e-05,1.9505493359188274e-05
160,health,3.602261180731148e-05,1.70737787842575e-05
161,health,3.620569541681107e-05,1.6676730711657568e-05
162,health,3.5410140922067514e-05,1.741466843982438e-05
163,health,3.27033276516886e-05,1.4715870755128358e-05
164,health,3.3354211282130564e-05,1.6389139742370414e-05
165,health,2.9721400903781613e-05,1.4323371719087495e-05
166,health,2.9546613795901066e-05,1.2025556023987143e-05
167,health,2.804622361509246e-05,1.3055750465920105e-05
168,health,2.737135657298495e-05,1.4425031399174603e-05
169,health,2.841826873464015e-05,1.4218169132417954e-05
170,health,2.8968823439754487e-05,1.3330923483786245e-05
171,health,2.5491013404916883e-05,1.2797651040554662e-05
172,health,2.7068320537182445e-05,1.3920247078852414e-05
173,health,2.4767928997562195e-05,1.321105049626085e-05
174,health,2.477173651641351e-05,1.1687180463585065e-05
175,health,2.293987582902446e-05,1.2091877770098419e-05
176,health,2.4808558029008053e-05,1.2552902348075473e-05
177,health,2.26504363240565e-05,1.1687148607767934e-05
178,health,2.1151484487518248e-05,1.1923739343610459e-05
179,health,2.3348571050973988e-05,1.0891484427486285e-05
180,health,2.1611340505387487e-05,1.1646419318414953e-05
181,health,2.282032354059993e-05,1.2300314487171235e-05
182,health,2.0281339616872173e-05,9.683218191823772e-06
183,health,1.87221221500522e-05,1.0413525743146148e-05
184,health,1.924327896745126e-05,1.1233605130595818e-05
185,health,2.0510155097781533e-05,1.1505141620331162e-05
186,health,1.9660706274180485e-05,1.1748792632656474e-05
187,health,1.854794959854189e-05,1.0455059933573038e-05
188,health,1.8814401447002637e-05,1.1791102983499552e-05
189,health,1.7609082169656177e-05,1.1925158616953087e-05
190,health,1.6690302629740472e-05,1.0291515371562008e-05
191,health,1.699452681805269e-05,9.860353098191294e-06
192,health,1.6430911818474668e-05,1.0184747488093908e-05
193,health,1.6488852800193854e-05,9.979421180412616e-06
194,health,1.6910365214357626e-05,1.0293738780201514e-05
195,health,1.4853110840249429e-05,7.812389138061873e-06
196,health,1.4572741396250421e-05,8.257988472568831e-06
197,health,1.615930446519087e-05,9.448148763426779e-06
198,health,1.536492988691407e-05,9.864630510901223e-06
199,health,1.5148669365316892e-05,7.933615785855463e-06
200,health,1.4530105894436928e-05,1.0076005796771818e-05
201,health,1.6031143762802457e-05,9.98998183284056e-06
202,health,1.3789322075581367e-05,7.461993575793563e-06
203,health,1.4286450170857278e-05,7.80806563906216e-06
204,health,1.3608821521984282e-05,8.181356420003268e-06
205,health,1.4317830763275196e-05,8.177948009710001e-06
206,health,1.5048770193288873e-05,8.223540170703839e-06
207,health,1.3372176750863218e-05,7.489397832533092e-06
208,health,1.3786832508912994e-05,7.699594870397033e-06
209,health,1.3266077085631877e-05,8.454326098506328e-06
210,health,1.2881326622391498e-05,8.25856517698559e-06
211,health,1.279302139948868e-05,8.675552598099667e-06
212,health,1.2920178547801698e-05,7.08098588535262e-06
213,health,1.2749402144436316e-05,7.60643449624374e-06
214,health,1.1953925152283774e-05,7.945628072552772e-06
215,health,1.2696123248474577e-05,7.815214588077705e-06
216,health,1.3520661481720708e-05,7.720309467590267e-06
217,health,1.3020708397561975e-05,7.228792058961492e-06
218,health,1.163303010287109e-05,6.840790009378066e-06
219,health,1.1852867272637013e-05,6.763387830731568e-06
220,health,1.1402973668737105e-05,6.05028101521594e-06
221,health,1.145445684983315e-05,6.098554290684811e-06
222,health,1.0668196314895796e-05,7.841371068719876e-06
223,health,1.0873036159040339e-05,7.908734174466989e-06
224,health,1.1148725316161289e-05,6.39597196005347e-06
225,health,1.0177057125133616e-05,7.06131149071164e-06
226,health,1.0706598883416519e-05,5.042352401323106e-06
227,health,9.960183236188414e-06,6.717209512889387e-06
228,health,9.88163817567056e-06,6.471343959014527e-06
229,health,1.0301436635131722e-05,6.964194846351181e-06
230,health,9.536081067267333e-06,5.844954485429223e-06
231,health,9.252737697238445e-06,5.773737034124002e-06
232,health,9.010738190227129e-06,5.108484149648683e-06
233,health,1.0024048808077169e-05,5.797977499130622e-06
234,health,8.606605722434325e-06,5.512181110022296e-06
235,health,8.349568226435622e-06,4.879374846667947e-06
236,health,9.42026022016762e-06,5.9469190542467336e-06
237,health,9.905408180088671e-06,6.40159426697087e-06
238,health,8.605318009529129e-06,5.46733751284679e-06
239,health,8.233076812871331e-06,4.5344823470712405e-06
240,health,6.977536147019237e-06,4.859238313011942e-06
241,health,7.776805400112608e-06,5.13198995805666e-06
242,health,8.431689611825277e-06,5.820203331974385e-06
243,health,7.974421128409404e-06,5.575630627497194e-06
244,health,9.214437125137919e-06,6.764800629854673e-06
245,health,7.761148955864882e-06,4.484941547886735e-06
246,health,8.528245408001566e-06,4.982419695866232e-06
247,health,7.882514528034789e-06,5.207892441809109e-06
248,health,6.956280375902679e-06,5.458507050718078e-06
249,health,7.655355246072304e-06,5.488673779914928e-06
250,health,7.72283198898549e-06,5.426026441972774e-06
251,health,8.090295538636383e-06,4.331516031551956e-06
252,health,7.202867041087302e-06,4.7674455102979e-06
253,health,6.688731986059793e-06,4.614617801683616e-06
254,health,6.911641454507844e-06,4.9624712172984745e-06
255,health,6.553086611802428e-06,4.2073377022292996e-06
256,health,6.631248209032492e-06,4.650126529732744e-06
257,health,7.096462744016207e-06,5.344836034539165e-06
258,health,7.344772222950269e-06,5.104848822585841e-06
259,health,7.090535453500025e-06,5.016600164384352e-06
260,health,7.374628806644523e-06,5.190221871706477e-06
261,health,6.783348956140856e-06,4.864463188139802e-06
262,health,6.373527322693917e-06,3.6849497017975394e-06
263,health,6.412555875385806e-06,3.569984407151624e-06
264,health,6.359629883263551e-06,3.987374546641224e-06
265,health,5.889791772233366e-06,4.0284409841647325e-06
266,health,5.789151232420408e-06,3.850821862015596e-06
267,health,5.995193951662259e-06,4.621842346804272e-06
268,health,6.4416309137982355e-06,3.9449964488995365e-06
269,health,5.65475262135351e-06,3.840254545122794e-06
270,health,6.000637374370399e-06,3.7434792270744707e-06
271,health,6.3723122681835774e-06,4.550937525437385e-06
272,health,6.101188142793035e-06,4.045982114958328e-06
273,health,5.965367559284118e-06,3.500129358818432e-06
274,health,5.2875274869279565e-06,3.407644228180288e-06
275,health,6.167414202309374e-06,4.3119043185630685e-06
276,health,5.345609447644506e-06,3.1493551649645967e-06
277,health,5.231481094583046e-06,3.7379850556029483e-06
278,health,5.716047765531585e-06,3.7849556513483456e-06
279,health,4.785006263077207e-06,3.1703386280173713e-06
280,health,5.948447322703387e-06,3.897194726979552e-06
281,health,4.773950798266924e-06,3.212391350561539e-06
282,health,5.82361181983515e-06,3.4745950844850434e-06
283,health,4.749070635625685e-06,3.3777890508545486e-06
284,health,5.376047678566919e-06,3.668946661200547e-06
285,health,4.814089331688365e-06,3.0758637318031455e-06
286,health,5.331294628945216e-06,3.2305591425873515e-06
287,health,5.0554219464515885e-06,3.185409222640241e-06
288,health,4.814283220468951e-06,3.525229009192455e-06
289,health,4.805020295464146e-06,3.317790481118019e-06
290,health,4.828436498769406e-06,3.321755208467225e-06
291,health,4.9097239741513475e-06,3.476721727058272e-06
292,health,4.809407722774495e-06,3.490691103312576e-06
293,health,3.928869061127216e-06,2.556966583892788e-06
294,health,4.508517249064426e-06,2.946061567393104e-06
295,health,4.303735813095955e-06,3.0231278051681863e-06
296,health,4.892669940090855e-06,3.4502198009942586e-06
297,health,4.095673875070815e-06,2.8105146742543637e-06
298,health,4.289032880535615e-06,2.5576198803963356e-06
299,health,4.157944869689345e-06,2.2888214858075103e-06
300,health,4.3882815509732605e-06,2.5735918675276177e-06
301,health,4.252113470784025e-06,2.5019588460878648e-06
302,health,3.7902521637533936e-06,2.2767252369817173e-06
303,health,3.981750682839902e-06,2.200131939940206e-06
304,health,3.893384666184829e-06,2.3910366056112496e-06
305,health,4.04868008516246e-06,2.8250572201461302e-06
306,health,3.7584100931553623e-06,2.3732964234654366e-06
307,health,4.4109958005833505e-06,2.5813035819466384e-06
308,health,3.8577683812945906e-06,2.7287864398389455e-06
309,health,3.6872557757305914e-06,2.5359822444117918e-06
310,health,3.9046337806780685e-06,2.4610566533392784e-06
311,health,3.7469021094693744e-06,2.493311152346453e-06
312,health,3.6676538022106795e-06,2.4400326584081733e-06
313,health,3.942647439103552e-06,2.6943750087110418e-06
314,health,3.3568859507226987e-06,2.11628998568915e-06
315,health,3.4047943836412743e-06,2.1862300060715918e-06
316,health,3.661122426734664e-06,2.447305920599039e-06
317,health,3.0899349642332653e-06,2.3664668099330685e-06
318,health,3.4517263026856425e-06,2.5352582078760542e-06
319,health,3.378175342589884e-06,2.3877534333598655e-06
320,health,3.4207095710314662e-06,1.9981315959404166e-06
321,health,2.8194278729642974e-06,1.952071707097582e-06
322,health,3.0714172775958557e-06,2.151374934945805e-06
323,health,3.356561140677172e-06,2.1171645201196043e-06
324,health,3.09117555730154e-06,1.9571500533484055e-06
325,health,2.981624614264433e-06,1.976128723208972e-06
326,health,3.1164875005629255e-06,1.6742617952093878e-06
327,health,3.1433884719689333e-06,2.3462201408154144e-06
328,health,2.878443919414053e-06,1.7597468786292564e-06
329,health,2.706969306132123e-06,1.9675813935051744e-06
330,health,3.1223054526208214e-06,2.056901240489766e-06
331,health,2.710927491591519e-06,1.8478430613461967e-06
332,health,2.919026258609847e-06,1.661242489587238e-06
333,health,2.7677501950051917e-06,1.9190784998536004e-06
334,health,2.607403512513429e-06,1.7801894663812883e-06
335,health,2.8675333285832494e-06,1.9385800990546945e-06
336,health,2.4802748227159556e-06,1.626470667241258e-06
337,health,2.6345616423384398e-06,1.715984712245609e-06
338,health,2.6503326336779766e-06,1.8825032918746305e-06
339,health,2.4363300887841888e-06,1.676404869429136e-06
340,health,2.66835534880272e-06,1.7793761881943897e-06
341,health,2.3347127208239727e-06,1.4133497212201891e-06
342,health,2.4929369402570957e-06,1.684021853812085e-06
343,health,2.5051944962228845e-06,1.8082061858247323e-06
344,health,2.621500645076935e-06,1.6833145474810243e-06
345,health,2.4569898394055658e-06,1.5173155157266102e-06
346,health,2.2279325847307518e-06,1.7181536190647812e-06
347,health,2.2886657757936748e-06,1.536799628652339e-06
348,health,2.04027172301835e-06,1.2989093225402466e-06
349,health,2.2193002404691242e-06,1.6435593783328613e-06
350,health,2.3595313829360973e-06,1.358608853563264e-06
351,health,2.2434998236064986e-06,1.4933937431258355e-06
352,health,2.0220575126472794e-06,1.3041426276774998e-06
353,health,2.2310128235147884e-06,1.6519441833296975e-06
354,health,2.116375130682968e-06,1.0895958163199857e-06
355,health,2.067531607252704e-06,1.5108915035141312e-06
356,health,1.9856135018869738e-06,1.2637644879119052e-06
357,health,2.1133207775392293e-06,1.3587084617166537e-06
358,health,1.925777739586465e-06,1.1910561633759692e-06
359,health,2.031165857943051e-06,1.3329969116871442e-06
360,health,1.8290852857205663e-06,1.1956493360608645e-06
361,health,1.725993835535178e-06,1.1951361906914592e-06
362,health,1.7758278693236208e-06,1.1461674534625746e-06
363,health,1.9375923018571938e-06,1.330396526359507e-06
364,health,1.6312436325449654e-06,1.0920056856513726e-06
365,health,1.7925306110555539e-06,1.049306751433803e-06
366,health,1.8832863166551306e-06,1.2151046383387544e-06
367,health,1.7148824015578158e-06,9.826304033869363e-07
368,health,1.6117101097279375e-06,1.1899933659563008e-06
369,health,1.810227828187294e-06,1.2531666685952561e-06
370,health,1.6900756250493032e-06,1.4096934967829879e-06
371,health,1.6748239347919026e-06,1.094554012820001e-06
372,health,1.6389683578665882e-06,1.0470325927635256e-06
373,health,1.6549251859032666e-06,9.968460134712975e-07
374,health,1.6363821058007488e-06,1.5057807879877653e-06
375,health,1.5469900253606284e-06,1.2486699155577875e-06
376,health,1.4540815401176132e-06,9.229199881230034e-07
377,health,1.442928038315472e-06,1.0093284361105112e-06
378,health,1.582829424364718e-06,9.968119879267384e-07
379,health,1.5208541208977521e-06,9.682162334200928e-07
380,health,1.5351897347670728e-06,1.0411350930636433e-06
381,health,1.3362712071796068e-06,9.194444729374771e-07
382,health,1.3936878672637932e-06,9.6855904373283e-07
383,health,1.3942558453550192e-06,9.441238398389089e-07
384,health,1.309312410242569e-06,9.664275200230972e-07
385,health,1.4217813220085418e-06,9.374386824288795e-07
386,health,1.461389892938314e-06,9.156722386161323e-07
387,health,1.2344250960438786e-06,7.988295530007715e-07
388,health,1.2789670606139226e-06,7.789369533180656e-07
389,health,1.3409197270419781e-06,7.59838772592023e-07
390,health,1.3135960654153678e-06,8.597205674751762e-07
391,health,1.1915450654953475e-06,7.900749862341993e-07
392,health,1.2268485330935163e-06,9.873366661226153e-07
393,health,1.180463296606149e-06,8.210882045345076e-07
394,health,1.1142590955159903e-06,7.117248563126269e-07
395,health,1.1941027068473887e-06,8.942060535347583e-07
396,health,1.1836523035668733e-06,8.862822721646796e-07
397,health,1.1682810768576245e-06,9.143437728623505e-07
398,health,1.278184358355361e-06,8.61341886781027e-07
399,health,1.1387839090559736e-06,7.272303267009089e-07
400,health,1.022945304569589e-06,6.193562158725202e-07
401,health,1.1865004000810587e-06,8.566943365563862e-07
402,health,9.87576827213843e-07,6.574828583770834e-07
403,health,1.083198658555773e-06,7.918988026941594e-07
404,health,1.1172205028486814e-06,7.735102914692036e-07
405,health,9.723990998367072e-07,6.087528684091335e-07
406,health,9.152833564485263e-07,4.990173654493758e-07
407,health,1.0098576097306023e-06,6.236024580024173e-07
408,health,9.052181534485726e-07,6.762114321641705e-07
409,health,9.567596518422762e-07,6.447887437068497e-07
410,health,9.757710197533243e-07,6.819126662661072e-07
411,health,9.923417542268e-07,6.715487583586812e-07
412,health,9.581711170136842e-07,8.074155661416627e-07
413,health,9.150114136957655e-07,6.187900529490329e-07
414,health,8.83690357653677e-07,5.664716538993616e-07
415,health,8.125073359721568e-07,5.359460268540818e-07
416,health,8.601358882032173e-07,5.431417223894003e-07
417,health,8.686500136079189e-07,6.657128203699386e-07
418,health,8.605395009908534e-07,5.867303742769501e-07
419,health,8.16439490591847e-07,6.088416316769488e-07
420,health,8.020080624859816e-07,6.552119130450582e-07
421,health,9.134396090360042e-07,5.249362383676819e-07
422,health,8.072960579141863e-07,4.872309547758667e-07
423,health,8.292229394157857e-07,5.860667847045625e-07
424,health,8.085307338667747e-07,5.530953507661881e-07
425,health,8.497311297617216e-07,5.506864823769855e-07
426,health,7.90210620280618e-07,5.564527717282387e-07
427,health,7.931751634515649e-07,5.767592601942347e-07
428,health,7.126378332245053e-07,4.975444182764947e-07
429,health,7.668678524552774e-07,4.874283446922604e-07
430,health,7.614314319326354e-07,4.3852419720807895e-07
431,health,6.86600966162132e-07,4.480877960381495e-07
432,health,8.310897745289481e-07,5.300896438452524e-07
433,health,6.565868418562105e-07,4.2188699829705116e-07
434,health,7.058479868504719e-07,4.5744585925767994e-07
435,health,6.637821532962107e-07,4.418882455668504e-07
436,health,6.296103754976912e-07,3.602120688682153e-07
437,health,6.238493106991427e-07,4.03184391563597e-07
438,health,6.306061338534619e-07,4.328695253910523e-07
439,health,6.952951110861249e-07,4.6046728741041843e-07
440,health,6.346968859105573e-07,4.2448152716355463e-07
441,health,6.82930160493811e-07,4.654984511105325e-07
442,health,6.309504835044777e-07,4.435085419129197e-07
443,health,5.671406854546035e-07,3.942317834729019e-07
444,health,5.612442039293341e-07,3.658964434363159e-07
445,health,6.454277831835498e-07,4.600243269426648e-07
446,health,5.530843738199565e-07,3.795679645039039e-07
447,health,5.766425696407396e-07,3.925418117317344e-07
448,health,5.882255443978579e-07,3.839240411451332e-07
449,health,5.562103556400189e-07,4.729171886446082e-07
450,health,5.949515155379003e-07,4.297491236495319e-07
451,health,5.604695109262536e-07,3.9258186977152736e-07
452,health,5.477356725691607e-07,3.536879575839703e-07
453,health,5.522809533786699e-07,3.747621755665971e-07
454,health,5.132152140419066e-07,3.2210792038860034e-07
455,health,5.33749063187372e-07,3.678834611989268e-07
456,health,4.855830981043141e-07,3.615432673219141e-07
457,health,5.26628621670966e-07,3.5555590391563267e-07
458,health,5.082353928642647e-07,3.84784279113991e-07
459,health,4.772875927727682e-07,3.421395273407251e-07
460,health,5.096218102451644e-07,3.3472141986298944e-07
461,health,4.7121843216757497e-07,3.087771081246932e-07
462,health,4.5215115775931734e-07,3.2319781924981676e-07
463,health,4.532956265101973e-07,3.2228477511714567e-07
464,health,4.5206736913883107e-07,2.808621240824924e-07
465,health,4.4246439617978694e-07,2.7151992924275143e-07
466,health,4.266841129663135e-07,3.2821382996821744e-07
467,health,4.088498065968338e-07,2.7655085904704116e-07
468,health,3.97631379254193e-07,2.7155494528852103e-07
469,health,4.1739435704180037e-07,2.9259476657781695e-07
470,health,4.0460339018721924e-07,2.688734960950356e-07
471,health,4.0911756322259407e-07,2.8200988539747363e-07
472,health,4.008032366442649e-07,2.7902090514165135e-07
473,health,3.596725244747745e-07,2.48321301235547e-07
474,health,4.1316374108646416e-07,2.646090961316424e-07
475,health,3.6633703263788677e-07,2.6853157919648024e-07
476,health,3.8584048503764736e-07,2.5932187389498093e-07
477,health,3.3731879946152786e-07,2.2730285910691665e-07
478,health,3.5313234342027045e-07,2.530267507646927e-07
479,health,3.65177353192081e-07,2.256716780105557e-07
480,health,3.1825746681590773e-07,2.347341027305921e-07
481,health,3.5756563754318904e-07,2.3487204512349734e-07
482,health,3.2571059675134963e-07,2.388163572498056e-07
483,health,3.1730957577025266e-07,2.1431254628869862e-07
484,health,2.9968456107809514e-07,2.2111267399930605e-07
485,health,3.4129653386116843e-07,2.6048242462060655e-07
486,health,3.333601047295076e-07,2.1831172389250742e-07
487,health,3.0856906489074023e-07,2.4062909817490284e-07
488,health,2.9456640034730695e-07,2.2035320819920513e-07
489,health,3.23984859464943e-07,2.542337115511561e-07
490,health,2.905898732663559e-07,2.106137692674318e-07
491,health,2.828525298603779e-07,2.2016029074416246e-07
492,health,2.858556938711843e-07,2.062723952296336e-07
493,health,2.8663143575968774e-07,2.122116588898474e-07
494,health,2.8910915228053114e-07,2.422115483320117e-07
495,health,2.873929356717042e-07,2.303076784953313e-07
496,health,2.794605347844481e-07,2.148532676883212e-07
497,health,2.622282520325925e-07,1.7715220740356896e-07
498,health,2.503700771860906e-07,1.938526986798553e-07
499,health,2.612492430920099e-07,2.075015628084263e-07
500,health,2.9769156807191165e-07,2.0494500966242785e-07
501,health,2.529805221995751e-07,2.071528857295926e-07
502,health,2.346904837047248e-07,1.5198193821122186e-07
503,health,2.417037329216498e-07,1.665720827837046e-07
504,health,2.5967883098942935e-07,1.9876759398849854e-07
505,health,2.4930852891458246e-07,1.885041331982817e-07
506,health,2.4106912132282333e-07,1.8668230838318562e-07
507,health,2.1362267033975257e-07,1.5243246239536733e-07
508,health,2.489130685745522e-07,2.039283640825866e-07
509,health,2.262180611434239e-07,1.6842614544516724e-07
510,health,2.0983455581990995e-07,1.6059856561780373e-07
511,health,2.3154900542721178e-07,1.7031763043350602e-07
512,health,2.0398243659514038e-07,1.3546762320638346e-07
513,health,2.055041617321507e-07,1.1558203422682131e-07
514,health,2.2649565201593446e-07,1.6461013242500957e-07
515,health,1.8065278286627518e-07,1.305719856455745e-07
516,health,1.9514112950869133e-07,1.2500131621813015e-07
517,health,2.0485915917412e-07,1.4350646643171163e-07
518,health,2.0947760130951566e-07,1.3487164707562345e-07
519,health,1.8850233186817887e-07,1.277563294778641e-07
520,health,1.8097307601827595e-07,1.2334774883151476e-07
521,health,1.8204880770866792e-07,1.2506676510935763e-07
522,health,1.7305133264589046e-07,1.1798545856380301e-07
523,health,1.8390004876245315e-07,1.2791621524012355e-07
524,health,1.8110655358505312e-07,1.2397134552372836e-07
525,health,1.612364941472322e-07,1.258499150379153e-07
526,health,1.7675682037587848e-07,1.3982974141882835e-07
527,health,1.5963886490055757e-07,1.1185576503752087e-07
528,health,1.7438951951831427e-07,1.3220840541793355e-07
529,health,1.486877557255184e-07,1.0448094789568717e-07
530,health,1.600573611870715e-07,1.1066416987816311e-07
531,health,1.4818827560603153e-07,1.228434195701494e-07
532,health,1.5990590706671526e-07,1.300694143117929e-07
533,health,1.4888562772874535e-07,1.1609151284602667e-07
