iteration,utility,type,mean,std
102,util,subjective,1.1214285714285708,0.3803194146278324
103,util,subjective,1.122857142857143,0.3301329355002933
104,util,subjective,1.1428571428571426,0.36309328648968114
105,util,subjective,1.1157142857142859,0.3384810005821629
106,util,subjective,1.1342857142857148,0.3109038830407172
107,util,subjective,1.1214285714285714,0.318398415543181
108,util,subjective,1.1857142857142862,0.29450754468697576
109,util,subjective,1.1142857142857148,0.32950178841916555
110,util,subjective,1.2042857142857146,0.3327406295158622
111,util,subjective,1.157142857142858,0.3040542379113252
112,util,subjective,1.1557142857142857,0.3077867005918619
113,util,subjective,1.1228571428571426,0.32072621676821034
114,util,subjective,1.1457142857142855,0.2969092488300361
115,util,subjective,1.16,0.3406356602900297
116,util,subjective,1.1614285714285717,0.28831318005932094
117,util,subjective,1.1657142857142855,0.3408991711605635
118,util,subjective,1.162857142857143,0.30640775820092153
119,util,subjective,1.1828571428571428,0.2814539509948515
120,util,subjective,1.132857142857143,0.27274492830915736
121,util,subjective,1.1785714285714284,0.31711389829175873
122,util,subjective,1.1728571428571433,0.293671342052399
123,util,subjective,1.1700000000000004,0.3041850940275861
124,util,subjective,1.1614285714285715,0.2987422614487448
125,util,subjective,1.1800000000000004,0.3081346114533551
126,util,subjective,1.202857142857143,0.3369612101457038
127,util,subjective,1.2342857142857142,0.29933259094191533
128,util,subjective,1.1714285714285717,0.28066975291983587
129,util,subjective,1.2085714285714284,0.31842725757596035
130,util,subjective,1.1985714285714286,0.3161599956622325
131,util,subjective,1.2071428571428577,0.32973396821667994
132,util,subjective,1.2500000000000002,0.3303523165670622
133,util,subjective,1.2357142857142858,0.33342685762810886
134,util,subjective,1.252857142857143,0.273939513657408
135,util,subjective,1.1885714285714288,0.3043091875587281
136,util,subjective,1.177142857142857,0.31694974815756344
137,util,subjective,1.2142857142857142,0.35254179083580195
138,util,subjective,1.1685714285714286,0.3112712577774688
139,util,subjective,1.231428571428572,0.3268776217360814
140,util,subjective,1.2714285714285716,0.293813768588616
141,util,subjective,1.27,0.2834877530378499
142,util,subjective,1.2414285714285715,0.32557327774814904
143,util,subjective,1.2142857142857144,0.2958902168172569
144,util,subjective,1.2742857142857147,0.29463225089135464
145,util,subjective,1.1957142857142864,0.3088193448524592
146,util,subjective,1.265714285714286,0.31429870103038565
147,util,subjective,1.2528571428571431,0.3318808490395066
148,util,subjective,1.2342857142857142,0.3216792673151446
149,util,subjective,1.1900000000000004,0.29280835830603874
150,util,subjective,1.2571428571428578,0.2955451552225313
151,util,subjective,1.2542857142857142,0.28326089510180813
152,util,subjective,1.2799999999999998,0.284224688353049
153,util,subjective,1.2628571428571431,0.30487200392215463
154,util,subjective,1.31,0.29070989817678927
155,util,subjective,1.2757142857142858,0.30722922373753336
156,util,subjective,1.251428571428572,0.29005277493052534
157,util,subjective,1.3614285714285719,0.284608574741392
158,util,subjective,1.31,0.29419901635540835
159,util,subjective,1.2371428571428573,0.3078695721720283
160,util,subjective,1.2814285714285711,0.30132699710393274
161,util,subjective,1.3171428571428567,0.29732137494637007
162,util,subjective,1.2699999999999998,0.3263246161447843
163,util,subjective,1.2528571428571427,0.28703622753646857
164,util,subjective,1.2814285714285716,0.27881308199917304
165,util,subjective,1.2657142857142856,0.2740624090998849
166,util,subjective,1.3,0.2999999999999999
167,util,subjective,1.2500000000000007,0.297180629467353
168,util,subjective,1.2714285714285714,0.27737839769925127
169,util,subjective,1.3057142857142856,0.3116905844072985
170,util,subjective,1.2971428571428572,0.2767744237328532
171,util,subjective,1.2914285714285711,0.31293215017355586
172,util,subjective,1.304285714285715,0.2715450877734257
173,util,subjective,1.3385714285714283,0.25686890168539517
174,util,subjective,1.2785714285714287,0.3066441133380812
175,util,subjective,1.3514285714285714,0.2824239106487313
176,util,subjective,1.352857142857143,0.28603910108049707
177,util,subjective,1.3185714285714285,0.29406024649963924
178,util,subjective,1.3657142857142859,0.2816279206937511
179,util,subjective,1.3085714285714283,0.30353024930787037
180,util,subjective,1.2900000000000003,0.26376783235973844
181,util,subjective,1.2957142857142854,0.28302664473977196
182,util,subjective,1.3714285714285708,0.23819045715047235
183,util,subjective,1.2542857142857142,0.2868406369753215
184,util,subjective,1.3357142857142859,0.29372693135645844
185,util,subjective,1.3342857142857147,0.2756957802820098
186,util,subjective,1.3514285714285714,0.27211942156310126
187,util,subjective,1.3485714285714292,0.2765088477013761
188,util,subjective,1.3242857142857147,0.2701888983957826
189,util,subjective,1.3285714285714283,0.2729281882077544
190,util,subjective,1.344285714285714,0.2741182524505266
191,util,subjective,1.317142857142857,0.2861282715061587
192,util,subjective,1.3314285714285716,0.2586306167459053
193,util,subjective,1.3214285714285712,0.2866947462912782
194,util,subjective,1.381428571428572,0.24248290493078795
195,util,subjective,1.3228571428571434,0.266205383346109
196,util,subjective,1.3457142857142863,0.28225043157176744
197,util,subjective,1.364285714285714,0.28526750782451227
198,util,subjective,1.3200000000000003,0.24588034255943034
199,util,subjective,1.4042857142857144,0.25075803444104194
200,util,subjective,1.3514285714285714,0.26451341542306606
201,util,subjective,1.344285714285715,0.2843503157037395
202,util,subjective,1.3485714285714294,0.27279356028068585
203,util,subjective,1.3842857142857137,0.28044789250084096
204,util,subjective,1.335714285714286,0.29718062946735324
205,util,subjective,1.3628571428571425,0.26140905469694625
206,util,subjective,1.3957142857142861,0.24315527918578786
207,util,subjective,1.3357142857142859,0.2510183341543655
208,util,subjective,1.34,0.2701322427468231
209,util,subjective,1.3614285714285717,0.2510833669179564
210,util,subjective,1.3842857142857148,0.24718414188616564
211,util,subjective,1.4157142857142855,0.241673586576977
212,util,subjective,1.3957142857142855,0.2739395136574079
213,util,subjective,1.33,0.23534169687013456
214,util,subjective,1.3771428571428566,0.25834638983902414
215,util,subjective,1.3714285714285723,0.21570955529345004
216,util,subjective,1.3871428571428566,0.275751292853187
217,util,subjective,1.3828571428571441,0.23636706148510217
218,util,subjective,1.3471428571428572,0.2501060999345874
219,util,subjective,1.364285714285715,0.24442769474669532
220,util,subjective,1.4242857142857135,0.25026924277176166
221,util,subjective,1.3971428571428566,0.2245903299933695
222,util,subjective,1.3485714285714294,0.22344245481162459
223,util,subjective,1.3885714285714288,0.2548148587600377
224,util,subjective,1.422857142857143,0.23812190326873867
225,util,subjective,1.391428571428571,0.25283696448946064
226,util,subjective,1.3757142857142863,0.25766217401544866
227,util,subjective,1.4471428571428564,0.2568689016853952
228,util,subjective,1.3857142857142852,0.2788460185134731
229,util,subjective,1.39,0.2679133274408126
230,util,subjective,1.3999999999999995,0.2432769480846629
231,util,subjective,1.427142857142857,0.21805728511525765
232,util,subjective,1.431428571428572,0.23645338669943522
233,util,subjective,1.4114285714285717,0.2815989332076268
234,util,subjective,1.412857142857143,0.20691613207839962
235,util,subjective,1.3742857142857139,0.2647910227222324
236,util,subjective,1.381428571428571,0.2449947937805859
237,util,subjective,1.4099999999999988,0.24298736004750762
238,util,subjective,1.4071428571428561,0.22711590136549498
239,util,subjective,1.3671428571428579,0.22062527100058515
240,util,subjective,1.4371428571428575,0.25779282933616066
241,util,subjective,1.4185714285714277,0.2224676082819561
242,util,subjective,1.3871428571428575,0.244360890688259
243,util,subjective,1.4199999999999995,0.2202225219719215
244,util,subjective,1.3814285714285715,0.23128302301443118
245,util,subjective,1.4328571428571424,0.2244767157599365
246,util,subjective,1.4285714285714284,0.22406267344797315
247,util,subjective,1.435714285714286,0.2518300366257742
248,util,subjective,1.4242857142857142,0.2217325102966387
249,util,subjective,1.4199999999999995,0.2731673629174343
250,util,subjective,1.391428571428571,0.21817424229271415
251,util,subjective,1.3757142857142854,0.23443810374978694
252,util,subjective,1.4228571428571433,0.24152576234752063
253,util,subjective,1.4071428571428577,0.21321159366570436
254,util,subjective,1.434285714285713,0.20194968053796916
255,util,subjective,1.4642857142857142,0.2216588664168985
256,util,subjective,1.4442857142857133,0.21936364366791802
257,util,subjective,1.3957142857142852,0.2302217209915834
258,util,subjective,1.4357142857142853,0.22349268353088592
259,util,subjective,1.4585714285714286,0.20731027717025552
260,util,subjective,1.432857142857143,0.25431380262203934
261,util,subjective,1.4399999999999995,0.23358781069679654
262,util,subjective,1.4128571428571437,0.24065811129195755
263,util,subjective,1.4242857142857142,0.23599982704940045
264,util,subjective,1.4371428571428577,0.23019069290925046
265,util,subjective,1.4600000000000002,0.21531182892137946
266,util,subjective,1.4171428571428577,0.21061619993122402
267,util,subjective,1.4214285714285717,0.22979582774493446
268,util,subjective,1.4971428571428569,0.21804324603815897
269,util,subjective,1.4814285714285718,0.21820697906869446
270,util,subjective,1.4199999999999995,0.23803618315246922
271,util,subjective,1.4628571428571435,0.22417194566780602
272,util,subjective,1.4071428571428573,0.2188793349434938
273,util,subjective,1.4614285714285717,0.24399314142250894
274,util,subjective,1.4414285714285722,0.21101794101111737
275,util,subjective,1.4628571428571429,0.21392350339811284
276,util,subjective,1.4657142857142862,0.21248769472174905
277,util,subjective,1.4514285714285713,0.22652656734759774
278,util,subjective,1.4671428571428573,0.22844192760024215
279,util,subjective,1.468571428571428,0.22594924479734327
280,util,subjective,1.4942857142857138,0.17890825376518013
281,util,subjective,1.4528571428571428,0.18522462920817556
282,util,subjective,1.411428571428571,0.20231315390971977
283,util,subjective,1.4771428571428569,0.2101699992183199
284,util,subjective,1.4471428571428573,0.20066725427626564
285,util,subjective,1.4300000000000004,0.24031866599265614
286,util,subjective,1.4642857142857135,0.22531157565125
287,util,subjective,1.4257142857142862,0.23558871113940613
288,util,subjective,1.4471428571428568,0.21347943551488766
289,util,subjective,1.4271428571428573,0.19218931992667437
290,util,subjective,1.4657142857142855,0.20164628558393016
291,util,subjective,1.4614285714285713,0.2302217209915836
292,util,subjective,1.45,0.23851154081519996
293,util,subjective,1.4714285714285718,0.22360679774997888
294,util,subjective,1.4514285714285717,0.21065495532762007
295,util,subjective,1.4414285714285706,0.21101794101111743
296,util,subjective,1.448571428571428,0.1979692823008001
297,util,subjective,1.4985714285714282,0.20252991716519025
298,util,subjective,1.5000000000000007,0.22990681342044392
299,util,subjective,1.4357142857142855,0.19833490538449736
300,util,subjective,1.4714285714285724,0.2094696899802169
301,util,subjective,1.4342857142857142,0.21373261953445766
302,util,subjective,1.461428571428571,0.17479433979534287
303,util,subjective,1.4328571428571437,0.20648170349343553
304,util,subjective,1.4442857142857142,0.21936364366791805
305,util,subjective,1.4385714285714295,0.1961413484490932
306,util,subjective,1.4814285714285713,0.22099496716034983
307,util,subjective,1.4671428571428573,0.22301734168866227
308,util,subjective,1.4428571428571433,0.20354009783964291
309,util,subjective,1.4300000000000004,0.21140443877717868
310,util,subjective,1.4785714285714289,0.2216588664168986
311,util,subjective,1.4428571428571428,0.22269224668742693
312,util,subjective,1.4742857142857146,0.21177577668807337
313,util,subjective,1.4942857142857136,0.19838120384959937
314,util,subjective,1.4828571428571422,0.18492138428896474
315,util,subjective,1.4200000000000004,0.2211472867773411
316,util,subjective,1.4385714285714277,0.19923834562489945
317,util,subjective,1.4700000000000002,0.20829237692655556
318,util,subjective,1.4871428571428575,0.18854437035307303
319,util,subjective,1.444285714285715,0.23724180379812448
320,util,subjective,1.4928571428571435,0.20934786985361203
321,util,subjective,1.4957142857142856,0.18345326936529732
322,util,subjective,1.454285714285714,0.20341974298660073
323,util,subjective,1.5242857142857138,0.18522462920817562
324,util,subjective,1.4357142857142855,0.20441554316077398
325,util,subjective,1.481428571428572,0.20066725427626564
326,util,subjective,1.4985714285714289,0.20553067202453534
327,util,subjective,1.528571428571428,0.19325356083526682
328,util,subjective,1.4942857142857138,0.22625613082233567
329,util,subjective,1.5328571428571431,0.1977991147500877
330,util,subjective,1.4885714285714289,0.20521765448977752
331,util,subjective,1.4542857142857146,0.19834005019209838
332,util,subjective,1.4657142857142853,0.2046599967890998
333,util,subjective,1.5142857142857147,0.19483116709979795
334,util,subjective,1.4657142857142855,0.205654753290607
335,util,subjective,1.4628571428571433,0.20615033151482798
336,util,subjective,1.4571428571428566,0.21946130708196018
337,util,subjective,1.4571428571428569,0.18735538640862856
338,util,subjective,1.5000000000000009,0.20652617564001366
339,util,subjective,1.4657142857142855,0.19338024296020254
340,util,subjective,1.4685714285714286,0.2061107291071021
341,util,subjective,1.518571428571429,0.1902254301761841
342,util,subjective,1.5057142857142853,0.1671123293244543
343,util,subjective,1.4771428571428566,0.19189708125950844
344,util,subjective,1.4899999999999993,0.20825318186069103
345,util,subjective,1.4728571428571433,0.19763396386620724
346,util,subjective,1.4900000000000007,0.21309670124530933
347,util,subjective,1.4714285714285709,0.19639610121239323
348,util,subjective,1.498571428571429,0.21140443877717868
349,util,subjective,1.488571428571429,0.19710144492579634
350,util,subjective,1.4657142857142853,0.22096264343983216
351,util,subjective,1.4742857142857144,0.20491909802332706
352,util,subjective,1.492857142857143,0.18776342040135593
353,util,subjective,1.4885714285714287,0.17282762439813276
354,util,subjective,1.5014285714285711,0.1974273309863863
355,util,subjective,1.5014285714285711,0.19639090547961233
356,util,subjective,1.5014285714285704,0.21617736482163077
357,util,subjective,1.4742857142857142,0.20886476437139506
358,util,subjective,1.5085714285714282,0.20032626449094976
359,util,subjective,1.4557142857142857,0.20172217710180973
360,util,subjective,1.4571428571428573,0.20101781827814702
361,util,subjective,1.4914285714285713,0.20929424653499923
362,util,subjective,1.5,0.18126539343499312
363,util,subjective,1.4685714285714286,0.19699787629643656
364,util,subjective,1.4928571428571424,0.21128856368212914
365,util,subjective,1.472857142857143,0.22740326492370158
366,util,subjective,1.4500000000000006,0.18447387957349937
367,util,subjective,1.528571428571428,0.1963961012123931
368,util,subjective,1.4871428571428569,0.2195496317836277
369,util,subjective,1.5014285714285718,0.2065212347633126
370,util,subjective,1.4542857142857142,0.2024140029035259
371,util,subjective,1.48,0.19008054146834158
372,util,subjective,1.482857142857143,0.20581346815373722
373,util,subjective,1.4828571428571422,0.18820310348999383
374,util,subjective,1.4885714285714284,0.21110013099503872
375,util,subjective,1.4799999999999998,0.19008054146834155
376,util,subjective,1.4771428571428573,0.20624930426598803
377,util,subjective,1.4714285714285713,0.1943067215533636
378,util,subjective,1.4785714285714275,0.18336425218562058
379,util,subjective,1.4671428571428573,0.19043987749096966
380,util,subjective,1.5214285714285714,0.20341472665568766
381,util,subjective,1.48,0.18792095602748962
382,util,subjective,1.4971428571428567,0.2094502035212715
383,util,subjective,1.4785714285714289,0.20738901629939954
384,util,subjective,1.5199999999999998,0.18792095602748957
385,util,subjective,1.5300000000000005,0.1961829633328053
386,util,subjective,1.502857142857142,0.20048919763255804
387,util,subjective,1.4771428571428569,0.1940124128155995
388,util,subjective,1.4571428571428573,0.2089819834046828
389,util,subjective,1.4757142857142855,0.1885010691248844
390,util,subjective,1.484285714285714,0.16149177018267738
391,util,subjective,1.492857142857142,0.19206185228212516
392,util,subjective,1.4885714285714287,0.20422076889723925
393,util,subjective,1.5028571428571431,0.2015045449429195
394,util,subjective,1.4971428571428578,0.2025148016762211
395,util,subjective,1.5000000000000007,0.1900590670807153
396,util,subjective,1.4428571428571442,0.2015247997095127
397,util,subjective,1.4914285714285709,0.18661320906066203
398,util,subjective,1.501428571428571,0.18570879112750915
399,util,subjective,1.4699999999999998,0.20333444853045363
400,util,subjective,1.5199999999999991,0.19327468028900296
401,util,subjective,1.4714285714285718,0.18680995472317172
402,util,subjective,1.5242857142857147,0.1641987347387181
403,util,subjective,1.4957142857142853,0.19841720629799742
404,util,subjective,1.5157142857142856,0.1883277646518842
405,util,subjective,1.4757142857142862,0.1917215242406102
406,util,subjective,1.47,0.2131350056003117
407,util,subjective,1.482857142857142,0.20180815298754626
408,util,subjective,1.4657142857142857,0.18694100346234965
409,util,subjective,1.4871428571428573,0.21004858524461742
410,util,subjective,1.4814285714285718,0.2125213074551559
411,util,subjective,1.5100000000000002,0.21689365399397265
412,util,subjective,1.4814285714285718,0.21538290535315766
413,util,subjective,1.507142857142856,0.19312151192279678
414,util,subjective,1.4714285714285722,0.19430672155336337
415,util,subjective,1.4828571428571422,0.20581346815373724
416,util,subjective,1.4971428571428567,0.1801133429997084
417,util,subjective,1.4800000000000006,0.18241016799442702
418,util,subjective,1.4757142857142864,0.1906540835960162
419,util,subjective,1.508571428571429,0.18551637806569063
420,util,subjective,1.4971428571428567,0.1921733910948599
421,util,subjective,1.4985714285714278,0.19324828061119614
422,util,subjective,1.4957142857142856,0.19944310221315797
423,util,subjective,1.482857142857143,0.20281689741624342
424,util,subjective,1.4842857142857142,0.21275165171185492
425,util,subjective,1.5014285714285713,0.2299023750221305
426,util,subjective,1.4971428571428564,0.17668142667131775
427,util,subjective,1.5214285714285711,0.18557687223952246
428,util,subjective,1.4928571428571424,0.19417538884383126
429,util,subjective,1.4957142857142862,0.19320603362362002
430,util,subjective,1.471428571428572,0.1932535608352669
431,util,subjective,1.4942857142857136,0.19104439061033288
432,util,subjective,1.5000000000000002,0.18238779049719586
433,util,subjective,1.4842857142857147,0.1828292389423663
434,util,subjective,1.5028571428571427,0.19741182480142516
435,util,subjective,1.4928571428571424,0.18992479714726185
436,util,subjective,1.4900000000000007,0.17409239864309442
437,util,subjective,1.491428571428572,0.1764965167026343
438,util,subjective,1.5099999999999993,0.18979580864600729
439,util,subjective,1.4971428571428573,0.19946868200808068
440,util,subjective,1.4928571428571429,0.18336425218562047
441,util,subjective,1.4999999999999998,0.21237241067597876
442,util,subjective,1.5042857142857144,0.19634933466780533
443,util,subjective,1.489999999999999,0.1908680493034335
444,util,subjective,1.5142857142857145,0.1862629258629329
445,util,subjective,1.4899999999999998,0.18979580864600737
446,util,subjective,1.487142857142856,0.19597480054583433
447,util,subjective,1.481428571428571,0.2096206486168064
448,util,subjective,1.4885714285714284,0.18971514629753183
449,util,subjective,1.5,0.1921946292439101
450,util,subjective,1.4628571428571429,0.19179070224958175
451,util,subjective,1.49,0.18654211101966617
452,util,subjective,1.4857142857142842,0.19587584572574407
453,util,subjective,1.508571428571428,0.20235349953858023
454,util,subjective,1.49,0.18544485950914721
455,util,subjective,1.5099999999999998,0.17526073870268902
456,util,subjective,1.4985714285714287,0.21523124725726597
457,util,subjective,1.4785714285714284,0.1983349053844974
458,util,subjective,1.5028571428571422,0.19428571428571428
459,util,subjective,1.5114285714285716,0.19078784028338924
460,util,subjective,1.498571428571428,0.20151973620872135
461,util,subjective,1.537142857142857,0.18748605390311895
462,util,subjective,1.4899999999999998,0.20228793380541835
463,util,subjective,1.5014285714285711,0.19324828061119625
464,util,subjective,1.4828571428571435,0.19977538407329531
465,util,subjective,1.538571428571428,0.17711405295769725
466,util,subjective,1.4957142857142847,0.19214684010741717
467,util,subjective,1.5128571428571427,0.20313361441701974
468,util,subjective,1.4728571428571424,0.20070793075857205
469,util,subjective,1.5342857142857143,0.18027190347825556
470,util,subjective,1.4957142857142862,0.19320603362362002
471,util,subjective,1.4957142857142862,0.18456236156411313
472,util,subjective,1.4900000000000002,0.18871747591117713
473,util,subjective,1.4757142857142855,0.18076368607682686
474,util,subjective,1.492857142857143,0.18992479714726176
475,util,subjective,1.508571428571428,0.19411757430243456
476,util,subjective,1.5042857142857138,0.20549095019548885
477,util,subjective,1.492857142857143,0.1777122186374961
478,util,subjective,1.5285714285714298,0.20152479970951256
479,util,subjective,1.518571428571429,0.22006956228633248
480,util,subjective,1.4957142857142849,0.22081019645193675
481,util,subjective,1.5157142857142853,0.19367024362381044
482,util,subjective,1.4914285714285722,0.15295724359227628
483,util,subjective,1.4985714285714296,0.17201684777476697
484,util,subjective,1.5142857142857145,0.20800313969372913
485,util,subjective,1.5242857142857142,0.1917215242406101
486,util,subjective,1.444285714285715,0.19680613064949096
487,util,subjective,1.4942857142857144,0.18562635280892317
488,util,subjective,1.47,0.1887607274962087
489,util,subjective,1.4771428571428573,0.1940124128155995
490,util,subjective,1.4442857142857153,0.18724097754890456
491,util,subjective,1.4971428571428576,0.18787751111741252
492,util,subjective,1.5114285714285713,0.18425802671298552
493,util,subjective,1.4985714285714287,0.19005369810468112
494,util,subjective,1.4985714285714287,0.19742733098638635
495,util,subjective,1.518571428571428,0.1814398196738116
496,util,subjective,1.510000000000001,0.20026003503608267
497,util,subjective,1.4828571428571429,0.18158036394783605
498,util,subjective,1.4999999999999991,0.18898223650461365
499,util,subjective,1.4957142857142853,0.1889336348227783
500,util,subjective,1.4942857142857138,0.18452365591391448
501,util,subjective,1.498571428571428,0.19639090547961235
502,util,subjective,1.501428571428572,0.2094648185354324
503,util,subjective,1.5,0.1889822365046136
504,util,subjective,1.484285714285714,0.1760044062528213
505,util,subjective,1.4814285714285718,0.1649427853802025
506,util,subjective,1.4471428571428566,0.19551606228707888
507,util,subjective,1.4571428571428573,0.20603150145508511
508,util,subjective,1.4800000000000002,0.16845031969124194
509,util,subjective,1.5057142857142858,0.17776388834631168
510,util,subjective,1.511428571428571,0.17400445689811556
511,util,subjective,1.4914285714285718,0.20733488636030553
512,util,subjective,1.4985714285714287,0.17899378623350043
513,util,subjective,1.4871428571428573,0.17507432823850352
514,util,subjective,1.5257142857142854,0.19259770910117388
515,util,subjective,1.5328571428571431,0.19572471296519023
516,util,subjective,1.5014285714285713,0.19430146994937983
517,util,subjective,1.5142857142857145,0.19059520091609058
518,util,subjective,1.4814285714285718,0.18143981967381156
519,util,subjective,1.5185714285714282,0.18031152181144477
520,util,subjective,1.5057142857142856,0.19734978787804705
521,util,subjective,1.4742857142857146,0.1816927210923959
522,util,subjective,1.4571428571428569,0.19272482233188637
523,util,subjective,1.4857142857142864,0.17496355305594127
524,util,subjective,1.4799999999999995,0.17787865618598148
525,util,subjective,1.5257142857142856,0.1883115091803896
526,util,subjective,1.4957142857142849,0.16219791387470467
527,util,subjective,1.4800000000000002,0.18792095602748965
528,util,subjective,1.4757142857142858,0.19065408359601616
529,util,subjective,1.5242857142857136,0.17618983268865754
530,util,subjective,1.508571428571429,0.22068538876945742
531,util,subjective,1.5300000000000002,0.1717794029134637
532,util,subjective,1.5114285714285713,0.19078784028338916
533,util,subjective,1.488571428571429,0.1907878402833891
534,util,subjective,1.5114285714285711,0.19813415368669493
535,util,subjective,1.4871428571428575,0.2000969152940747
536,util,subjective,1.501428571428572,0.17669875206008623
537,util,subjective,1.4842857142857133,0.17484103567269915
538,util,subjective,1.5057142857142856,0.1719278443809186
539,util,subjective,1.4900000000000009,0.1971790856980899
540,util,subjective,1.4957142857142853,0.208449083490821
541,util,subjective,1.5057142857142856,0.17545276706107463
542,util,subjective,1.5014285714285722,0.17553998323540326
543,util,subjective,1.4985714285714287,0.20151973620872135
544,util,subjective,1.51,0.17871993824565463
545,util,subjective,1.5171428571428567,0.17235464150692195
