iteration,utility,type,mean,std
159,class_performance,subjective,0.6888425886774228,0.14255159984569302
160,class_performance,subjective,0.6807730670300103,0.14889973250912322
161,class_performance,subjective,0.699570422598438,0.15730720898512038
162,class_performance,subjective,0.6781819227985448,0.15520484358644362
163,class_performance,subjective,0.7027169436891397,0.15618324960335367
164,class_performance,subjective,0.7094541082384939,0.14040247214335877
165,class_performance,subjective,0.731684598822069,0.1608141792934662
166,class_performance,subjective,0.7252555776021388,0.1310913039774705
167,class_performance,subjective,0.7154414607468379,0.15018137130373346
168,class_performance,subjective,0.7349096385605902,0.1646671383038001
169,class_performance,subjective,0.7462095578430612,0.17273768162341388
170,class_performance,subjective,0.7598880692944979,0.15328538099289818
171,class_performance,subjective,0.7476794691055865,0.15957080808583823
172,class_performance,subjective,0.7682309315516256,0.16622187305698813
173,class_performance,subjective,0.7845190938668685,0.14494014069717442
174,class_performance,subjective,0.7779099067416907,0.16404105351367762
175,class_performance,subjective,0.7869208088259156,0.1630326583583671
176,class_performance,subjective,0.7913051813632583,0.16689351436985897
177,class_performance,subjective,0.8179862371005581,0.17559732072908008
178,class_performance,subjective,0.82937469105356,0.18093532664396747
179,class_performance,subjective,0.8323005082119836,0.17082919737591842
180,class_performance,subjective,0.8416294197513987,0.157545207874072
181,class_performance,subjective,0.856505908144298,0.18268042350138924
182,class_performance,subjective,0.8381523294574792,0.15588555809630314
183,class_performance,subjective,0.8556918995145918,0.18216115715302067
184,class_performance,subjective,0.8459810115528313,0.16419322275017725
185,class_performance,subjective,0.8658703078918535,0.1639107194290538
186,class_performance,subjective,0.8881924317470228,0.19266390438713576
187,class_performance,subjective,0.8678013560643336,0.1915650088077645
188,class_performance,subjective,0.9017834524008635,0.1818472938660353
189,class_performance,subjective,0.8856913059647527,0.19482949072432051
190,class_performance,subjective,0.9020642541235905,0.17189588675980186
191,class_performance,subjective,0.9646631789196672,0.1867788956738104
192,class_performance,subjective,0.9253681184409746,0.1888425815610302
193,class_performance,subjective,0.9278157240924054,0.1994839376965954
194,class_performance,subjective,0.9675775681991909,0.18714427379792675
195,class_performance,subjective,0.9794292531065204,0.16854017419067827
196,class_performance,subjective,0.9430322853492971,0.17407311396574315
197,class_performance,subjective,1.0167758849887933,0.18549720417042861
198,class_performance,subjective,0.9856040347406153,0.1747123808497417
199,class_performance,subjective,0.9483183829341335,0.18520595431030817
200,class_performance,subjective,1.0318939175073911,0.18994652722485034
201,class_performance,subjective,0.9937267255169295,0.1928173869279614
202,class_performance,subjective,1.0511899071265953,0.16205859658216323
203,class_performance,subjective,1.039933074542948,0.17627279945590787
204,class_performance,subjective,1.0303817144044805,0.19141803402741925
205,class_performance,subjective,1.0615610142952707,0.1841164583705622
206,class_performance,subjective,1.044636142418946,0.21081923693413657
207,class_performance,subjective,1.0925539224003704,0.1730262135055646
208,class_performance,subjective,1.0553074564128342,0.18307044157019936
209,class_performance,subjective,1.0898384632424216,0.1817092820932658
210,class_performance,subjective,1.1431884295103167,0.18881636308036678
211,class_performance,subjective,1.1258047256832582,0.2001684454399003
212,class_performance,subjective,1.126386282738139,0.1983323059430826
213,class_performance,subjective,1.1232609432133984,0.21552707081321698
214,class_performance,subjective,1.131074352177681,0.19746286863109497
215,class_performance,subjective,1.1662373627173752,0.196859352258202
216,class_performance,subjective,1.1600998070581543,0.2035274645569379
217,class_performance,subjective,1.2048192170709846,0.19347017259654356
218,class_performance,subjective,1.2085593622449051,0.19686954712622182
219,class_performance,subjective,1.203896453297209,0.19216985210539786
220,class_performance,subjective,1.2153849267202703,0.20877270765109177
221,class_performance,subjective,1.234434696094332,0.1909520729382212
222,class_performance,subjective,1.2154467468120584,0.20979213386493614
223,class_performance,subjective,1.3039408641918309,0.192600470549951
224,class_performance,subjective,1.2745106604913459,0.18367047107802129
225,class_performance,subjective,1.2487408779429936,0.17082897305691572
226,class_performance,subjective,1.2377356639331922,0.19815470575358943
227,class_performance,subjective,1.2755133423803617,0.20713532841579982
228,class_performance,subjective,1.299085308524737,0.19356067514820516
229,class_performance,subjective,1.3175725938436924,0.182232902385499
230,class_performance,subjective,1.3216917310207976,0.18816005941822334
231,class_performance,subjective,1.3004275521230675,0.17104938942594203
232,class_performance,subjective,1.347231222422256,0.204853786404538
233,class_performance,subjective,1.3720832546520936,0.19066859566114813
234,class_performance,subjective,1.3492478652844317,0.18976070153180227
235,class_performance,subjective,1.3779822421108319,0.20185253112957893
236,class_performance,subjective,1.367074380948517,0.22843930607430907
237,class_performance,subjective,1.3842106016136042,0.19458289556845385
238,class_performance,subjective,1.4002869112286975,0.20391602526805125
239,class_performance,subjective,1.412774456528225,0.1913025067326763
240,class_performance,subjective,1.4172245496620366,0.2125992203868151
241,class_performance,subjective,1.4149237060839126,0.2177869948983767
242,class_performance,subjective,1.4060966701101159,0.21669479277698353
243,class_performance,subjective,1.4586377225399445,0.19067457557253048
244,class_performance,subjective,1.4373968098476544,0.20624120308515503
245,class_performance,subjective,1.5275878660931723,0.1733940556460247
246,class_performance,subjective,1.49700272682096,0.19023668831613383
247,class_performance,subjective,1.4956144091046992,0.19532771218202835
248,class_performance,subjective,1.5016780996477428,0.2150551948170455
249,class_performance,subjective,1.5083058782071779,0.1970419197493827
250,class_performance,subjective,1.5134933492736309,0.18256145984384373
251,class_performance,subjective,1.546535965647958,0.19768685677771428
252,class_performance,subjective,1.5420458258027394,0.17077876679934328
253,class_performance,subjective,1.5653374665580093,0.184986573078486
254,class_performance,subjective,1.5773837763286602,0.18570405788433944
255,class_performance,subjective,1.5792881869400106,0.17229309630333942
256,class_performance,subjective,1.5771821762236888,0.1951806810325434
257,class_performance,subjective,1.5914123537500688,0.1565226245567569
258,class_performance,subjective,1.598128900193074,0.18792965912256027
259,class_performance,subjective,1.5878783496163436,0.185698995728752
260,class_performance,subjective,1.5894912121105416,0.1896007974053526
261,class_performance,subjective,1.6211498656341659,0.1890786571741394
262,class_performance,subjective,1.6146372326476626,0.18538767654592175
263,class_performance,subjective,1.6672861123122598,0.1804986642538951
264,class_performance,subjective,1.6515260673869383,0.18823429634424038
265,class_performance,subjective,1.6837732040490367,0.15421701851485878
266,class_performance,subjective,1.6730832433006144,0.1828519159592469
267,class_performance,subjective,1.6570804993954682,0.17669144182902588
268,class_performance,subjective,1.7285908558494916,0.15018469019461278
269,class_performance,subjective,1.69577794674055,0.1774497206147905
270,class_performance,subjective,1.6855245922373312,0.1918337257166553
271,class_performance,subjective,1.7282842055881356,0.15898105482260388
272,class_performance,subjective,1.7318074117980502,0.16393974621675414
273,class_performance,subjective,1.7247887176915964,0.16275843651271008
274,class_performance,subjective,1.7251697269704156,0.19059032482275978
275,class_performance,subjective,1.7130421515842482,0.1577809796602031
276,class_performance,subjective,1.7651910720740562,0.17251908515572337
277,class_performance,subjective,1.7604889344407335,0.17307004252617733
278,class_performance,subjective,1.7579035511218744,0.1901572944553934
279,class_performance,subjective,1.7882735806625127,0.15467616138231133
280,class_performance,subjective,1.7696493880011104,0.16943921696641906
281,class_performance,subjective,1.8220227974753493,0.15280144587211866
282,class_performance,subjective,1.8089165378446574,0.1686942674331165
283,class_performance,subjective,1.8428046836095933,0.15201960488465005
284,class_performance,subjective,1.828702305765922,0.16402215939132542
285,class_performance,subjective,1.8437205380491788,0.17938710188267912
286,class_performance,subjective,1.828654491212796,0.17302454968306466
287,class_performance,subjective,1.8616230541275112,0.14449369083333033
288,class_performance,subjective,1.8577433401914314,0.15503597057523158
289,class_performance,subjective,1.869592511058689,0.16278104086998235
290,class_performance,subjective,1.8849767214474529,0.1308213348286037
291,class_performance,subjective,1.8866588448544326,0.13456652406912767
292,class_performance,subjective,1.8630436476080312,0.1696294502057347
293,class_performance,subjective,1.8861713985091704,0.15754496797978504
294,class_performance,subjective,1.8982578915377213,0.14638480401547166
295,class_performance,subjective,1.9217218558084255,0.14384099711612505
296,class_performance,subjective,1.9164967582409067,0.1393624467657484
297,class_performance,subjective,1.9152403273230059,0.15662848016374045
298,class_performance,subjective,1.9380625019564715,0.14804258706181317
299,class_performance,subjective,1.9534108657661968,0.141069934462281
300,class_performance,subjective,1.9365270844215572,0.1393691443960124
301,class_performance,subjective,1.9496586721208593,0.12966124098734874
302,class_performance,subjective,1.9622182236691166,0.13487127841239316
303,class_performance,subjective,1.968191600689262,0.1300021146961279
304,class_performance,subjective,1.9664871208313965,0.1366986504591321
305,class_performance,subjective,1.9735513373444526,0.14223450689320813
306,class_performance,subjective,1.982850259820124,0.15297193507496146
307,class_performance,subjective,1.9879484323529681,0.12857697464547221
308,class_performance,subjective,1.993234653866441,0.14501604119833572
309,class_performance,subjective,2.0147699432802066,0.11834794703992034
310,class_performance,subjective,2.006855183490085,0.14229325240308535
311,class_performance,subjective,2.012990711894546,0.12508419098753626
312,class_performance,subjective,2.0214963791960776,0.13206643704911622
313,class_performance,subjective,2.0102363969976595,0.12972446020318665
314,class_performance,subjective,2.0408724285376714,0.12035810656062289
315,class_performance,subjective,2.0469225528505763,0.13534692873080734
316,class_performance,subjective,2.034467669937214,0.13133357207008456
317,class_performance,subjective,2.044213509433439,0.13764086993301888
318,class_performance,subjective,2.0709596703050455,0.11690492864032462
319,class_performance,subjective,2.066659901246657,0.12114290473764591
320,class_performance,subjective,2.060757898567277,0.1309668448428856
321,class_performance,subjective,2.0666562767050163,0.1315756759303852
322,class_performance,subjective,2.0904080927624675,0.12896456443912618
323,class_performance,subjective,2.078337899073025,0.14364147884897766
324,class_performance,subjective,2.0920322617372964,0.12946753200782246
325,class_performance,subjective,2.106697780468778,0.11654562865705827
326,class_performance,subjective,2.1203126449034997,0.10771901541629804
327,class_performance,subjective,2.1145156754429744,0.11279367326300581
328,class_performance,subjective,2.1103373717895466,0.1075659616742359
329,class_performance,subjective,2.1190332093488857,0.11830487482455704
330,class_performance,subjective,2.1400405204966804,0.12567395369538167
331,class_performance,subjective,2.1275369961808384,0.111056022889101
332,class_performance,subjective,2.1328087355308614,0.1265771068515077
333,class_performance,subjective,2.1401991681613906,0.11244059633279113
334,class_performance,subjective,2.150769216432582,0.10763065938194726
335,class_performance,subjective,2.15978996134947,0.10165431547100115
336,class_performance,subjective,2.1533576321718932,0.12455484907639269
337,class_performance,subjective,2.172271249020067,0.10503300588764686
338,class_performance,subjective,2.1742947475116337,0.10803592510458675
339,class_performance,subjective,2.1836758767893003,0.10202961527419427
340,class_performance,subjective,2.1767301415330436,0.10737017210966396
341,class_performance,subjective,2.1917602078008014,0.1014068814706365
342,class_performance,subjective,2.175271503488265,0.11983259165204116
343,class_performance,subjective,2.1919041676224706,0.1055269216473529
344,class_performance,subjective,2.1847141007176982,0.10835729911252814
345,class_performance,subjective,2.206059506326357,0.10497174160965629
346,class_performance,subjective,2.2047335231846064,0.11731370836272463
347,class_performance,subjective,2.2198552439438988,0.09722120518347571
348,class_performance,subjective,2.21876447357469,0.10728989374983458
349,class_performance,subjective,2.222074002411142,0.11321250487731672
350,class_performance,subjective,2.2190287044764427,0.10883766782426624
351,class_performance,subjective,2.231165448025922,0.1009804817406778
352,class_performance,subjective,2.241607308618926,0.09441386894925709
353,class_performance,subjective,2.237183175611463,0.10143932896583695
354,class_performance,subjective,2.234921937878966,0.10075255516567193
355,class_performance,subjective,2.245947447046545,0.09724644330333151
356,class_performance,subjective,2.2435968897791474,0.09303080963927181
357,class_performance,subjective,2.2533612281767956,0.10015188580340685
358,class_performance,subjective,2.2568453965905664,0.10035317255119011
359,class_performance,subjective,2.2568839829617207,0.10271504570242124
360,class_performance,subjective,2.2647414152702057,0.09393012162938576
361,class_performance,subjective,2.275903976457719,0.08878493593796055
362,class_performance,subjective,2.270812911627412,0.0982148740642932
363,class_performance,subjective,2.2705981116184977,0.09620471529101864
364,class_performance,subjective,2.281149658730751,0.08454885347522907
365,class_performance,subjective,2.2821461411011597,0.10050351714298424
366,class_performance,subjective,2.284872545479066,0.09986308919760062
367,class_performance,subjective,2.297809271693974,0.08393118651278363
368,class_performance,subjective,2.290690759607145,0.09013996353515444
369,class_performance,subjective,2.2984943413943735,0.09319582569772575
370,class_performance,subjective,2.3087087099337475,0.0795645270775871
371,class_performance,subjective,2.3129304207091237,0.08010360455742763
372,class_performance,subjective,2.316318644916177,0.08024028883791465
373,class_performance,subjective,2.313808614011636,0.08721324183436717
374,class_performance,subjective,2.3182807593924357,0.08812642789511749
375,class_performance,subjective,2.323276934050763,0.08138527354321293
376,class_performance,subjective,2.325778685192668,0.08203218296894649
377,class_performance,subjective,2.3308782946705215,0.08831016604091865
378,class_performance,subjective,2.338036792712279,0.0802490648704202
379,class_performance,subjective,2.339246828414426,0.08217799021930222
380,class_performance,subjective,2.342368198892382,0.08071837112903837
381,class_performance,subjective,2.3429323396653667,0.08190561378715691
382,class_performance,subjective,2.346101824920598,0.086158853775818
383,class_performance,subjective,2.355108630030666,0.07816234707320786
384,class_performance,subjective,2.3513629880527565,0.09202481411627893
385,class_performance,subjective,2.3626406639425226,0.07586480795322245
386,class_performance,subjective,2.369561200022893,0.0710655551357866
387,class_performance,subjective,2.3688239286928874,0.07706192954775547
388,class_performance,subjective,2.3763034727012275,0.07169654337769366
389,class_performance,subjective,2.3754814158685567,0.08199554802861238
390,class_performance,subjective,2.3772534160909853,0.08957093053651474
391,class_performance,subjective,2.3869269273231883,0.0707218798531554
392,class_performance,subjective,2.387645377436966,0.07348378656377597
393,class_performance,subjective,2.3909385363526083,0.07302414797118208
394,class_performance,subjective,2.3959454203849138,0.07233121935573175
395,class_performance,subjective,2.3961135858302334,0.0732317033545618
396,class_performance,subjective,2.401036865996375,0.07372449169170797
397,class_performance,subjective,2.40462397700351,0.07404236289655397
398,class_performance,subjective,2.4086068921304213,0.07449346537289112
399,class_performance,subjective,2.412112476288143,0.07059317486477634
400,class_performance,subjective,2.4142029540354,0.07250926672480812
401,class_performance,subjective,2.420618745335007,0.06716357144358534
402,class_performance,subjective,2.4203725534293516,0.07237874055821669
403,class_performance,subjective,2.423926528501012,0.06982018013750847
404,class_performance,subjective,2.425098084359826,0.08459920335515098
405,class_performance,subjective,2.4291524418685673,0.07394992300840741
406,class_performance,subjective,2.4340654932990415,0.07084921920771922
407,class_performance,subjective,2.437679010710919,0.0709929318089595
408,class_performance,subjective,2.443983981635119,0.06355899031563617
409,class_performance,subjective,2.4410264347850053,0.07207961456089713
410,class_performance,subjective,2.445965981934261,0.07511567955648918
411,class_performance,subjective,2.4541880978869095,0.0615525670484491
412,class_performance,subjective,2.451820344238731,0.06882034353254149
413,class_performance,subjective,2.4506190720388408,0.07350492079005877
414,class_performance,subjective,2.459447616418779,0.06189491622028329
415,class_performance,subjective,2.4629482914585092,0.06418747395756999
416,class_performance,subjective,2.462953741549748,0.06941547532618621
417,class_performance,subjective,2.4705907298705716,0.0603427961310444
418,class_performance,subjective,2.4711780630917137,0.06457866096906979
419,class_performance,subjective,2.47536187649026,0.06057520495898599
420,class_performance,subjective,2.479628733002925,0.05890623182487327
421,class_performance,subjective,2.4769576005014398,0.06838832919130079
422,class_performance,subjective,2.4851803817200433,0.05819608411448944
423,class_performance,subjective,2.4854844522070545,0.06179354865110539
424,class_performance,subjective,2.4894513451844857,0.05996946086323784
425,class_performance,subjective,2.4920909247811944,0.05664939711470496
426,class_performance,subjective,2.4962561950435016,0.057456014215775314
427,class_performance,subjective,2.4990168073157006,0.057067305099080784
428,class_performance,subjective,2.49897012155404,0.060120153716501736
429,class_performance,subjective,2.5044670992842177,0.05654482377081568
430,class_performance,subjective,2.507238215680408,0.0561059709498549
431,class_performance,subjective,2.50971651430929,0.05564504185959558
432,class_performance,subjective,2.512681151634814,0.055264838697585576
433,class_performance,subjective,2.5147632945652627,0.05582440094781634
434,class_performance,subjective,2.514259551757166,0.06229615054979347
435,class_performance,subjective,2.515367153120324,0.06293942222513155
436,class_performance,subjective,2.520206910035158,0.05660855853774274
437,class_performance,subjective,2.524161642738783,0.05555150242362266
438,class_performance,subjective,2.525756472763463,0.058857810511011154
439,class_performance,subjective,2.525258386491987,0.061344441499099636
440,class_performance,subjective,2.5289178695195527,0.058818084592929205
441,class_performance,subjective,2.531073559518737,0.05769514549959255
442,class_performance,subjective,2.533202029925148,0.05719006427620493
443,class_performance,subjective,2.5383373510562404,0.05501660269193221
444,class_performance,subjective,2.5409219146344557,0.05436844636112467
445,class_performance,subjective,2.540626979397734,0.062138437722838565
446,class_performance,subjective,2.546029220005907,0.05369903138866548
447,class_performance,subjective,2.5460577670725963,0.054721146063757026
448,class_performance,subjective,2.5513305947711924,0.05273066542206022
449,class_performance,subjective,2.5523782646022535,0.0520048026896331
450,class_performance,subjective,2.5563727289185874,0.051274438216247
451,class_performance,subjective,2.5586555973489196,0.051216821911019624
452,class_performance,subjective,2.5597927531370166,0.05396362974733576
453,class_performance,subjective,2.561174148426483,0.05701567392856987
454,class_performance,subjective,2.5635800637788377,0.05891595134422842
455,class_performance,subjective,2.567926495244035,0.0501576280510458
456,class_performance,subjective,2.568561874027681,0.05174003409638575
457,class_performance,subjective,2.571743143506158,0.04934648345129537
458,class_performance,subjective,2.5738389889592255,0.04937176721106788
459,class_performance,subjective,2.575836136325214,0.04881408084962184
460,class_performance,subjective,2.5782224834760883,0.04857756415219216
461,class_performance,subjective,2.577732635766594,0.05280162425938407
462,class_performance,subjective,2.5787216018029295,0.06129641761200608
463,class_performance,subjective,2.584758544730531,0.04794645413932699
464,class_performance,subjective,2.58683916111532,0.047053638857842126
465,class_performance,subjective,2.5851779030102273,0.05496997275843473
466,class_performance,subjective,2.590980311400788,0.04629675726873976
467,class_performance,subjective,2.593400719839276,0.04589567442604993
468,class_performance,subjective,2.5927812990131933,0.05342495059384481
469,class_performance,subjective,2.597375033114515,0.04521378531992445
470,class_performance,subjective,2.598351776874548,0.04739248705889324
471,class_performance,subjective,2.59916985850828,0.05308649832049224
472,class_performance,subjective,2.6022487626684563,0.045785574197178665
473,class_performance,subjective,2.600033696299915,0.0573328040984941
474,class_performance,subjective,2.6069676756062474,0.04494554477191221
475,class_performance,subjective,2.6092525195719456,0.04408904198992795
476,class_performance,subjective,2.6113155099217726,0.044213155894138816
477,class_performance,subjective,2.613445739495278,0.04439579510220415
478,class_performance,subjective,2.6157656131606353,0.04405001957992761
479,class_performance,subjective,2.6178335887874824,0.04390525986914662
480,class_performance,subjective,2.6201548272836463,0.04342313092422658
481,class_performance,subjective,2.6217679743211453,0.04301684689897874
482,class_performance,subjective,2.6218988819184648,0.04543979371729006
483,class_performance,subjective,2.6248719658604136,0.04293198485718821
484,class_performance,subjective,2.6272220002817748,0.04194056193934867
485,class_performance,subjective,2.6281426932179954,0.04452026233559686
