iteration,model,mean_loss,std_loss
64,internship_placement_reports,0.0007835976038768422,0.0002045349756486464
65,internship_placement_reports,0.0007132336372160353,0.00021957438570456808
66,internship_placement_reports,0.0006280541891464964,0.00016889304275625363
67,internship_placement_reports,0.000578901905901148,0.00018098307149778486
68,internship_placement_reports,0.0005230676445171412,0.00018964517760532536
69,internship_placement_reports,0.00046096799265797015,0.0001920907673872945
70,internship_placement_reports,0.0004515817372157471,0.00017704014703728165
71,internship_placement_reports,0.0004092487512752996,0.0001844776082558053
72,internship_placement_reports,0.0003543961623472569,0.0001702005127209605
73,internship_placement_reports,0.00033324395024237675,0.00018841743924528134
74,internship_placement_reports,0.0002719279515258677,0.00014394892107642748
75,internship_placement_reports,0.00024173383581569397,0.00013437156623073433
76,internship_placement_reports,0.00022394554275251722,0.00013853820096027748
77,internship_placement_reports,0.00021626314255172475,0.0001234859533050625
78,internship_placement_reports,0.00016754513669135386,0.0001081519692180103
79,internship_placement_reports,0.00015057742706770183,0.00010295583044539567
80,internship_placement_reports,0.00013430117168965693,7.405963924373164e-05
81,internship_placement_reports,0.00011862981945000684,9.074721862884536e-05
82,internship_placement_reports,0.00010089699189805401,7.173329898250096e-05
83,internship_placement_reports,8.125922453558587e-05,6.076835941528189e-05
84,internship_placement_reports,7.107964895872953e-05,4.622385444625986e-05
85,internship_placement_reports,6.398185422796133e-05,4.058794385908913e-05
86,internship_placement_reports,5.370338375826122e-05,3.7222252507700876e-05
87,internship_placement_reports,4.070637303261293e-05,3.041236086603832e-05
88,internship_placement_reports,3.7198034303784767e-05,3.386047917931091e-05
89,internship_placement_reports,2.9877805189642004e-05,2.8816141426750346e-05
90,internship_placement_reports,2.62927391842184e-05,3.0672296592963846e-05
91,internship_placement_reports,2.0859393709429243e-05,2.006912318557137e-05
92,internship_placement_reports,1.6610458509376258e-05,1.7293026098959347e-05
93,internship_placement_reports,1.39530499156848e-05,1.3673297759304542e-05
94,internship_placement_reports,1.1041021532829376e-05,1.1857180822015246e-05
95,internship_placement_reports,9.367258173256232e-06,9.748461290873887e-06
96,internship_placement_reports,7.621339767123203e-06,8.559879412625382e-06
97,internship_placement_reports,7.673957444476187e-06,7.482671609704581e-06
98,internship_placement_reports,1.0236403834440467e-05,1.277918091042878e-05
99,internship_placement_reports,1.4122618709588863e-05,2.9669802898084908e-05
100,internship_placement_reports,2.1417336738425164e-05,3.169687188982643e-05
101,internship_placement_reports,3.26444865154496e-05,4.764658076990669e-05
102,internship_placement_reports,4.2926279499191365e-05,5.496325856647406e-05
103,internship_placement_reports,7.550995888124135e-05,8.935299880331619e-05
104,internship_placement_reports,9.66776076355913e-05,0.0001210249191165297
105,internship_placement_reports,0.00011337301886740647,0.00012796752391779117
106,internship_placement_reports,0.00013220024694483357,0.00015207129683950818
107,internship_placement_reports,0.00015173597767482506,0.00015304218428259915
108,internship_placement_reports,0.00016261953187677648,0.00016842742691260514
109,internship_placement_reports,0.00016814224167531214,0.00017436590905115158
110,internship_placement_reports,0.00022776202607509565,0.00028387195810739306
111,internship_placement_reports,0.0002753233991026605,0.00024472508345862814
112,internship_placement_reports,0.00026315365019570437,0.0002582287555075192
113,internship_placement_reports,0.0003058951642029939,0.0003250592020537129
114,internship_placement_reports,0.0003533235667388457,0.000348003736018153
115,internship_placement_reports,0.00030689567732750334,0.0003206900231324291
116,internship_placement_reports,0.0003005428164421109,0.0002296885529502662
117,internship_placement_reports,0.0003282099989005616,0.00023387419775936107
118,internship_placement_reports,0.0003603866062039174,0.00032344865526259196
119,internship_placement_reports,0.00037707663207566466,0.0003161725735338246
120,internship_placement_reports,0.00041640362708676547,0.0003679050681546654
121,internship_placement_reports,0.0003569554069855485,0.00028769878149143447
122,internship_placement_reports,0.0004408240812892927,0.0003997720953683868
123,internship_placement_reports,0.0004397390738472495,0.0003834256562043088
124,internship_placement_reports,0.0005164647120363952,0.00042779891625346396
125,internship_placement_reports,0.00048741547971076216,0.00041558937163663055
126,internship_placement_reports,0.00047020581544074955,0.00033432782044238426
127,internship_placement_reports,0.0004930561193214089,0.0003491701592317141
128,internship_placement_reports,0.000475546742923143,0.00044815068201648167
129,internship_placement_reports,0.0005364222908428928,0.0005040332429438078
130,internship_placement_reports,0.0005050456597746234,0.0003344221193023494
131,internship_placement_reports,0.0005101724738779013,0.00041629399547614784
132,internship_placement_reports,0.0005609284360798484,0.00042337635948108427
133,internship_placement_reports,0.00048406511825305643,0.00033064806957973494
134,internship_placement_reports,0.0005699331903269922,0.00048477957586858227
135,internship_placement_reports,0.0005219589577063744,0.00035146277530890473
136,internship_placement_reports,0.0005673702787862567,0.0005013806378102718
137,internship_placement_reports,0.0005434977640834404,0.00043291107041985627
138,internship_placement_reports,0.000639841150950815,0.00048347685798318785
139,internship_placement_reports,0.0006079469836004136,0.0005223772835386796
140,internship_placement_reports,0.0006511715857777745,0.0005182658934695559
141,internship_placement_reports,0.0005756427198321034,0.0004636939516354883
142,internship_placement_reports,0.0005715744966073543,0.0003985681630560407
143,internship_placement_reports,0.0005365285819971177,0.00046588563394855823
144,internship_placement_reports,0.0006048624446339091,0.0005597315686161481
145,internship_placement_reports,0.00048547947071710953,0.0004026455425232152
146,internship_placement_reports,0.0005575412974440042,0.00048383596356627636
147,internship_placement_reports,0.0005602052661288325,0.0005102850355757148
148,internship_placement_reports,0.000476475156719971,0.00039937390668773814
149,internship_placement_reports,0.0006107192982199195,0.0005415555546022821
150,internship_placement_reports,0.0005900462378576777,0.0004932870066151535
151,internship_placement_reports,0.0005880226038630098,0.00048220859985961833
152,internship_placement_reports,0.0005526692439593717,0.00042297779513353323
153,internship_placement_reports,0.0005493525896736174,0.0005067612425038946
154,internship_placement_reports,0.0005559794162218168,0.0004435219835275846
155,internship_placement_reports,0.0005787959436747769,0.0005741938219593583
156,internship_placement_reports,0.0005877295657955984,0.000419608927272913
157,internship_placement_reports,0.0006130901028882363,0.000530612357895378
158,internship_placement_reports,0.0006062468650543451,0.0005273115983361351
159,internship_placement_reports,0.0005456801664195154,0.00048388694856892935
160,internship_placement_reports,0.0006499935663828182,0.0005453326842959638
161,internship_placement_reports,0.0005756436259332532,0.0005037893747002053
162,internship_placement_reports,0.0005123176957482656,0.0005126355606700369
163,internship_placement_reports,0.0005479543354573479,0.00048756686647521014
164,internship_placement_reports,0.0005995299776098406,0.0005723277554984051
165,internship_placement_reports,0.000510094290584675,0.0005491704978262947
166,internship_placement_reports,0.000530904002477044,0.0004795818711002265
167,internship_placement_reports,0.0004953371031899678,0.00044714920583830813
168,internship_placement_reports,0.0005626963576128218,0.0004706977070242647
169,internship_placement_reports,0.0005014945427001294,0.000622235937316227
170,internship_placement_reports,0.00047439498137919145,0.00044170682746374877
171,internship_placement_reports,0.0005378078204307712,0.0006447589826741999
172,internship_placement_reports,0.0005675218948920246,0.0006000183852060147
173,internship_placement_reports,0.000417631411170305,0.00047509582109767193
174,internship_placement_reports,0.0005347830064562231,0.00046214890011631575
175,internship_placement_reports,0.0004914286495591114,0.0005210325118311697
176,internship_placement_reports,0.0004320618399515297,0.00042361186071765476
177,internship_placement_reports,0.00047362129057404445,0.0005420989678400675
178,internship_placement_reports,0.0005976804937017732,0.0005748395218104405
179,internship_placement_reports,0.0004872867581525497,0.00042641669665097746
180,internship_placement_reports,0.0005401298592414605,0.000583968700596994
181,internship_placement_reports,0.0005274380685091274,0.0005073507549139022
182,internship_placement_reports,0.00046326862698606417,0.0004990479817607533
183,internship_placement_reports,0.000499021245096607,0.0006377059598398397
184,internship_placement_reports,0.0005686275217037462,0.0007196439779000689
185,internship_placement_reports,0.00037426108793340516,0.0004418686688326076
186,internship_placement_reports,0.0004802713421514682,0.00044926100264571823
187,internship_placement_reports,0.0004338215147869562,0.0005269179554511366
188,internship_placement_reports,0.0005053825755675234,0.0005607212582570898
189,internship_placement_reports,0.00039312626739434364,0.0005338625216287754
190,internship_placement_reports,0.00045998962969321153,0.000683630373440196
191,internship_placement_reports,0.00045608896476439397,0.000485279289904479
192,internship_placement_reports,0.0005033369423767908,0.0006018597754908203
193,internship_placement_reports,0.0004998336389257929,0.0006382565825738211
194,internship_placement_reports,0.0004964177878082409,0.0006623301327192464
195,internship_placement_reports,0.0005418590704309523,0.0006356730956814675
196,internship_placement_reports,0.00039202215991466003,0.0004926941888728045
197,internship_placement_reports,0.00048221678126282087,0.0005410586058810006
198,internship_placement_reports,0.0005642567293423539,0.0005875086813236954
199,internship_placement_reports,0.0003284458158047832,0.00047748170714896534
200,internship_placement_reports,0.00040657294401601706,0.0005087943948595621
201,internship_placement_reports,0.0004397915428646737,0.000645788481192951
202,internship_placement_reports,0.00045669050542130663,0.0005007473109623703
203,internship_placement_reports,0.0004316910356189041,0.0005463873478883591
204,internship_placement_reports,0.000412544767064702,0.000581128567461635
205,internship_placement_reports,0.0004561994736584651,0.0005560094501454753
206,internship_placement_reports,0.0004631355438552021,0.0005642571968838248
207,internship_placement_reports,0.00042863803536306476,0.0004705290480573016
208,internship_placement_reports,0.0004672754609092777,0.000672266448002716
209,internship_placement_reports,0.0003270050673094049,0.0004546831535230988
210,internship_placement_reports,0.00037013376573895583,0.00048167102829743013
211,internship_placement_reports,0.00030115419369424856,0.0004636661263647351
212,internship_placement_reports,0.0003482047446641645,0.0004958690523959265
213,internship_placement_reports,0.0004151974561760785,0.0007151749769664528
214,internship_placement_reports,0.0003696183903399763,0.0005325024525404573
215,internship_placement_reports,0.0003680495541504669,0.0005801218781721607
216,internship_placement_reports,0.00036768777964404367,0.0005807456538007827
217,internship_placement_reports,0.00034222295137180224,0.0005844110735092216
218,internship_placement_reports,0.0003495347659061565,0.000525501807879582
219,internship_placement_reports,0.0003739803395507679,0.0006398284794290668
220,internship_placement_reports,0.0003854262664133934,0.0005197091485286597
221,internship_placement_reports,0.00041205459122231505,0.000532153854970221
222,internship_placement_reports,0.0004191534949625719,0.0005520578788368749
223,internship_placement_reports,0.0003564971688422069,0.0006271004199643881
224,internship_placement_reports,0.0003892234452217735,0.0006218103515882799
225,internship_placement_reports,0.0002543998350153842,0.0004627660793350358
226,internship_placement_reports,0.00035004209176985767,0.0005928558984835868
227,internship_placement_reports,0.00037062042234508485,0.0006220096986727115
228,internship_placement_reports,0.0004003561103772274,0.0006812018081308106
229,internship_placement_reports,0.0003255496869235186,0.0006054215404419518
230,internship_placement_reports,0.0004624207866211938,0.000736946562433269
231,internship_placement_reports,0.0003888674384488411,0.000620820928095068
232,internship_placement_reports,0.0003848844435040721,0.0005250790965797717
233,internship_placement_reports,0.0003821563783781379,0.0007047291232344622
234,internship_placement_reports,0.0002981622464352318,0.0005818976971415845
235,internship_placement_reports,0.00030361183561775974,0.0006579221637481433
236,internship_placement_reports,0.0002800283149726113,0.0004919753440839461
237,internship_placement_reports,0.0003762712744381136,0.0005804422406897481
238,internship_placement_reports,0.0004651628316893586,0.0007491351170774065
239,internship_placement_reports,0.0003915718450744343,0.0005606425085350066
240,internship_placement_reports,0.00036962282038867757,0.0008712170259944586
241,internship_placement_reports,0.00027111475942750654,0.0005604501096450824
242,internship_placement_reports,0.00036268269499792506,0.0007154933381599307
243,internship_placement_reports,0.0003246721781262085,0.0006317571233246226
244,internship_placement_reports,0.000274092988625938,0.0005210971889941992
245,internship_placement_reports,0.000220693890593191,0.0004839169178412361
246,internship_placement_reports,0.00034587826393801536,0.0006770593338954977
247,internship_placement_reports,0.0002929208586859033,0.0006171020651416912
248,internship_placement_reports,0.0002909046472076415,0.0006578810187943843
249,internship_placement_reports,0.0003326100568198623,0.0007396616886150643
250,internship_placement_reports,0.000288538221571171,0.0006804434417157312
251,internship_placement_reports,0.0003431401782029031,0.0006934785421761298
252,internship_placement_reports,0.00024190297851968358,0.0005583548087547709
253,internship_placement_reports,0.00020673912674924717,0.00044570114269851745
254,internship_placement_reports,0.00022263214605245274,0.0005169867147790375
255,internship_placement_reports,0.00031172981776711516,0.000671754006315541
256,internship_placement_reports,0.00029459967385565594,0.0007061948166930183
257,internship_placement_reports,0.00033115273804963153,0.0008138520308044054
258,internship_placement_reports,0.00022787237305840202,0.0005073545921418246
259,internship_placement_reports,0.00020164327798792515,0.0005047975473217623
260,internship_placement_reports,0.00030637558547003953,0.0006389328118858207
261,internship_placement_reports,0.0002284417223498192,0.0005667641542253511
262,internship_placement_reports,0.00027747420516716304,0.0006083765946418744
263,internship_placement_reports,0.000254787386820588,0.0006119299156670198
264,internship_placement_reports,0.00024782849695748955,0.0006133487924304023
265,internship_placement_reports,0.000257418175454025,0.0006220622471172955
266,internship_placement_reports,0.00016133221173092073,0.0005173200619910447
267,internship_placement_reports,0.00016270238980486214,0.0004995366361292596
268,internship_placement_reports,0.00021511504089040623,0.0005816529009664246
269,internship_placement_reports,0.00016160542104744934,0.000495993218679306
270,internship_placement_reports,0.00028758095164230197,0.0007096076681634681
271,internship_placement_reports,0.00013398627144562303,0.0004625926426119422
272,internship_placement_reports,4.9380078989669506e-05,0.0002665338791435207
273,internship_placement_reports,0.00020231144490630488,0.0006110871180981119
274,internship_placement_reports,0.00022865335349587569,0.0006588449752460649
275,internship_placement_reports,0.00014967791174904266,0.00045506082413201006
276,internship_placement_reports,0.00020588102529667585,0.0005701957772631378
277,internship_placement_reports,0.00015910064694145228,0.0004673802749034023
278,internship_placement_reports,0.00020233114519995266,0.0005863306857691631
279,internship_placement_reports,0.0001726050083177333,0.0005625946628173538
280,internship_placement_reports,0.00010665523903287344,0.000391173741323714
281,internship_placement_reports,0.0002497763461737565,0.0006759610972088865
282,internship_placement_reports,0.00022333754098981305,0.0006495250525199858
283,internship_placement_reports,6.994987152411258e-05,0.0003478746427809635
284,internship_placement_reports,0.0001548162155188404,0.0005116487977141299
285,internship_placement_reports,0.0002545347185140032,0.0006979608327827188
286,internship_placement_reports,0.0002078181709643706,0.0008034370504224422
287,internship_placement_reports,0.0001703920296030653,0.0005876143584177205
288,internship_placement_reports,0.00026474098010477844,0.0007872536868901955
289,internship_placement_reports,0.00023120208973321065,0.0007213526150445516
290,internship_placement_reports,0.00010536651133114916,0.0004582732165285623
291,internship_placement_reports,0.0001172038404423259,0.0005091438732843703
292,internship_placement_reports,0.00020809988922747657,0.0006957852746574137
293,internship_placement_reports,0.00016027688259024036,0.0006503590722424832
294,internship_placement_reports,0.00022995182353514526,0.0007099048789155905
295,internship_placement_reports,0.00013249934081985187,0.0006861845764873434
296,internship_placement_reports,0.0001796278946719887,0.0006367073867221378
297,internship_placement_reports,0.00010024073650972742,0.0004465249132660287
298,internship_placement_reports,8.88492213742953e-05,0.0004911068595674263
299,internship_placement_reports,0.00021911825134884766,0.0008269133028200381
300,internship_placement_reports,0.000273017537351784,0.0009426820346392993
301,internship_placement_reports,0.00016546820349018222,0.000631542583889832
302,internship_placement_reports,0.00015353364993284297,0.0007364062229325145
303,internship_placement_reports,4.5587880018839175e-05,0.00032494575662192694
304,internship_placement_reports,0.00010258191316284026,0.0005007155783137192
305,internship_placement_reports,7.99545079541908e-05,0.00038930098637982084
306,internship_placement_reports,0.0001576855620496459,0.0006558480578237018
307,internship_placement_reports,1.7884347517413968e-05,0.00015425373841126267
308,internship_placement_reports,0.00017592266249682437,0.0006544884626426782
309,internship_placement_reports,8.104303783941918e-05,0.00047030725292339
310,internship_placement_reports,0.0001269240599707136,0.0005621373555735878
311,internship_placement_reports,9.938083241137568e-05,0.0005148236412835051
312,internship_placement_reports,0.00011819902781041502,0.000603086553402933
313,internship_placement_reports,0.00015054866534729622,0.0006136005457614765
314,internship_placement_reports,3.057969043361003e-05,0.00028979394937211445
315,internship_placement_reports,8.692455528070852e-05,0.0005066553631337286
316,internship_placement_reports,0.00018653674059309345,0.0007502329642323417
317,internship_placement_reports,0.0001043771124394094,0.0005320802914800453
318,internship_placement_reports,3.047178262121336e-05,0.0002905551133832327
319,internship_placement_reports,0.00014870079708985073,0.000744775798782952
320,internship_placement_reports,8.916961032700233e-05,0.00043655739313805164
321,internship_placement_reports,3.7520215464811323e-05,0.000360779115399772
322,internship_placement_reports,0.00010664874045796885,0.0005540570952333076
323,internship_placement_reports,0.00014715987303405662,0.0007397303204031085
324,internship_placement_reports,0.0001609485588639903,0.000746138265287328
325,internship_placement_reports,0.0001386983183543125,0.0006257302258063984
326,internship_placement_reports,8.749542013628042e-05,0.0006100215621138672
327,internship_placement_reports,0.00015028535592231522,0.000741136549637962
328,internship_placement_reports,8.926577075066749e-05,0.0005246506529322562
329,internship_placement_reports,7.03304662773524e-05,0.00048140413651396745
330,internship_placement_reports,7.26532221880874e-05,0.0004071663737290579
331,internship_placement_reports,0.00016960460638635073,0.0007371689492767532
332,internship_placement_reports,9.345824248247786e-05,0.0005773874345782809
333,internship_placement_reports,1.5472584914269504e-06,3.224098308679939e-06
334,internship_placement_reports,2.8800670988566035e-05,0.00027225383890111364
335,internship_placement_reports,3.498706380458599e-05,0.00033529758177227887
336,internship_placement_reports,3.849329723612238e-05,0.00037179663108434296
337,internship_placement_reports,2.151188174645477e-05,0.00020466911625555422
338,internship_placement_reports,5.456866996405407e-05,0.00038462564406941194
339,internship_placement_reports,9.907902284296971e-05,0.0005642320827405744
340,internship_placement_reports,4.7739331102325534e-05,0.00033994805683408227
341,internship_placement_reports,0.00012390916887096204,0.0007059414204785366
342,internship_placement_reports,2.2371669187480626e-05,0.00021471124731820582
343,internship_placement_reports,6.984973149593621e-05,0.0005340959988799054
344,internship_placement_reports,0.00010745704138923062,0.0007758435805578174
345,internship_placement_reports,5.639761929444972e-05,0.0004038597271977484
346,internship_placement_reports,0.00014828452106945166,0.0007574418126992437
347,internship_placement_reports,7.814000265492089e-05,0.0005445014897737231
348,internship_placement_reports,1.2352750740718399e-06,4.128319093142406e-06
349,internship_placement_reports,0.00011213567311293943,0.000781545655719221
350,internship_placement_reports,0.00011863351513492188,0.0007022575725585729
351,internship_placement_reports,0.00014565526904648267,0.0008290780832381189
352,internship_placement_reports,1.2751615846312569e-06,3.4688321022590505e-06
353,internship_placement_reports,4.2717172939236714e-05,0.00041269135953890616
354,internship_placement_reports,5.689752189053737e-05,0.0005543357410851758
355,internship_placement_reports,1.112766809354404e-06,2.734466483866886e-06
356,internship_placement_reports,3.543832370352107e-05,0.0003421484640686774
357,internship_placement_reports,4.773071810887791e-05,0.0004652045575070056
358,internship_placement_reports,8.896935959408491e-07,2.5148894106911456e-06
359,internship_placement_reports,6.0574087067748613e-05,0.0005949816780320843
360,internship_placement_reports,7.729620824908911e-07,2.2987577328408825e-06
361,internship_placement_reports,3.544221772092043e-05,0.00034535311627324354
362,internship_placement_reports,6.759181763935085e-07,2.0173737158267143e-06
363,internship_placement_reports,7.892790250612319e-05,0.000548100860800771
364,internship_placement_reports,3.944305465851339e-05,0.0003868207755375651
365,internship_placement_reports,6.58335241341676e-05,0.0006497541001598513
366,internship_placement_reports,5.091880633745216e-07,1.3217248180583964e-06
367,internship_placement_reports,5.103532672021128e-07,1.3508318803276985e-06
368,internship_placement_reports,2.7635371733961967e-05,0.0002698793399889838
369,internship_placement_reports,3.6016953902116566e-05,0.0003546928918783791
370,internship_placement_reports,5.18614694649211e-05,0.0005103745251193091
371,internship_placement_reports,6.103015772421228e-07,2.8685557885827532e-06
372,internship_placement_reports,2.725534388127032e-05,0.0002647601951900999
373,internship_placement_reports,6.559403627573457e-07,3.3267110778038094e-06
374,internship_placement_reports,4.8823183611100414e-05,0.0004793242023721614
375,internship_placement_reports,6.15400074764072e-07,2.9402011746771017e-06
376,internship_placement_reports,5.692849690579204e-07,2.5361705289444546e-06
377,internship_placement_reports,5.130833317534833e-07,2.078935656792198e-06
378,internship_placement_reports,4.5035888424971303e-07,1.6384515151840946e-06
379,internship_placement_reports,7.1315961091718e-05,0.0007057126337951733
380,internship_placement_reports,5.0953865101107664e-05,0.000503674521655031
381,internship_placement_reports,2.929700964540705e-07,8.896635127784929e-07
382,internship_placement_reports,2.751783463275648e-07,8.805983711967277e-07
383,internship_placement_reports,2.6991856502553424e-07,9.550998366799527e-07
384,internship_placement_reports,2.7109557540747063e-07,1.0558670232563122e-06
385,internship_placement_reports,2.733954126193927e-07,1.1384818047421214e-06
386,internship_placement_reports,2.7276434168416184e-07,1.1783532016905516e-06
387,internship_placement_reports,5.7306099858604326e-05,0.0005675443651916136
388,internship_placement_reports,2.5188842645115783e-07,1.106100307769614e-06
389,internship_placement_reports,2.3973796652546063e-07,1.006071217375534e-06
390,internship_placement_reports,2.2812743149816516e-07,8.92477278761807e-07
391,internship_placement_reports,2.1562681898887325e-07,7.988618631772847e-07
392,internship_placement_reports,2.014636210548315e-07,7.465995348863408e-07
393,internship_placement_reports,1.8546256407944717e-07,7.301471292478349e-07
394,internship_placement_reports,6.83815397504886e-05,0.0006787146701878495
395,internship_placement_reports,1.6093906428885086e-07,7.131852877262985e-07
396,internship_placement_reports,1.609787789179362e-07,7.214765087761674e-07
397,internship_placement_reports,1.6405696893123656e-07,7.711634796522888e-07
398,internship_placement_reports,1.667833666652019e-07,8.490985722740282e-07
399,internship_placement_reports,1.6668080911566574e-07,9.212693250845792e-07
400,internship_placement_reports,1.623099304268183e-07,9.582371298571701e-07
401,internship_placement_reports,1.5327601596726303e-07,9.450261858191355e-07
402,internship_placement_reports,1.4003446243790463e-07,8.801378144042251e-07
403,internship_placement_reports,1.2368856224742596e-07,7.723198881111502e-07
404,internship_placement_reports,5.7425176308263656e-05,0.0005703115162906763
405,internship_placement_reports,9.268202090212396e-08,4.921147536282189e-07
406,internship_placement_reports,4.9109812527522865e-05,0.0004877411414352959
407,internship_placement_reports,9.598678308575526e-08,4.219598601233309e-07
408,internship_placement_reports,4.998413867979737e-05,0.0004962058375888006
409,internship_placement_reports,1.3679808772731895e-07,7.279795081802794e-07
410,internship_placement_reports,1.6609873776315954e-07,8.781128745100972e-07
411,internship_placement_reports,1.9275684722291907e-07,9.94615447012105e-07
412,internship_placement_reports,2.112081482689987e-07,1.0665933883008562e-06
413,internship_placement_reports,2.1828312344859825e-07,1.087710586952313e-06
414,internship_placement_reports,2.1315642569338934e-07,1.0573840331024686e-06
415,internship_placement_reports,7.479254978222202e-05,0.0007421973222455868
416,internship_placement_reports,1.7919011207526149e-07,8.695637145835271e-07
417,internship_placement_reports,1.6639737852527925e-07,7.649619593483694e-07
418,internship_placement_reports,1.567383848506687e-07,7.317606805897297e-07
419,internship_placement_reports,1.4848984813686793e-07,7.862913580648705e-07
420,internship_placement_reports,1.40287560762703e-07,8.757004726015772e-07
421,internship_placement_reports,1.3123992895477944e-07,9.406845179974671e-07
422,internship_placement_reports,1.209604220647753e-07,9.495143952112664e-07
423,internship_placement_reports,1.0951862380842447e-07,8.953525461295121e-07
424,internship_placement_reports,9.732230429757016e-08,7.877757904473427e-07
425,internship_placement_reports,5.597830120446984e-05,0.0005561233898627931
426,internship_placement_reports,7.808688798155438e-08,4.958327685745862e-07
427,internship_placement_reports,7.996033577345463e-08,3.941261758534976e-07
428,internship_placement_reports,8.698076570515245e-08,4.1755497087607173e-07
429,internship_placement_reports,9.567493430173713e-08,5.315147603145993e-07
430,internship_placement_reports,1.0313391422211993e-07,6.490509049641381e-07
431,internship_placement_reports,1.0728535757717484e-07,7.254626513207265e-07
432,internship_placement_reports,1.0699518834200728e-07,7.463683946707106e-07
433,internship_placement_reports,8.912950919599705e-05,0.000885802098931951
434,internship_placement_reports,1.0189444494310141e-07,6.428879105549983e-07
435,internship_placement_reports,1.1185228791690816e-07,6.142712855293471e-07
436,internship_placement_reports,1.2617883485055437e-07,7.195346507887242e-07
437,internship_placement_reports,5.340805537272189e-05,0.0005300434255167253
438,internship_placement_reports,0.00011076037218150342,0.0008144938068664136
439,internship_placement_reports,1.7421298063077795e-07,1.2272195789536684e-06
440,internship_placement_reports,2.225546276621304e-07,1.3162967891594886e-06
441,internship_placement_reports,2.758228615527825e-07,1.4219565822220981e-06
442,internship_placement_reports,0.00011996350888393639,0.0008452798930027383
443,internship_placement_reports,3.677308401633939e-07,1.6617067749897854e-06
