iteration,utility,type,mean,std
104,health,subjective,0.03870000000000001,0.007564437473184257
105,health,subjective,0.03731785714285714,0.007564096011380856
106,health,subjective,0.035775,0.007436818053112637
107,health,subjective,0.03866785714285714,0.006989944490451397
108,health,subjective,0.036899999999999995,0.008035457138742725
109,health,subjective,0.03622500000000001,0.007098479105572188
110,health,subjective,0.03706071428571427,0.007516962960056219
111,health,subjective,0.03609642857142856,0.008812713306146209
112,health,subjective,0.036900000000000016,0.007350531009556314
113,health,subjective,0.03722142857142857,0.009093418229799
114,health,subjective,0.03715714285714285,0.008122926737051749
115,health,subjective,0.03645000000000001,0.007863117858011514
116,health,subjective,0.037607142857142846,0.0075995938398451405
117,health,subjective,0.03773571428571429,0.006962769065625004
118,health,subjective,0.03606428571428569,0.008302320182223957
119,health,subjective,0.03555000000000001,0.007184773440252318
120,health,subjective,0.03863571428571427,0.007886209223598326
121,health,subjective,0.03837857142857143,0.007725260051101377
122,health,subjective,0.03767142857142857,0.007661605842226075
123,health,subjective,0.036257142857142835,0.009349980901431982
124,health,subjective,0.03583928571428572,0.007446813967416277
125,health,subjective,0.036674999999999985,0.007715557930809245
126,health,subjective,0.037735714285714275,0.007324340884185764
127,health,subjective,0.03783214285714284,0.007467319103388894
128,health,subjective,0.03773571428571428,0.007985672757367106
129,health,subjective,0.037992857142857134,0.00700360329999305
130,health,subjective,0.03786428571428571,0.006857511150823847
131,health,subjective,0.03696428571428569,0.007626735332810147
132,health,subjective,0.036321428571428574,0.008412590782480111
133,health,subjective,0.035871428571428575,0.00760258414713614
134,health,subjective,0.038474999999999995,0.00793160414971367
135,health,subjective,0.03709285714285713,0.008275396901511791
136,health,subjective,0.03609642857142855,0.0068917014205047925
137,health,subjective,0.03873214285714285,0.006959132708982095
138,health,subjective,0.03651428571428572,0.007867058678114583
139,health,subjective,0.03571071428571429,0.008429705583499923
140,health,subjective,0.03805714285714286,0.008427560472058573
141,health,subjective,0.03696428571428571,0.008009958724956714
142,health,subjective,0.0385392857142857,0.008022782451575396
143,health,subjective,0.037832142857142856,0.007975769267485316
144,health,subjective,0.036385714285714285,0.00836801490614039
145,health,subjective,0.03709285714285714,0.008275396901511793
146,health,subjective,0.03805714285714287,0.007908971913889557
147,health,subjective,0.038314285714285704,0.007856019400200493
148,health,subjective,0.03863571428571428,0.007399562176788787
149,health,subjective,0.036803571428571415,0.007930562008805571
150,health,subjective,0.03645,0.007161728642084756
151,health,subjective,0.03661071428571428,0.007454024902352953
152,health,subjective,0.03860357142857143,0.007503756712202117
153,health,subjective,0.03648214285714286,0.007732678965248192
154,health,subjective,0.03818571428571429,0.007994207086307901
155,health,subjective,0.03718928571428572,0.007744427720257044
156,health,subjective,0.0374142857142857,0.006856607121929168
157,health,subjective,0.03702857142857143,0.007760752908982844
158,health,subjective,0.03751071428571428,0.008931493093405553
159,health,subjective,0.03821785714285714,0.0070111964028972944
160,health,subjective,0.038121428571428556,0.007259163807469388
161,health,subjective,0.03850714285714286,0.007767406390862802
162,health,subjective,0.03805714285714285,0.008512943326584095
163,health,subjective,0.037414285714285705,0.007774585755747336
164,health,subjective,0.037414285714285726,0.008061643879558083
165,health,subjective,0.03702857142857143,0.008200902140518891
166,health,subjective,0.038121428571428584,0.008182488145111971
167,health,subjective,0.03728571428571429,0.008455465567263797
168,health,subjective,0.03796071428571428,0.007225997388963418
169,health,subjective,0.037542857142857135,0.007171243594654801
170,health,subjective,0.036803571428571435,0.005950770615505805
171,health,subjective,0.037317857142857146,0.0074678725148437835
172,health,subjective,0.03731785714285713,0.00801505200690984
173,health,subjective,0.03664285714285714,0.008232588305270806
174,health,subjective,0.03751071428571429,0.008119555475667924
175,health,subjective,0.03728571428571428,0.00834477106226604
176,health,subjective,0.03744642857142857,0.00866516822145551
177,health,subjective,0.037671428571428564,0.008296095713143182
178,health,subjective,0.038442857142857126,0.008130554616220649
179,health,subjective,0.037992857142857134,0.007891447837982072
180,health,subjective,0.038153571428571426,0.008152571742732978
181,health,subjective,0.038153571428571426,0.0077763795613146796
182,health,subjective,0.03638571428571429,0.007897991219678737
183,health,subjective,0.03773571428571429,0.008024392023507998
184,health,subjective,0.036257142857142856,0.00775542601364111
185,health,subjective,0.03680357142857141,0.008398763119577523
186,health,subjective,0.03828214285714285,0.007821949591256854
187,health,subjective,0.03715714285714285,0.00841037988416209
188,health,subjective,0.03828214285714285,0.00735917014371061
189,health,subjective,0.03799285714285715,0.008472310842999578
190,health,subjective,0.036900000000000016,0.007279913657258775
191,health,subjective,0.03680357142857143,0.007446813967416273
192,health,subjective,0.03850714285714284,0.007027166671466633
193,health,subjective,0.03802499999999999,0.00840712389244129
194,health,subjective,0.039117857142857135,0.0074562422485718455
195,health,subjective,0.037607142857142846,0.007707586376752582
196,health,subjective,0.03789642857142856,0.007811375633376894
197,health,subjective,0.03648214285714286,0.007419014284875294
198,health,subjective,0.03850714285714283,0.00870804518938712
199,health,subjective,0.037510714285714265,0.008029990818862772
200,health,subjective,0.03744642857142857,0.007772658614578126
201,health,subjective,0.0372857142857143,0.008080588986413485
202,health,subjective,0.0358392857142857,0.008617343540435043
203,health,subjective,0.03686785714285715,0.008666122023048563
204,health,subjective,0.0369642857142857,0.008936639212151464
205,health,subjective,0.03841071428571427,0.007062291174445659
206,health,subjective,0.03731785714285713,0.008478588729071292
207,health,subjective,0.03828214285714286,0.008456626281279344
208,health,subjective,0.03831428571428572,0.00672208513568733
209,health,subjective,0.037125000000000005,0.00737711833983975
210,health,subjective,0.03680357142857142,0.006973963056561579
211,health,subjective,0.03680357142857143,0.007529597212578735
212,health,subjective,0.03853928571428572,0.007734282119108349
213,health,subjective,0.03802499999999998,0.007593541663808796
214,health,subjective,0.03799285714285712,0.00846010746783674
215,health,subjective,0.038892857142857146,0.008485957788714055
216,health,subjective,0.0399857142857143,0.007263432313967815
217,health,subjective,0.03792857142857142,0.007483144324386098
218,health,subjective,0.03712500000000001,0.007135062711564573
219,health,subjective,0.03934285714285715,0.007835476620956188
220,health,subjective,0.03725357142857142,0.009001090495158954
221,health,subjective,0.03718928571428571,0.00791595763026064
222,health,subjective,0.03831428571428571,0.008390209308765658
223,health,subjective,0.040467857142857125,0.0073027977236013305
224,health,subjective,0.03918214285714286,0.008038221037579125
225,health,subjective,0.03783214285714285,0.006724774292547987
226,health,subjective,0.03882857142857143,0.007268551212909892
227,health,subjective,0.038924999999999994,0.00704060652970484
228,health,subjective,0.03735,0.007097387418146577
229,health,subjective,0.037510714285714286,0.007273879568675293
230,health,subjective,0.037864285714285684,0.008264903051396282
231,health,subjective,0.03837857142857142,0.008052667830208412
232,health,subjective,0.03863571428571429,0.007329417244423808
233,health,subjective,0.0369,0.007585714285714287
234,health,subjective,0.03677142857142858,0.007890662267541815
235,health,subjective,0.03821785714285712,0.009225559963094546
236,health,subjective,0.037542857142857135,0.007228642009819163
237,health,subjective,0.036675,0.007566827274360109
238,health,subjective,0.03805714285714286,0.008822848353067422
239,health,subjective,0.038024999999999996,0.007231142787997496
240,health,subjective,0.03738214285714286,0.008365236465423373
241,health,subjective,0.03632142857142856,0.007958197544875678
242,health,subjective,0.03844285714285715,0.007412675299919781
243,health,subjective,0.03853928571428571,0.0074761687708207805
244,health,subjective,0.03783214285714286,0.00712752908926841
245,health,subjective,0.03825,0.008449353918061012
246,health,subjective,0.03802499999999998,0.008132269903016638
247,health,subjective,0.038089285714285694,0.007460674963994031
248,health,subjective,0.03850714285714285,0.007820430464690623
249,health,subjective,0.03709285714285713,0.009130155798120815
250,health,subjective,0.03625714285714287,0.007661605842226069
251,health,subjective,0.03689999999999999,0.007666997922450296
252,health,subjective,0.038346428571428566,0.007942018037640311
253,health,subjective,0.03889285714285714,0.006886377413237744
254,health,subjective,0.037575000000000004,0.00883425831057476
255,health,subjective,0.03792857142857143,0.008307545132134341
256,health,subjective,0.037446428571428575,0.007163964349721574
257,health,subjective,0.03825,0.008288869473146327
258,health,subjective,0.03712500000000001,0.008423329938029139
259,health,subjective,0.03628928571428571,0.008782649726847235
260,health,subjective,0.036996428571428576,0.00790603215195556
261,health,subjective,0.03853928571428571,0.0085827447621994
262,health,subjective,0.03763928571428571,0.008360789039758565
263,health,subjective,0.03619285714285713,0.0081267415715912
264,health,subjective,0.03841071428571427,0.007278423347715588
265,health,subjective,0.03747857142857143,0.008070609945844192
266,health,subjective,0.03963214285714286,0.008885102040230384
267,health,subjective,0.03966428571428571,0.00810892365589558
268,health,subjective,0.039021428571428554,0.007315872456236396
269,health,subjective,0.03895714285714286,0.007744761231349371
270,health,subjective,0.03812142857142857,0.007741292013663888
271,health,subjective,0.038089285714285714,0.007556990107827055
272,health,subjective,0.0387,0.007753294230749367
273,health,subjective,0.03873214285714285,0.0074468139674162765
274,health,subjective,0.038475,0.0075580837586018326
275,health,subjective,0.03699642857142857,0.007107788018097055
276,health,subjective,0.03895714285714285,0.008616204477137061
277,health,subjective,0.037864285714285704,0.009300123435652204
278,health,subjective,0.03715714285714287,0.007017456368054668
279,health,subjective,0.03863571428571427,0.007158265523583382
280,health,subjective,0.037414285714285705,0.007365134355979709
281,health,subjective,0.03988928571428572,0.008145471854637638
282,health,subjective,0.038539285714285706,0.007707519353970943
283,health,subjective,0.038603571428571425,0.00728012653371758
284,health,subjective,0.03763928571428571,0.00822373602346728
285,health,subjective,0.03924642857142858,0.007691416996117378
286,health,subjective,0.039053571428571424,0.007785939544578855
287,health,subjective,0.038603571428571425,0.007223137250163105
288,health,subjective,0.03863571428571428,0.008003248702615604
289,health,subjective,0.0387642857142857,0.008280389298745286
290,health,subjective,0.03860357142857143,0.008570698629633404
291,health,subjective,0.037542857142857135,0.008587378018026793
292,health,subjective,0.03902142857142857,0.008431237471814115
293,health,subjective,0.03911785714285713,0.007593541663808788
294,health,subjective,0.039053571428571424,0.006944270689436242
295,health,subjective,0.03898928571428572,0.007960209559081334
296,health,subjective,0.039021428571428554,0.008119110110079295
297,health,subjective,0.03796071428571428,0.008340994012852964
298,health,subjective,0.03892499999999998,0.008478588729071285
299,health,subjective,0.040403571428571414,0.008185454838820343
300,health,subjective,0.03789642857142857,0.007637497286148019
301,health,subjective,0.03905357142857143,0.007474510256292956
302,health,subjective,0.03863571428571427,0.008708045189387122
303,health,subjective,0.03866785714285714,0.00850972657777977
304,health,subjective,0.037446428571428575,0.007878279200641807
305,health,subjective,0.03834642857142857,0.008285815116381563
306,health,subjective,0.03812142857142857,0.0076066599444305424
307,health,subjective,0.0378642857142857,0.008679523757272696
308,health,subjective,0.03760714285714286,0.008175919719842292
309,health,subjective,0.03873214285714287,0.008349412633624634
310,health,subjective,0.040371428571428586,0.008818163074019442
311,health,subjective,0.03763928571428571,0.008007314099099187
312,health,subjective,0.03992142857142855,0.008284879884094732
313,health,subjective,0.038410714285714284,0.008688981851301389
314,health,subjective,0.039214285714285715,0.008295099364648248
315,health,subjective,0.037703571428571434,0.0084292153204416
316,health,subjective,0.038892857142857146,0.006841220353004813
317,health,subjective,0.038892857142857146,0.008301324580807469
318,health,subjective,0.03857142857142858,0.00797764734385127
319,health,subjective,0.03857142857142857,0.00776767241159651
320,health,subjective,0.039503571428571416,0.00874728748043107
321,health,subjective,0.03860357142857142,0.008878587949645585
322,health,subjective,0.03927857142857143,0.007985155232156269
323,health,subjective,0.03799285714285714,0.007349125312385337
324,health,subjective,0.03802499999999999,0.00864941530995487
325,health,subjective,0.04001785714285713,0.007719306401907533
326,health,subjective,0.03908571428571427,0.007710534802384043
327,health,subjective,0.03886071428571428,0.007702155641806536
328,health,subjective,0.0395357142857143,0.009583747403062866
329,health,subjective,0.038924999999999994,0.008092024134407702
330,health,subjective,0.04069285714285712,0.007513732326173712
331,health,subjective,0.03918214285714286,0.006949029993973464
332,health,subjective,0.038346428571428566,0.007609851127563104
333,health,subjective,0.03821785714285714,0.009180654988638237
334,health,subjective,0.03850714285714287,0.007833630403977611
335,health,subjective,0.038924999999999994,0.008789705104059324
336,health,subjective,0.039053571428571396,0.007292604410060419
337,health,subjective,0.03950357142857143,0.008286313863774385
338,health,subjective,0.038057142857142845,0.008064206630005741
339,health,subjective,0.03969642857142857,0.00876003433387177
340,health,subjective,0.038024999999999996,0.006758489559246875
341,health,subjective,0.03812142857142858,0.008826360680209191
342,health,subjective,0.03924642857142857,0.007389991680700077
343,health,subjective,0.03815357142857143,0.008088959312241718
344,health,subjective,0.03931071428571428,0.008526706992905123
345,health,subjective,0.039599999999999996,0.007285588234203697
346,health,subjective,0.03847500000000001,0.008606306272325033
347,health,subjective,0.04033928571428571,0.007149528134850609
348,health,subjective,0.03931071428571427,0.007936812801684283
349,health,subjective,0.03905357142857142,0.008447825314897347
350,health,subjective,0.03792857142857142,0.007524449942605476
351,health,subjective,0.038828571428571414,0.007908449369413161
352,health,subjective,0.03834642857142856,0.007876705354708776
353,health,subjective,0.040371428571428565,0.007376348026230979
354,health,subjective,0.03809583686222445,0.00798555476881378
355,health,subjective,0.03951012257651017,0.007557895147832934
356,health,subjective,0.04025186497127292,0.008068982773070641
357,health,subjective,0.03886972211413005,0.008894090737127198
358,health,subjective,0.0394466557557168,0.007835624896049954
359,health,subjective,0.03868268752465645,0.00780962115561834
360,health,subjective,0.038755212339941766,0.007701277408005623
361,health,subjective,0.038259886921199554,0.008464405482063174
362,health,subjective,0.03788735519708462,0.008250493734823687
363,health,subjective,0.040781860160141695,0.007990028351146575
364,health,subjective,0.03906840181037073,0.008369829636049065
365,health,subjective,0.038722378499481486,0.008093919002715111
366,health,subjective,0.03816849042822575,0.007952185705876467
367,health,subjective,0.03947161021353674,0.0075667553957647375
368,health,subjective,0.038049864999423866,0.007766815417968149
369,health,subjective,0.03756523564233863,0.008045403603661076
370,health,subjective,0.040663382427764815,0.008151538606906686
371,health,subjective,0.03766663721365195,0.0075798454122160295
372,health,subjective,0.04056446735639388,0.008574227661865663
373,health,subjective,0.03867798478473488,0.007969681035768863
374,health,subjective,0.0390512665707372,0.008434871156147921
375,health,subjective,0.0390487800707948,0.008641687797628484
376,health,subjective,0.03938264114193533,0.008074605151401144
377,health,subjective,0.038284810999193425,0.009061263647118083
378,health,subjective,0.04028991899965431,0.007827703233282104
379,health,subjective,0.03999692174958325,0.008587908762213867
380,health,subjective,0.039093587109505404,0.007172330365505346
381,health,subjective,0.03933526030989458,0.008832561816850801
382,health,subjective,0.03922549317815468,0.007776815297979968
383,health,subjective,0.03942949516700633,0.008157821444853728
384,health,subjective,0.037906205073521354,0.007634865850232239
385,health,subjective,0.038645490787807046,0.0076431841965063
386,health,subjective,0.03966575492572111,0.00834901194636187
387,health,subjective,0.039510098711216114,0.0086615166494296
388,health,subjective,0.03969147004275777,0.007918381900717445
389,health,subjective,0.04008063778269816,0.007526513680350006
390,health,subjective,0.03977355391272799,0.008658125333879914
391,health,subjective,0.03927954561846213,0.008215051470242596
392,health,subjective,0.03874641980702613,0.007029563810115875
393,health,subjective,0.03927912210637356,0.008598946582568679
394,health,subjective,0.039563316579448504,0.00848159761942965
395,health,subjective,0.03780036238371343,0.008524844414986743
396,health,subjective,0.039915794308617525,0.008985635045266234
397,health,subjective,0.03976599003038179,0.008072445440621637
398,health,subjective,0.04003594507406591,0.008677850845081317
399,health,subjective,0.03996127118983748,0.0076690674544322044
400,health,subjective,0.04078408202582418,0.007860316247450495
401,health,subjective,0.0397368029198818,0.008288667353985637
402,health,subjective,0.039470389080550485,0.007295421330592649
403,health,subjective,0.0405652393478771,0.007872388047635112
404,health,subjective,0.038920058928389026,0.0066963693407847994
405,health,subjective,0.03868281647362463,0.007973395877233846
406,health,subjective,0.040512047170201765,0.0077965103922573485
407,health,subjective,0.04030110417676199,0.00819646120915092
408,health,subjective,0.0396023079297876,0.008058717291188115
409,health,subjective,0.039534800737345846,0.00860562406061144
410,health,subjective,0.041757154332249365,0.008197476041890217
411,health,subjective,0.04001658681502585,0.007994503398709073
412,health,subjective,0.04064494546171501,0.008766559607005868
413,health,subjective,0.04023343146413121,0.008993499988976568
414,health,subjective,0.04023976141014704,0.008593878075054955
415,health,subjective,0.04057130612399423,0.008113569734981957
416,health,subjective,0.039535402266520296,0.008112895170389616
417,health,subjective,0.03960663771219002,0.008356191379731455
418,health,subjective,0.04000547581090756,0.00861831235134779
419,health,subjective,0.0401057492128478,0.007789352610537907
420,health,subjective,0.04088645266404734,0.008687411375439638
421,health,subjective,0.04026998111280663,0.007507675052718699
422,health,subjective,0.039062051299682564,0.007515205536849796
423,health,subjective,0.04034801328256114,0.00810852226688256
424,health,subjective,0.04006137536710283,0.007902504698162826
425,health,subjective,0.04082527544262838,0.007539422021624272
426,health,subjective,0.04071292447028191,0.0076547441366305756
427,health,subjective,0.04027895455532888,0.008389328744078679
428,health,subjective,0.040669047096707524,0.00865972973665591
429,health,subjective,0.039980092309973514,0.007609254365847452
430,health,subjective,0.03920317611242174,0.007709794857602214
431,health,subjective,0.04033398341864128,0.00752077284180558
432,health,subjective,0.04013811179617416,0.008328872869763295
433,health,subjective,0.040218298786915165,0.007670023059695814
434,health,subjective,0.039918009170332835,0.007852063173813827
435,health,subjective,0.039011514720801874,0.007802778937862906
436,health,subjective,0.04086843690753798,0.007647572668272179
437,health,subjective,0.041775972213391,0.008116752315220915
438,health,subjective,0.04016185613889976,0.009202227455461608
439,health,subjective,0.04083445096036956,0.008215285909103535
440,health,subjective,0.04071135111369349,0.009413879833573946
441,health,subjective,0.0398271853918609,0.008376195775685562
442,health,subjective,0.03925646948928137,0.007977170605678761
443,health,subjective,0.0397512239407269,0.009520599409576926
444,health,subjective,0.04119794155832172,0.009089138655971695
445,health,subjective,0.04074331190447772,0.008583981188580319
446,health,subjective,0.03979735147630149,0.00886201827590987
447,health,subjective,0.042409532887359394,0.008542127793870731
448,health,subjective,0.03954427949323324,0.008597804390044305
449,health,subjective,0.04112566487849609,0.008471321468421476
450,health,subjective,0.040110712772366296,0.008026116573710662
451,health,subjective,0.04066260364069568,0.008094612749773456
452,health,subjective,0.03883482370380031,0.008821776374518954
453,health,subjective,0.041658391051218026,0.00833055203085161
454,health,subjective,0.042757525765242416,0.008458139529461242
455,health,subjective,0.040589033628173524,0.00774247310932156
456,health,subjective,0.03990261230847767,0.007278914038481201
457,health,subjective,0.03985256450205883,0.00898360131596502
458,health,subjective,0.040074284925046715,0.007781295170312182
459,health,subjective,0.04075726705347729,0.009459293559333816
460,health,subjective,0.03989347160395638,0.00715840396268463
461,health,subjective,0.041670942860432145,0.008218167837229643
462,health,subjective,0.04030875842230244,0.00878164399684119
463,health,subjective,0.04064559148222076,0.007215255936481892
464,health,subjective,0.040315599153039894,0.007502350575457859
465,health,subjective,0.04017224063032564,0.00857223986241138
466,health,subjective,0.039916186632889546,0.009201950885050545
467,health,subjective,0.04166552531958901,0.008430277050957436
468,health,subjective,0.040802094270597784,0.010079580829078057
469,health,subjective,0.040362413524065124,0.00909866426421923
470,health,subjective,0.04162919338418895,0.010741315475670834
471,health,subjective,0.040228882237289605,0.008756295919585783
472,health,subjective,0.04073134586576328,0.009237067711045701
473,health,subjective,0.04061084366730861,0.009804027675350477
474,health,subjective,0.042120736197198375,0.009649279202452106
475,health,subjective,0.0396845652529957,0.009486407331837818
476,health,subjective,0.04157588247525263,0.008166780630303069
477,health,subjective,0.04209011973536612,0.008412557316293232
478,health,subjective,0.039691826932761326,0.007976364790770511
479,health,subjective,0.04143869404183846,0.008022509706304783
480,health,subjective,0.04123065120307205,0.00996414532196457
481,health,subjective,0.040489536498131036,0.008133345562194274
482,health,subjective,0.04134711138857761,0.0083580966655389
483,health,subjective,0.040856210641749297,0.008126264884883095
484,health,subjective,0.041511015647198495,0.008450339903258976
485,health,subjective,0.042490672892872935,0.009327806731343702
486,health,subjective,0.04186057291633743,0.008277570096154334
487,health,subjective,0.04105043979278698,0.009647959625650654
488,health,subjective,0.0406222257315046,0.010676984954227996
489,health,subjective,0.040151801816701686,0.008551152356009376
490,health,subjective,0.04017083165793677,0.009771391735175139
491,health,subjective,0.040563565035575226,0.00956428477512675
492,health,subjective,0.039909974415935766,0.010207414579141889
493,health,subjective,0.04100333868057805,0.010067871616679389
494,health,subjective,0.04169619529187016,0.008563054572516878
495,health,subjective,0.04128549811812987,0.009707903756298255
496,health,subjective,0.03997200281360162,0.010599412879391257
497,health,subjective,0.040774840358585064,0.008198349120645447
498,health,subjective,0.04143738965769136,0.010297903943857186
499,health,subjective,0.04269844408192498,0.010654264517969242
500,health,subjective,0.04142644791484653,0.010321446398819592
501,health,subjective,0.0414405691498281,0.008249929463998783
502,health,subjective,0.041318686979539804,0.00897632999278042
503,health,subjective,0.040968994712182766,0.009338418055049145
504,health,subjective,0.04231812026977664,0.008578744959139066
505,health,subjective,0.041601587950457715,0.00796501757456067
506,health,subjective,0.04132288404556683,0.009752830207261398
507,health,subjective,0.041220918547811694,0.00981798056535262
508,health,subjective,0.04270007925083459,0.009149587431838777
509,health,subjective,0.04169849753682345,0.009009713934393005
510,health,subjective,0.042426716559508505,0.008556575595694
511,health,subjective,0.04126890107411621,0.007663174726865686
512,health,subjective,0.04283730732351186,0.00948575314501113
513,health,subjective,0.040794582800437844,0.008321220432362417
514,health,subjective,0.04110798145705056,0.008050002389408088
515,health,subjective,0.0403003107093048,0.010784398954952923
516,health,subjective,0.04112614902136055,0.010198503775707007
517,health,subjective,0.04138268496544725,0.011135538149884125
518,health,subjective,0.0409705671358956,0.009267108877656175
519,health,subjective,0.04228874144515763,0.0095038449550674
520,health,subjective,0.04293395400813631,0.009886235897720471
521,health,subjective,0.04059574596539082,0.008907816502848682
522,health,subjective,0.04129001690160035,0.009899152734341228
523,health,subjective,0.04276642891236072,0.009142642392381146
524,health,subjective,0.04332335414065819,0.009015495528296513
525,health,subjective,0.04311581698789661,0.009041868856143963
526,health,subjective,0.04160439275090077,0.010149346375740427
527,health,subjective,0.04135797644759396,0.008240437041879618
528,health,subjective,0.04163137904638504,0.009312078527807537
529,health,subjective,0.041723098785322675,0.008749754728092057
530,health,subjective,0.04190241594267465,0.01077566042732202
531,health,subjective,0.04262925420485858,0.010728366663172072
532,health,subjective,0.04029482246322722,0.00837193812400276
533,health,subjective,0.04241703416358342,0.009413205255821563
534,health,subjective,0.041029181873691076,0.010678937740088115
535,health,subjective,0.04206718937347711,0.009726692015955168
536,health,subjective,0.042200725497052026,0.010579633669548706
537,health,subjective,0.04094715992008262,0.00893250591289267
