iteration,model,mean_loss,std_loss
109,health,0.0004941451544436859,0.00020360991906707523
110,health,0.0004622297855166835,0.0002435488049977257
111,health,0.0005145152469776804,0.0002580078979628517
112,health,0.0004676461688723066,0.0002149009571697668
113,health,0.00047022836140968137,0.00023367136760045238
114,health,0.0004460667049534095,0.000212628474655852
115,health,0.0004408747463094187,0.00021758935455804004
116,health,0.0004558084207383217,0.00023826124652790578
117,health,0.00041989116230979563,0.0002043506825033369
118,health,0.0004327283004749916,0.00023076308511438924
119,health,0.0004412525766019826,0.00018330442813799255
120,health,0.0004093388787805452,0.00020051967718245662
121,health,0.00041714360453624975,0.00018861696556086698
122,health,0.0003990950429579243,0.000205287998063593
123,health,0.0004334996950638015,0.0002528740285569514
124,health,0.0004160360118657991,0.00019872477319915168
125,health,0.00042782074579008624,0.00021039303336328966
126,health,0.000371910954163468,0.00018384410643759768
127,health,0.0003877336321602343,0.00019353287798575447
128,health,0.00036673262586191415,0.0001977982421504365
129,health,0.0003671165754349204,0.00015577369056628647
130,health,0.00035515220763045365,0.00018229773646379814
131,health,0.00036376554608068544,0.00017937856431350784
132,health,0.0003537339035210607,0.00019106734979560742
133,health,0.00039130791330535433,0.00019556646458586977
134,health,0.0003275329377720482,0.00017655459705455525
135,health,0.0003709027195145609,0.00017120544702725333
136,health,0.00036731169137055986,0.00017846203022069384
137,health,0.00031884200434433295,0.00017839147814114093
138,health,0.0003636355319758877,0.0001862036787661457
139,health,0.0003576636085563223,0.0002012617255330143
140,health,0.0003244340050696337,0.0001817034092833577
141,health,0.0003370041019479686,0.00018847268304326818
142,health,0.0002874042733310489,0.00015743855984901774
143,health,0.0003169574790626939,0.00016057061304820342
144,health,0.00031929947474054646,0.00017293773739482976
145,health,0.00033404548159523986,0.00018878648355792735
146,health,0.0002783171234295878,0.00016028989845373067
147,health,0.00026772920897201403,0.00014930161846909412
148,health,0.0002794437405827921,0.00016544579666336805
149,health,0.0002852713496213255,0.0001558677854891918
150,health,0.00032418968974525343,0.00016734807063552623
151,health,0.0003105996571321157,0.00014873422595468425
152,health,0.0002631474169629655,0.0001537165098234776
153,health,0.0002838953476748429,0.00013996819161835988
154,health,0.00029172393520639163,0.00014462740489640344
155,health,0.00028613278711418387,0.0001646912903974015
156,health,0.00028354574878903805,0.00016511648114137312
157,health,0.0002672368052844831,0.0001358499675632334
158,health,0.00027006500336938186,0.0001551763389737651
159,health,0.0002477730111058918,0.00013709315309432538
160,health,0.0002393813699927705,0.00012827724357552324
161,health,0.00025293476452134203,0.0001418241224369555
162,health,0.00023926717891299633,0.00013679061214989918
163,health,0.000237088507574299,0.00013701366598755548
164,health,0.00023417395486831084,0.00013081732884746866
165,health,0.00023863556843025434,0.00013719630861180424
166,health,0.0002520159774849162,0.00014887054443767255
167,health,0.00021741715081589064,0.0001265862838798973
168,health,0.00021445384935304902,0.00011256037978420306
169,health,0.00022245488718908746,0.0001252846955783739
170,health,0.00022846718988148496,0.00011414986297065644
171,health,0.0002469953069157782,0.00013685290438913644
172,health,0.00020113081923227582,0.00011190455054487143
173,health,0.00022336297390211258,0.0001262687082153538
174,health,0.00021205009135883302,0.00013217112198769283
175,health,0.00022010976935234793,0.00013039499424884833
176,health,0.00022525079749357245,0.00013336232568385113
177,health,0.00020047815131874814,0.00011733624214512859
178,health,0.00020285998675717565,0.00012210202360753912
179,health,0.00020240101785930166,0.00011445795420661205
180,health,0.00018971569872519467,0.00011074690850349745
181,health,0.00019942570903367597,0.00011738682678497989
182,health,0.00019864808685269965,0.00010482436296370445
183,health,0.00019635476819985343,0.0001126823303502243
184,health,0.0002054933568388151,0.00011388881369076673
185,health,0.0001907054073217296,0.00010925839463983496
186,health,0.0001874710812444391,0.00010657303349167433
187,health,0.00018584699151233508,0.00011181536735128329
188,health,0.00017614723289625546,0.00010288658345982768
189,health,0.00018074213417094143,0.00010593971562778699
190,health,0.00018589929768495495,9.587947012543054e-05
191,health,0.00016630829592941153,9.549011066261272e-05
192,health,0.00017337273716293565,9.754624952867048e-05
193,health,0.00017362209160637576,9.77417925648692e-05
194,health,0.00016056127141382602,8.577725504067955e-05
195,health,0.00017238740233096905,0.00010101240184380949
196,health,0.00015339683733600395,9.294648660399003e-05
197,health,0.00017468830806592451,9.268249493198868e-05
198,health,0.0001555169958010083,9.643803237155172e-05
199,health,0.00016779289244368557,0.00010209327478302979
200,health,0.00015271949502221105,0.00010245855150096969
201,health,0.00016173763995539048,0.00010278741651919215
202,health,0.000170310681396586,9.377133341360374e-05
203,health,0.00017117445524490903,0.00010322384843599627
204,health,0.00016852859687787713,0.00010443662313034981
205,health,0.00015416989836239737,9.425030476148605e-05
206,health,0.00014980071382524328,0.00010042753450941388
207,health,0.00015063906419754858,8.625067443347682e-05
208,health,0.000143655996198504,7.156389404162209e-05
209,health,0.00015081403344538558,9.408094871717349e-05
210,health,0.0001506678431542241,7.717214519082326e-05
211,health,0.0001472116011154867,8.11116331433293e-05
212,health,0.00013746238407293275,7.864607495767279e-05
213,health,0.00014160458997594105,8.359395832153307e-05
214,health,0.00013343172120357848,8.427493020665634e-05
215,health,0.00013350908808433813,8.100823989834779e-05
216,health,0.00011646781706872389,7.019528887575737e-05
217,health,0.0001254970606946415,7.055775932347139e-05
218,health,0.00012201095967611763,7.042432074035545e-05
219,health,0.00012399846685184456,8.27960950749419e-05
220,health,0.00013447739651383016,8.026739449224537e-05
221,health,0.0001253767181594867,6.937546052031632e-05
222,health,0.00010939477052033908,7.15368402624695e-05
223,health,0.00010725384111992753,6.505176690728346e-05
224,health,0.00010358444156736368,6.886261905540597e-05
225,health,0.00011741130436348612,6.317877128948027e-05
226,health,0.00011967188763605918,6.930597708660526e-05
227,health,0.00011212078042262875,5.705702957940421e-05
228,health,0.00011789251432674064,7.499754456407064e-05
229,health,0.00010467500243976246,6.094148592144607e-05
230,health,0.0001079549317182682,6.305953032733379e-05
231,health,0.000105338695084356,6.714711412399682e-05
232,health,0.00010032199212218984,6.14854324788227e-05
233,health,0.00011526474707352464,6.258250936150793e-05
234,health,0.00010546949442414189,6.0201408808830045e-05
235,health,0.00010167152996928053,6.601374331613197e-05
236,health,0.00010329051879125473,5.853848110757812e-05
237,health,0.00010638834348924319,6.206338963052212e-05
238,health,9.931334559041715e-05,6.178440301278181e-05
239,health,0.00010148366285648081,6.086259328224356e-05
240,health,9.900979699523305e-05,5.546577289332275e-05
241,health,9.973031424124202e-05,5.3100662263529494e-05
242,health,9.662094095119755e-05,5.886392175588139e-05
243,health,9.69287187331247e-05,5.006517542427459e-05
244,health,9.457106640638813e-05,4.9852281776416697e-05
245,health,9.54356308932347e-05,5.309074095141448e-05
246,health,9.430344718111883e-05,4.730988534363899e-05
247,health,8.596076068442926e-05,5.121736708895787e-05
248,health,8.269367813682038e-05,4.8726243246441904e-05
249,health,9.639199629702943e-05,5.5711441251384256e-05
250,health,9.011448388264398e-05,5.031066184354913e-05
251,health,8.596540310463751e-05,5.289149959582867e-05
252,health,8.263751284630416e-05,5.343961577699796e-05
253,health,7.579703975807206e-05,4.500281617554142e-05
254,health,8.351889269818002e-05,5.28088063540503e-05
255,health,7.791455124788626e-05,5.0485053619722115e-05
256,health,8.028630275020987e-05,4.529423093853245e-05
257,health,8.01831992384905e-05,4.853747140634417e-05
258,health,8.244094797873913e-05,4.988289524318255e-05
259,health,7.76856531933845e-05,4.617454596412821e-05
260,health,8.156377421983052e-05,5.097236090157484e-05
261,health,7.63559408517267e-05,5.1531930356636937e-05
262,health,8.327951173214387e-05,5.1402857594867896e-05
263,health,7.931367918445175e-05,4.524787090497843e-05
264,health,7.289677357675828e-05,4.369845986278053e-05
265,health,7.309505996317966e-05,4.653577280654411e-05
266,health,7.106758525637246e-05,4.465982877713706e-05
267,health,6.908812808660514e-05,4.582156315992889e-05
268,health,6.803457095429622e-05,4.43286075031168e-05
269,health,6.484834388402305e-05,3.758664402780575e-05
270,health,6.533429309342865e-05,3.875118925882827e-05
271,health,6.791104836793237e-05,3.929378887919989e-05
272,health,7.227566000210572e-05,4.565917956800059e-05
273,health,6.300192511389469e-05,3.463653121105791e-05
274,health,6.136240795058256e-05,3.747676213819711e-05
275,health,6.47359331219377e-05,3.826965459293341e-05
276,health,6.127729862896558e-05,3.9626338289182247e-05
277,health,6.510225178317341e-05,3.838767321742859e-05
278,health,6.344202422496892e-05,3.987873521717227e-05
279,health,5.913678303329562e-05,3.230032178754726e-05
280,health,6.42267605599045e-05,3.3378992089484414e-05
281,health,6.066872813562441e-05,3.84247080513663e-05
282,health,5.4821420608277546e-05,3.3563273835706555e-05
283,health,5.753647030360298e-05,3.38313646055776e-05
284,health,6.0221844055377e-05,3.0982431935999184e-05
285,health,5.219840831387046e-05,3.223611068627338e-05
286,health,5.107521713171081e-05,3.235233324034001e-05
287,health,5.703743323920207e-05,3.493493419129803e-05
288,health,5.504086145265319e-05,3.162711843045316e-05
289,health,5.5213272014498215e-05,3.323821729857679e-05
290,health,5.0151551288308835e-05,3.0560221111676324e-05
291,health,5.605483807812561e-05,3.292344729190795e-05
292,health,4.899116730257447e-05,3.174315648481594e-05
293,health,4.774135838829352e-05,3.0581944480228954e-05
294,health,4.825732437211627e-05,3.189113993669469e-05
295,health,4.833357797565441e-05,3.3163023432707964e-05
296,health,4.7331084381312394e-05,3.106736215524741e-05
297,health,5.1847840348955285e-05,2.7497304032037835e-05
298,health,4.387032972772431e-05,2.9850529869405392e-05
299,health,4.670293290246264e-05,2.8819601003601086e-05
300,health,4.924996228055534e-05,2.8010646178625952e-05
301,health,4.784249411386554e-05,2.7216751690444412e-05
302,health,4.694351791670215e-05,2.7402219974671212e-05
303,health,4.73612402015533e-05,3.127944300032695e-05
304,health,4.4353750070058595e-05,2.4277199242249904e-05
305,health,4.890954618758769e-05,2.5998876876453336e-05
306,health,4.7468017692153806e-05,3.079053688636792e-05
307,health,4.96035030926123e-05,2.968549048944727e-05
308,health,4.81008672045391e-05,2.7170048462484042e-05
309,health,4.02252649496404e-05,2.441433212931776e-05
310,health,3.529034130224318e-05,2.5937534325713865e-05
311,health,4.039615895635507e-05,2.345082318899586e-05
312,health,3.947277431507246e-05,2.1205553374262735e-05
313,health,4.2742893847389495e-05,3.1521320569502474e-05
314,health,3.795831879870093e-05,2.317711360601481e-05
315,health,4.462075017272582e-05,2.1017575802581175e-05
316,health,3.884055162302502e-05,2.4760413679994113e-05
317,health,4.0974365335841865e-05,2.537812646345712e-05
318,health,4.093464935067459e-05,2.3541030935473e-05
319,health,4.139332527756778e-05,2.6534268256566707e-05
320,health,3.8977054609858895e-05,2.4869275435518948e-05
321,health,3.745586941590773e-05,2.2003316817648653e-05
322,health,3.736621503776405e-05,2.0312993395570107e-05
323,health,3.800010559643852e-05,2.0069872684805842e-05
324,health,3.8907512994228455e-05,2.2017117517118147e-05
325,health,3.227163522296905e-05,1.789093745744295e-05
326,health,3.4637419859109286e-05,2.043042569278364e-05
327,health,3.900449725961153e-05,2.0409481596933835e-05
328,health,3.284813066329662e-05,2.003272310666634e-05
329,health,3.567743080111541e-05,2.0750510953989676e-05
330,health,2.974672909999754e-05,1.9032699468443273e-05
331,health,3.5683885142248075e-05,1.7724035941363426e-05
332,health,3.64198304941965e-05,2.3880734709437317e-05
333,health,3.681315375615668e-05,2.2571486555249925e-05
334,health,3.4562581073487306e-05,2.102966521864812e-05
335,health,3.2898601618853716e-05,2.0574712452314233e-05
336,health,3.3293063580686066e-05,1.883840374057599e-05
337,health,3.337419931085606e-05,1.8835751576710367e-05
338,health,3.236426740897969e-05,2.0283917389658094e-05
339,health,3.256173399677209e-05,2.361939557554687e-05
340,health,3.4043077439491755e-05,2.1301522947966047e-05
341,health,3.343719019540004e-05,1.9985718078298625e-05
342,health,2.9990012944836052e-05,1.77143433011064e-05
343,health,3.4311590418383276e-05,2.2469218159947465e-05
344,health,2.9915711324974835e-05,1.6881522720342508e-05
345,health,2.987839265188086e-05,1.57230495059794e-05
346,health,3.233172351087887e-05,1.6528005182822563e-05
347,health,2.918405125683421e-05,1.5644462546042193e-05
348,health,2.680635219803662e-05,1.5167869718344266e-05
349,health,2.9740172616357087e-05,1.9299748791275827e-05
350,health,3.14994042980743e-05,2.0166467955714817e-05
351,health,2.9848986050637903e-05,1.6167816033058027e-05
352,health,2.9345848065531755e-05,1.5899805488939215e-05
353,health,2.635354571566495e-05,1.4483234006645024e-05
354,health,2.891350841764506e-05,1.6435880354100346e-05
355,health,2.5607527495594694e-05,1.401501052489777e-05
356,health,2.4649880986089555e-05,1.399078946594855e-05
357,health,2.4815887443310202e-05,1.2749775843196668e-05
358,health,2.4139595636825107e-05,1.4745435650976343e-05
359,health,2.6956971366871586e-05,1.6752723742626266e-05
360,health,2.8238283643986506e-05,1.5621191372381312e-05
361,health,2.6760771156659757e-05,1.4620554962828525e-05
362,health,2.766163237311048e-05,1.4961616870050412e-05
363,health,2.5801620608945086e-05,1.5588526039832384e-05
364,health,2.6535258557487394e-05,1.5132265562812e-05
365,health,2.442043528162685e-05,1.3783102390455601e-05
366,health,2.7935929676914383e-05,1.670696127907632e-05
367,health,2.649441899393423e-05,1.5924983243486754e-05
368,health,2.5285805706971585e-05,1.4858509204799861e-05
369,health,2.5849336373084954e-05,1.4921502505849255e-05
370,health,2.122105907119476e-05,1.2153011385096598e-05
371,health,2.4736237362503745e-05,1.2937790245001665e-05
372,health,2.2515382015626527e-05,1.4389433918131417e-05
373,health,2.4811101781097022e-05,1.4670938743144938e-05
374,health,2.2181572566637443e-05,1.1889286904689524e-05
375,health,2.3613962924855513e-05,1.2745611561082407e-05
376,health,2.162598187283038e-05,1.3535603023223114e-05
377,health,2.278837926610322e-05,1.3887285573509153e-05
378,health,2.0521106654314282e-05,1.1712519024319746e-05
379,health,2.191412894376299e-05,1.4151877827619e-05
380,health,2.032574561610545e-05,1.037687526911039e-05
381,health,2.0207101285905083e-05,1.1644524191517254e-05
382,health,2.1868245153200405e-05,1.2087666995527159e-05
383,health,2.2910012555712457e-05,1.4888373497985016e-05
384,health,2.2313974391181546e-05,1.1368590483571668e-05
385,health,2.0223538451773494e-05,1.112297536949088e-05
386,health,2.1691045155876054e-05,1.2521937549558353e-05
387,health,1.9563437508622882e-05,1.062018119453062e-05
388,health,2.0984863521675834e-05,1.216741832439726e-05
389,health,2.0156661282726418e-05,1.4580532945946924e-05
390,health,1.8979449470180044e-05,1.2349443296618012e-05
391,health,2.0542656166071538e-05,1.3289756781368506e-05
392,health,2.0228566556852455e-05,1.211485463673317e-05
393,health,1.9560614334750425e-05,9.969206831162681e-06
394,health,1.9354819837644754e-05,1.255092805618561e-05
395,health,1.9301769052617603e-05,9.511668787420862e-06
396,health,1.7873283331937274e-05,1.1409776750341949e-05
397,health,2.0660165514527762e-05,1.1704768989020734e-05
398,health,1.7002008391955314e-05,9.12173378522491e-06
399,health,1.8797951072428986e-05,1.0317887068062642e-05
400,health,1.767590289546206e-05,1.0800515088354834e-05
401,health,1.858490012182301e-05,1.1389904258636337e-05
402,health,2.0065145970420418e-05,1.3962817249029653e-05
403,health,1.8834217331686887e-05,1.4580005010364395e-05
404,health,1.857191796261759e-05,1.0483130785222812e-05
405,health,2.0392735680161424e-05,1.7235384265363548e-05
406,health,1.7976123765492957e-05,2.0050184891149133e-05
407,health,1.678735298128231e-05,1.709732226662364e-05
408,health,1.716775448471708e-05,1.1225886903867678e-05
409,health,1.921760763025304e-05,1.041217113730256e-05
410,health,1.519248148611041e-05,9.163903541605308e-06
411,health,1.5273648406264327e-05,9.529790331790101e-06
412,health,1.5196802627315264e-05,9.112357927926246e-06
413,health,1.78068259617703e-05,9.9551249746014e-06
414,health,1.5191485145464867e-05,9.598416211498413e-06
415,health,1.609307088301648e-05,9.457132437129122e-06
416,health,1.5418082045925986e-05,9.698495320233913e-06
417,health,1.6385725808731876e-05,9.836011605910311e-06
418,health,1.5504918299029668e-05,9.357289506462669e-06
419,health,1.3571165577559441e-05,7.943770817524577e-06
420,health,1.357637931505451e-05,7.916690752218946e-06
421,health,1.5222824647480592e-05,9.616728062746946e-06
422,health,1.4886636912478934e-05,9.107888956075988e-06
423,health,1.4708924644537547e-05,1.2081579132649223e-05
424,health,1.5464050214859526e-05,9.707236514327424e-06
425,health,1.4441611190818548e-05,9.353076926809906e-06
426,health,1.3058309249345257e-05,7.90337012001572e-06
427,health,1.537329659072384e-05,9.601796492658805e-06
428,health,1.4319454189717362e-05,9.598570337565992e-06
429,health,1.4475484516651704e-05,7.447875540990676e-06
430,health,1.4991985166261656e-05,1.0381597713589616e-05
431,health,1.4550148921443907e-05,9.43379556286084e-06
432,health,1.3798481916182936e-05,8.445896364240165e-06
433,health,1.4948003517929464e-05,8.770501988087829e-06
434,health,1.3959629200144263e-05,8.975398468521304e-06
435,health,1.425635200121178e-05,9.595524695650854e-06
436,health,1.3142657986691119e-05,7.188900255098289e-06
437,health,1.3530049945984502e-05,1.3452578722276738e-05
438,health,1.3236641144658279e-05,1.1375532291154557e-05
439,health,1.155191748409834e-05,7.904866397096855e-06
440,health,1.2992893212526724e-05,6.93071975142676e-06
441,health,1.3574310059993877e-05,7.301475482422495e-06
442,health,1.3757346433180829e-05,7.941219321561328e-06
443,health,1.2914608166738617e-05,9.06550665981494e-06
444,health,1.2258654813308567e-05,8.343322284286311e-06
445,health,1.2238209327506411e-05,8.187701329509554e-06
446,health,1.2242380271914044e-05,7.443564699423392e-06
447,health,1.1298473799570274e-05,9.056250046528794e-06
448,health,1.3142245525159523e-05,7.46070968450215e-06
449,health,1.092471045012644e-05,5.526203241512086e-06
450,health,1.2387711834662695e-05,7.74943463163388e-06
451,health,1.1514324202153147e-05,7.516448547574522e-06
452,health,1.2195290236149958e-05,6.7364579059296744e-06
453,health,1.2166643009550172e-05,9.505825815033004e-06
454,health,1.108745935312072e-05,7.432943168107583e-06
455,health,1.1374806532558069e-05,6.8982936562544525e-06
456,health,1.1582597608139622e-05,6.441161372824691e-06
457,health,1.1568426581334279e-05,6.432378488720551e-06
458,health,1.1688451920690567e-05,6.179752640982423e-06
459,health,1.2192501345680285e-05,1.066741752952243e-05
460,health,1.035675967386851e-05,7.464123584509223e-06
461,health,1.1275819601905824e-05,1.3321052330532736e-05
462,health,1.0847644168450187e-05,7.84507987978129e-06
463,health,1.3405759461875278e-05,2.0632916640714147e-05
464,health,1.1595698559645484e-05,1.0125485123722278e-05
465,health,1.0918375305664086e-05,8.629533629796179e-06
466,health,1.1633483651962706e-05,1.1165415656227587e-05
467,health,1.0330382453958009e-05,1.4270815693723463e-05
468,health,1.1972458677291798e-05,1.8414704615376466e-05
469,health,9.736941293567725e-06,7.165824203685107e-06
470,health,1.1322075918229757e-05,1.4988607907918888e-05
471,health,1.098081760687819e-05,1.151096417264632e-05
472,health,1.060816436506684e-05,8.867224504572374e-06
473,health,9.838270221393941e-06,5.748220417543832e-06
474,health,8.703678949473214e-06,4.5904479936665015e-06
475,health,9.739144200580085e-06,4.914468105687622e-06
476,health,9.533973685620367e-06,7.501906908852981e-06
477,health,9.484713782512699e-06,7.11907177426214e-06
478,health,1.034836827898289e-05,1.0275487652352363e-05
479,health,8.758184379189515e-06,7.2745605962354705e-06
480,health,8.742396344132431e-06,4.6701002950665525e-06
481,health,8.509353602903502e-06,4.829592597990931e-06
482,health,9.50307847347176e-06,9.036603758818663e-06
483,health,8.73046078254447e-06,7.3143388799946595e-06
484,health,9.21549882036743e-06,7.2969078738802236e-06
485,health,9.184680196199225e-06,6.264430884989304e-06
486,health,9.062763553799868e-06,6.0408228104444325e-06
487,health,8.732839057756792e-06,5.100718366452686e-06
488,health,8.316610957308512e-06,5.741529781604643e-06
489,health,8.660745170345762e-06,8.413909455645577e-06
490,health,8.65141474491793e-06,6.4163357023727834e-06
491,health,8.273107639524823e-06,7.1732256580430275e-06
492,health,9.670145053348733e-06,1.2297470371579452e-05
493,health,9.493641003359699e-06,1.1290040169386657e-05
494,health,7.856706467350705e-06,7.270224836609775e-06
495,health,8.504042648951326e-06,7.1254503372626255e-06
496,health,8.12884327700658e-06,6.3365303089240795e-06
497,health,8.051665631683135e-06,6.499925546274739e-06
498,health,7.774951197347945e-06,4.829001479182146e-06
499,health,7.52056934389067e-06,5.640928699021758e-06
500,health,7.63254690124171e-06,5.019233837176638e-06
501,health,6.842770080766058e-06,4.033348926893187e-06
502,health,6.648921623195747e-06,4.758965425209501e-06
503,health,6.903807644107473e-06,5.032327606592456e-06
504,health,6.428258955395449e-06,4.410010484753415e-06
505,health,6.724890519649307e-06,6.69891541447116e-06
506,health,7.038546778659338e-06,5.285258825928633e-06
507,health,7.244548350229252e-06,4.653834686622833e-06
508,health,6.687123864708155e-06,4.818556160938598e-06
509,health,6.311561406846522e-06,4.113278812823488e-06
510,health,6.53978910065689e-06,5.570826736639044e-06
511,health,6.469504922961278e-06,4.367438141313388e-06
512,health,6.520760608736964e-06,3.996897347112983e-06
513,health,6.622452560804959e-06,3.292218514042648e-06
514,health,6.315853138403327e-06,3.8175277154343e-06
515,health,6.312310114822139e-06,4.181654528005531e-06
516,health,6.194002757524686e-06,3.664425583532889e-06
517,health,6.044558578537362e-06,3.3160052159234104e-06
518,health,6.1242928316573856e-06,3.575399161857725e-06
519,health,5.55635403998167e-06,3.742506132147817e-06
520,health,5.922174933630231e-06,3.6521373140941017e-06
521,health,6.82195847332423e-06,5.448331471247566e-06
522,health,6.396872088600958e-06,5.589017450908273e-06
523,health,5.358524893921413e-06,4.715986774931415e-06
524,health,5.193056487087233e-06,3.1571004768690095e-06
525,health,5.797974563677144e-06,3.574089471476965e-06
526,health,5.181627639956332e-06,3.537026329649661e-06
527,health,5.581417335633887e-06,3.690457128256257e-06
528,health,4.980215863596982e-06,3.2761100459354706e-06
529,health,5.798505970915357e-06,6.2768852824304e-06
530,health,5.904473064504145e-06,5.787829474013021e-06
531,health,5.52041796680669e-06,3.968159486745672e-06
532,health,5.3384188262839414e-06,3.1921888685487926e-06
533,health,5.443895518624231e-06,3.536690744746478e-06
534,health,6.126757447759701e-06,6.120355894360835e-06
535,health,5.252548101282173e-06,3.293249314668876e-06
536,health,5.2362091747681915e-06,3.0062116377633227e-06
537,health,5.426607337426504e-06,3.943355418306558e-06
538,health,4.4096521537539956e-06,2.6771199892652663e-06
539,health,4.917970038320618e-06,3.118943801298224e-06
540,health,5.038908100516437e-06,3.6368066505993714e-06
541,health,4.317958479589379e-06,2.6118659825640786e-06
542,health,4.566114938882037e-06,3.6739486150083597e-06
543,health,6.29560270795082e-06,1.0667168960726288e-05
544,health,5.1597845009609955e-06,5.102681206802219e-06
545,health,5.092601220155757e-06,4.6652258349680445e-06
546,health,4.726398829717482e-06,3.3796419192119e-06
547,health,4.311126342315674e-06,2.7319603830231276e-06
