iteration,utility,type,mean,std
220,util,subjective,0.5085714285714285,0.2033595388488486
221,util,subjective,0.5214285714285714,0.188847200948604
222,util,subjective,0.5285714285714286,0.20652617564001366
223,util,subjective,0.49999999999999994,0.18238779049719578
224,util,subjective,0.5057142857142858,0.20446046471788387
225,util,subjective,0.5228571428571427,0.20525742920756357
226,util,subjective,0.4957142857142855,0.1900107408349672
227,util,subjective,0.49285714285714266,0.19833490538449747
228,util,subjective,0.49571428571428555,0.17432669307471926
229,util,subjective,0.5028571428571427,0.18787751111741258
230,util,subjective,0.5257142857142857,0.1828124945491017
231,util,subjective,0.49285714285714277,0.18224786888818678
232,util,subjective,0.46857142857142864,0.1852521723136837
233,util,subjective,0.49857142857142833,0.20353508447499882
234,util,subjective,0.47714285714285687,0.1775341300903541
235,util,subjective,0.5214285714285716,0.20139817399816706
236,util,subjective,0.5285714285714287,0.19219462924391031
237,util,subjective,0.5057142857142857,0.1931690599301184
238,util,subjective,0.5014285714285716,0.19534898128681377
239,util,subjective,0.4757142857142857,0.20309342376234193
240,util,subjective,0.5242857142857142,0.17502769460160017
241,util,subjective,0.49285714285714277,0.17305773485122453
242,util,subjective,0.5071428571428573,0.16459598031147024
243,util,subjective,0.5057142857142858,0.19734978787804708
244,util,subjective,0.53,0.19825257030528776
245,util,subjective,0.4942857142857145,0.16953718513310623
246,util,subjective,0.4771428571428571,0.18975817048366092
247,util,subjective,0.502857142857143,0.18459000348814966
248,util,subjective,0.4971428571428571,0.17783275793823342
249,util,subjective,0.5000000000000001,0.20050955496597436
250,util,subjective,0.47999999999999987,0.1984840506623817
251,util,subjective,0.4942857142857144,0.17428571428571418
252,util,subjective,0.5128571428571431,0.17853713956508216
253,util,subjective,0.4528571428571429,0.18076368607682697
254,util,subjective,0.4985714285714286,0.20050446582639134
255,util,subjective,0.5157142857142858,0.174841035672699
256,util,subjective,0.4814285714285715,0.20667928423190418
257,util,subjective,0.4885714285714286,0.1831470915489984
258,util,subjective,0.4971428571428568,0.19110847437932166
259,util,subjective,0.48999999999999994,0.1809893445955945
260,util,subjective,0.47285714285714275,0.17577234813060597
261,util,subjective,0.4957142857142855,0.2014792236212469
262,util,subjective,0.4828571428571427,0.172354641506922
263,util,subjective,0.47571428571428565,0.18300775047711468
264,util,subjective,0.5042857142857142,0.1856648285794285
265,util,subjective,0.4871428571428572,0.17034778351049595
266,util,subjective,0.517142857142857,0.2028168974162435
267,util,subjective,0.4857142857142856,0.18405855323893044
268,util,subjective,0.4971428571428571,0.19003759026646724
269,util,subjective,0.4957142857142856,0.1856648285794284
270,util,subjective,0.5028571428571431,0.20847355825091088
271,util,subjective,0.5100000000000002,0.18434107695535792
272,util,subjective,0.5185714285714286,0.18478338117694382
273,util,subjective,0.5100000000000001,0.18434107695535798
274,util,subjective,0.4628571428571428,0.19600083298448562
275,util,subjective,0.5342857142857146,0.17684306429078628
276,util,subjective,0.5028571428571427,0.20551577723833647
277,util,subjective,0.5114285714285715,0.17517338349679248
278,util,subjective,0.4728571428571429,0.17692959512939904
279,util,subjective,0.5285714285714284,0.19743249944407504
280,util,subjective,0.47571428571428576,0.179631141339066
281,util,subjective,0.4742857142857143,0.20190925421776865
282,util,subjective,0.4957142857142857,0.16469514199246543
283,util,subjective,0.49714285714285716,0.1696093951960666
284,util,subjective,0.5142857142857142,0.19794866372215753
285,util,subjective,0.4757142857142858,0.20309342376234196
286,util,subjective,0.5114285714285713,0.17282762439813285
287,util,subjective,0.5199999999999999,0.16227967795614773
288,util,subjective,0.4842857142857143,0.17944927087153786
289,util,subjective,0.5071428571428571,0.18557687223952266
290,util,subjective,0.4785714285714286,0.21416663357949933
291,util,subjective,0.5185714285714285,0.19022543017618404
292,util,subjective,0.5157142857142856,0.18282923894236638
293,util,subjective,0.495714285714286,0.20349497311145712
294,util,subjective,0.4514285714285716,0.17580137214760186
295,util,subjective,0.4928571428571428,0.1777122186374962
296,util,subjective,0.5328571428571426,0.18610398673201778
297,util,subjective,0.5142857142857142,0.19378085666072203
298,util,subjective,0.5099999999999998,0.18211344300311544
299,util,subjective,0.4757142857142854,0.18411952639521967
300,util,subjective,0.4914285714285711,0.2083168700978079
301,util,subjective,0.4800000000000002,0.21620096471305844
302,util,subjective,0.5000000000000002,0.20751198637619933
303,util,subjective,0.5000000000000002,0.1857142857142859
304,util,subjective,0.5128571428571429,0.17390473582642066
305,util,subjective,0.5399999999999999,0.18470052981593119
306,util,subjective,0.4985714285714284,0.1823821956938847
307,util,subjective,0.48999999999999994,0.1787199382456546
308,util,subjective,0.4871428571428572,0.1819340539866026
309,util,subjective,0.5,0.19948914348241364
310,util,subjective,0.5357142857142856,0.20038228770150773
311,util,subjective,0.4614285714285714,0.1988281998641653
312,util,subjective,0.5114285714285713,0.18314709154899833
313,util,subjective,0.49857142857142855,0.19324828061119628
314,util,subjective,0.5128571428571429,0.1819340539866025
315,util,subjective,0.5171428571428573,0.1871155923432338
316,util,subjective,0.5099999999999999,0.1787199382456547
317,util,subjective,0.4799999999999999,0.18352556403144826
318,util,subjective,0.49857142857142855,0.18570879112750913
319,util,subjective,0.5114285714285711,0.17044958558028175
320,util,subjective,0.4885714285714284,0.19606329673483164
321,util,subjective,0.5128571428571429,0.19907438872164843
322,util,subjective,0.49000000000000005,0.18544485950914724
323,util,subjective,0.472857142857143,0.17577234813060594
324,util,subjective,0.4742857142857143,0.1805660035351425
325,util,subjective,0.49285714285714277,0.19936122481361235
326,util,subjective,0.5385714285714285,0.199851986046
327,util,subjective,0.5285714285714285,0.18789923482808438
328,util,subjective,0.4971428571428573,0.2113899578639305
329,util,subjective,0.5071428571428571,0.18667334779102837
330,util,subjective,0.5099999999999999,0.18544485950914727
331,util,subjective,0.5242857142857144,0.17267995641341455
332,util,subjective,0.5099999999999999,0.18434107695535806
333,util,subjective,0.49428571428571444,0.18004534576215017
334,util,subjective,0.48857142857142855,0.1950196222466461
335,util,subjective,0.5271428571428572,0.18919269951829643
336,util,subjective,0.49714285714285694,0.20551577723833656
337,util,subjective,0.5157142857142858,0.1664699519371565
338,util,subjective,0.5128571428571427,0.18636698490136205
339,util,subjective,0.48999999999999994,0.1982113899402373
340,util,subjective,0.5057142857142857,0.18672253779993717
341,util,subjective,0.5042857142857142,0.20648170349343556
342,util,subjective,0.504285714285714,0.18893363482277825
343,util,subjective,0.47857142857142854,0.2073890162993996
344,util,subjective,0.47999999999999987,0.17085618728829766
345,util,subjective,0.5142857142857141,0.1989769753883445
346,util,subjective,0.47714285714285715,0.17867996701433794
347,util,subjective,0.5100000000000001,0.19299465996630633
348,util,subjective,0.5142857142857143,0.19483116709979803
349,util,subjective,0.5099999999999998,0.18211344300311547
350,util,subjective,0.4971428571428573,0.1932324390732677
351,util,subjective,0.5042857142857143,0.17549347333639922
352,util,subjective,0.5071428571428569,0.18992479714726185
353,util,subjective,0.5014285714285712,0.18013033829843933
354,util,subjective,0.47285714285714275,0.18148480568322392
355,util,subjective,0.502857142857143,0.1708084020301157
356,util,subjective,0.5128571428571429,0.17390473582642071
357,util,subjective,0.4885714285714285,0.18863635245993227
358,util,subjective,0.4971428571428571,0.20150454494291942
359,util,subjective,0.5242857142857141,0.20005611457686523
360,util,subjective,0.4899999999999999,0.18434107695535795
361,util,subjective,0.4642857142857143,0.18667334779102834
362,util,subjective,0.5185714285714286,0.19551606228707896
363,util,subjective,0.48,0.1922158650463332
364,util,subjective,0.4942857142857144,0.2054561872953919
365,util,subjective,0.4771428571428571,0.1752199783595653
366,util,subjective,0.4928571428571428,0.20441554316077415
367,util,subjective,0.49428571428571416,0.19210966256016263
368,util,subjective,0.46714285714285714,0.19043987749096958
369,util,subjective,0.49428571428571433,0.19838120384959934
370,util,subjective,0.46571428571428586,0.20465999678909969
371,util,subjective,0.5028571428571429,0.19637531745645231
372,util,subjective,0.5314285714285714,0.18414723479225165
373,util,subjective,0.5257142857142858,0.1872246277189244
374,util,subjective,0.49285714285714277,0.19522357669594928
375,util,subjective,0.4642857142857142,0.1962661666290584
376,util,subjective,0.46571428571428564,0.19961186828238367
377,util,subjective,0.48428571428571393,0.17716013740600414
378,util,subjective,0.5171428571428575,0.18492138428896468
379,util,subjective,0.49,0.18434107695535804
380,util,subjective,0.4742857142857143,0.16522094051201106
381,util,subjective,0.48571428571428577,0.18294640678379578
382,util,subjective,0.48285714285714276,0.19772171744909678
383,util,subjective,0.47142857142857125,0.19430672155336365
384,util,subjective,0.48571428571428593,0.18952141659173713
385,util,subjective,0.5342857142857141,0.1825220143278222
386,util,subjective,0.5085714285714285,0.19093753653261292
387,util,subjective,0.48999999999999994,0.17173187454486682
388,util,subjective,0.49571428571428583,0.17549347333639922
389,util,subjective,0.5028571428571427,0.1856923063916792
390,util,subjective,0.49714285714285694,0.18124287459604232
391,util,subjective,0.4871428571428572,0.19493065224246667
392,util,subjective,0.4857142857142858,0.193780856660722
393,util,subjective,0.5385714285714285,0.18053774550220894
394,util,subjective,0.5242857142857142,0.17963114133906602
395,util,subjective,0.5142857142857146,0.19483116709979803
396,util,subjective,0.5085714285714286,0.1920034013304166
397,util,subjective,0.512857142857143,0.19907438872164837
398,util,subjective,0.4585714285714284,0.17646760701763545
399,util,subjective,0.4771428571428573,0.1908306226228177
400,util,subjective,0.49000000000000005,0.19509809149789864
401,util,subjective,0.5057142857142857,0.19104439061033285
402,util,subjective,0.48999999999999977,0.19193429998362477
403,util,subjective,0.49000000000000016,0.19509809149789878
404,util,subjective,0.5342857142857144,0.18584610706227908
405,util,subjective,0.4771428571428572,0.169296262480292
406,util,subjective,0.47000000000000014,0.20131709174476825
407,util,subjective,0.45714285714285696,0.1665986255670086
408,util,subjective,0.532857142857143,0.1794037744466774
409,util,subjective,0.4871428571428571,0.18193405398660256
410,util,subjective,0.4757142857142858,0.19383877163187735
411,util,subjective,0.5214285714285717,0.19936122481361235
412,util,subjective,0.48857142857142855,0.18755135351172939
413,util,subjective,0.4785714285714285,0.1952235766959492
414,util,subjective,0.5271428571428571,0.18592844794463817
415,util,subjective,0.5014285714285714,0.17669875206008623
416,util,subjective,0.512857142857143,0.17507432823850355
417,util,subjective,0.4928571428571428,0.18667334779102843
418,util,subjective,0.5385714285714286,0.19467922333931795
419,util,subjective,0.4857142857142856,0.19587584572574424
420,util,subjective,0.5357142857142857,0.20738901629939968
421,util,subjective,0.4942857142857142,0.1856263528089232
422,util,subjective,0.507142857142857,0.1877634204013559
423,util,subjective,0.49571428571428583,0.18008501393757884
424,util,subjective,0.5114285714285715,0.17282762439813285
425,util,subjective,0.482857142857143,0.19977538407329537
426,util,subjective,0.4785714285714286,0.197303247384759
427,util,subjective,0.45857142857142846,0.1930369532139441
428,util,subjective,0.48285714285714276,0.18045294485300722
429,util,subjective,0.5214285714285714,0.19833490538449747
430,util,subjective,0.5028571428571429,0.17668142667131775
431,util,subjective,0.4857142857142853,0.18844151368961326
432,util,subjective,0.47,0.19722048161219702
433,util,subjective,0.48,0.20255510714018393
434,util,subjective,0.5028571428571429,0.19217339109485979
435,util,subjective,0.4914285714285714,0.1821862693363413
436,util,subjective,0.5042857142857141,0.19320603362362007
437,util,subjective,0.5200000000000002,0.17204650534085245
438,util,subjective,0.5342857142857143,0.2095865706867807
439,util,subjective,0.4614285714285714,0.22574592906583263
440,util,subjective,0.4785714285714285,0.19417538884383126
441,util,subjective,0.5114285714285715,0.19397033225707072
442,util,subjective,0.5000000000000001,0.18680995472317183
443,util,subjective,0.4800000000000002,0.19221586504633334
444,util,subjective,0.4914285714285713,0.18986568829527042
445,util,subjective,0.48857142857142866,0.18755135351172939
446,util,subjective,0.4871428571428573,0.17034778351049593
447,util,subjective,0.4928571428571431,0.1877634204013559
448,util,subjective,0.49285714285714277,0.2064026182399984
449,util,subjective,0.5028571428571427,0.17552254346751622
450,util,subjective,0.5114285714285716,0.1774881427485413
451,util,subjective,0.5128571428571427,0.18962368748957203
452,util,subjective,0.5199999999999998,0.20851271189164505
453,util,subjective,0.5114285714285715,0.17044958558028186
454,util,subjective,0.487142857142857,0.1906968959434028
455,util,subjective,0.5057142857142856,0.1845236559139145
456,util,subjective,0.4814285714285714,0.16370082218386528
457,util,subjective,0.49999999999999983,0.178999486944881
458,util,subjective,0.5142857142857142,0.16536909861128904
459,util,subjective,0.49999999999999994,0.1755457961063501
460,util,subjective,0.49857142857142867,0.20353508447499888
461,util,subjective,0.5485714285714285,0.1934857480381373
462,util,subjective,0.4885714285714286,0.18202937641367412
463,util,subjective,0.5085714285714287,0.1951660726621495
464,util,subjective,0.4457142857142857,0.17412170268791533
465,util,subjective,0.4671428571428573,0.18719737482896812
466,util,subjective,0.5157142857142856,0.18940831609008518
467,util,subjective,0.5057142857142857,0.17890825376518016
468,util,subjective,0.5071428571428575,0.18447387957349942
469,util,subjective,0.4885714285714284,0.1886363524599322
470,util,subjective,0.4871428571428572,0.19597480054583452
471,util,subjective,0.4957142857142857,0.19841720629799725
472,util,subjective,0.5057142857142857,0.19104439061033285
473,util,subjective,0.4928571428571427,0.1765601013472611
474,util,subjective,0.482857142857143,0.18492138428896474
475,util,subjective,0.5014285714285713,0.18789380413588166
476,util,subjective,0.5142857142857143,0.18294640678379578
477,util,subjective,0.4985714285714284,0.17437351418429228
478,util,subjective,0.4985714285714286,0.19534898128681377
479,util,subjective,0.5000000000000001,0.19948914348241353
480,util,subjective,0.5542857142857143,0.20231315390971977
481,util,subjective,0.5214285714285716,0.17656010134726116
482,util,subjective,0.5085714285714287,0.1764965167026344
483,util,subjective,0.5000000000000001,0.19219462924391023
484,util,subjective,0.5028571428571428,0.18348107837716948
485,util,subjective,0.5357142857142859,0.1941753888438312
486,util,subjective,0.48571428571428577,0.19166296949998207
487,util,subjective,0.5100000000000001,0.1950980914978987
488,util,subjective,0.5214285714285714,0.19833490538449738
489,util,subjective,0.44857142857142873,0.18072416686706824
490,util,subjective,0.49,0.1950980914978986
491,util,subjective,0.5071428571428573,0.20934786985361206
492,util,subjective,0.5142857142857142,0.19897697538834466
493,util,subjective,0.47714285714285704,0.16929626248029214
494,util,subjective,0.5185714285714287,0.1814398196738118
495,util,subjective,0.5200000000000001,0.18463422195889717
496,util,subjective,0.507142857142857,0.177712218637496
497,util,subjective,0.4842857142857142,0.19155113347274627
498,util,subjective,0.4599999999999999,0.1901449500797124
499,util,subjective,0.4628571428571427,0.18857142857142853
500,util,subjective,0.5185714285714285,0.18914954670949688
501,util,subjective,0.5142857142857141,0.16659862556700855
502,util,subjective,0.5028571428571426,0.1889606373004166
503,util,subjective,0.4985714285714288,0.1846065866558793
504,util,subjective,0.5385714285714281,0.18610398673201756
505,util,subjective,0.48857142857142866,0.18425802671298558
506,util,subjective,0.4928571428571428,0.18557687223952266
507,util,subjective,0.4857142857142856,0.1851640199545104
508,util,subjective,0.5342857142857144,0.19755650186357182
509,util,subjective,0.5142857142857143,0.17612611437054232
510,util,subjective,0.5028571428571431,0.16472611777599513
511,util,subjective,0.49999999999999994,0.2035400978396431
512,util,subjective,0.5014285714285714,0.20252991716519012
513,util,subjective,0.5071428571428571,0.18447387957349945
514,util,subjective,0.4757142857142858,0.16543696006365097
515,util,subjective,0.4700000000000001,0.19927931377330454
516,util,subjective,0.48285714285714304,0.1871155923432336
517,util,subjective,0.49999999999999983,0.18571428571428583
518,util,subjective,0.5128571428571429,0.18962368748957203
519,util,subjective,0.46714285714285714,0.2018839836568093
520,util,subjective,0.5114285714285716,0.17164272338143538
521,util,subjective,0.5214285714285716,0.19833490538449755
522,util,subjective,0.532857142857143,0.16642090724229017
523,util,subjective,0.5128571428571427,0.18416385782941302
524,util,subjective,0.48285714285714265,0.17470675138526245
525,util,subjective,0.48857142857142866,0.18646004113153988
526,util,subjective,0.5371428571428571,0.1655171240909741
527,util,subjective,0.5342857142857143,0.18911177992426187
528,util,subjective,0.5057142857142857,0.19422267884979807
529,util,subjective,0.5142857142857143,0.1979486637221575
530,util,subjective,0.5,0.20050955496597433
531,util,subjective,0.48999999999999994,0.18654211101966622
532,util,subjective,0.4914285714285713,0.18986568829527042
533,util,subjective,0.5157142857142857,0.17249075692479818
534,util,subjective,0.5399999999999998,0.19014495007971244
535,util,subjective,0.5228571428571429,0.17049747140383661
536,util,subjective,0.48857142857142855,0.1668189780228001
537,util,subjective,0.4842857142857143,0.20493403617670122
538,util,subjective,0.5457142857142858,0.19627136566394973
539,util,subjective,0.5071428571428572,0.18884720094860402
540,util,subjective,0.5057142857142857,0.17192784438091863
541,util,subjective,0.5,0.2142857142857144
