iteration,model,mean_loss,std_loss
77,health,0.010489382124505937,0.004457971342021193
78,health,0.009490474301856011,0.004096176686504188
79,health,0.008671009098179638,0.0035311229819605123
80,health,0.008299388003069907,0.003611239171110259
81,health,0.007624632599763572,0.003458445078666442
82,health,0.007957546800607816,0.003960456213020925
83,health,0.007450334968743846,0.003613845225985163
84,health,0.007597348092822358,0.0038967600539289967
85,health,0.006656179768033326,0.0028669527257931086
86,health,0.006784893227741122,0.0028723155989061055
87,health,0.00622490527224727,0.002490936659625362
88,health,0.0056546665902715175,0.0026276659102439795
89,health,0.005976850740844384,0.0024353923063003195
90,health,0.005653161007212475,0.0025864967984426065
91,health,0.005686781853437423,0.002558194967775596
92,health,0.0052843171695712956,0.002330606412274746
93,health,0.005401800491381436,0.0019833156914081185
94,health,0.005071620956296101,0.0019561387878064595
95,health,0.004669615699676797,0.0018043037750911006
96,health,0.004496321477345191,0.001855403340870977
97,health,0.004390504750190303,0.0016073414159586486
98,health,0.0043326406017877165,0.0017396133105856283
99,health,0.004453577519161627,0.0019245472040613505
100,health,0.00397574414499104,0.0016232645225787968
101,health,0.00417977094068192,0.0017954912216619362
102,health,0.0036643029912374913,0.0016581398933022253
103,health,0.0035435771313495935,0.0014716432017525334
104,health,0.003603819269919768,0.0014318869361480552
105,health,0.0034559238667134194,0.0013735390067947974
106,health,0.003093246284988709,0.0013353188897810822
107,health,0.0029969794885255398,0.0012340884741885406
108,health,0.0029623113601701333,0.0013184011077583225
109,health,0.0028202936181332917,0.001129996502793865
110,health,0.002794955267745536,0.0011349940184800283
111,health,0.0026359724532812835,0.0011313325042451947
112,health,0.002435135803534649,0.0011758520596342132
113,health,0.0023895242862636223,0.0010732600801632668
114,health,0.002244120984978508,0.001083848666534179
115,health,0.002208682059426792,0.0010136661462428382
116,health,0.0021638520230771972,0.0010417334603489558
117,health,0.0020390819759631995,0.0009787892208370282
118,health,0.001951329730800353,0.0009091962939427895
119,health,0.0020135744551953395,0.001009436436077562
120,health,0.0019318647937325295,0.0008617720066905452
121,health,0.001696508502282086,0.0007532822965182337
122,health,0.0017197000105807093,0.0007479418393149698
123,health,0.0016646661396953278,0.0007290521974951296
124,health,0.0015820946596795693,0.0006676432827189193
125,health,0.001547374159854371,0.0008184506008721849
126,health,0.0014517902661464177,0.0007625283563777876
127,health,0.0012973210234486032,0.0006871065634746036
128,health,0.0013842780623235739,0.000710790313514309
129,health,0.0012398945941822603,0.0005803581907293875
130,health,0.0011190139627433383,0.0005430546835328668
131,health,0.001087244927039137,0.000624499342039404
132,health,0.001060065837809816,0.000520688576342778
133,health,0.0010658064909512177,0.0005113217232447852
134,health,0.0009906792006222531,0.0005200806745243974
135,health,0.0009461005300545367,0.0004835621659614622
136,health,0.0009015128079045098,0.0005375181493487163
137,health,0.0008556075588421663,0.0005006106405775578
138,health,0.0008442293424741364,0.0004203308823705815
139,health,0.0008223624245511018,0.0005684008702410094
140,health,0.000690069278498413,0.00037454454359204625
141,health,0.0007460144623473753,0.00041376303805618536
142,health,0.0007083678100843826,0.0003440744373410733
143,health,0.0007000086770585767,0.0004170796256154858
144,health,0.0006218414549948647,0.00038295631149384027
145,health,0.0006027524012461072,0.00037808197611734505
146,health,0.0006128919163347746,0.00034665272074030514
147,health,0.0005132193725148681,0.0003491136484687399
148,health,0.0004989938148355577,0.0002965759191702424
149,health,0.0004796866940887412,0.00031569210710739534
150,health,0.000471473302677623,0.0002521784563625534
151,health,0.00047824440627664444,0.0003418001439324073
152,health,0.00043565080839471195,0.00022212360327593484
153,health,0.0004348204773850739,0.0002909391853552048
154,health,0.0004308775788376806,0.0003230461027651289
155,health,0.000418918890900386,0.00027031913873634607
156,health,0.0003886741365590751,0.0002701338459203308
157,health,0.00032356052002796787,0.00020346581058593684
158,health,0.00033191439547408663,0.00021401270143378123
159,health,0.0003393195128228399,0.00021135857225807998
160,health,0.0002941506256684079,0.00019259945762965336
161,health,0.00029193701817348483,0.00015133087611069007
162,health,0.0002979018305450154,0.000177017359546002
163,health,0.0002571471532235137,0.0001753051044126721
164,health,0.00023744943560814136,0.0001548916129464124
165,health,0.00024126614785473067,0.0001618656580532633
166,health,0.0002302684758728901,0.00014776963934782887
167,health,0.00023207305835967417,0.00015639726317929518
168,health,0.00020236325285793555,0.00012895834812637298
169,health,0.00019476437992580031,0.00013693735744946156
170,health,0.00021259070197857,0.00015003944748668055
171,health,0.00021047172389444314,0.00013515702216676344
172,health,0.00017041540862678062,0.00013609340691477203
173,health,0.00020453987137443618,0.00014082535480807923
174,health,0.00016004678347144362,0.00010730626847272672
175,health,0.00017553419731939358,0.00014368876974928444
176,health,0.00013937193456740716,9.935589604003376e-05
177,health,0.00015037421067518153,0.00011373846194226957
178,health,0.0001330293766517343,8.729664045553194e-05
179,health,0.0001286073693228218,9.763363167453323e-05
180,health,0.0001268089080201662,0.00010034894786043574
181,health,0.00012076534610059752,7.429761528281642e-05
182,health,0.0001160972159323137,7.273112257349044e-05
183,health,0.00012132944475638396,8.172703350516578e-05
184,health,0.00010936951011274232,8.396179795845469e-05
185,health,0.00010760912291516434,8.48336098762328e-05
186,health,9.673042944996268e-05,6.314954453660709e-05
187,health,9.599349189329587e-05,7.330777693459284e-05
188,health,8.211910381305642e-05,5.523546699288696e-05
189,health,9.43622502427388e-05,7.082446884331412e-05
190,health,8.143365890418863e-05,6.305589220562222e-05
191,health,7.990798519017517e-05,6.079981405988728e-05
192,health,8.091878986988377e-05,5.179589089625126e-05
193,health,8.982788173625522e-05,7.664154324593972e-05
194,health,7.465065878022869e-05,5.1146977174328786e-05
195,health,7.642034456921465e-05,5.388459060028895e-05
196,health,7.7797978345302e-05,6.157413495995355e-05
197,health,7.379346040579548e-05,5.132535590611196e-05
198,health,7.134832540032222e-05,6.318656828723343e-05
199,health,6.678464673314011e-05,5.215984390777324e-05
200,health,7.13323302011304e-05,4.900381521200462e-05
201,health,5.8271872841260116e-05,3.897631636526611e-05
202,health,6.182128494856442e-05,4.466637433797764e-05
203,health,5.841103582952201e-05,3.9026436283866526e-05
204,health,6.500839701402583e-05,4.9103071443374546e-05
205,health,6.092460825243506e-05,6.602522426047164e-05
206,health,5.1964462214186826e-05,4.631447592068195e-05
207,health,5.261826016976556e-05,3.8922174674008714e-05
208,health,5.218889260163451e-05,3.800232232135713e-05
209,health,4.750783513955525e-05,3.75028962245578e-05
210,health,4.916495209272398e-05,3.5718416401708564e-05
211,health,4.866367806101834e-05,4.0352357973816885e-05
212,health,4.492641559636468e-05,2.9428886227406883e-05
213,health,4.829862659335049e-05,4.854212226238756e-05
214,health,4.2605306656042786e-05,3.743360190975795e-05
215,health,3.789912803654261e-05,2.901243643284612e-05
216,health,3.583318184382733e-05,3.13470327310788e-05
217,health,3.842874361822623e-05,2.6081975961657918e-05
218,health,3.9853181290254726e-05,2.745038510777e-05
219,health,3.67926577422395e-05,2.7672620415977594e-05
220,health,3.5645780448412265e-05,2.4055262604094634e-05
221,health,3.786052011946594e-05,3.0470500597627002e-05
222,health,3.2815835372730364e-05,2.764704163988916e-05
223,health,3.5281353116261014e-05,2.7313197745615964e-05
224,health,3.266745607348298e-05,2.4687224757685376e-05
225,health,3.1986559029064666e-05,2.8372420519072274e-05
226,health,3.277257369745712e-05,2.5929405256118934e-05
227,health,3.382536746755704e-05,2.720104992592605e-05
228,health,3.02061220440919e-05,2.0420598848637543e-05
229,health,2.9393366086196694e-05,2.6088705945808556e-05
230,health,2.9559380312207395e-05,2.6361835784934517e-05
231,health,3.0032011614480326e-05,2.556498129827105e-05
232,health,2.484465571939154e-05,2.1314825652731368e-05
233,health,2.768366091174812e-05,2.0249108964613105e-05
234,health,2.6475781442059088e-05,2.195866919524606e-05
235,health,3.1276660429284675e-05,2.6028217672753244e-05
236,health,2.427064371772758e-05,1.7150434569914135e-05
237,health,2.707810627953222e-05,2.282030114638161e-05
238,health,2.6094294808558517e-05,1.8803639793824368e-05
239,health,2.2908957569711673e-05,1.8581430178843726e-05
240,health,2.15639208541063e-05,1.580870786106587e-05
241,health,2.578702560583679e-05,2.115404291858731e-05
242,health,2.3190763273532865e-05,1.8596641893964955e-05
243,health,2.1650611551535802e-05,2.1840435925698294e-05
244,health,1.9102686744787435e-05,1.5882926449317634e-05
245,health,2.036868329923891e-05,1.4737329073149858e-05
246,health,2.1824288225413825e-05,1.6225000090688045e-05
247,health,2.000685722364892e-05,1.8627651886923117e-05
248,health,2.1401676456207497e-05,1.6730906150616067e-05
249,health,2.0392804453592818e-05,1.6622617121956165e-05
250,health,1.906663547856624e-05,1.4892653494061864e-05
251,health,1.9318422170613305e-05,1.8160750584432236e-05
252,health,1.6324969103607145e-05,1.2302842150156038e-05
253,health,1.900590236402877e-05,1.601129689167938e-05
254,health,1.6737548132255143e-05,1.15512153015184e-05
255,health,1.7932838453589283e-05,1.4585641589640895e-05
256,health,1.5860456808525215e-05,1.4241857993160826e-05
257,health,1.510785448090246e-05,1.240389024131308e-05
258,health,1.92374478911006e-05,1.6601855771823653e-05
259,health,1.708279261492862e-05,1.3509706037012614e-05
260,health,1.433157951863162e-05,1.1660286689681155e-05
261,health,1.5119319194809576e-05,1.4418620113498946e-05
262,health,1.3905653732422252e-05,1.2243244287938656e-05
263,health,1.4636809044361599e-05,1.2148936886762294e-05
264,health,1.3831377891619923e-05,1.1658718199655659e-05
265,health,1.500598811958298e-05,1.3458078739578094e-05
266,health,1.2887076907759365e-05,1.102879451940952e-05
267,health,1.2238709574887707e-05,1.1350613046438512e-05
268,health,1.22391301722935e-05,9.92740699127322e-06
269,health,1.2654264998559484e-05,1.0040908188428494e-05
270,health,1.3913255692443727e-05,1.2886904000382469e-05
271,health,1.2998160847565998e-05,1.2155816653763475e-05
272,health,1.221294151150687e-05,1.1142334629712363e-05
273,health,1.1703175931074838e-05,1.0176536242907082e-05
274,health,1.0610031687576793e-05,9.048169550705346e-06
275,health,1.2734808648247053e-05,9.725943510941352e-06
276,health,1.1250653445955549e-05,9.877253149829702e-06
277,health,1.172286688969848e-05,1.0939475053220404e-05
278,health,1.2011398211484448e-05,1.0217741526078122e-05
279,health,1.004107307551294e-05,7.832558253620838e-06
280,health,1.0740152645496438e-05,9.494532377570458e-06
281,health,9.985378250689791e-06,1.0146438361120907e-05
282,health,9.1596462709731e-06,8.828194000927238e-06
283,health,1.1403391210080827e-05,1.0855435136164492e-05
284,health,9.619422013429357e-06,9.32196279851573e-06
285,health,9.599645231759268e-06,8.926894603986285e-06
286,health,9.15314633516573e-06,8.062534249271931e-06
287,health,8.375335280845774e-06,7.494946112365072e-06
288,health,9.487661121747592e-06,7.608993931859488e-06
289,health,8.431900641170386e-06,7.880046483480982e-06
290,health,8.654949006370316e-06,1.0157447871562361e-05
291,health,8.086024631737132e-06,7.183071532847527e-06
292,health,7.933610243497924e-06,7.614041297443833e-06
293,health,7.3679940766169234e-06,6.128338739813008e-06
294,health,8.162406753342567e-06,6.648445858332513e-06
295,health,8.432382326475363e-06,8.880933074852863e-06
296,health,8.945405055555965e-06,9.425702414851293e-06
297,health,8.533835705009097e-06,6.764093890334512e-06
298,health,8.146380795039931e-06,7.573984135629168e-06
299,health,8.478190078449189e-06,7.422733865799061e-06
300,health,7.189775123919162e-06,6.929394535767858e-06
301,health,7.291974390568612e-06,6.683177422354715e-06
302,health,7.289573363493673e-06,6.1250124200141424e-06
303,health,7.275004255351547e-06,5.978691765432702e-06
304,health,8.333051063829088e-06,7.590542561798389e-06
305,health,6.538941780576124e-06,6.461896351594494e-06
306,health,6.458594095022363e-06,5.305472173581281e-06
307,health,7.906218502782281e-06,8.194670478212296e-06
308,health,7.0596711216808215e-06,6.607376994350163e-06
309,health,6.240348727146739e-06,6.240187463487311e-06
310,health,6.372407308319339e-06,6.2774580346136225e-06
311,health,5.8320494429864315e-06,5.312122972445396e-06
312,health,6.275617080575557e-06,7.650291810785416e-06
313,health,6.195635952508383e-06,5.944894831747587e-06
314,health,6.113664532421126e-06,6.855014396568255e-06
315,health,5.63282617662253e-06,4.767116046013497e-06
316,health,5.15789878591022e-06,4.793715518404506e-06
317,health,5.67299739557825e-06,5.030139590823139e-06
318,health,5.12810220470783e-06,5.099842600735208e-06
319,health,5.087507221617216e-06,4.454117411926748e-06
320,health,5.593707198698894e-06,4.809618798731138e-06
321,health,4.7762966884334905e-06,4.316047507361315e-06
322,health,5.0618487470543984e-06,4.965407060532782e-06
323,health,5.231288815217283e-06,4.359473355403679e-06
324,health,4.318513303154248e-06,3.635544712147403e-06
325,health,5.16496244053144e-06,4.7308490365748915e-06
326,health,4.4672756363262065e-06,4.4795149369967215e-06
327,health,4.4933384934608965e-06,3.858698176397024e-06
328,health,3.97995532097184e-06,3.560853029411942e-06
329,health,4.567056129509695e-06,4.476115329559162e-06
330,health,4.580168895362835e-06,4.501410382043988e-06
331,health,4.506709788749674e-06,4.4095681200721465e-06
332,health,4.247346405694685e-06,4.255724738750378e-06
333,health,4.53067591941192e-06,4.615510317854272e-06
334,health,4.242485613445979e-06,3.7209047287650855e-06
335,health,3.904458290975299e-06,3.288601734913676e-06
336,health,4.247745874081943e-06,4.391720445308989e-06
337,health,3.7600824790473554e-06,3.4322913773238945e-06
338,health,4.239023627938821e-06,5.124187109825787e-06
339,health,3.4866369247588127e-06,3.0862163452000134e-06
340,health,3.3276144752392155e-06,3.4846068051646895e-06
341,health,3.477565564367069e-06,3.3304115355944493e-06
342,health,3.146667753011201e-06,2.9781139322471863e-06
343,health,2.8579993485067232e-06,3.135287081177682e-06
344,health,2.9252587172123866e-06,2.693280567879728e-06
345,health,2.9421476516588996e-06,2.7730104705696945e-06
346,health,3.3509688573829523e-06,3.486616747513241e-06
347,health,3.213168576863268e-06,3.026617274455196e-06
348,health,3.419715316193006e-06,3.723567420638958e-06
349,health,2.961985241789478e-06,2.8761049801025915e-06
350,health,2.7737318256271237e-06,2.667291114503296e-06
351,health,2.9586789641378174e-06,2.8712915132976194e-06
352,health,2.6998957801538383e-06,2.6292711279835505e-06
353,health,2.5052176625806056e-06,2.153002644266196e-06
354,health,2.703910037098467e-06,2.825420759945817e-06
355,health,2.619987837739757e-06,2.367102182863096e-06
356,health,2.433978573961326e-06,2.3253218918062186e-06
357,health,2.70593088471216e-06,2.4726573089946443e-06
358,health,2.576322576501866e-06,2.734363364992672e-06
359,health,2.4882652532021156e-06,2.1778609386508456e-06
360,health,2.2578005921758405e-06,2.313096730073875e-06
361,health,2.296000394172992e-06,2.0469922847593117e-06
362,health,2.134425867277301e-06,2.0159420515617876e-06
363,health,2.522504364677047e-06,2.3734918051613717e-06
364,health,2.42183325095624e-06,2.2019081120079687e-06
365,health,2.181971305361685e-06,2.6139756162987336e-06
366,health,2.1717697747281052e-06,2.2989161226066195e-06
367,health,2.3587687641324353e-06,2.3500861802006867e-06
368,health,2.254159242891518e-06,2.0176329929303655e-06
369,health,1.958292665449335e-06,1.8062640601226068e-06
370,health,1.6302889385499952e-06,1.648043843409736e-06
371,health,1.8905657328360803e-06,1.80814312064477e-06
372,health,1.848691532480018e-06,1.999655076618896e-06
373,health,1.6325290861907149e-06,1.6505173219906086e-06
374,health,1.7101888945236787e-06,1.6425337589506244e-06
375,health,2.0167180190178156e-06,1.9249317553368253e-06
376,health,1.6784830901706015e-06,1.6886626662087167e-06
377,health,1.7919930534127105e-06,1.9414564786023483e-06
378,health,1.779028873114541e-06,1.790735831108988e-06
379,health,1.6274063911225768e-06,1.7840915371963038e-06
380,health,1.6155066949252727e-06,1.5206667538631197e-06
381,health,1.4145936080423028e-06,1.3389894443494988e-06
382,health,1.408249237995207e-06,1.3651127548897759e-06
383,health,1.4601258830637676e-06,1.5747087744850513e-06
384,health,1.4507958842946422e-06,1.6487033655816347e-06
385,health,1.4315261644526345e-06,1.4897018080797125e-06
386,health,1.4650924829240352e-06,1.4376848083805551e-06
387,health,1.5271450317611012e-06,2.1398929002141546e-06
388,health,1.3320839318708976e-06,1.3580008911807896e-06
389,health,1.3690992081860642e-06,1.592622084660165e-06
390,health,1.2986308900586608e-06,1.3227888713934737e-06
391,health,1.5159695283983865e-06,1.3213370713008067e-06
392,health,1.29047591082454e-06,1.3560908774573483e-06
393,health,1.3541242863990278e-06,1.700669589418613e-06
394,health,1.1708566022328172e-06,1.3046937973443289e-06
395,health,1.1997355307080681e-06,1.2262730819741975e-06
396,health,1.0731479431314029e-06,9.598992277533439e-07
397,health,1.2616623539329907e-06,1.4778076982158884e-06
398,health,1.2566516446632648e-06,1.3084773161402974e-06
399,health,1.1192996979936254e-06,1.1776158960760852e-06
400,health,9.338179750884023e-07,9.549720822879678e-07
401,health,9.191804827146655e-07,8.661413094200865e-07
402,health,1.1266493415362789e-06,1.1263212193095235e-06
403,health,9.526056141151429e-07,1.1834408108609239e-06
404,health,1.1267521139846082e-06,1.2215907299521125e-06
405,health,9.154706110625632e-07,1.1008202312120908e-06
406,health,1.1411542027461863e-06,1.2801957267656187e-06
407,health,8.921231737346603e-07,9.139452858921685e-07
408,health,9.917306518669732e-07,1.2088383393509954e-06
409,health,1.0362747078351831e-06,1.1585082589873045e-06
410,health,9.772765965276875e-07,1.34257637790229e-06
411,health,8.073507754025045e-07,9.340635203393918e-07
412,health,8.561462166278843e-07,1.2301744515036226e-06
413,health,9.311920532573126e-07,1.0921212656314273e-06
414,health,9.362189640205187e-07,1.0968098387444487e-06
415,health,7.608589509011666e-07,8.126235621271183e-07
416,health,8.065033618942507e-07,9.59390332937781e-07
417,health,8.420304046463656e-07,8.84066480160299e-07
418,health,7.678319751702745e-07,8.996230120448834e-07
419,health,8.012846478688829e-07,8.601313939562411e-07
420,health,8.261479627291734e-07,1.0750054316082222e-06
421,health,7.655782546933665e-07,8.672967366517707e-07
422,health,7.518221108737677e-07,7.792370133973627e-07
423,health,8.292162997580732e-07,1.097689975822583e-06
424,health,6.511256445751457e-07,7.251307847930261e-07
425,health,7.163371025709076e-07,7.795565005467209e-07
426,health,7.03336274248123e-07,9.342542733127727e-07
427,health,6.607713705442108e-07,7.496989881922807e-07
428,health,5.743054162832273e-07,7.235847062358967e-07
429,health,6.6263180922288e-07,8.790600007942426e-07
430,health,6.717883592477492e-07,9.518298538559205e-07
431,health,6.108059042708724e-07,7.84695713847372e-07
432,health,5.866238935525736e-07,7.889123851651151e-07
433,health,5.821857126142582e-07,6.476959146730953e-07
434,health,5.99692904164062e-07,7.82042549609319e-07
435,health,6.322538473835238e-07,8.252192061422101e-07
436,health,5.467877827358691e-07,6.094082745250139e-07
437,health,5.70144273808193e-07,7.355442067794253e-07
438,health,6.052734697736816e-07,8.081800613277751e-07
439,health,5.448360921311846e-07,8.957892036538763e-07
440,health,5.248986641870346e-07,7.279723564367717e-07
441,health,5.868973036005088e-07,7.770413526179446e-07
442,health,5.073521079013155e-07,6.53390492115484e-07
443,health,5.740534101361661e-07,6.589627837181465e-07
444,health,6.21831014804286e-07,6.64801656030069e-07
445,health,5.156901458180929e-07,5.984631135507511e-07
446,health,5.128304546042628e-07,6.350406245087142e-07
447,health,4.1231055904145107e-07,4.3153417086265513e-07
448,health,4.969156811607256e-07,5.669830217911623e-07
449,health,4.131148098052151e-07,3.8546722276329003e-07
450,health,4.257481271796593e-07,4.973343737026215e-07
451,health,4.884082955936009e-07,7.605955948333523e-07
452,health,4.120305626542642e-07,5.091241273715356e-07
453,health,4.0283032274324173e-07,5.551297281857347e-07
454,health,3.645859069933977e-07,4.643851171148486e-07
455,health,4.5492065138819094e-07,5.504313412211863e-07
456,health,4.572997278590174e-07,6.37037256252659e-07
457,health,3.0624111081678505e-07,3.8047676709256953e-07
458,health,3.970869704900126e-07,5.699063752258841e-07
459,health,3.7880501369149875e-07,5.174579310836304e-07
460,health,3.5377673055003723e-07,4.756222085151563e-07
461,health,3.8913530923265214e-07,5.075266012189014e-07
462,health,4.145978891900715e-07,6.37298551803961e-07
463,health,3.4784632592044227e-07,4.2983905979140995e-07
464,health,3.5221492736159374e-07,5.460379759367392e-07
465,health,3.5334393645447547e-07,4.349158758078511e-07
466,health,3.068594819694015e-07,4.338010468746543e-07
467,health,2.4204608801634e-07,2.966344298198016e-07
468,health,3.3850888033370996e-07,4.3751211496087285e-07
469,health,3.021802164693277e-07,4.863543490727108e-07
470,health,3.146465478091887e-07,4.104584768465975e-07
471,health,2.912771748686538e-07,3.645228135056748e-07
472,health,3.1429430703500125e-07,3.874684048526148e-07
473,health,2.667871429312685e-07,3.591821148673094e-07
474,health,2.802804111601276e-07,3.3466607793979574e-07
475,health,2.5802291327148286e-07,3.879617313944088e-07
476,health,2.2450915595204068e-07,3.9542438319726296e-07
477,health,2.492848014723492e-07,3.251043182181471e-07
478,health,2.455026048095443e-07,4.1991827827268994e-07
479,health,2.3541679482902422e-07,2.995726553747479e-07
480,health,2.440572803485974e-07,3.6930033220457555e-07
481,health,2.6858465248524863e-07,4.0264821169455076e-07
482,health,2.910459249028108e-07,4.5373654382160686e-07
483,health,2.8903725048823326e-07,4.3136280809801605e-07
484,health,2.03483844180008e-07,2.8986219619373094e-07
485,health,2.422880218243273e-07,3.8895668364458704e-07
486,health,2.67938640388099e-07,4.5230195475949007e-07
487,health,3.219423136213706e-07,5.096427250225606e-07
488,health,2.0569030559580703e-07,2.7501233044050314e-07
489,health,2.3394320502190257e-07,3.809270879344904e-07
490,health,2.564363260060265e-07,3.767995770474872e-07
491,health,2.0037177209386582e-07,2.88661192884424e-07
492,health,2.1155545469775384e-07,3.3668265339881155e-07
493,health,1.5647713830668763e-07,1.909145209975661e-07
494,health,1.834716663573488e-07,2.3579232483263946e-07
495,health,1.8213469059502608e-07,2.3330767574990654e-07
496,health,2.0896393118752243e-07,3.336111496780282e-07
497,health,1.8177358056668813e-07,2.6478663158358753e-07
498,health,2.2523995053314038e-07,4.392419524115493e-07
499,health,1.939314426509242e-07,2.8668389177132006e-07
500,health,1.8869758122791457e-07,2.7505746103512347e-07
501,health,1.6686311939684284e-07,2.7170818571145026e-07
502,health,1.67555437299155e-07,2.363723906110038e-07
503,health,1.6988032347148296e-07,2.930282881075976e-07
504,health,2.078739842895083e-07,3.584493637680543e-07
505,health,1.855391869257095e-07,3.049759331721727e-07
506,health,1.8193265876681463e-07,3.1012717430041877e-07
507,health,1.9308607733026228e-07,2.563079468757003e-07
508,health,1.6308706945883377e-07,3.0744100645340943e-07
509,health,1.6380841112342836e-07,2.429273400239314e-07
510,health,1.837110649138829e-07,2.864208670193428e-07
511,health,1.4925260415576958e-07,2.0752493765880675e-07
512,health,1.691059277442175e-07,3.109076654060329e-07
513,health,1.8637538616972372e-07,3.391435770924593e-07
514,health,1.4802649866640927e-07,2.1510473758018312e-07
515,health,1.2622777159188026e-07,2.508985093601955e-07
516,health,1.669355912614634e-07,2.5204445543318704e-07
517,health,1.4238017750467514e-07,2.3426800371221251e-07
518,health,1.2851118722179144e-07,1.5747017565104627e-07
519,health,1.3464056873274678e-07,3.2239502244952814e-07
520,health,1.3464716888456074e-07,2.0316897737086298e-07
521,health,1.5946205745492882e-07,3.3250468870613643e-07
522,health,1.970656790770131e-07,3.7757581964493147e-07
523,health,1.2059385040452675e-07,1.9605247857102345e-07
524,health,1.1465503640561981e-07,1.8397450295628116e-07
525,health,1.4010879232584372e-07,2.708602055283865e-07
526,health,1.170857720655949e-07,1.762456403870111e-07
527,health,1.7419182270050902e-07,2.957919724824272e-07
528,health,1.463225880027341e-07,2.1515401260131966e-07
529,health,1.1881985080730573e-07,2.0945108780380484e-07
530,health,1.220719465575004e-07,2.5414779169826227e-07
531,health,9.31242235205354e-08,1.3934268528163004e-07
532,health,1.228507799158618e-07,1.9769543460528266e-07
533,health,7.819936307468245e-08,1.409106811622971e-07
534,health,1.1132738072849868e-07,1.6470770962679713e-07
535,health,1.282867579865954e-07,3.118983526912499e-07
536,health,7.996839267165878e-08,1.3826967980472e-07
537,health,8.641319888147426e-08,1.8097572471731776e-07
538,health,8.224876316742513e-08,1.2414771023654103e-07
539,health,1.0760838182771737e-07,1.8840780696507007e-07
540,health,1.1633448092934762e-07,2.0454951986398646e-07
541,health,8.775272846289761e-08,1.7641881142224197e-07
542,health,9.659255754995711e-08,1.6255274536752774e-07
543,health,8.652065970782274e-08,1.5072762657072653e-07
544,health,7.218118921986649e-08,1.4315153637259303e-07
545,health,1.1240820169310107e-07,2.0212239156117265e-07
546,health,8.635191864975189e-08,1.471652838833353e-07
