iteration,utility,type,mean,std
210,util,subjective,0.6757142857142857,0.15630295021175375
211,util,subjective,0.7228571428571428,0.15625724473000366
212,util,subjective,0.69,0.17267995641341463
213,util,subjective,0.7057142857142857,0.18049817682385247
214,util,subjective,0.7057142857142855,0.16760010715499965
215,util,subjective,0.7199999999999995,0.1615233602868866
216,util,subjective,0.6857142857142855,0.17142857142857149
217,util,subjective,0.7028571428571424,0.16373198607879322
218,util,subjective,0.7185714285714279,0.17894817400463137
219,util,subjective,0.7142857142857137,0.17496355305594133
220,util,subjective,0.7057142857142855,0.16514681161849634
221,util,subjective,0.7185714285714279,0.15313726002564906
222,util,subjective,0.715714285714285,0.1708263230683761
223,util,subjective,0.712857142857143,0.1789937862335006
224,util,subjective,0.6999999999999996,0.16720999872456607
225,util,subjective,0.6942857142857138,0.16415522768255106
226,util,subjective,0.7285714285714286,0.17554579610635004
227,util,subjective,0.7385714285714282,0.17029985559690447
228,util,subjective,0.6828571428571426,0.18580217700444693
229,util,subjective,0.7042857142857137,0.1606809489234451
230,util,subjective,0.6999999999999997,0.18898223650461357
231,util,subjective,0.7099999999999994,0.1671550667091208
232,util,subjective,0.7214285714285712,0.17068290207640735
233,util,subjective,0.7414285714285711,0.1734346904074692
234,util,subjective,0.7328571428571429,0.18697920870994153
235,util,subjective,0.707142857142857,0.1670573651932356
236,util,subjective,0.7428571428571427,0.13702375780893478
237,util,subjective,0.7257142857142856,0.175754931419768
238,util,subjective,0.7028571428571426,0.185911982685685
239,util,subjective,0.7357142857142854,0.17068290207640746
240,util,subjective,0.7328571428571428,0.15472820145833333
241,util,subjective,0.717142857142857,0.18403637617357618
242,util,subjective,0.7485714285714282,0.15402093682221202
243,util,subjective,0.7185714285714284,0.159661632005607
244,util,subjective,0.7042857142857138,0.1644471256752673
245,util,subjective,0.7114285714285711,0.17610293835697116
246,util,subjective,0.7157142857142851,0.1684200288636983
247,util,subjective,0.7114285714285713,0.17259129497758804
248,util,subjective,0.7542857142857138,0.14719139282732865
249,util,subjective,0.7442857142857138,0.16325140246920777
250,util,subjective,0.7299999999999995,0.14968674774000404
251,util,subjective,0.6828571428571425,0.18247728402098018
252,util,subjective,0.7114285714285711,0.14282856857085702
253,util,subjective,0.6985714285714283,0.17716013740600417
254,util,subjective,0.7385714285714282,0.15786199087578137
255,util,subjective,0.7185714285714281,0.18345326936529732
256,util,subjective,0.7314285714285712,0.16197757466352414
257,util,subjective,0.7357142857142854,0.16705736519323575
258,util,subjective,0.744285714285714,0.17058722109231975
259,util,subjective,0.737142857142857,0.16747829588288965
260,util,subjective,0.6985714285714283,0.1537225170393003
261,util,subjective,0.7457142857142852,0.1756387758777563
262,util,subjective,0.724285714285714,0.1568243525445599
263,util,subjective,0.7657142857142856,0.15586493367983825
264,util,subjective,0.7099999999999997,0.19108177542078472
265,util,subjective,0.7285714285714282,0.1622545241657221
266,util,subjective,0.7157142857142855,0.18125976398753355
267,util,subjective,0.7128571428571425,0.18897683693500428
268,util,subjective,0.7342857142857142,0.17730407410400234
269,util,subjective,0.7457142857142854,0.16852299546352714
270,util,subjective,0.7514285714285708,0.1611438703108981
271,util,subjective,0.7442857142857139,0.16325140246920777
272,util,subjective,0.7114285714285713,0.18292409488581846
273,util,subjective,0.7157142857142853,0.17553998323540346
274,util,subjective,0.7257142857142854,0.16620616653998838
275,util,subjective,0.7542857142857139,0.1703298121233014
276,util,subjective,0.7371428571428572,0.1662552745825847
277,util,subjective,0.7214285714285711,0.1658312395177699
278,util,subjective,0.7199999999999998,0.1652703413026237
279,util,subjective,0.7171428571428565,0.16534441481406031
280,util,subjective,0.7428571428571429,0.1603567451474546
281,util,subjective,0.7399999999999998,0.16210351945719184
282,util,subjective,0.7299999999999995,0.15765500956460704
283,util,subjective,0.7342857142857138,0.17381669913434436
284,util,subjective,0.7628571428571427,0.15148247019213212
285,util,subjective,0.7214285714285709,0.1608332892742529
286,util,subjective,0.7485714285714279,0.15402093682221202
287,util,subjective,0.7457142857142852,0.1610932041029765
288,util,subjective,0.7385714285714279,0.1666659863931695
289,util,subjective,0.7471428571428568,0.16017210131860138
290,util,subjective,0.7428571428571421,0.16903085094570333
291,util,subjective,0.751428571428571,0.15202040679340612
292,util,subjective,0.7599999999999991,0.17009001218442535
293,util,subjective,0.7671428571428567,0.16370082218386522
294,util,subjective,0.7685714285714282,0.15620499351813302
295,util,subjective,0.75,0.16335138037184674
296,util,subjective,0.7542857142857139,0.15659645264051106
297,util,subjective,0.754285714285714,0.15918158031067567
298,util,subjective,0.7428571428571427,0.15386185163241442
299,util,subjective,0.7199999999999998,0.16893423427536555
300,util,subjective,0.7357142857142853,0.15567496226930982
301,util,subjective,0.7471428571428568,0.1651900575157016
302,util,subjective,0.7471428571428568,0.17940377444667732
303,util,subjective,0.7442857142857136,0.14886646529623762
304,util,subjective,0.7671428571428568,0.153403562739672
305,util,subjective,0.7457142857142852,0.17563877587775634
306,util,subjective,0.7328571428571425,0.16118819017862696
307,util,subjective,0.7185714285714284,0.1800850139375789
308,util,subjective,0.7342857142857138,0.16164965896932154
309,util,subjective,0.7542857142857138,0.17270950011094177
310,util,subjective,0.7685714285714279,0.162606323144368
311,util,subjective,0.7571428571428566,0.16225452416572217
312,util,subjective,0.7471428571428569,0.16642090724229014
313,util,subjective,0.7628571428571425,0.15547163269043188
314,util,subjective,0.7557142857142854,0.16449675885399495
315,util,subjective,0.7528571428571424,0.17006001341663268
316,util,subjective,0.7414285714285711,0.1573959001618375
317,util,subjective,0.7728571428571424,0.16793463256971897
318,util,subjective,0.7628571428571425,0.14458949633005708
319,util,subjective,0.7428571428571421,0.13997084244475305
320,util,subjective,0.7385714285714283,0.16666598639316957
321,util,subjective,0.7714285714285708,0.15907898179514343
322,util,subjective,0.7428571428571427,0.15907898179514346
323,util,subjective,0.7385714285714282,0.17385778847162667
324,util,subjective,0.7714285714285708,0.16903085094570328
325,util,subjective,0.7599999999999997,0.16020395164429932
326,util,subjective,0.7571428571428567,0.17083229633001998
327,util,subjective,0.7542857142857139,0.1539679266892283
328,util,subjective,0.7499999999999997,0.1706829020764074
329,util,subjective,0.7571428571428568,0.15583874449479593
330,util,subjective,0.7914285714285713,0.15309060942421493
331,util,subjective,0.7557142857142856,0.165732757591176
332,util,subjective,0.7499999999999997,0.1556749622693097
333,util,subjective,0.7457142857142854,0.1492566615612454
334,util,subjective,0.7499999999999996,0.151691147011395
335,util,subjective,0.7557142857142856,0.1669596065043327
336,util,subjective,0.7728571428571427,0.16914551156218324
337,util,subjective,0.75,0.1788569146506988
338,util,subjective,0.7414285714285712,0.16622458375612784
339,util,subjective,0.7299999999999999,0.1689040302318789
340,util,subjective,0.7914285714285709,0.16089037971772674
341,util,subjective,0.7471428571428571,0.14264984960327418
342,util,subjective,0.7714285714285707,0.16035674514745457
343,util,subjective,0.737142857142857,0.1710949133894842
344,util,subjective,0.7614285714285711,0.14715672611476632
345,util,subjective,0.7885714285714281,0.13624707448647275
346,util,subjective,0.7357142857142855,0.16209722454157455
347,util,subjective,0.7657142857142855,0.1660095891009593
348,util,subjective,0.7542857142857138,0.1679164029133155
349,util,subjective,0.7485714285714282,0.17856571419428277
350,util,subjective,0.7371428571428572,0.17228358207635816
351,util,subjective,0.7442857142857138,0.1843853551225625
352,util,subjective,0.7742857142857137,0.1445330270850484
353,util,subjective,0.764285714285714,0.1419614779596556
354,util,subjective,0.774285714285714,0.14453302708504853
355,util,subjective,0.7485714285714279,0.17626510645928198
356,util,subjective,0.7771428571428565,0.15820420799893858
357,util,subjective,0.7628571428571425,0.13585706774821413
358,util,subjective,0.7571428571428571,0.17202277969703275
359,util,subjective,0.7557142857142856,0.16573275759117598
360,util,subjective,0.7814285714285708,0.15313726002564912
361,util,subjective,0.7628571428571428,0.17867996701433797
362,util,subjective,0.7699999999999997,0.15372251703930023
363,util,subjective,0.7742857142857141,0.16185153186592638
364,util,subjective,0.7671428571428567,0.14520218135202978
365,util,subjective,0.7471428571428566,0.1664209072422902
366,util,subjective,0.7814285714285713,0.15446418249377236
367,util,subjective,0.798571428571428,0.13864504671856048
368,util,subjective,0.7614285714285713,0.1750276946016001
369,util,subjective,0.7557142857142851,0.17058722109231989
370,util,subjective,0.7614285714285713,0.1578619908757814
371,util,subjective,0.7571428571428567,0.14914723584157924
372,util,subjective,0.7928571428571425,0.15435844846410218
373,util,subjective,0.7542857142857136,0.16298240796516186
374,util,subjective,0.7571428571428567,0.15583874449479593
375,util,subjective,0.7714285714285712,0.1484614977916181
376,util,subjective,0.7885714285714284,0.1531705731849167
377,util,subjective,0.7685714285714282,0.15879649407531715
378,util,subjective,0.7785714285714281,0.15303060918306105
379,util,subjective,0.7714285714285711,0.1355261854357877
380,util,subjective,0.7785714285714281,0.17187442022165667
381,util,subjective,0.7328571428571428,0.1825611443559976
382,util,subjective,0.7857142857142851,0.13477115902938014
383,util,subjective,0.7514285714285711,0.155995813653928
384,util,subjective,0.768571428571428,0.17235464150692215
385,util,subjective,0.7599999999999996,0.17128565471225
386,util,subjective,0.7828571428571426,0.14635712542703652
387,util,subjective,0.7771428571428569,0.17299286289394986
388,util,subjective,0.7557142857142851,0.159456986715054
389,util,subjective,0.7628571428571427,0.16315761754593414
390,util,subjective,0.758571428571428,0.15345676782676204
391,util,subjective,0.7528571428571422,0.15630295021175375
392,util,subjective,0.7714285714285708,0.14708043058552847
393,util,subjective,0.7814285714285711,0.15577980273057068
394,util,subjective,0.7614285714285712,0.1678860157538867
395,util,subjective,0.7757142857142854,0.15419971147965278
396,util,subjective,0.7771428571428569,0.15161713327338971
397,util,subjective,0.7671428571428567,0.15734402707806497
398,util,subjective,0.7828571428571425,0.15581255090783974
399,util,subjective,0.7571428571428562,0.12857142857142853
400,util,subjective,0.7714285714285711,0.1590789817951436
401,util,subjective,0.7585714285714282,0.15478095120893545
402,util,subjective,0.79,0.1420764381792924
403,util,subjective,0.7699999999999995,0.15894422073835354
404,util,subjective,0.7557142857142854,0.16695960650433272
405,util,subjective,0.7871428571428567,0.15050255947379523
406,util,subjective,0.7799999999999997,0.16465176610541601
407,util,subjective,0.7771428571428574,0.15820420799893856
408,util,subjective,0.8042857142857136,0.12560872191216724
409,util,subjective,0.7771428571428571,0.1582042079989386
410,util,subjective,0.7899999999999997,0.1621979138747047
411,util,subjective,0.7742857142857135,0.1605856628159588
412,util,subjective,0.7585714285714282,0.15345676782676204
413,util,subjective,0.7785714285714281,0.1530306091830611
414,util,subjective,0.7799999999999995,0.15175167685588
415,util,subjective,0.7914285714285709,0.15175167685588004
416,util,subjective,0.7814285714285708,0.1490856485790799
417,util,subjective,0.7914285714285714,0.15309060942421493
418,util,subjective,0.7671428571428571,0.16494278538020263
419,util,subjective,0.7871428571428568,0.15713636350219476
420,util,subjective,0.7699999999999997,0.15238913668497447
421,util,subjective,0.7699999999999992,0.15104398602488525
422,util,subjective,0.7899999999999993,0.14771041719167516
423,util,subjective,0.7614285714285711,0.14990473165123433
424,util,subjective,0.812857142857143,0.14804163782737692
425,util,subjective,0.7799999999999992,0.16953718513310623
426,util,subjective,0.7857142857142851,0.153197218496623
427,util,subjective,0.7728571428571424,0.1539878076276144
428,util,subjective,0.7742857142857141,0.1527703358319413
429,util,subjective,0.7985714285714282,0.1371651767552017
430,util,subjective,0.7799999999999996,0.1596168882681534
431,util,subjective,0.7928571428571428,0.15033975128463703
432,util,subjective,0.7928571428571424,0.1645959803114701
433,util,subjective,0.798571428571428,0.1553074633211982
434,util,subjective,0.7671428571428569,0.17572589973232383
435,util,subjective,0.7857142857142857,0.14638501094227988
436,util,subjective,0.7914285714285708,0.17192784438091865
437,util,subjective,0.7942857142857142,0.15820420799893867
438,util,subjective,0.7757142857142848,0.14743383157836443
439,util,subjective,0.7499999999999996,0.16335138037184674
440,util,subjective,0.7871428571428567,0.14637804006149588
441,util,subjective,0.7871428571428567,0.155832196510823
442,util,subjective,0.7771428571428571,0.15690891677423982
443,util,subjective,0.804285714285714,0.1479864858694874
444,util,subjective,0.7899999999999996,0.1435056707974302
445,util,subjective,0.7799999999999997,0.15573394371327584
446,util,subjective,0.7585714285714285,0.1674478292191454
447,util,subjective,0.7585714285714282,0.15609390161838155
448,util,subjective,0.7799999999999997,0.15309060942421499
449,util,subjective,0.7799999999999997,0.15441793276424748
450,util,subjective,0.7728571428571422,0.1401092867903408
451,util,subjective,0.7671428571428565,0.13650895163889815
452,util,subjective,0.7842857142857139,0.14497712697849544
453,util,subjective,0.7728571428571428,0.1539878076276144
454,util,subjective,0.7914285714285709,0.15175167685588004
455,util,subjective,0.7799999999999995,0.15175167685588006
456,util,subjective,0.7942857142857137,0.15690891677423982
457,util,subjective,0.7985714285714279,0.14859203153848685
458,util,subjective,0.8157142857142852,0.1418464245699035
459,util,subjective,0.7799999999999992,0.1391226151307412
460,util,subjective,0.7957142857142854,0.1693384486880685
461,util,subjective,0.7914285714285709,0.13764787966223893
462,util,subjective,0.7742857142857139,0.15672672173602842
463,util,subjective,0.7842857142857141,0.15583219651082295
464,util,subjective,0.7914285714285713,0.15175167685587995
465,util,subjective,0.7842857142857139,0.15842979517754865
466,util,subjective,0.8185714285714287,0.14548300973807557
467,util,subjective,0.7414285714285708,0.1698678958509121
468,util,subjective,0.7914285714285711,0.1621538699847167
469,util,subjective,0.7814285714285709,0.1490856485790799
470,util,subjective,0.7971428571428567,0.14311405470135075
471,util,subjective,0.7842857142857136,0.16842002886369814
472,util,subjective,0.7999999999999996,0.1665986255670086
473,util,subjective,0.7928571428571423,0.1375811448875587
474,util,subjective,0.7628571428571429,0.1704974714038365
475,util,subjective,0.7642857142857135,0.16083328927425297
476,util,subjective,0.7585714285714285,0.16866220316214955
477,util,subjective,0.7599999999999997,0.15763559113295683
478,util,subjective,0.785714285714285,0.15714285714285717
479,util,subjective,0.7928571428571424,0.14759984514122731
480,util,subjective,0.808571428571428,0.15807515649854909
481,util,subjective,0.7728571428571427,0.17507432823850352
482,util,subjective,0.8028571428571424,0.14677485187475808
483,util,subjective,0.7914285714285709,0.15175167685588004
484,util,subjective,0.7885714285714285,0.14774495398683316
485,util,subjective,0.7771428571428567,0.1682078403375432
486,util,subjective,0.778571428571428,0.14339185642774807
487,util,subjective,0.7771428571428568,0.1682078403375433
488,util,subjective,0.7657142857142852,0.16600958910095942
489,util,subjective,0.7699999999999996,0.15765500956460698
490,util,subjective,0.808571428571428,0.12652337043134002
491,util,subjective,0.7957142857142849,0.15419971147965272
492,util,subjective,0.8057142857142857,0.14641289114650236
493,util,subjective,0.8142857142857141,0.15452362609131381
494,util,subjective,0.7857142857142851,0.1696334583862559
495,util,subjective,0.7699999999999995,0.16022305880062515
496,util,subjective,0.7771428571428568,0.1516171332733898
497,util,subjective,0.8257142857142855,0.13639678014034287
498,util,subjective,0.7971428571428568,0.1402330421920917
499,util,subjective,0.7957142857142852,0.1528704934089703
500,util,subjective,0.8242857142857136,0.12593325086516827
501,util,subjective,0.8014285714285708,0.1652394675392445
502,util,subjective,0.79,0.1671550667091207
503,util,subjective,0.7999999999999994,0.14982983545287873
504,util,subjective,0.8085714285714285,0.14458949633005713
505,util,subjective,0.8028571428571426,0.1481587675710192
506,util,subjective,0.7857142857142854,0.15843623580584876
507,util,subjective,0.7857142857142856,0.16099182385120928
508,util,subjective,0.8057142857142854,0.15322385917476486
509,util,subjective,0.7828571428571423,0.13921060245805525
510,util,subjective,0.7928571428571424,0.1516911470113949
511,util,subjective,0.7857142857142856,0.14069796859708716
512,util,subjective,0.808571428571428,0.16063648910709238
513,util,subjective,0.7785714285714279,0.14339185642774804
514,util,subjective,0.8085714285714286,0.13735103247682184
515,util,subjective,0.7857142857142851,0.14638501094228004
516,util,subjective,0.7771428571428571,0.14331355661696515
517,util,subjective,0.7685714285714284,0.15088852487441026
518,util,subjective,0.7828571428571423,0.1544972095382374
519,util,subjective,0.8057142857142856,0.16101717489834705
520,util,subjective,0.7885714285714284,0.15048221808301362
521,util,subjective,0.7814285714285709,0.1557798027305707
522,util,subjective,0.7671428571428565,0.14935917536363857
523,util,subjective,0.7785714285714284,0.1569804355416851
524,util,subjective,0.7985714285714282,0.14155838198497503
525,util,subjective,0.8028571428571425,0.16385658238788195
526,util,subjective,0.7928571428571426,0.15033975128463706
527,util,subjective,0.8099999999999997,0.16169384020173333
528,util,subjective,0.7742857142857139,0.16681897802280007
529,util,subjective,0.7871428571428564,0.14497712697849546
530,util,subjective,0.8028571428571426,0.14254251066590204
531,util,subjective,0.8099999999999998,0.15525489245963578
532,util,subjective,0.7628571428571422,0.15936096877010683
533,util,subjective,0.7757142857142854,0.16320139055029834
534,util,subjective,0.7585714285714282,0.17922167325205204
535,util,subjective,0.7714285714285708,0.16781914463529612
536,util,subjective,0.8071428571428569,0.14621063921756225
537,util,subjective,0.7914285714285711,0.1504008250085927
538,util,subjective,0.7814285714285709,0.15179873893697915
539,util,subjective,0.7914285714285713,0.14627343698480227
540,util,subjective,0.7714285714285709,0.1385051387833237
541,util,subjective,0.7614285714285712,0.16666598639316949
