iteration,utility,type,mean,std
65,health,subjective,0.41107142857142875,0.09154220059511307
66,health,subjective,0.42892857142857144,0.08563910393301051
67,health,subjective,0.41714285714285715,0.08297405544838107
68,health,subjective,0.40892857142857153,0.08457200168724731
69,health,subjective,0.4192857142857143,0.08122468208366115
70,health,subjective,0.42392857142857143,0.09484883246729063
71,health,subjective,0.42,0.0959804401842333
72,health,subjective,0.4203571428571427,0.10459530855362764
73,health,subjective,0.4278571428571427,0.0842100144318492
74,health,subjective,0.40714285714285703,0.08660254037844385
75,health,subjective,0.42321428571428577,0.10131469966074486
76,health,subjective,0.4282142857142856,0.09347254862759855
77,health,subjective,0.4000000000000002,0.0852666884736666
78,health,subjective,0.44357142857142884,0.09938330250261629
79,health,subjective,0.42250000000000015,0.08850443895243741
80,health,subjective,0.4078571428571427,0.09518778433031357
81,health,subjective,0.4128571428571429,0.09331207240835912
82,health,subjective,0.4114285714285715,0.08057193515544898
83,health,subjective,0.4239285714285713,0.10033807648064984
84,health,subjective,0.4371428571428572,0.08865779199615033
85,health,subjective,0.4300000000000002,0.0889163789691168
86,health,subjective,0.43250000000000016,0.0922915466976078
87,health,subjective,0.40785714285714275,0.08588970145673187
88,health,subjective,0.4332142857142859,0.08830244293659958
89,health,subjective,0.43821428571428583,0.09567896469817325
90,health,subjective,0.40964285714285703,0.07750164580214292
91,health,subjective,0.43321428571428583,0.09763204036648238
92,health,subjective,0.4264285714285714,0.08448825543306272
93,health,subjective,0.43535714285714294,0.0924020441067298
94,health,subjective,0.4346428571428573,0.10277464449474105
95,health,subjective,0.43428571428571444,0.08552359741197582
96,health,subjective,0.42535714285714304,0.09245724328972124
97,health,subjective,0.4367857142857142,0.08141838908767879
98,health,subjective,0.4282142857142858,0.08322194937120173
99,health,subjective,0.42535714285714277,0.07594556992897435
100,health,subjective,0.43428571428571416,0.08386699869071118
101,health,subjective,0.4210714285714284,0.08853902056870355
102,health,subjective,0.44642857142857134,0.08871244534553016
103,health,subjective,0.44178571428571445,0.08945056210681122
104,health,subjective,0.4185714285714286,0.08908262617207847
105,health,subjective,0.42249999999999993,0.08922212020958634
106,health,subjective,0.44500000000000023,0.09208746951033198
107,health,subjective,0.4189285714285715,0.10049050620200249
108,health,subjective,0.4267857142857143,0.09290863956663262
109,health,subjective,0.42250000000000015,0.09148087231765996
110,health,subjective,0.42785714285714305,0.09688779540251281
111,health,subjective,0.44071428571428567,0.08053076481465114
112,health,subjective,0.4253571428571428,0.0965072430400106
113,health,subjective,0.43249999999999994,0.09488110175049483
114,health,subjective,0.4225000000000001,0.10474154293462805
115,health,subjective,0.43892857142857145,0.09137484470519203
116,health,subjective,0.4403571428571429,0.09623724405269064
117,health,subjective,0.4282142857142857,0.08711577448008657
118,health,subjective,0.4360714285714286,0.08796088532375498
119,health,subjective,0.4392857142857143,0.09168212609281026
120,health,subjective,0.43035714285714277,0.09940832614083414
121,health,subjective,0.4517857142857145,0.0763275366898661
122,health,subjective,0.435,0.10231753295999867
123,health,subjective,0.43607142857142855,0.09193151288445374
124,health,subjective,0.4360714285714286,0.08531080631121352
125,health,subjective,0.4464285714285715,0.0925130989070616
126,health,subjective,0.4325000000000002,0.09270523288402673
127,health,subjective,0.4335714285714285,0.09715598650770688
128,health,subjective,0.4325,0.08804784761360016
129,health,subjective,0.42178571428571404,0.09802839551135482
130,health,subjective,0.42999999999999994,0.0880514691784856
131,health,subjective,0.4403571428571429,0.09742278470456402
132,health,subjective,0.4260714285714285,0.08780994667287911
133,health,subjective,0.42714285714285716,0.0832870619837052
134,health,subjective,0.4421428571428573,0.07706014083897363
135,health,subjective,0.43892857142857133,0.09248483052669249
136,health,subjective,0.4439285714285716,0.08737308580134377
137,health,subjective,0.43714285714285706,0.07695081917321331
138,health,subjective,0.425,0.09374574820290489
139,health,subjective,0.45,0.09662678041763342
140,health,subjective,0.4182142857142857,0.10105249696497928
141,health,subjective,0.4389285714285714,0.09344525298870163
142,health,subjective,0.4542857142857145,0.08482875908173439
143,health,subjective,0.4367857142857142,0.09594521714956693
144,health,subjective,0.4292857142857142,0.08689367182989584
145,health,subjective,0.44249999999999995,0.07404063280471371
146,health,subjective,0.4567857142857142,0.09151432920029294
147,health,subjective,0.4560714285714284,0.08509523476430299
148,health,subjective,0.43749999999999994,0.08724452500218646
149,health,subjective,0.4410714285714286,0.08955317084371311
150,health,subjective,0.44392857142857167,0.08664008946233158
151,health,subjective,0.4303571428571428,0.0844210475255201
152,health,subjective,0.43964285714285706,0.09944937692830742
153,health,subjective,0.44142857142857134,0.08799350625391143
154,health,subjective,0.45571428571428574,0.10401628600898055
155,health,subjective,0.4417857142857142,0.08902175267303827
156,health,subjective,0.4392857142857142,0.08667615071079712
157,health,subjective,0.4442857142857143,0.09965757699774372
158,health,subjective,0.44249999999999995,0.08016166700576312
159,health,subjective,0.44749999999999984,0.08812893499681855
160,health,subjective,0.43142857142857155,0.10046829127152708
161,health,subjective,0.4578571428571426,0.09785714285714288
162,health,subjective,0.45642857142857146,0.09696675213911296
163,health,subjective,0.44428571428571423,0.09221204489918763
164,health,subjective,0.44642857142857145,0.08813544770895049
165,health,subjective,0.4460714285714287,0.08740811502045202
166,health,subjective,0.4417857142857142,0.09444453614774795
167,health,subjective,0.44714285714285706,0.09292305353113951
168,health,subjective,0.4514285714285716,0.09748364593350924
169,health,subjective,0.46071428571428574,0.0765153045915305
170,health,subjective,0.4510714285714286,0.09723931660536059
171,health,subjective,0.4489285714285714,0.09220305342679538
172,health,subjective,0.44642857142857123,0.08928571428571429
173,health,subjective,0.46071428571428574,0.09942436362196465
174,health,subjective,0.45785714285714296,0.09628030930145415
175,health,subjective,0.4475,0.08856206747766433
176,health,subjective,0.45321428571428585,0.0918482277388927
177,health,subjective,0.44964285714285707,0.09176486700435266
178,health,subjective,0.4507142857142858,0.09364773333713781
179,health,subjective,0.4685714285714285,0.08318899063737525
180,health,subjective,0.4650000000000002,0.08481372145436597
181,health,subjective,0.43785714285714306,0.0926673885353374
182,health,subjective,0.44857142857142845,0.098886659507597
183,health,subjective,0.46428571428571425,0.08206518066482897
184,health,subjective,0.4407142857142859,0.08953109139584202
185,health,subjective,0.44535714285714273,0.08213586926798891
186,health,subjective,0.45464285714285724,0.08173111090518667
187,health,subjective,0.44357142857142845,0.09756996443159995
188,health,subjective,0.4457142857142856,0.09536182439016362
189,health,subjective,0.465,0.08314297987227076
190,health,subjective,0.43785714285714294,0.08369953551184114
191,health,subjective,0.45928571428571435,0.09230882063674599
192,health,subjective,0.4510714285714284,0.09995598521145116
193,health,subjective,0.45714285714285724,0.09326832040857568
194,health,subjective,0.4664285714285716,0.09726095762201306
195,health,subjective,0.4575,0.08859662659998947
196,health,subjective,0.46857142857142864,0.08085638566026074
197,health,subjective,0.4685714285714287,0.0867908581661945
198,health,subjective,0.4596428571428571,0.0991873870766946
199,health,subjective,0.4625,0.09110643584874356
200,health,subjective,0.46571428571428575,0.08934569413925043
201,health,subjective,0.4603571428571426,0.10287884195717296
202,health,subjective,0.4596428571428571,0.08669895722367986
203,health,subjective,0.4639285714285713,0.09013807435806241
204,health,subjective,0.46678571428571436,0.09900718897831486
205,health,subjective,0.4650000000000001,0.0842100144318492
206,health,subjective,0.46428571428571447,0.08835226340609272
207,health,subjective,0.4507142857142859,0.08832049707786768
208,health,subjective,0.45785714285714285,0.0953484479717014
209,health,subjective,0.45535714285714307,0.08997944776674371
210,health,subjective,0.47107142857142853,0.0988060096908099
211,health,subjective,0.44500000000000006,0.08941704626784149
212,health,subjective,0.4600000000000001,0.08101398216433044
213,health,subjective,0.46964285714285703,0.08532276653857349
214,health,subjective,0.4757142857142855,0.0917349776391153
215,health,subjective,0.4675,0.1015310096392592
216,health,subjective,0.46035714285714285,0.09159791794265068
217,health,subjective,0.44857142857142873,0.10004080800006625
218,health,subjective,0.47178571428571436,0.08911340516214064
219,health,subjective,0.4678571428571429,0.09787278290031942
220,health,subjective,0.45714285714285724,0.08421304373251139
221,health,subjective,0.452857142857143,0.09621404708847278
222,health,subjective,0.4685714285714284,0.09123304986546868
223,health,subjective,0.457142857142857,0.08556534679079245
224,health,subjective,0.465,0.0940825733717191
225,health,subjective,0.4646428571428571,0.08041585156965922
226,health,subjective,0.4592857142857145,0.0928598900692515
227,health,subjective,0.4789285714285715,0.0896556621474742
228,health,subjective,0.47071428571428575,0.09054539959465142
229,health,subjective,0.4660714285714287,0.09152547877671074
230,health,subjective,0.4535714285714286,0.09523065447123842
231,health,subjective,0.4607142857142856,0.08352868259661782
232,health,subjective,0.48000000000000015,0.08273389848897288
233,health,subjective,0.44964285714285707,0.10376767122681675
234,health,subjective,0.45964285714285724,0.08247680564490693
235,health,subjective,0.48035714285714276,0.10118872547505135
236,health,subjective,0.4796428571428571,0.08882093313665028
237,health,subjective,0.470357142857143,0.09021728306297694
238,health,subjective,0.4721428571428572,0.08654065931275147
239,health,subjective,0.47821428571428576,0.08862541557428255
240,health,subjective,0.4800000000000002,0.09123864201049008
241,health,subjective,0.4546428571428571,0.08598988431252619
242,health,subjective,0.46357142857142863,0.10251679802623094
243,health,subjective,0.4746428571428571,0.09248483052669249
244,health,subjective,0.48499999999999993,0.08499399738709043
245,health,subjective,0.4750000000000001,0.08608550566567108
246,health,subjective,0.4721428571428572,0.09917774190712308
247,health,subjective,0.46642857142857125,0.09338039386928966
248,health,subjective,0.4810714285714286,0.07945204560626752
249,health,subjective,0.45857142857142835,0.09240549502169278
250,health,subjective,0.4657142857142855,0.08819620983110006
251,health,subjective,0.4664285714285714,0.08990073891321947
252,health,subjective,0.49607142857142855,0.0862919522343084
253,health,subjective,0.4678571428571429,0.08799060710539225
254,health,subjective,0.489642857142857,0.08649864337735273
255,health,subjective,0.4671428571428573,0.09684829289530454
256,health,subjective,0.46178571428571424,0.09010410645470049
257,health,subjective,0.48464285714285693,0.09771039570368872
258,health,subjective,0.4703571428571429,0.09245172485449593
259,health,subjective,0.47714285714285715,0.08741176309016206
260,health,subjective,0.47142857142857136,0.08222046023729528
261,health,subjective,0.47928571428571426,0.08529361054615989
262,health,subjective,0.4689285714285718,0.08887835644800121
263,health,subjective,0.48428571428571404,0.08679673651346433
264,health,subjective,0.47178571428571414,0.08767038803823962
265,health,subjective,0.4914285714285713,0.09369403091217407
266,health,subjective,0.48535714285714276,0.10127944268312342
267,health,subjective,0.47785714285714287,0.09803945478162124
268,health,subjective,0.4660714285714285,0.0888381640273768
269,health,subjective,0.48178571428571426,0.08413652049872668
270,health,subjective,0.4635714285714284,0.09502684905234063
271,health,subjective,0.4767857142857143,0.09194261187040005
272,health,subjective,0.48249999999999993,0.09292511248641153
273,health,subjective,0.4760714285714284,0.09148087231765992
274,health,subjective,0.4678571428571429,0.08563984863058424
275,health,subjective,0.4999999999999998,0.09422075684480655
276,health,subjective,0.48071428571428554,0.08622171230884591
277,health,subjective,0.480357142857143,0.09124633065029443
278,health,subjective,0.4764285714285716,0.09546075163144707
279,health,subjective,0.49071428571428555,0.08639905044829682
280,health,subjective,0.475357142857143,0.1054261275365217
281,health,subjective,0.49285714285714294,0.08718968296952645
282,health,subjective,0.47571428571428576,0.09284065787736562
283,health,subjective,0.4725000000000001,0.09103360559122535
284,health,subjective,0.4892857142857142,0.10195787445443008
285,health,subjective,0.47785714285714276,0.08583027865907156
286,health,subjective,0.4739285714285716,0.08312380120356991
287,health,subjective,0.48749999999999993,0.08739060216601544
288,health,subjective,0.4835714285714287,0.09167099556878083
289,health,subjective,0.47964285714285737,0.08925070742302385
290,health,subjective,0.4792857142857144,0.09205422093438594
291,health,subjective,0.47928571428571426,0.08544302314455894
292,health,subjective,0.4635714285714284,0.09133086296872625
293,health,subjective,0.499642857142857,0.08928499999714282
294,health,subjective,0.48321428571428554,0.085484065826352
295,health,subjective,0.48714285714285693,0.0884273020910513
296,health,subjective,0.4796428571428571,0.09466037573712599
297,health,subjective,0.4842857142857143,0.0813345321646899
298,health,subjective,0.48785714285714277,0.09080422987540454
299,health,subjective,0.4914285714285714,0.0880804363369422
300,health,subjective,0.4942857142857142,0.08960229588895272
301,health,subjective,0.4821428571428571,0.08682318415102301
302,health,subjective,0.48500000000000015,0.10377811888439525
303,health,subjective,0.48750000000000016,0.08320355540872676
304,health,subjective,0.5025,0.09275475123976677
305,health,subjective,0.4964285714285714,0.09098385144897854
306,health,subjective,0.4935714285714284,0.07847071467257377
307,health,subjective,0.4846428571428572,0.09178710393611725
308,health,subjective,0.4975,0.0836438941011725
309,health,subjective,0.5025000000000003,0.0996492573469362
310,health,subjective,0.4892857142857141,0.0751698756423185
311,health,subjective,0.49035714285714294,0.08702201809113064
312,health,subjective,0.4924999999999999,0.08752477783287357
313,health,subjective,0.4982142857142857,0.09601432184835765
314,health,subjective,0.4957142857142856,0.0895396389247551
315,health,subjective,0.4946428571428572,0.09068545661139013
316,health,subjective,0.5024999999999998,0.0910896340346772
317,health,subjective,0.492857142857143,0.09244413646817702
318,health,subjective,0.5064285714285716,0.08753716411925176
319,health,subjective,0.4982142857142857,0.08912485509619845
320,health,subjective,0.5017857142857143,0.09318280804035538
321,health,subjective,0.5042857142857141,0.08882452318119889
322,health,subjective,0.49964285714285717,0.08214208074167238
323,health,subjective,0.5074999999999997,0.08679306259307659
324,health,subjective,0.4875,0.08350959250778518
325,health,subjective,0.5050000000000001,0.0887871796224327
326,health,subjective,0.4917857142857143,0.08947907633654259
327,health,subjective,0.49285714285714294,0.09476070829586855
328,health,subjective,0.5085714285714285,0.09107072828862414
329,health,subjective,0.5146428571428572,0.09898657402261529
330,health,subjective,0.4878571428571428,0.09505905790505141
331,health,subjective,0.4910714285714286,0.09221965238339537
332,health,subjective,0.5078571428571427,0.09071428571428572
333,health,subjective,0.4989285714285716,0.0931937580024126
334,health,subjective,0.5085714285714287,0.08316445473044505
335,health,subjective,0.5057142857142856,0.08186599303939657
336,health,subjective,0.4975,0.09718683353337987
337,health,subjective,0.48428571428571443,0.10268338498033848
338,health,subjective,0.5007142857142857,0.08268146400370473
339,health,subjective,0.505357142857143,0.08258807914176557
340,health,subjective,0.5082142857142855,0.08598988431252617
341,health,subjective,0.4885714285714285,0.08819042476600374
342,health,subjective,0.49857142857142855,0.08790649020640143
343,health,subjective,0.49785714285714283,0.08598469251523073
344,health,subjective,0.5074999999999998,0.0831912905076398
345,health,subjective,0.507142857142857,0.08878430639040036
346,health,subjective,0.5182142857142855,0.08755391924700001
347,health,subjective,0.5046428571428572,0.0832464683322717
348,health,subjective,0.5032142857142855,0.08377189022480479
349,health,subjective,0.48357142857142854,0.09427759705318356
350,health,subjective,0.5092857142857145,0.1008408525897139
351,health,subjective,0.4878571428571428,0.07409659993851929
352,health,subjective,0.5103571428571431,0.07614684390527746
353,health,subjective,0.5135714285714286,0.08932570532972611
354,health,subjective,0.5024999999999998,0.10267531050722516
355,health,subjective,0.5071428571428571,0.08992627365724411
356,health,subjective,0.5067857142857144,0.08092182546590686
357,health,subjective,0.5003571428571428,0.082452057807763
358,health,subjective,0.4960714285714284,0.08358897862121997
359,health,subjective,0.5078571428571427,0.09429924145387127
360,health,subjective,0.5060714285714285,0.09300194753282302
361,health,subjective,0.5160714285714285,0.08912485509619848
362,health,subjective,0.5092857142857141,0.08308773332190152
363,health,subjective,0.5121428571428569,0.08995747294569538
364,health,subjective,0.5092857142857145,0.07653530597851219
365,health,subjective,0.5017857142857143,0.08426982295712084
366,health,subjective,0.5064285714285712,0.08381527307120108
367,health,subjective,0.5139285714285715,0.08584736692620958
368,health,subjective,0.5067857142857141,0.08107929477256405
369,health,subjective,0.5175000000000001,0.08740811502045201
370,health,subjective,0.5089285714285715,0.08411832652367054
371,health,subjective,0.5114285714285713,0.08063523309525762
372,health,subjective,0.5057142857142854,0.08294945596505116
373,health,subjective,0.5135714285714286,0.08448221645979219
374,health,subjective,0.4924999999999999,0.08319129050763985
375,health,subjective,0.51,0.07526822784182566
376,health,subjective,0.5149999999999999,0.08938280435456093
377,health,subjective,0.5007142857142859,0.0980654716742538
378,health,subjective,0.5007142857142857,0.08128119495345294
379,health,subjective,0.5103571428571428,0.09453093112191116
380,health,subjective,0.5175,0.08352791907683389
381,health,subjective,0.5110714285714285,0.08416683505068355
382,health,subjective,0.5103571428571427,0.08853902056870355
383,health,subjective,0.5050000000000001,0.09133644912506457
384,health,subjective,0.5114285714285712,0.0928406578773656
385,health,subjective,0.5153571428571426,0.08256954397256128
386,health,subjective,0.5071428571428571,0.09489521611133162
387,health,subjective,0.5099999999999999,0.08763910225976736
388,health,subjective,0.5189285714285711,0.08870597499605086
389,health,subjective,0.5192857142857144,0.08274931407324077
390,health,subjective,0.5299999999999998,0.08552359741197582
391,health,subjective,0.5139285714285712,0.07691351490804593
392,health,subjective,0.4982142857142858,0.08883816402737678
393,health,subjective,0.5289285714285716,0.08371096409792493
394,health,subjective,0.5074999999999998,0.08440895953025118
395,health,subjective,0.5103571428571433,0.09262264346061745
396,health,subjective,0.5242857142857142,0.08775545799643042
397,health,subjective,0.5189285714285712,0.07993220979846177
398,health,subjective,0.5125,0.08665775398964952
399,health,subjective,0.5114285714285713,0.08599359254725711
400,health,subjective,0.5410714285714284,0.07927847457293972
401,health,subjective,0.5149999999999999,0.08662904730363077
402,health,subjective,0.4953571428571426,0.08278552939705718
403,health,subjective,0.5260714285714285,0.08628603949796805
404,health,subjective,0.5335714285714285,0.0820371991282999
405,health,subjective,0.5321428571428568,0.08368124652757129
406,health,subjective,0.5314285714285714,0.08038174226648692
407,health,subjective,0.524642857142857,0.07704607023577198
408,health,subjective,0.5192857142857141,0.08970188722333865
409,health,subjective,0.5225,0.07996411822862576
410,health,subjective,0.5239285714285714,0.07986835469466397
411,health,subjective,0.5367857142857143,0.08652223378285787
412,health,subjective,0.5382142857142859,0.08678718399696149
413,health,subjective,0.5239285714285713,0.0916201953942559
414,health,subjective,0.5317857142857142,0.07674749879591238
415,health,subjective,0.5335714285714287,0.07854220235657008
416,health,subjective,0.5149999999999999,0.07956835079967152
417,health,subjective,0.5292857142857145,0.08797321020791339
418,health,subjective,0.5203571428571427,0.08005976721506636
419,health,subjective,0.5257142857142856,0.08602325267042622
420,health,subjective,0.533214285714286,0.09384841772882523
421,health,subjective,0.5303571428571427,0.08926785535678562
422,health,subjective,0.5307142857142855,0.09543402465171687
423,health,subjective,0.5432142857142856,0.07780388086433104
424,health,subjective,0.5185714285714286,0.08725987459471686
425,health,subjective,0.5185714285714286,0.09027735042633894
426,health,subjective,0.5135714285714286,0.08493394792545607
427,health,subjective,0.5385714285714286,0.09377023591128017
428,health,subjective,0.534642857142857,0.0833689549716273
429,health,subjective,0.5292857142857141,0.0884071056337137
430,health,subjective,0.5228571428571429,0.07784075843328733
431,health,subjective,0.5492857142857137,0.0843311015810748
432,health,subjective,0.525357142857143,0.08853902056870354
433,health,subjective,0.5267857142857146,0.08289638848882258
434,health,subjective,0.5192857142857144,0.09400662156443657
435,health,subjective,0.5385714285714284,0.09198491446860144
436,health,subjective,0.519642857142857,0.09467654387008266
437,health,subjective,0.5264285714285712,0.09015576090572242
438,health,subjective,0.5228571428571428,0.07534275421196719
439,health,subjective,0.5310714285714286,0.08355234824922149
440,health,subjective,0.5264285714285715,0.07752879649339517
441,health,subjective,0.5339285714285713,0.08997944776674376
442,health,subjective,0.5324999999999999,0.08392401203421083
443,health,subjective,0.5364285714285711,0.07034535796877504
444,health,subjective,0.5310714285714285,0.08339954852322376
445,health,subjective,0.5235714285714285,0.08209936736935908
446,health,subjective,0.5328571428571428,0.08506899960548228
447,health,subjective,0.532142857142857,0.0966927597905777
448,health,subjective,0.5371428571428571,0.09201818808678805
449,health,subjective,0.5496428571428569,0.08032062662370415
450,health,subjective,0.5307142857142858,0.07970289217091289
451,health,subjective,0.5303571428571429,0.08621505503266652
452,health,subjective,0.5325,0.08764128535090743
453,health,subjective,0.5353571428571428,0.08073245686733889
454,health,subjective,0.5485714285714286,0.08784843162388
455,health,subjective,0.5285714285714286,0.08299250027587325
456,health,subjective,0.5496428571428572,0.08465039146696374
457,health,subjective,0.5296428571428567,0.08542436086135749
458,health,subjective,0.5349999999999999,0.08237235022525856
459,health,subjective,0.5317857142857144,0.09407104891994116
460,health,subjective,0.5357142857142857,0.08556534679079245
461,health,subjective,0.535,0.0814379693824868
462,health,subjective,0.5203571428571427,0.09080914612751387
463,health,subjective,0.5310714285714286,0.09225837166814264
464,health,subjective,0.5432142857142854,0.08164366953726541
465,health,subjective,0.5432142857142858,0.08211101867444527
466,health,subjective,0.5421428571428571,0.09318349245068099
467,health,subjective,0.5346428571428572,0.09236890876329788
468,health,subjective,0.55,0.08001913036574318
469,health,subjective,0.5314285714285714,0.09439387735246742
470,health,subjective,0.5325,0.08965566214747421
471,health,subjective,0.5460714285714283,0.08179974926362453
472,health,subjective,0.5421428571428569,0.07944000431592568
473,health,subjective,0.5403571428571428,0.08370486904619599
474,health,subjective,0.5375000000000003,0.07991944285928658
475,health,subjective,0.539642857142857,0.08540046718793974
476,health,subjective,0.5357142857142858,0.08964214570007957
477,health,subjective,0.5435714285714287,0.08800220312641065
478,health,subjective,0.5432142857142855,0.07359136345733922
479,health,subjective,0.55,0.08864052604279188
480,health,subjective,0.5392857142857143,0.0851918602991183
481,health,subjective,0.5471428571428573,0.08449731308371497
482,health,subjective,0.5278571428571428,0.0850540044528733
483,health,subjective,0.5442857142857145,0.08965921876864691
484,health,subjective,0.5460714285714282,0.0931718567914109
485,health,subjective,0.5457142857142858,0.09300537618869138
486,health,subjective,0.5342857142857144,0.10150902241994582
487,health,subjective,0.5560714285714288,0.09080914612751385
488,health,subjective,0.5396428571428572,0.09366339537222139
489,health,subjective,0.5417857142857143,0.08097854969190346
490,health,subjective,0.551785714285714,0.08007888330278093
491,health,subjective,0.5314285714285716,0.08318899063737521
492,health,subjective,0.5457142857142856,0.09382463015908882
493,health,subjective,0.5582142857142856,0.08385711243611034
494,health,subjective,0.5528571428571428,0.07516648189186453
495,health,subjective,0.5485714285714285,0.07751234266428882
496,health,subjective,0.5510714285714284,0.07713872343422094
497,health,subjective,0.5467857142857142,0.08340566588692165
498,health,subjective,0.544285714285714,0.08407965125464094
499,health,subjective,0.5367857142857144,0.07717178690348923
500,health,subjective,0.537142857142857,0.0835927933618731
501,health,subjective,0.5485714285714282,0.08504500609221267
502,health,subjective,0.5360714285714283,0.08276087387708012
503,health,subjective,0.5374999999999998,0.08811735565339521
504,health,subjective,0.5525000000000001,0.08367438712786902
505,health,subjective,0.5567857142857143,0.08176855715234012
506,health,subjective,0.5532142857142857,0.08726206717323932
507,health,subjective,0.5632142857142857,0.0825077300027342
508,health,subjective,0.5453571428571427,0.09159234773312293
509,health,subjective,0.5546428571428568,0.08182469439139325
510,health,subjective,0.5539285714285714,0.0783267293496431
511,health,subjective,0.5435714285714286,0.09071428571428575
512,health,subjective,0.5674999999999997,0.07158821445586969
513,health,subjective,0.5374999999999998,0.084722686887689
514,health,subjective,0.5471428571428568,0.08479868116032592
515,health,subjective,0.5457142857142856,0.08734753480628227
516,health,subjective,0.5607142857142855,0.08009879104287788
517,health,subjective,0.5474999999999999,0.08705132780991562
518,health,subjective,0.5475,0.08497523648879436
519,health,subjective,0.5610714285714284,0.08395440331950847
520,health,subjective,0.5578571428571428,0.08903966096347066
521,health,subjective,0.5639285714285714,0.08164366953726541
522,health,subjective,0.5478571428571428,0.08021336343446389
523,health,subjective,0.5521428571428569,0.07650196742834896
524,health,subjective,0.5607142857142858,0.08352868259661782
525,health,subjective,0.549285714285714,0.08875269469895843
526,health,subjective,0.5489285714285714,0.08355234824922153
527,health,subjective,0.5653571428571429,0.07441180919006592
528,health,subjective,0.5528571428571426,0.08637837975903415
529,health,subjective,0.5717857142857141,0.07961883045652776
530,health,subjective,0.5649999999999998,0.07255891343155124
531,health,subjective,0.5510714285714282,0.08982054103509247
532,health,subjective,0.555,0.08244045470173351
533,health,subjective,0.5735714285714283,0.0799904331014347
534,health,subjective,0.5564285714285713,0.08484379404384926
535,health,subjective,0.5660714285714284,0.08636287349531249
536,health,subjective,0.5524999999999998,0.07766604989390442
537,health,subjective,0.5364285714285714,0.08849362942596262
538,health,subjective,0.5535714285714286,0.08856854834026606
539,health,subjective,0.5689285714285713,0.07779732302198936
540,health,subjective,0.5610714285714287,0.08954177567949355
541,health,subjective,0.5732142857142853,0.07377831521469144
542,health,subjective,0.5657142857142857,0.08356227056048977
