iteration,model,mean_loss,std_loss
149,health,0.00889441041275859,0.0042840742384563195
150,health,0.00807495100889355,0.0038261429469695365
151,health,0.008823640616610647,0.003621393961862701
152,health,0.00820185327436775,0.003301879729544317
153,health,0.00845575174316764,0.003577299185682524
154,health,0.007793683119816705,0.002805004370380916
155,health,0.008282481308560819,0.002871961592536412
156,health,0.007961984113353537,0.003210558086242324
157,health,0.007732740550418385,0.003200384295446571
158,health,0.007222677981480956,0.003070378100010075
159,health,0.007770420751767233,0.003077808316118194
160,health,0.007976530736777931,0.0032884248598530033
161,health,0.007268736961996183,0.0034703718867516845
162,health,0.00684118082979694,0.0031155973122212175
163,health,0.006504243969684467,0.00319085977946326
164,health,0.006485158695140853,0.0029070601966837573
165,health,0.006659053561743349,0.003136445658056235
166,health,0.007057116959476844,0.0030303314059743716
167,health,0.006710413747932762,0.002534222115830597
168,health,0.006282813068246469,0.002520317884689637
169,health,0.00633468798478134,0.002812607860479721
170,health,0.006208053515292704,0.002829128312961663
171,health,0.0066287540888879445,0.0029122435299486784
172,health,0.005756280372734182,0.002708684725075195
173,health,0.005886647413717583,0.0027950016935555403
174,health,0.005503592413151637,0.00240191403116026
175,health,0.005568475203472189,0.0025084849410486705
176,health,0.006049000765779055,0.0024191890698812605
177,health,0.005506689678877592,0.00288825204862407
178,health,0.005316613374270673,0.0027510566295339115
179,health,0.0052397506206762045,0.002190085814816489
180,health,0.00503611205262132,0.0023154853442348723
181,health,0.00519366554217413,0.0025982973960981264
182,health,0.005307423633057624,0.002435603908370844
183,health,0.005087323928601109,0.0021737577797757185
184,health,0.00536015467485413,0.002433471656758353
185,health,0.00509334658680018,0.00229329771429895
186,health,0.004996646897707251,0.0025064367302880517
187,health,0.004734101596986875,0.0022332131105512526
188,health,0.004411216754815542,0.0023029289172993113
189,health,0.005127627075853525,0.0024715892084763826
190,health,0.004936848053475842,0.0025083132126991737
191,health,0.004445222185458988,0.002066919670250142
192,health,0.004540763738332316,0.0019518489094266969
193,health,0.0044457593722472665,0.0019192606937756883
194,health,0.0038139435165794565,0.001819605732337851
195,health,0.0042640291762654665,0.002051443875905965
196,health,0.004483129684231244,0.0017946066233326986
197,health,0.004156669105650507,0.0019872026658184464
198,health,0.0043107421710192285,0.0019978756469507994
199,health,0.004052434654258832,0.0019883120753662028
200,health,0.00416174688085448,0.0018591764943883
201,health,0.0038865962298586963,0.0018244927379935923
202,health,0.0034467478603619384,0.0016718861586459233
203,health,0.0037705222249496727,0.0019672443931834315
204,health,0.0038742099326918833,0.001801977016219
205,health,0.0039548678751452826,0.002012357810447395
206,health,0.003577299721473537,0.0017420102703575642
207,health,0.0037682524480624124,0.0018220488331353842
208,health,0.0036261132796062156,0.001822453946310446
209,health,0.0034290101469582625,0.0015747604564745764
210,health,0.003351597865112126,0.0019354590607653316
211,health,0.0035602077725343404,0.0015753001129756783
212,health,0.0033519643926410935,0.0015418229501451513
213,health,0.003229648374253884,0.0014062939964755363
214,health,0.003250889756018296,0.0014754469839686072
215,health,0.003238980387686752,0.001628510583222294
216,health,0.003215774525888264,0.0017618666192906129
217,health,0.0031293476809696585,0.0018407328130949383
218,health,0.0031388625944964586,0.001460375204516913
219,health,0.003098181880195625,0.001531672320821151
220,health,0.003251184996915981,0.0016634009632298479
221,health,0.0031604088844051146,0.0015953866818203327
222,health,0.002699134467884505,0.0014753301365153686
223,health,0.0029031560727162285,0.001333753795460155
224,health,0.0030500111032779388,0.0015678339353603684
225,health,0.0026736802342929877,0.001312883860569207
226,health,0.0026816882189268656,0.0014313053549134523
227,health,0.0025615830093738625,0.0012530654746438926
228,health,0.002867611604160629,0.0014964729456202056
229,health,0.0027452725937473586,0.0013225953524167676
230,health,0.002651026393286884,0.001370747337952235
231,health,0.0023605477315140886,0.0012952146916967828
232,health,0.0024609223069273867,0.0012456174649505434
233,health,0.00261165508069098,0.001247990383547286
234,health,0.0024712352867936717,0.0014530201740016594
235,health,0.002249123190413229,0.0010934872420671213
236,health,0.002224079652223736,0.0012713140667767375
237,health,0.0023202321083226705,0.001210992001796311
238,health,0.0020425012630948913,0.0010467527142803631
239,health,0.0023307897461927497,0.001336834449260911
240,health,0.0020101544260978698,0.0010921100696662752
241,health,0.0021615923752142407,0.0013491828787464528
242,health,0.002050496457668487,0.0010229217480612594
243,health,0.0021072779232054017,0.0009827766446837826
244,health,0.0020526391817838885,0.0012551944448111173
245,health,0.0019501080561894924,0.0010955763738974688
246,health,0.002037241773796268,0.0011739244026898914
247,health,0.0020533569337567313,0.0011070239362948372
248,health,0.0018773660728766118,0.0010885104636796485
249,health,0.0016248534721671603,0.0008778275555223661
250,health,0.0020003300604730613,0.0011511545198663827
251,health,0.001704209597373847,0.0010024961110862126
252,health,0.0016774718966917135,0.0009772633183214032
253,health,0.0018058621408999897,0.0011889617620513973
254,health,0.0016635301492351573,0.000933633652451908
255,health,0.001703723215177888,0.0009682847957512159
256,health,0.001703226351091871,0.0009643717236796129
257,health,0.001655135731853079,0.0010042901073352333
258,health,0.0016768470875103958,0.0010572719638766044
259,health,0.0016514393288525754,0.0009986533799845338
260,health,0.001589198557412601,0.0009297119029534258
261,health,0.0016226918427855708,0.001053128450193578
262,health,0.0015688764749938855,0.000813389063272596
263,health,0.0013910471831331962,0.0007957917194413218
264,health,0.0014654751552734525,0.0009066021420997604
265,health,0.0014926527919305954,0.0009448985894726982
266,health,0.0011990310958481132,0.0006943189373296139
267,health,0.0014708310877904296,0.0008099359797782692
268,health,0.0015619792279176182,0.0009198202617172877
269,health,0.0014462521592213306,0.0008391851283214012
270,health,0.0013475777938288047,0.0008802697029804342
271,health,0.0014317628498974955,0.0008128690452924388
272,health,0.0012373777904576854,0.0006880536052981406
273,health,0.0012695461994735523,0.0006996728047296691
274,health,0.0012064823889522812,0.0007304137382472548
275,health,0.0011613458167994395,0.0007092446096964441
276,health,0.0010628615803398133,0.0007052505502760766
277,health,0.0011247374601953198,0.0008221188595836492
278,health,0.0010771153178211535,0.0006392351479227034
279,health,0.00112493575856206,0.0006764239247366536
280,health,0.0010183655596483732,0.0006814724706594656
281,health,0.001024170626187697,0.0007679591406782076
282,health,0.0011428367689222795,0.0007860694861098445
283,health,0.0010937700503563974,0.0007169254590491084
284,health,0.0009810703272523824,0.0006562682341853985
285,health,0.001026505381014431,0.0007064407555546601
286,health,0.0010361485955945682,0.0006764264791157128
287,health,0.0008765912309900159,0.0005837778761230146
288,health,0.00092332263411663,0.0005884247543876312
289,health,0.0008928120382370253,0.0006971524411051554
290,health,0.0010050058123306372,0.0007121250216352106
291,health,0.0009444405430258484,0.0006295564737256389
292,health,0.0010241913873323938,0.0006802726822337053
293,health,0.0008592975982173812,0.0006243728572855688
294,health,0.000988132645202313,0.0005929026579068147
295,health,0.0008666385944525245,0.0005916776897812031
296,health,0.0008856890428432962,0.0005897535922482111
297,health,0.0007865670230967225,0.0005755704875299559
298,health,0.0007864945547407842,0.0005276547626978406
299,health,0.0009391107570263557,0.0006287643048517098
300,health,0.0008466763148317114,0.0006063786270809333
301,health,0.0008664105783827836,0.000569924591892629
302,health,0.0008125872514938237,0.0005443249914939949
303,health,0.0008408027011205377,0.000578971875108308
304,health,0.0007523408068846038,0.0005111532246796855
305,health,0.0007304737559752539,0.0005798090466981234
306,health,0.0007479367272753734,0.0004830061220095264
307,health,0.0007443349490495166,0.0005504252030136626
308,health,0.0007342325141507899,0.0004568213553816985
309,health,0.000805575682458084,0.0005205329064425528
310,health,0.000692104771733284,0.0004673143570101757
311,health,0.0006693683445337229,0.00043369328994349393
312,health,0.0006043931468593655,0.00045218102967454024
313,health,0.0006930518367153127,0.0005426363358367426
314,health,0.0007255101388545882,0.00047158458036851566
315,health,0.0006026100546068846,0.0004517145048012629
316,health,0.0007013099909818266,0.0005264328969451441
317,health,0.0006686172772242572,0.0004616028837280979
318,health,0.0005482274456880987,0.0003928358008040919
319,health,0.0006530270705843577,0.0004796242447974379
320,health,0.0006152329632459441,0.00042872664198342767
321,health,0.0005603235181479249,0.00041964532051007026
322,health,0.0005152537325921003,0.0003610316125178953
323,health,0.0005354219439686858,0.0003706642972171498
324,health,0.000526580151545204,0.0003902126951921493
325,health,0.0005338050284990458,0.0004274084542826322
326,health,0.000589727921251324,0.0005022116750366151
327,health,0.0005476693842138047,0.000494638890508795
328,health,0.0005865559545054567,0.0005097576319444313
329,health,0.000566155706292193,0.0004375677075193086
330,health,0.0005269459281407763,0.00043889906773063927
331,health,0.0005396827455251696,0.000378336390912477
332,health,0.000498434987021028,0.00043588850672201694
333,health,0.0004712773078063037,0.0003594103414045109
334,health,0.0004890459716443729,0.00039399716241081444
335,health,0.00045433742790919497,0.0003415863695582014
336,health,0.0005160867524318746,0.0004036701082226746
337,health,0.0004312487538845744,0.00027087352290900676
338,health,0.0004509380785020767,0.0003738043037950827
339,health,0.00038248972032306483,0.0003233454490938009
340,health,0.0004158804624330514,0.00035659840557399064
341,health,0.0004172585142805474,0.00034468493959284374
342,health,0.00045060365853714755,0.00037514700128849307
343,health,0.000468250907251786,0.00039342729527708855
344,health,0.00041814637363131625,0.0003649446224871817
345,health,0.0003930014427714923,0.0003385210329249101
346,health,0.00036275418940931556,0.00030234892791390866
347,health,0.00042080388451097404,0.00032830515955089315
348,health,0.0003898721903715341,0.00028811747822100046
349,health,0.000394566781433241,0.0003592489134297651
350,health,0.0004083199910746771,0.0003597908424609663
351,health,0.0003385299746332748,0.00030251816935423516
352,health,0.00034277925340575166,0.0002893849051703529
353,health,0.0003797959614530555,0.0003514856129216516
354,health,0.00037004450237873246,0.0003338875350580652
355,health,0.00035716299545129004,0.0003030149568298175
356,health,0.0003821487350614916,0.00032984886950775675
357,health,0.0003432931097995606,0.000344809367255817
358,health,0.0003586122089109267,0.00036237710940915707
359,health,0.0003759726601128932,0.0003235489310007897
360,health,0.00036105529675296567,0.0003093646410607233
361,health,0.0003195552729084738,0.0002904419730063695
362,health,0.0003650562735128915,0.0003313441131370507
363,health,0.00026956576124121057,0.000230759133190897
364,health,0.0003136815630023193,0.0003064237424014446
365,health,0.0002692605420816108,0.0002799122594254962
366,health,0.0002743230679334374,0.00022520624078097132
367,health,0.00030326989510285783,0.0003188890405510675
368,health,0.00028996346471103605,0.00026527803093348047
369,health,0.0002575388974037196,0.0002582745743042856
370,health,0.0002913635493314359,0.00028731043811748683
371,health,0.00027468726817460266,0.00028157051882285596
372,health,0.00029581028726170187,0.00028217041274261856
373,health,0.00024999553987981927,0.0002619299309019119
374,health,0.00025615051592467355,0.00027004274263436173
375,health,0.0002652258694797638,0.00026409728877770295
376,health,0.00022879512389408773,0.00024964439778632714
377,health,0.0002508318162836076,0.00023385239208299871
378,health,0.00024868249767678207,0.0002406474177049999
379,health,0.00023951562703587116,0.00022273872069010614
380,health,0.0002378898745519109,0.0002526584784417415
381,health,0.00024221347503043943,0.000246086845032081
382,health,0.00021331353469577151,0.00019166519211651856
383,health,0.00022109056056251574,0.00020280907388175632
384,health,0.0002355755213102384,0.0002453285418749776
385,health,0.00019659026809677017,0.00022151189696350664
386,health,0.00021274503455970262,0.00022397280227606697
387,health,0.00021453205734360382,0.00021933823672964708
388,health,0.000214311732306669,0.00022917581186057318
389,health,0.00019107784829429874,0.00022381246089443293
390,health,0.00022445634525865898,0.0002281415029960246
391,health,0.00016804626885459585,0.00020181903323024134
392,health,0.00021018335256485444,0.00025656238571196454
393,health,0.0001887292569881538,0.00020632408677537665
394,health,0.00018631836399435998,0.00020451823363337073
395,health,0.0001909417952356307,0.00021962917927651054
396,health,0.00019380592862944468,0.0002139225766782623
397,health,0.00015921144265121256,0.00017064674353521418
398,health,0.0001640564550484669,0.00019020847024806762
399,health,0.00016899357043257624,0.00021043242805399
400,health,0.00017952690034690023,0.00023314314124109995
401,health,0.0001514525535503708,0.00016673928753689211
402,health,0.0001770686424208634,0.00017361996685413356
403,health,0.00014692188903154602,0.00019188052743106016
404,health,0.000164771634108547,0.00018395978956097105
405,health,0.00016918091755542265,0.0002244567431031826
406,health,0.00016881359163562593,0.00017701173432316575
407,health,0.00014375591421412538,0.0001676202141813443
408,health,0.0001367069309753788,0.00016976260802298467
409,health,0.00015175957293649844,0.0002012463153761257
410,health,0.0001394528794935468,0.00016472986302209515
411,health,0.0001569022962667077,0.00019016676528069374
412,health,0.0001270631180386772,0.0001583657296201258
413,health,0.00014167293536502257,0.00016562612278192204
414,health,0.00013191056011237378,0.00017005982193234474
415,health,0.00011425572236476,0.0001486694353409554
416,health,0.00014960926420826582,0.00017451222610574452
417,health,0.00015147995680308668,0.00016300556378408919
418,health,0.00011770866252845735,0.00016362027986573932
419,health,0.00011563891239347867,0.0001552139273345922
420,health,0.00012487618411341828,0.00016026029270349432
421,health,0.0001529688829305087,0.00018937467697974385
422,health,9.401606774872562e-05,0.00015030911989770835
423,health,0.00012394291691407487,0.00015570979953505301
424,health,0.0001123648122029408,0.00015280718003469066
425,health,0.00014070205917050772,0.00016536987697823768
426,health,0.0001122982119977678,0.00014648679909672968
427,health,9.881014274469635e-05,0.00013869889187049025
428,health,0.00011008419362497079,0.00014953594158529618
429,health,0.00010829182295310602,0.00015375038174689887
430,health,0.0001263073512450319,0.00015504763448212142
431,health,0.00010310487632295917,0.00012959571169518467
432,health,0.00010860412094643835,0.000164039544678
433,health,0.0001257613261213919,0.0001379607818502863
434,health,0.00012179720413541872,0.0001588810088184784
435,health,0.00010546622492711321,0.00014992734024341073
436,health,0.00010892903582089275,0.0001580132130494012
437,health,9.861097319799228e-05,0.00014438508811143204
438,health,0.00010214100896973832,0.00013770070389803829
439,health,0.00011939692646137701,0.00015072263243369504
440,health,0.00010480905749091107,0.00013859627702088534
441,health,9.968686190177323e-05,0.00014855349889922832
442,health,9.931379629733783e-05,0.00015851883415044746
443,health,8.367654501853394e-05,0.00012788155835929792
444,health,9.36227839338244e-05,0.00013203035983217962
445,health,8.759513763720861e-05,0.000136576898009253
446,health,9.040339471539483e-05,0.0001270811549071458
447,health,9.421809212881271e-05,0.00014023849715623352
448,health,8.416705898525834e-05,0.00011674820813192755
449,health,9.524023568474149e-05,0.00013782743521605892
450,health,7.740790016441679e-05,0.00010875227006008083
451,health,7.90060215132371e-05,0.0001283755446445861
452,health,9.309549571696607e-05,0.00013545750750326574
453,health,8.133987584415081e-05,0.00012152311352637387
454,health,8.685649474927005e-05,0.0001266375928690265
455,health,8.218586740952105e-05,0.00011975995282699957
456,health,9.625321175576573e-05,0.0001385835257910155
457,health,0.00010320230863271718,0.00014494523788600666
458,health,8.538693929494911e-05,0.00013381478449935377
459,health,7.38107472616889e-05,0.00011138535170116458
460,health,9.290922593550022e-05,0.0001317519590437585
461,health,9.537353131889858e-05,0.00014517172489707648
462,health,9.630624989767967e-05,0.00014344936018705016
463,health,8.200645186207112e-05,0.00012009562992386673
464,health,8.783323543553933e-05,0.00013506831286540013
465,health,7.394904831883764e-05,0.00012150401322078525
466,health,6.932021602437999e-05,0.00011264467748567615
467,health,6.915058209301605e-05,0.00010385051620816105
468,health,6.836356115627495e-05,0.00011421974079904435
469,health,6.391763553381224e-05,0.00010005794187740267
470,health,8.52728534815128e-05,0.00011389256291371054
471,health,5.15837612397263e-05,8.18891106138322e-05
472,health,6.357134071720338e-05,0.00010415920303236822
473,health,7.94351033073326e-05,0.0001123060081165698
474,health,7.405780734814016e-05,0.00010120448733531128
475,health,8.246164167339032e-05,0.00010882740388422791
476,health,8.490167958427719e-05,0.00011539249217214525
477,health,5.070717948910897e-05,8.888227207588917e-05
478,health,5.749564187986778e-05,9.883564335819033e-05
479,health,6.70251945871314e-05,0.0001209769783899848
480,health,6.162680393288155e-05,0.00010222226318811025
481,health,6.827596225377874e-05,0.00010770415941789066
482,health,7.94086967914609e-05,0.00010917408399194085
483,health,7.601336515932643e-05,0.00011280494345472854
484,health,5.5018046785377805e-05,9.685014218951611e-05
485,health,6.438489628749267e-05,0.00010509116669879969
486,health,5.935146061347041e-05,9.99216398076567e-05
487,health,7.870186634875153e-05,0.00011900986623448841
488,health,7.448589766909208e-05,0.00012224300854412086
489,health,7.791630712091547e-05,0.00011866273363594748
490,health,6.057889680903372e-05,0.00010463460259190158
491,health,6.70246018151488e-05,9.470081242969287e-05
492,health,7.720489177870604e-05,0.00011083620446972172
493,health,6.392491909801735e-05,0.00010861062387452183
494,health,5.529681523455565e-05,9.243149717651427e-05
495,health,6.835926023839534e-05,0.00010409009691981416
496,health,5.481317162661981e-05,9.198673734063673e-05
497,health,6.370986831029768e-05,0.00010080573695971161
498,health,8.863150877743919e-05,0.0001376201472262696
499,health,6.11445186700621e-05,9.387889225332955e-05
500,health,7.227277478344618e-05,0.00011917768398049754
501,health,6.118862697691796e-05,9.731113187714571e-05
502,health,7.042714365724124e-05,0.00011341456301908766
503,health,7.146326291291417e-05,0.00011578165354296284
504,health,7.095735545590288e-05,0.0001082503718587768
505,health,4.731303345636206e-05,8.850393958613985e-05
506,health,5.9233305145198755e-05,9.443606978058634e-05
507,health,4.834902104114747e-05,8.046418641468823e-05
508,health,6.234599845811317e-05,8.930280697064229e-05
509,health,5.176415995471473e-05,8.878797727717008e-05
510,health,5.451426878813948e-05,8.835686252484188e-05
511,health,5.78344836924316e-05,8.569626760290135e-05
512,health,5.823139959268531e-05,0.00010554028015205883
513,health,5.811212065616189e-05,9.255068436138913e-05
514,health,6.768930683705321e-05,0.00010370692346688483
515,health,4.348531484424712e-05,7.426104394510295e-05
516,health,5.39731118773279e-05,8.514203263379282e-05
517,health,6.048238546149776e-05,0.00010782703516843924
518,health,8.633446489511698e-05,0.0001230348914903818
519,health,6.0813749845891605e-05,9.362349909176002e-05
520,health,5.5693118577266885e-05,8.641317345625359e-05
521,health,6.18157080640458e-05,0.00010385455412906537
522,health,5.7152408339504744e-05,9.36388959459647e-05
523,health,4.718766674820074e-05,8.438309569118953e-05
524,health,6.49250743951768e-05,9.706367411955409e-05
525,health,5.248006104920933e-05,8.403311251701002e-05
526,health,5.6218402360741496e-05,9.176681813752847e-05
527,health,5.2540950669381916e-05,8.057397660481139e-05
528,health,5.5097753816539806e-05,8.7312732962011e-05
529,health,4.6767286701765445e-05,8.719031577127555e-05
530,health,4.314536990335682e-05,8.576946303320352e-05
531,health,5.13462384117247e-05,9.144899679403891e-05
532,health,5.1470755975771e-05,9.6229513438999e-05
533,health,5.157774105434498e-05,9.051249090441317e-05
534,health,4.4925551850241164e-05,8.151270737419623e-05
535,health,5.1565904962966866e-05,8.466863645022408e-05
536,health,5.116588172882075e-05,7.548520621170015e-05
537,health,6.062416114332336e-05,9.309947138366124e-05
538,health,3.680609163325244e-05,8.192407524472428e-05
539,health,3.6240789494854656e-05,7.430951034634167e-05
540,health,4.288007590957932e-05,7.140985545752422e-05
541,health,4.7661256162712105e-05,8.008876491923842e-05
542,health,4.0441737749397076e-05,8.583122180523046e-05
543,health,4.2230004842434e-05,7.831232106639719e-05
544,health,5.9127051789999994e-05,9.370147992389406e-05
545,health,3.715990348410969e-05,7.007071295163208e-05
546,health,3.768868126186931e-05,7.008212664842753e-05
547,health,5.029091257110707e-05,9.118101130092597e-05
548,health,5.204030206122923e-05,9.078956426707858e-05
549,health,4.257989294671916e-05,7.234716374871756e-05
550,health,3.6034375677713724e-05,6.391190730206797e-05
551,health,5.007959108795035e-05,0.00010029418025096021
552,health,5.920943393448397e-05,9.338799348755143e-05
553,health,3.253092900109777e-05,6.43483942595168e-05
554,health,4.875618538974891e-05,8.873070015758295e-05
555,health,5.2447787060643236e-05,8.559794804549183e-05
556,health,5.179932003912313e-05,9.181521155779787e-05
557,health,4.32387040758897e-05,7.637056761312531e-05
558,health,3.553011232493006e-05,6.129711178791692e-05
559,health,5.281348548955123e-05,9.05643482415569e-05
560,health,3.929142287503851e-05,6.877049024155138e-05
561,health,3.457655871933696e-05,7.003829144381173e-05
562,health,4.91725826966416e-05,8.65586151081146e-05
563,health,4.235501044089318e-05,7.540278397164019e-05
564,health,3.9169423490754695e-05,7.388653919804307e-05
565,health,4.7310957560977585e-05,7.75847583089974e-05
566,health,4.0625853486604414e-05,8.494268375891348e-05
567,health,5.557089314784491e-05,8.311260868654424e-05
568,health,4.22321220012023e-05,6.76734008523361e-05
569,health,5.05632960766178e-05,8.508557328448335e-05
570,health,4.013043722373766e-05,7.338926138004238e-05
571,health,4.284234424454247e-05,6.96143215952902e-05
572,health,5.246352011781141e-05,8.239788104258275e-05
573,health,3.791188463594608e-05,6.500736157720993e-05
574,health,4.7720576076812904e-05,8.7539289455553e-05
575,health,3.319674290978014e-05,6.153695462198515e-05
576,health,4.295260272620283e-05,6.986487866734448e-05
577,health,3.2218446445568816e-05,6.455222985450347e-05
578,health,4.7928123019787e-05,7.751106946381098e-05
579,health,4.440720782771024e-05,7.463238243694713e-05
580,health,4.2872058458875983e-05,7.178479742435835e-05
581,health,3.1325375900213004e-05,6.757235057261351e-05
582,health,5.1863511722274324e-05,8.542105138393237e-05
583,health,3.4438107344669786e-05,6.882096983094333e-05
584,health,3.966585613930818e-05,7.0694589021795e-05
585,health,2.3731440719956254e-05,5.0581130401431e-05
586,health,4.021254214592318e-05,7.975762856044877e-05
587,health,3.360731059139255e-05,6.42481052897216e-05
