iteration,model,mean_loss,std_loss
53,health,0.02222460474818945,0.006944697823359501
54,health,0.02273505070945248,0.006922274958496184
55,health,0.021956736515276135,0.006693556385962604
56,health,0.02051210537320003,0.00744036169611872
57,health,0.02087388061918318,0.006196922947722161
58,health,0.019147937800735235,0.0056260231022345125
59,health,0.018091244758106768,0.005893636504277134
60,health,0.0178840412478894,0.006091814482537551
61,health,0.017153290593996645,0.006069957977087839
62,health,0.016974866455420852,0.005931570192364139
63,health,0.016096761084627362,0.0063998915102415664
64,health,0.015929063400253653,0.006061764334319291
65,health,0.015731884385459124,0.0056098988350696535
66,health,0.015421405863016845,0.005151880362680356
67,health,0.014921931098215283,0.005591391755494368
68,health,0.01374741405248642,0.004907149438602241
69,health,0.013582721296697855,0.00466406383012278
70,health,0.012428036008495838,0.004268528509302391
71,health,0.012043612999841571,0.00407799677279183
72,health,0.01163900385145098,0.004136283399916204
73,health,0.011709693855373189,0.004121937249970844
74,health,0.010834984357934445,0.004590076038040748
75,health,0.010530379286501556,0.003927205648189468
76,health,0.010076501533621923,0.003906772158538257
77,health,0.009861329654231667,0.0033823976041145384
78,health,0.009534576365258545,0.003622594580238999
79,health,0.008815194233320653,0.002966739867558498
80,health,0.009485303959809243,0.0028065709919766505
81,health,0.008237495741341264,0.002888459169118797
82,health,0.008022037698538043,0.0033556844606552755
83,health,0.007061702681239694,0.002660085811479051
84,health,0.007308680932037532,0.002985008004419904
85,health,0.007012377149076201,0.002394205072559099
86,health,0.007072595504578203,0.002929990576122563
87,health,0.006647949741454795,0.0026522210589326974
88,health,0.006096429369645193,0.0025586873163613716
89,health,0.00581723400275223,0.002259770247006513
90,health,0.005445934921444859,0.002305419953335941
91,health,0.005422144362237305,0.002144742009282868
92,health,0.005160546783590689,0.0022289807767091265
93,health,0.004821488250163384,0.002202243432564088
94,health,0.004671883756527677,0.001975631543557119
95,health,0.004456068074214272,0.0019092817057197121
96,health,0.004368666082737036,0.001763145752804365
97,health,0.0038917396625038235,0.0017623150454708176
98,health,0.0038430007846909577,0.0015786721675569398
99,health,0.003887849851162173,0.0016606979089840422
100,health,0.0034103396325099312,0.0015593312363076076
101,health,0.003300083492358681,0.0015138293504062203
102,health,0.003155194789869711,0.0015542700811369146
103,health,0.003281915636616759,0.0012637792847115495
104,health,0.002864831245060486,0.0013792785603172482
105,health,0.0026563548631384037,0.0012458704132899791
106,health,0.002578564867726527,0.0011262204620661514
107,health,0.002300199001811052,0.0011671322275316237
108,health,0.0023823661202914083,0.0010523829025093534
109,health,0.002319880970171653,0.0011202497748778524
110,health,0.0020512748438341077,0.0010571147409967887
111,health,0.00207907201256603,0.0009851781568884406
112,health,0.0018579163532558595,0.0008395735308570082
113,health,0.0018983055421267637,0.0008909889447769134
114,health,0.0017212414898676797,0.0008684614948018813
115,health,0.0017392695814487525,0.0008600016611239381
116,health,0.00153074417161406,0.0007578230301875393
117,health,0.0015149131495127222,0.0006508433008378075
118,health,0.0013563847494106084,0.0006638980016375719
119,health,0.0013318681236705744,0.0006276635986280471
120,health,0.0012773484515491873,0.0006644873349744059
121,health,0.0012785521382829756,0.0006982361350755704
122,health,0.0011749984058224072,0.0006528074222177896
123,health,0.0012378684984287248,0.0006828946652389723
124,health,0.001044363478285959,0.00049629048668548
125,health,0.0010323216291362768,0.0004943574763094385
126,health,0.0010199606194510125,0.0006215309959605741
127,health,0.000914089213765692,0.0004248335825968049
128,health,0.0009065539886796614,0.0005141103226556234
129,health,0.0008190049861877924,0.00048203807592002456
130,health,0.0007358821250090841,0.00035937150558255736
131,health,0.0007385018664353993,0.00041127362280795335
132,health,0.0006942687643459067,0.00040019847204489004
133,health,0.0007023504532116931,0.0003542311129327435
134,health,0.0006731519490926985,0.0003873112972952232
135,health,0.0006083882771781646,0.00033139652060792414
136,health,0.0005640106751525309,0.00025991407265148637
137,health,0.0005546647534356452,0.00026936800295437744
138,health,0.0005087167974852492,0.00024014415939534637
139,health,0.00048731358110671864,0.00025278365176049065
140,health,0.00045315498908166774,0.00021938405501063048
141,health,0.0004517906946421135,0.00023172033169606998
142,health,0.00042917320199194366,0.0001883118344011627
143,health,0.00041515564305882435,0.00022699101212829312
144,health,0.00037771514580526856,0.0001588952164184063
145,health,0.00039095951840863565,0.00018719710023477182
146,health,0.00038351078560481253,0.00020153585582752736
147,health,0.0003370681133674225,0.00014788275235794383
148,health,0.000345732783243875,0.00018303228113929215
149,health,0.00034532145436969584,0.00016382209568338734
150,health,0.00032111173870362107,0.00014974427115354232
151,health,0.000330631162651116,0.0001553372971212452
152,health,0.0002976691276126076,0.00013132435511893937
153,health,0.00030652566860226213,0.0001501567535424016
154,health,0.00028663478442467747,0.00012544291221736433
155,health,0.00025667756850452863,0.0001062418424518935
156,health,0.00026067658232932446,0.00011935427936553016
157,health,0.0002578590278426418,0.00011469047815410232
158,health,0.0002524998239096021,0.00011265392655896446
159,health,0.00023855836516304408,0.00010107283676755647
160,health,0.00022172142977069597,0.00010315582718114813
161,health,0.00022203889515367336,8.613976913302933e-05
162,health,0.00023127273787395096,9.968387516599714e-05
163,health,0.0002259711022634292,9.675563108164589e-05
164,health,0.0002190702948064427,9.988430433670061e-05
165,health,0.00021794383152155206,9.44002076147315e-05
166,health,0.00021731815726525383,9.901139013248218e-05
167,health,0.00021044274246378335,7.819758309459806e-05
168,health,0.00021769862476503477,8.844361993398604e-05
169,health,0.0001891083994996734,9.353419920631463e-05
170,health,0.0001876588368031662,8.593465832556967e-05
171,health,0.0001924445691292931,8.201013362604528e-05
172,health,0.00018271123284648637,8.059846724167134e-05
173,health,0.00018558918232884026,7.973832151710529e-05
174,health,0.00017547687952173874,7.855520016759181e-05
175,health,0.00016549079899050412,7.764806950454779e-05
176,health,0.00016762688690505456,7.631223074787782e-05
177,health,0.0001776913299727312,8.023381836387383e-05
178,health,0.00016424889452537172,7.849257761369734e-05
179,health,0.00017569640120200348,7.532073525128401e-05
180,health,0.00016198440371226753,7.523006026795733e-05
181,health,0.00016048067753217764,7.165221949773914e-05
182,health,0.00016768931551268905,8.144678666782873e-05
183,health,0.00014590489319743938,6.7410399941561e-05
184,health,0.00014940582546842053,5.981765171799275e-05
185,health,0.0001524525854983949,6.626414088199281e-05
186,health,0.00014446403160036424,6.507055916592785e-05
187,health,0.0001424271223550022,6.381982197010639e-05
188,health,0.0001479825787100708,6.82943940378827e-05
189,health,0.0001526008809742052,6.431434259639398e-05
190,health,0.0001437153278493497,6.455407837328415e-05
191,health,0.00015158428133872802,6.493823778554792e-05
192,health,0.0001279724997584708,5.4107306735178275e-05
193,health,0.0001469486561290978,6.30269690850319e-05
194,health,0.00013850119521521264,6.0322497321067766e-05
195,health,0.00014235139338779844,6.197638238070145e-05
196,health,0.00012433429566954145,5.172550399264248e-05
197,health,0.0001320398538155132,4.979816115540811e-05
198,health,0.00013180430407373932,6.020599713375284e-05
199,health,0.00013193724375923921,5.823894945716836e-05
200,health,0.00011313887627693475,5.179941377147887e-05
201,health,0.00013195488609198946,5.961370138124572e-05
202,health,0.0001278923846439284,4.663542064202192e-05
203,health,0.00012147645466029645,5.649578751162761e-05
204,health,0.00011576975874049821,5.1385266535288486e-05
205,health,0.0001130868560539966,4.806389650599602e-05
206,health,0.00011517885673129058,5.22254354967991e-05
207,health,0.00011034604925953317,4.961858179447704e-05
208,health,0.000115101664159738,5.1782121773839615e-05
209,health,0.00011008902627509088,5.192785551592311e-05
210,health,0.00011108577144113951,5.623200765221099e-05
211,health,0.00011799176172644366,5.243312890686713e-05
212,health,0.00010241664156637853,4.291746140227528e-05
213,health,0.00010319470603462832,5.768947259510601e-05
214,health,0.0001080326546161814,5.5861567997956096e-05
215,health,0.00011612653361225966,6.26852777832128e-05
216,health,9.569348862896732e-05,4.886979672279467e-05
217,health,0.00010344429183078318,4.713343063116243e-05
218,health,9.63726891677652e-05,4.7388710071758486e-05
219,health,0.00010449857689309283,5.400190981436808e-05
220,health,9.848443478404079e-05,4.534602244063083e-05
221,health,0.00010119073376699817,4.6643306189311156e-05
222,health,9.843355435805279e-05,4.614758671053733e-05
223,health,9.61623099647113e-05,4.857964727058542e-05
224,health,0.00010155114096505714,4.712495688519878e-05
225,health,9.296195650676964e-05,4.0854650442652564e-05
226,health,9.017373322421918e-05,3.912694894688863e-05
227,health,8.728761194106483e-05,3.9790254959142134e-05
228,health,9.526200676191366e-05,4.951005060866652e-05
229,health,9.200824591971468e-05,4.132147136180437e-05
230,health,9.698674496576132e-05,4.13291556014682e-05
231,health,9.108142581681023e-05,4.231466506229226e-05
232,health,9.047219094100001e-05,4.517396167680156e-05
233,health,8.524912813300034e-05,4.1302753269966055e-05
234,health,8.965015353169292e-05,3.9529071372563045e-05
235,health,8.450084060314111e-05,3.75167502197309e-05
236,health,8.367871150312567e-05,3.947898922491685e-05
237,health,8.129304294925533e-05,4.178212974493636e-05
238,health,8.47802143653098e-05,4.519221927827781e-05
239,health,8.343835178493463e-05,3.860876575068507e-05
240,health,8.081017145741498e-05,3.451837784607141e-05
241,health,8.16012065479299e-05,3.7311416434121164e-05
242,health,7.904910358320195e-05,3.413611040465048e-05
243,health,7.753605690595578e-05,3.4016493559263725e-05
244,health,8.44475886242435e-05,4.535589463339436e-05
245,health,7.528375413130561e-05,3.3102143342122686e-05
246,health,7.67697627452435e-05,3.420938250098036e-05
247,health,7.390040892460092e-05,4.227547061080252e-05
248,health,7.632227834619698e-05,3.929144405437244e-05
249,health,7.664847858904977e-05,3.3800699460043936e-05
250,health,6.867451291327598e-05,3.499638874699028e-05
251,health,6.987265993302572e-05,3.0015046572310434e-05
252,health,7.15699697866512e-05,3.647464273838629e-05
253,health,8.447991786852072e-05,4.0287322294687035e-05
254,health,6.90191393277928e-05,3.164201390621194e-05
255,health,6.796114225380733e-05,3.612506798040631e-05
256,health,6.829700035268616e-05,3.199563089577711e-05
257,health,6.641106346251035e-05,3.4999977037691225e-05
258,health,6.503065123979468e-05,3.1241007851775987e-05
259,health,6.746036015101709e-05,3.2081689032629455e-05
260,health,6.267306431709585e-05,3.1205920780062145e-05
261,health,6.821488834248157e-05,3.6950653700556566e-05
262,health,6.306115985353244e-05,3.2803015859783726e-05
263,health,6.809705145315093e-05,2.9246683539491587e-05
264,health,6.69600971195905e-05,3.220403431831751e-05
265,health,6.406150362636253e-05,2.6929360011808463e-05
266,health,5.828678874877369e-05,2.9834318469947712e-05
267,health,6.648736598890536e-05,2.845174935426016e-05
268,health,6.116144959378289e-05,2.7985865484354073e-05
269,health,6.20733093819581e-05,2.9596424923888593e-05
270,health,6.186514270666522e-05,2.6652832991888145e-05
271,health,6.131547316499563e-05,2.9811412149737244e-05
272,health,5.7307923025291527e-05,2.8334389936041735e-05
273,health,5.6695958733143925e-05,2.3430596379912178e-05
274,health,5.2752012907149036e-05,2.533966470474646e-05
275,health,5.7918647571568725e-05,2.9306695812089038e-05
276,health,6.23080413106436e-05,2.504054647311858e-05
277,health,5.658584327420613e-05,2.9460306922821196e-05
278,health,5.6069594245400366e-05,2.3018361140152412e-05
279,health,5.578242988121929e-05,2.4913882174660104e-05
280,health,5.350030732188316e-05,2.6511384307543285e-05
281,health,5.655213201634979e-05,2.5134729170217276e-05
282,health,5.144549068518245e-05,2.5140788397848687e-05
283,health,5.008425914638792e-05,2.6369774429784783e-05
284,health,5.398883587986347e-05,2.6743821454195052e-05
285,health,5.2516056139211284e-05,2.633846551755013e-05
286,health,4.574800925183808e-05,2.2138713748436446e-05
287,health,5.018282433411514e-05,2.3656124549769263e-05
288,health,4.575543966893747e-05,2.24998449391423e-05
289,health,4.493819280014577e-05,2.0859939601529816e-05
290,health,4.40978252208879e-05,2.1174566066515592e-05
291,health,4.739400546441175e-05,2.5467388929071598e-05
292,health,5.2636662117038215e-05,2.4650740428202315e-05
293,health,4.415123112266883e-05,2.160616830374618e-05
294,health,4.985414681414113e-05,2.2737828883831526e-05
295,health,4.525164392589431e-05,2.3671269394593036e-05
296,health,4.3094544016639704e-05,2.3294036766752926e-05
297,health,4.5180058837104294e-05,2.2292345816903927e-05
298,health,4.418663212618412e-05,2.5738113159967006e-05
299,health,4.1376295316695175e-05,2.2485665960453584e-05
300,health,4.5951192969369e-05,2.3036435336269564e-05
301,health,4.4479546495495015e-05,2.1933987992090363e-05
302,health,4.167303000713218e-05,2.281712905893584e-05
303,health,4.1352671373715567e-05,1.9574330285656954e-05
304,health,4.314795763548318e-05,2.163502896340912e-05
305,health,4.244689269853552e-05,2.0431876229126384e-05
306,health,3.801815739734593e-05,2.0119508121090425e-05
307,health,4.092533322364034e-05,2.545139374686991e-05
308,health,3.806637132129254e-05,2.1794382655583057e-05
309,health,4.020359276637464e-05,1.8924324656905835e-05
310,health,4.235543761524241e-05,2.093519820543723e-05
311,health,3.758610956992925e-05,2.1854830293100178e-05
312,health,3.8893105570423356e-05,2.1833337550805655e-05
313,health,3.594879317688537e-05,1.8820087613459198e-05
314,health,3.7716829817782125e-05,1.858650079382864e-05
315,health,3.812039111949161e-05,2.242256977109067e-05
316,health,3.793701888298528e-05,1.934797535192017e-05
317,health,3.680835490058598e-05,1.926415933678707e-05
318,health,3.3699730311127494e-05,1.9967475702397897e-05
319,health,3.316570987863088e-05,1.7737218809130353e-05
320,health,3.3534397045968946e-05,1.7467948852552882e-05
321,health,3.643728512088273e-05,2.0577844042274617e-05
322,health,3.480758577779852e-05,1.85702753019722e-05
323,health,3.823858907480826e-05,1.996562521667975e-05
324,health,3.0902213402441704e-05,1.6446247100161694e-05
325,health,3.3262258610875506e-05,1.9359116357584753e-05
326,health,3.5070527585503444e-05,2.0854075230988045e-05
327,health,3.305891084437462e-05,1.980789642258957e-05
328,health,3.150244230710086e-05,1.7787459067024724e-05
329,health,3.4142874224016854e-05,1.975594611846591e-05
330,health,3.462419037987274e-05,1.6727290254822033e-05
331,health,3.37465876555143e-05,1.9265055940141865e-05
332,health,3.4224517357870354e-05,1.7564709232230677e-05
333,health,3.2589908601039495e-05,2.0043304148102473e-05
334,health,3.235757776110404e-05,1.6023189223301117e-05
335,health,3.0225873993003915e-05,2.0346490608246338e-05
336,health,2.9807771820742346e-05,1.5957089714048927e-05
337,health,3.2121392553108305e-05,1.906074182169661e-05
338,health,3.160661004812937e-05,1.6074907352564982e-05
339,health,3.052002493404871e-05,1.70730528979084e-05
340,health,2.651021490692074e-05,1.6871864652635967e-05
341,health,2.9258868169108608e-05,1.5207018966297873e-05
342,health,2.7039491624236688e-05,1.7848713360929615e-05
343,health,2.7846405878335645e-05,1.58576827733536e-05
344,health,2.9156019777474285e-05,1.6159283741720406e-05
345,health,2.9556297326962523e-05,1.5271820816031087e-05
346,health,2.8409916178588902e-05,1.67620088638736e-05
347,health,2.999403044441351e-05,1.9170736994559457e-05
348,health,2.4361928385587817e-05,1.380920334758701e-05
349,health,2.6989915104422833e-05,1.7309374717801984e-05
350,health,2.5544684108353975e-05,1.4687479102306363e-05
351,health,2.6714789300967822e-05,1.555988780856918e-05
352,health,2.587413885294154e-05,1.4488233355630959e-05
353,health,2.694836701721215e-05,1.3344492914908266e-05
354,health,2.5933604363217455e-05,1.5152108928823896e-05
355,health,2.7395454649195016e-05,1.5493774435048217e-05
356,health,2.369387523003752e-05,1.5209730032451065e-05
357,health,2.611467306223858e-05,1.715523679549021e-05
358,health,2.6563133108084003e-05,1.6363192469870363e-05
359,health,2.3081222391283518e-05,1.564730316089275e-05
360,health,2.5084524913836504e-05,1.450952718075025e-05
361,health,2.4538918386838303e-05,1.476270200557825e-05
362,health,2.314970648853887e-05,1.4683847379364189e-05
363,health,2.1401111756915724e-05,1.3352359440997943e-05
364,health,2.170955304563904e-05,1.3752401065938173e-05
365,health,2.1231975569548922e-05,1.3827277918032253e-05
366,health,2.3841839816896026e-05,1.5126870508429392e-05
367,health,2.2477099320781236e-05,1.333785269411504e-05
368,health,2.0584161608212525e-05,1.3431605480838214e-05
369,health,2.304616872834231e-05,1.4096184665365966e-05
370,health,2.2411444507497436e-05,1.522683835708986e-05
371,health,2.211700967109209e-05,1.1213786828311579e-05
372,health,2.3484888865255014e-05,1.3808890205717505e-05
373,health,2.3375217072043597e-05,1.2753850414053676e-05
374,health,2.170530614876043e-05,1.4087909129405054e-05
375,health,1.900482801772796e-05,1.2049941808162294e-05
376,health,2.109131759993943e-05,1.3288897469413502e-05
377,health,2.1106997837705422e-05,1.4494569794321552e-05
378,health,2.4402979340720778e-05,1.6711741602206073e-05
379,health,2.229741044629918e-05,1.4499344317487985e-05
380,health,1.9436218622104207e-05,1.1373708642653819e-05
381,health,1.9320029740015343e-05,1.2235049610118353e-05
382,health,2.048669808800696e-05,1.260529768107388e-05
383,health,1.920099015251253e-05,1.2418113050574146e-05
384,health,1.9496914339924843e-05,1.1802742221765905e-05
385,health,1.9155292120558444e-05,1.3187600292622804e-05
386,health,1.8083259186028044e-05,1.1676325527089323e-05
387,health,1.9474404246011547e-05,1.2121401703792918e-05
388,health,1.997022397119963e-05,1.2372445744920285e-05
389,health,2.0515327507837354e-05,1.2550776381179939e-05
390,health,1.9433482343629293e-05,1.200276297946395e-05
391,health,1.928132092643864e-05,1.3625153924151483e-05
392,health,1.8467083343693957e-05,1.1017124765674976e-05
393,health,2.02138799295426e-05,1.2428713313593004e-05
394,health,1.761093416462245e-05,1.005290945672881e-05
395,health,1.9340936265734854e-05,1.2815029069421675e-05
396,health,1.7659522484336776e-05,9.77517702643171e-06
397,health,1.871696251555477e-05,1.1704851874260479e-05
398,health,1.7307559394339476e-05,1.0710975009114401e-05
399,health,1.681671606775126e-05,1.0213484906783576e-05
400,health,1.834230485428634e-05,1.4217432224584348e-05
401,health,1.67155244469086e-05,1.0329562386674059e-05
402,health,1.4989329586114763e-05,1.0149065241301413e-05
403,health,1.644929828671593e-05,1.2542442749368397e-05
404,health,1.5694926841263168e-05,1.1576205181227464e-05
405,health,1.6563210232334312e-05,1.0379878365479233e-05
406,health,1.5762086068207282e-05,1.0639169063168592e-05
407,health,1.418867431198123e-05,9.09629414603661e-06
408,health,1.592560780409258e-05,8.889844422647112e-06
409,health,1.5124944227409287e-05,9.299778355834913e-06
410,health,1.6698025970072194e-05,1.0926681529807194e-05
411,health,1.589555113469032e-05,1.0933618437116745e-05
412,health,1.56621330421558e-05,1.099022197694619e-05
413,health,1.4479332444352621e-05,9.298991228890627e-06
414,health,1.3673741184447863e-05,9.16778960893694e-06
415,health,1.5858815546891948e-05,1.0740983485433465e-05
416,health,1.6831110851853737e-05,1.2405364009965783e-05
417,health,1.3854180800478843e-05,1.0040141358973437e-05
418,health,1.4011659813206733e-05,9.88642486972585e-06
419,health,1.5253328539301947e-05,1.1248860488701521e-05
420,health,1.4437265500362173e-05,9.74774076933856e-06
421,health,1.3171382904744178e-05,8.091725772992994e-06
422,health,1.3974869403909906e-05,9.485903286483023e-06
423,health,1.2573169957477148e-05,9.798926107057727e-06
424,health,1.3965171948484567e-05,8.99079912197881e-06
425,health,1.4930486290722911e-05,1.12247726425798e-05
426,health,1.2316400207055267e-05,8.203154200312754e-06
427,health,1.1363360124505562e-05,7.831978430508826e-06
428,health,1.3930069099217236e-05,9.799644372505184e-06
429,health,1.299625995329734e-05,8.98312271574637e-06
430,health,1.4145269362302316e-05,9.662872096512908e-06
431,health,1.2556102596477104e-05,9.071349857654693e-06
432,health,1.2846434493667403e-05,9.970403503421659e-06
433,health,1.1986740182123867e-05,9.279584970887673e-06
434,health,1.2256690136212e-05,8.543810826518363e-06
435,health,1.0941771877241991e-05,8.494985488338573e-06
436,health,1.15256623962523e-05,8.327994713736012e-06
437,health,1.155104716048072e-05,8.82653664593257e-06
438,health,1.1865802165713646e-05,9.127435772696268e-06
439,health,1.167989771943212e-05,8.032757457991842e-06
440,health,1.3329818431202511e-05,8.929078445080452e-06
441,health,1.1055346651325238e-05,8.123462363402109e-06
442,health,1.1432678477092395e-05,8.362540030009098e-06
443,health,1.1478595137077719e-05,7.627419378796048e-06
444,health,1.2558830107991525e-05,8.801624766212251e-06
445,health,1.0546464775416098e-05,7.689578015788269e-06
446,health,1.0768243337224703e-05,9.902378179672586e-06
447,health,1.0851744320632406e-05,7.4804251866342855e-06
448,health,9.932587807952587e-06,6.93134221652999e-06
449,health,1.124379558405053e-05,8.915133335893574e-06
450,health,9.904130843096937e-06,7.657313828114452e-06
451,health,1.011064220634239e-05,9.530506972771437e-06
452,health,1.0405872453702614e-05,8.22943720506163e-06
453,health,1.0600622523497805e-05,8.234249544865265e-06
454,health,1.0435129719326141e-05,7.545313949111465e-06
455,health,9.479316834415385e-06,6.765259135923911e-06
456,health,9.935631663893218e-06,9.87020164467002e-06
457,health,9.726658951194623e-06,7.438643137592088e-06
458,health,8.53520808277608e-06,6.434840173845494e-06
459,health,1.0872175798439798e-05,9.17292037534209e-06
460,health,8.99999429776699e-06,8.105587841777306e-06
461,health,9.282922791555847e-06,7.013057607034822e-06
462,health,9.742480505110508e-06,7.759884144348143e-06
463,health,8.998157290989184e-06,7.741638821177364e-06
464,health,8.992861406795782e-06,7.002836239360448e-06
465,health,9.459650876237901e-06,6.998213752291023e-06
466,health,8.44729170012215e-06,7.065703094998141e-06
467,health,9.805777162341656e-06,8.57220077089307e-06
468,health,9.566936082023858e-06,7.130590646816341e-06
469,health,8.920899203275212e-06,7.174388930402606e-06
470,health,9.94610410693042e-06,7.86034657296887e-06
471,health,8.738953810620843e-06,7.2964289978694626e-06
472,health,9.619281176469485e-06,8.178115885265597e-06
473,health,8.301610137237958e-06,6.044943496873728e-06
474,health,8.829568108410512e-06,7.427039460978804e-06
475,health,9.354800131973207e-06,7.519601615186094e-06
476,health,9.010015348565048e-06,7.444958895442719e-06
477,health,7.64014369309507e-06,6.734868655823018e-06
478,health,8.209540008579096e-06,7.837063278889017e-06
479,health,7.921393051617542e-06,6.960074376678389e-06
480,health,7.057076736825818e-06,6.8623800057751155e-06
481,health,7.668285650268559e-06,6.268285929465484e-06
482,health,8.342282100670673e-06,6.788657117390975e-06
483,health,7.02374750716217e-06,6.355359978887712e-06
484,health,6.877603451584946e-06,6.075501781613832e-06
485,health,7.113496780561946e-06,6.038226386925709e-06
486,health,7.829449938299149e-06,7.335126582706595e-06
487,health,7.4728687849301425e-06,7.174675527443355e-06
488,health,6.734262701399984e-06,5.8517306291497405e-06
489,health,6.837926366216607e-06,5.408002993477453e-06
490,health,7.260619113651501e-06,5.891629240429366e-06
491,health,7.623208886684551e-06,6.718122299467023e-06
492,health,7.675428664413175e-06,6.811385659261901e-06
493,health,8.55726274679114e-06,7.001799604776083e-06
494,health,8.112148978467459e-06,7.774779152814476e-06
495,health,7.559218586834504e-06,6.935849964777903e-06
496,health,6.459935362954638e-06,6.651574065643612e-06
497,health,7.221531934575864e-06,6.493745327363695e-06
498,health,6.5626082372460815e-06,5.575174717142233e-06
499,health,7.104668126824976e-06,7.486418299152392e-06
500,health,7.181569512368924e-06,6.233046040545528e-06
501,health,6.5539829692085046e-06,5.9393796277160056e-06
502,health,6.068892541009064e-06,5.059675355263197e-06
503,health,6.885500666840016e-06,5.182229619574162e-06
504,health,6.962407913633228e-06,6.212334914968112e-06
505,health,7.294524224654708e-06,6.469052572020896e-06
506,health,6.725636230555665e-06,5.423365125334024e-06
507,health,6.458425563948822e-06,5.77623364295403e-06
508,health,6.745414892748158e-06,6.6818513132230105e-06
509,health,5.970663381908991e-06,5.3232421965572345e-06
510,health,6.0212755562361055e-06,5.696144195111848e-06
511,health,5.644109432978439e-06,4.857126084198379e-06
512,health,5.565200612807076e-06,5.664088843600946e-06
513,health,6.546449120108377e-06,6.1105520230508666e-06
514,health,5.7843335792995276e-06,4.994613186884179e-06
515,health,6.642739648725638e-06,6.783370402099308e-06
516,health,6.181395755078256e-06,5.696300417599985e-06
517,health,6.1934454890888445e-06,5.7817811987246435e-06
518,health,6.4462661664776985e-06,5.866966384808175e-06
519,health,5.364581929921536e-06,4.969878775025535e-06
520,health,5.335998926661034e-06,4.623800214890507e-06
521,health,5.736398907458807e-06,6.789656381856458e-06
522,health,6.084337343565948e-06,6.209874146982813e-06
523,health,6.196510605178673e-06,6.200089330658282e-06
524,health,6.509585399214757e-06,6.0803927435032425e-06
525,health,5.517834069337369e-06,4.946946543067623e-06
526,health,5.466861409360036e-06,4.62073185355751e-06
527,health,6.1381171185814765e-06,5.285758700732409e-06
528,health,4.661473695364293e-06,4.151505119995035e-06
529,health,6.054873980190223e-06,5.611200567146063e-06
530,health,5.355778813296297e-06,4.74198431248322e-06
531,health,4.34979618574971e-06,4.297455967671638e-06
532,health,4.836982593836581e-06,4.7483803701286184e-06
533,health,5.484353168405675e-06,4.757148976708197e-06
534,health,4.310400944262938e-06,3.98452910317739e-06
535,health,5.122812922877529e-06,5.04501890398484e-06
536,health,4.191274210825214e-06,3.759242986511556e-06
537,health,4.841171794680577e-06,4.8009034079279655e-06
538,health,4.2490428022290415e-06,3.7129984495655817e-06
539,health,4.982989492816614e-06,5.12521530355626e-06
540,health,4.886006885129746e-06,5.566574971567522e-06
541,health,5.70539794908953e-06,5.838517384672055e-06
542,health,5.1407977899486925e-06,5.2976375085048935e-06
543,health,5.035059941178588e-06,4.3972522011647165e-06
544,health,4.372967084407264e-06,3.997758255385753e-06
545,health,3.3819057680517515e-06,2.92545812392612e-06
546,health,4.386200815318375e-06,3.922376556285316e-06
547,health,3.6874167992451137e-06,3.7957105815469775e-06
548,health,4.290899263423853e-06,4.229665553835733e-06
