iteration,utility,type,mean,std
60,health,subjective,0.10125,0.021878461825200018
61,health,subjective,0.10589285714285719,0.02328355051296507
62,health,subjective,0.10544642857142858,0.022113135294458373
63,health,subjective,0.10758928571428575,0.024594122358641647
64,health,subjective,0.10133928571428573,0.024202028872196076
65,health,subjective,0.10124999999999998,0.02071813387900975
66,health,subjective,0.10562499999999997,0.02300922480268312
67,health,subjective,0.10107142857142858,0.02197517151845023
68,health,subjective,0.10375000000000002,0.021457569664767896
69,health,subjective,0.10562499999999997,0.022870218079414976
70,health,subjective,0.10249999999999995,0.02206929023391036
71,health,subjective,0.09830357142857146,0.02045773237129449
72,health,subjective,0.10008928571428573,0.023967685249612437
73,health,subjective,0.1034821428571429,0.020558799136592962
74,health,subjective,0.10178571428571427,0.02324860101123489
75,health,subjective,0.10258928571428573,0.02491999315155341
76,health,subjective,0.10160714285714287,0.022295699457198337
77,health,subjective,0.10348214285714281,0.024487573639605492
78,health,subjective,0.1060714285714286,0.021214706585531748
79,health,subjective,0.10303571428571426,0.02309101888313341
80,health,subjective,0.10035714285714288,0.022802669464206986
81,health,subjective,0.09857142857142855,0.02183104183851751
82,health,subjective,0.10455357142857138,0.022913400354734048
83,health,subjective,0.10482142857142865,0.021227479062454365
84,health,subjective,0.10910714285714289,0.022395591083961146
85,health,subjective,0.10071428571428571,0.023148257747283997
86,health,subjective,0.1060714285714286,0.02075888056830088
87,health,subjective,0.10232142857142858,0.02598260308870737
88,health,subjective,0.09910714285714287,0.024920153101701543
89,health,subjective,0.10339285714285713,0.019609549683139344
90,health,subjective,0.10294642857142859,0.02340086422396771
91,health,subjective,0.10053571428571427,0.0208102763566661
92,health,subjective,0.10258928571428572,0.022141957066960035
93,health,subjective,0.10285714285714287,0.02625910920664542
94,health,subjective,0.10526785714285718,0.022206669284570477
95,health,subjective,0.10339285714285706,0.019932123339381755
96,health,subjective,0.10741071428571432,0.02436878518364284
97,health,subjective,0.10348214285714288,0.022906440977709875
98,health,subjective,0.10473214285714287,0.021792117033365956
99,health,subjective,0.10589285714285712,0.022938610396856553
100,health,subjective,0.10455357142857145,0.0249455721296897
101,health,subjective,0.1030357142857143,0.02346771012193877
102,health,subjective,0.10571428571428573,0.023238997835710627
103,health,subjective,0.1085714285714286,0.023545711078752356
104,health,subjective,0.09803571428571431,0.02161304523869314
105,health,subjective,0.10526785714285712,0.023121207631673107
106,health,subjective,0.10169642857142858,0.021461841731552394
107,health,subjective,0.0988392857142857,0.025293399508042987
108,health,subjective,0.10964285714285715,0.021579823342886842
109,health,subjective,0.10580357142857146,0.023836944775379454
110,health,subjective,0.10366071428571433,0.016794023399375604
111,health,subjective,0.10723214285714294,0.024695046960630684
112,health,subjective,0.10080357142857146,0.02249202664846149
113,health,subjective,0.10758928571428573,0.021627609846052376
114,health,subjective,0.10482142857142858,0.02267997745922645
115,health,subjective,0.10330357142857145,0.023765938529409548
116,health,subjective,0.10464285714285713,0.01976746192662093
117,health,subjective,0.10535714285714287,0.024904153001752413
118,health,subjective,0.10303571428571433,0.023159963915589946
119,health,subjective,0.10366071428571429,0.023072886674401966
120,health,subjective,0.10508928571428572,0.02104776970830586
121,health,subjective,0.10374999999999998,0.021642533000873022
122,health,subjective,0.103125,0.020374953048650064
123,health,subjective,0.10910714285714285,0.02440556038182735
124,health,subjective,0.1061607142857143,0.022477844817799172
125,health,subjective,0.10910714285714283,0.024043566961765423
126,health,subjective,0.10544642857142858,0.024014205776615498
127,health,subjective,0.10392857142857143,0.024663552386599365
128,health,subjective,0.10464285714285713,0.02219894969017539
129,health,subjective,0.10571428571428573,0.022648320656760146
130,health,subjective,0.10562499999999997,0.02477754985951629
131,health,subjective,0.10437500000000004,0.02081314923605864
132,health,subjective,0.10517857142857145,0.024142830726950885
133,health,subjective,0.10874999999999996,0.023330068406173503
134,health,subjective,0.11071428571428571,0.02389122885760652
135,health,subjective,0.10696428571428573,0.02307582333198492
136,health,subjective,0.10401785714285718,0.020374953048650054
137,health,subjective,0.10526785714285714,0.024330807662932444
138,health,subjective,0.10392857142857143,0.024008395640369027
139,health,subjective,0.10633928571428573,0.026489282343650476
140,health,subjective,0.10366071428571429,0.02405400890470764
141,health,subjective,0.1034821428571429,0.022055378757637724
142,health,subjective,0.10321428571428573,0.022314999074019008
143,health,subjective,0.10348214285714284,0.022378320355620426
144,health,subjective,0.10482142857142852,0.023132410561101203
145,health,subjective,0.10839285714285717,0.02097815311611738
146,health,subjective,0.10687500000000001,0.02084223874290683
147,health,subjective,0.10660714285714291,0.024183740743039115
148,health,subjective,0.1061607142857143,0.023787396712270533
149,health,subjective,0.10830357142857143,0.021711488012909064
150,health,subjective,0.10696428571428573,0.021869715105037612
151,health,subjective,0.10919642857142858,0.02411887941816027
152,health,subjective,0.1060714285714286,0.021289728768126858
153,health,subjective,0.10598214285714284,0.0223626405267028
154,health,subjective,0.10401785714285712,0.021920506602126643
155,health,subjective,0.1064285714285714,0.021749090996721527
156,health,subjective,0.10660714285714284,0.023784883082859715
157,health,subjective,0.10544642857142858,0.022256870929477687
158,health,subjective,0.10883928571428575,0.022292660032542787
159,health,subjective,0.10794642857142858,0.020713323561398437
160,health,subjective,0.10624999999999997,0.023841124862176228
161,health,subjective,0.10580357142857136,0.022137636193245415
162,health,subjective,0.10473214285714284,0.023819547741127173
163,health,subjective,0.1077678571428571,0.02249060886781187
164,health,subjective,0.10616071428571429,0.023347659444377118
165,health,subjective,0.11053571428571426,0.02411640033890055
166,health,subjective,0.10857142857142854,0.02182373731064598
167,health,subjective,0.11223214285714286,0.02449278189173125
168,health,subjective,0.11383928571428573,0.021664438497412373
169,health,subjective,0.10580357142857143,0.02253027300168847
170,health,subjective,0.10624999999999998,0.023231449698674436
171,health,subjective,0.10839285714285717,0.02342010408837253
172,health,subjective,0.10562499999999997,0.02290504884856397
173,health,subjective,0.11107142857142857,0.024397066150147924
174,health,subjective,0.10937500000000001,0.025328674915186214
175,health,subjective,0.1036607142857143,0.022228198158360624
176,health,subjective,0.10839285714285717,0.022588403427151623
177,health,subjective,0.10866071428571425,0.02287021807941499
178,health,subjective,0.10669642857142853,0.02238829271092828
179,health,subjective,0.10633928571428569,0.02276680669845681
180,health,subjective,0.10785714285714286,0.023099993373972012
181,health,subjective,0.10901785714285711,0.02429802077897519
182,health,subjective,0.10883928571428571,0.022185119518750056
183,health,subjective,0.10955357142857144,0.01947390817195654
184,health,subjective,0.11107142857142854,0.021065374432940886
185,health,subjective,0.1077678571428571,0.022667144196400396
186,health,subjective,0.10776785714285714,0.01903503583620777
187,health,subjective,0.10919642857142854,0.022405377850700337
188,health,subjective,0.1055357142857143,0.02245957252396368
189,health,subjective,0.10767857142857144,0.020625579769216834
190,health,subjective,0.1075892857142857,0.02507561905354218
191,health,subjective,0.10875,0.022706675499616802
192,health,subjective,0.11053571428571429,0.02310344417295961
193,health,subjective,0.10482142857142861,0.02411111078455959
194,health,subjective,0.10642857142857144,0.023374447499745682
195,health,subjective,0.10964285714285717,0.022836206929759056
196,health,subjective,0.10741071428571423,0.021777479415531018
197,health,subjective,0.11044642857142857,0.02250478265495891
198,health,subjective,0.10928571428571429,0.024715214681137087
199,health,subjective,0.1116964285714286,0.02586189651449658
200,health,subjective,0.10580357142857148,0.02312396577941048
201,health,subjective,0.10785714285714283,0.02156504162778647
202,health,subjective,0.11249999999999995,0.023891228857606528
203,health,subjective,0.10839285714285722,0.02297333747399098
204,health,subjective,0.1109821428571428,0.02291200864843853
205,health,subjective,0.10812500000000001,0.027108030994296786
206,health,subjective,0.10696428571428566,0.02531623964564877
207,health,subjective,0.1097321428571428,0.022421027791894328
208,health,subjective,0.11026785714285714,0.02033578923916139
209,health,subjective,0.11169642857142857,0.020261956346809152
210,health,subjective,0.10928571428571422,0.022767682072156042
211,health,subjective,0.10669642857142858,0.025950520766667186
212,health,subjective,0.11089285714285717,0.02162042094966739
213,health,subjective,0.11205357142857147,0.023398138716747608
214,health,subjective,0.10946428571428571,0.022538940226430614
215,health,subjective,0.11276785714285714,0.024925111047180638
216,health,subjective,0.11508928571428571,0.024448476382976904
217,health,subjective,0.11053571428571424,0.02289547566927686
218,health,subjective,0.10580357142857144,0.02465886514221692
219,health,subjective,0.10937500000000004,0.02472343838571497
220,health,subjective,0.10776785714285715,0.02322304093141207
221,health,subjective,0.11142857142857146,0.024106481472408868
222,health,subjective,0.11062500000000001,0.024900791674571474
223,health,subjective,0.11053571428571425,0.022860630314305564
224,health,subjective,0.1088392857142857,0.02222102418468435
225,health,subjective,0.10874999999999996,0.023261627551109377
226,health,subjective,0.11053571428571429,0.019956106170026952
227,health,subjective,0.11008928571428575,0.023826240411421548
228,health,subjective,0.10758928571428573,0.019536032577715242
229,health,subjective,0.11482142857142857,0.024091264612141994
230,health,subjective,0.110625,0.023686643474364038
231,health,subjective,0.11133928571428572,0.021814055043686394
232,health,subjective,0.10678571428571434,0.023211538298959885
233,health,subjective,0.11178571428571432,0.02326505437565192
234,health,subjective,0.1082142857142857,0.022526911343854438
235,health,subjective,0.11160714285714286,0.021185375924472633
236,health,subjective,0.10982142857142856,0.02057449753893377
237,health,subjective,0.110625,0.023313489952718574
238,health,subjective,0.10767857142857144,0.021384627560899153
239,health,subjective,0.1144642857142857,0.024036934802380224
240,health,subjective,0.10982142857142857,0.021558386549374343
241,health,subjective,0.10982142857142854,0.021558386549374347
242,health,subjective,0.11017857142857145,0.023256143581550967
243,health,subjective,0.11089285714285715,0.02238134814746331
244,health,subjective,0.1144642857142857,0.021701388321995457
245,health,subjective,0.11294642857142861,0.02267136415284754
246,health,subjective,0.10839285714285714,0.02318060743864341
247,health,subjective,0.10848214285714285,0.023903738446834917
248,health,subjective,0.10589285714285718,0.020671908623115794
249,health,subjective,0.11053571428571425,0.024412092395000484
250,health,subjective,0.10901785714285711,0.023901070283865653
251,health,subjective,0.1147321428571429,0.02110526188138003
252,health,subjective,0.10848214285714289,0.023329897554381997
253,health,subjective,0.11232142857142854,0.022274235826008786
254,health,subjective,0.10874999999999994,0.02231714244563527
255,health,subjective,0.10982142857142861,0.02370699651312813
256,health,subjective,0.11339285714285716,0.022815950605679713
257,health,subjective,0.11446428571428574,0.02245957252396367
258,health,subjective,0.11303571428571431,0.023528776345711877
259,health,subjective,0.11089285714285711,0.02280476700076507
260,health,subjective,0.1117857142857143,0.02185148152638532
261,health,subjective,0.11026785714285714,0.020877398126946292
262,health,subjective,0.11455357142857141,0.023590867255299085
263,health,subjective,0.11080357142857142,0.024810988297649952
264,health,subjective,0.11187499999999999,0.024204663859492458
265,health,subjective,0.1119642857142857,0.024465589120648775
266,health,subjective,0.11241071428571431,0.023422656864494195
267,health,subjective,0.11133928571428575,0.02181405504368639
268,health,subjective,0.10982142857142856,0.022070012668407628
269,health,subjective,0.11482142857142859,0.020940117487926457
270,health,subjective,0.11196428571428572,0.022531865190871175
271,health,subjective,0.10991071428571425,0.02424546954314035
272,health,subjective,0.10991071428571425,0.023578698824687206
273,health,subjective,0.11008928571428571,0.02429014534156363
274,health,subjective,0.10857142857142861,0.022329284331915132
275,health,subjective,0.1125,0.020399392247849747
276,health,subjective,0.10705357142857143,0.021705612400802647
277,health,subjective,0.11232142857142854,0.0256664982545937
278,health,subjective,0.10705357142857143,0.02288555014877826
279,health,subjective,0.1105357142857143,0.021233486981364017
280,health,subjective,0.11375000000000002,0.019909713299630136
281,health,subjective,0.11035714285714286,0.025333238229323825
282,health,subjective,0.11428571428571424,0.02395787118749775
283,health,subjective,0.11267857142857139,0.022860630314305578
284,health,subjective,0.11285714285714286,0.022990681342044416
285,health,subjective,0.1109821428571429,0.02154932494562753
286,health,subjective,0.11607142857142859,0.025031867444421763
287,health,subjective,0.11312500000000002,0.0244862714034803
288,health,subjective,0.11044642857142861,0.024861061626649857
289,health,subjective,0.11267857142857145,0.02518363677518579
290,health,subjective,0.11294642857142861,0.020800888852181686
291,health,subjective,0.11080357142857142,0.0246821309713265
292,health,subjective,0.11428571428571425,0.020399392247849753
293,health,subjective,0.11133928571428575,0.022603750309654908
294,health,subjective,0.11241071428571425,0.023045229208791006
295,health,subjective,0.11339285714285716,0.021815699505126098
296,health,subjective,0.11633928571428573,0.020994677107227314
297,health,subjective,0.11383928571428571,0.024234945621678505
298,health,subjective,0.11142857142857147,0.02417253037002531
299,health,subjective,0.11267857142857142,0.022043990110685495
300,health,subjective,0.11125000000000003,0.020061290016917074
301,health,subjective,0.11455357142857144,0.023489271052798483
302,health,subjective,0.11517857142857148,0.023368307729111415
303,health,subjective,0.11383928571428573,0.024366167944634268
304,health,subjective,0.1135714285714286,0.02338808566386757
305,health,subjective,0.11339285714285718,0.021925052067515487
306,health,subjective,0.11026785714285715,0.02628626625002773
307,health,subjective,0.11428571428571427,0.024321140128350426
308,health,subjective,0.11098214285714281,0.023428101857228056
309,health,subjective,0.11205357142857145,0.02231696383919642
310,health,subjective,0.11267857142857145,0.021862423498425095
311,health,subjective,0.11419642857142859,0.020643930706142177
312,health,subjective,0.11169642857142857,0.02491999315155342
313,health,subjective,0.11562500000000003,0.022101596061583142
314,health,subjective,0.11008928571428575,0.023959701232763017
315,health,subjective,0.11223214285714285,0.026554207889384552
316,health,subjective,0.11544642857142855,0.021623186192660158
317,health,subjective,0.111875,0.02410565471597307
318,health,subjective,0.11705357142857144,0.021387423290335834
319,health,subjective,0.11633928571428573,0.0234008642239677
320,health,subjective,0.11571428571428577,0.02293513479714618
321,health,subjective,0.1134821428571429,0.022242539164164413
322,health,subjective,0.11241071428571425,0.022413915536868546
323,health,subjective,0.10910714285714289,0.024568339714488855
324,health,subjective,0.11553571428571432,0.02236852175057892
325,health,subjective,0.11571428571428577,0.024383992323502995
326,health,subjective,0.11482142857142856,0.02477642374252967
327,health,subjective,0.11696428571428578,0.023334168473878536
328,health,subjective,0.11633928571428577,0.023434906319071858
329,health,subjective,0.11758928571428567,0.02168944626037356
330,health,subjective,0.11732142857142851,0.025222858720629116
331,health,subjective,0.11553571428571434,0.02401835501342714
332,health,subjective,0.11348214285714288,0.024067261985730667
333,health,subjective,0.11589285714285716,0.020320298738363243
334,health,subjective,0.11276785714285709,0.020110306462617824
335,health,subjective,0.11508928571428571,0.0232792703068719
336,health,subjective,0.11687500000000005,0.021837431296108174
337,health,subjective,0.11374999999999998,0.022609568815897756
338,health,subjective,0.11794642857142854,0.023901070283865646
339,health,subjective,0.11508928571428577,0.024740199822250793
340,health,subjective,0.11857142857142856,0.02325134404717284
341,health,subjective,0.11446428571428574,0.02095381826780026
342,health,subjective,0.11098214285714286,0.024394942130093522
343,health,subjective,0.11276785714285714,0.02473246518614094
344,health,subjective,0.11830357142857145,0.022388292710928265
345,health,subjective,0.11508928571428578,0.02179358025442635
346,health,subjective,0.11776785714285713,0.026265635528078847
347,health,subjective,0.11696428571428572,0.025332608855555546
348,health,subjective,0.11678571428571426,0.023980487391006132
349,health,subjective,0.11169642857142854,0.022850689658238825
350,health,subjective,0.11875000000000004,0.021742492253367725
351,health,subjective,0.115625,0.021993121315631435
352,health,subjective,0.1123214285714286,0.02325477238709316
353,health,subjective,0.11696428571428572,0.02257004403529381
354,health,subjective,0.11312500000000002,0.02335312192344801
355,health,subjective,0.11437499999999998,0.02424546954314035
356,health,subjective,0.1175,0.022436133847898495
357,health,subjective,0.1150892857142857,0.024120201489580446
358,health,subjective,0.11107142857142861,0.02177253699840554
359,health,subjective,0.11669642857142859,0.024296708383344967
360,health,subjective,0.11642857142857144,0.02398846448965478
361,health,subjective,0.11455357142857142,0.023590867255299082
362,health,subjective,0.11696428571428569,0.023605900118575503
363,health,subjective,0.11830357142857148,0.019372119601559937
364,health,subjective,0.11366071428571427,0.026331112533368162
365,health,subjective,0.11499999999999998,0.023800295830780194
366,health,subjective,0.11776785714285717,0.025085790300486834
367,health,subjective,0.11991071428571433,0.023899736090678525
368,health,subjective,0.11999999999999997,0.022844583603121325
369,health,subjective,0.12169642857142864,0.021674739305919958
370,health,subjective,0.11607142857142859,0.023385358667337142
371,health,subjective,0.115,0.023900569970148403
372,health,subjective,0.11562499999999996,0.023669135967520655
373,health,subjective,0.1145535714285714,0.023926405818847155
374,health,subjective,0.12008928571428576,0.021956843977424898
375,health,subjective,0.11276785714285716,0.022960668177630757
376,health,subjective,0.11803571428571429,0.022466670325399892
377,health,subjective,0.11571428571428567,0.023280126411046088
378,health,subjective,0.11723214285714284,0.02514799942341339
379,health,subjective,0.11571428571428578,0.02208517833391472
380,health,subjective,0.11999999999999998,0.018869517043882914
381,health,subjective,0.11669642857142856,0.02386635702089825
382,health,subjective,0.11866071428571426,0.02140232767953152
383,health,subjective,0.11741071428571433,0.022173617746763644
384,health,subjective,0.11732142857142852,0.026153856975480266
385,health,subjective,0.11616071428571426,0.02242813779153139
386,health,subjective,0.11383928571428573,0.02206549706474535
387,health,subjective,0.1153571428571429,0.02065879266282795
388,health,subjective,0.11544642857142855,0.025387777018454672
389,health,subjective,0.11285714285714285,0.02242902638301084
390,health,subjective,0.11892857142857141,0.02351725376164904
391,health,subjective,0.1159821428571429,0.020535520185418106
392,health,subjective,0.11446428571428571,0.020877589048781377
393,health,subjective,0.11375000000000003,0.023643693338687113
394,health,subjective,0.11758928571428566,0.024616154010431972
395,health,subjective,0.11285714285714292,0.023941893945849092
396,health,subjective,0.11767857142857142,0.023466351289818003
397,health,subjective,0.1221428571428572,0.022334995876792246
398,health,subjective,0.11482142857142859,0.022482277600867073
399,health,subjective,0.11508928571428574,0.024284893631092343
400,health,subjective,0.11919642857142856,0.02298565296760001
401,health,subjective,0.1185714285714286,0.024584558369108066
402,health,subjective,0.1220535714285714,0.02321617437372101
403,health,subjective,0.11785714285714287,0.0221960765976001
404,health,subjective,0.115625,0.024852081535208542
405,health,subjective,0.11607142857142856,0.023351244340396465
406,health,subjective,0.119375,0.023678564695107866
407,health,subjective,0.11589285714285717,0.025441885559374853
408,health,subjective,0.11946428571428573,0.01983590205168603
409,health,subjective,0.11678571428571423,0.022857142857142857
410,health,subjective,0.12062499999999997,0.02539531206738755
411,health,subjective,0.11758928571428569,0.023725652127550706
412,health,subjective,0.1150892857142857,0.02261926300022769
413,health,subjective,0.11383928571428575,0.025672554182731924
414,health,subjective,0.11830357142857144,0.025641483001382814
415,health,subjective,0.11642857142857141,0.02097435265718003
416,health,subjective,0.12080357142857152,0.02312672359820464
417,health,subjective,0.11607142857142859,0.021015361242749678
418,health,subjective,0.11991071428571436,0.020213110452962788
419,health,subjective,0.1196428571428571,0.024517018245974964
420,health,subjective,0.11678571428571431,0.026143491405264584
421,health,subjective,0.11919642857142856,0.02315841490954097
422,health,subjective,0.12267857142857143,0.02364369333868711
423,health,subjective,0.11776785714285719,0.02137996719943647
424,health,subjective,0.1191071428571429,0.024653853654145033
425,health,subjective,0.11464285714285716,0.026477994328752863
426,health,subjective,0.11741071428571427,0.02238829271092828
427,health,subjective,0.11982142857142865,0.021913413793419618
428,health,subjective,0.11875000000000002,0.02295528595032579
429,health,subjective,0.11589285714285717,0.022480859205382814
430,health,subjective,0.11723214285714288,0.022540178129332542
431,health,subjective,0.11705357142857142,0.02334765944437712
432,health,subjective,0.12142857142857144,0.024743582965269677
433,health,subjective,0.12116071428571427,0.02442759892592217
434,health,subjective,0.12294642857142858,0.024151909492685197
435,health,subjective,0.12241071428571434,0.023767280233419168
436,health,subjective,0.1213392857142857,0.024093746277693676
437,health,subjective,0.12098214285714289,0.025516819932934358
438,health,subjective,0.11705357142857141,0.024643342386526875
439,health,subjective,0.11866071428571429,0.022278351290535167
440,health,subjective,0.11669642857142853,0.021916142068422195
441,health,subjective,0.12071428571428572,0.02586143413483103
442,health,subjective,0.11991071428571433,0.021733507411086577
443,health,subjective,0.11714285714285706,0.022878059625870757
444,health,subjective,0.1175,0.02344391918896616
445,health,subjective,0.11821428571428572,0.023046094007002402
446,health,subjective,0.11785714285714284,0.02279847381214947
447,health,subjective,0.11946428571428573,0.02310344417295962
448,health,subjective,0.12071428571428568,0.022427604619744655
449,health,subjective,0.12214285714285716,0.02015880827381441
450,health,subjective,0.11901785714285715,0.022198051888691964
451,health,subjective,0.12089285714285714,0.022743158872729256
452,health,subjective,0.11857142857142858,0.023251344047172835
453,health,subjective,0.11892857142857148,0.02378689400763817
454,health,subjective,0.11892857142857145,0.023141368999773412
455,health,subjective,0.11776785714285723,0.022822762927679485
456,health,subjective,0.11919642857142858,0.02210159606158316
457,health,subjective,0.12249999999999998,0.02338808566386757
458,health,subjective,0.12169642857142854,0.02174817462431724
459,health,subjective,0.11642857142857148,0.02164768922955963
460,health,subjective,0.11776785714285713,0.022364066419967882
461,health,subjective,0.11446428571428574,0.021405493525289834
462,health,subjective,0.11892857142857141,0.023686138631387472
463,health,subjective,0.12080357142857144,0.02346889903550603
464,health,subjective,0.11875000000000004,0.0222856856684798
465,health,subjective,0.12124999999999998,0.022978888936036352
466,health,subjective,0.11964285714285708,0.021316672118416653
467,health,subjective,0.11732142857142853,0.02230427912636808
468,health,subjective,0.11857142857142856,0.023148257747283997
469,health,subjective,0.12098214285714284,0.022741581476696488
470,health,subjective,0.11883928571428573,0.023031388021213
471,health,subjective,0.12008928571428575,0.024852081535208546
472,health,subjective,0.12017857142857144,0.019941719932782907
473,health,subjective,0.12178571428571436,0.024920792892027872
474,health,subjective,0.11803571428571427,0.021927960670880306
475,health,subjective,0.12098214285714284,0.024202028872196083
476,health,subjective,0.12071428571428575,0.02485544944970697
477,health,subjective,0.12499999999999999,0.022517000380211594
478,health,subjective,0.11892857142857145,0.024868275421688967
479,health,subjective,0.12089285714285712,0.02436764017616605
480,health,subjective,0.11892857142857145,0.023244485850389972
481,health,subjective,0.12116071428571429,0.024065937006058823
482,health,subjective,0.12071428571428575,0.019944118359628154
483,health,subjective,0.11991071428571426,0.024132096873040177
484,health,subjective,0.1204464285714286,0.019128617771735176
485,health,subjective,0.11785714285714283,0.021128856368212913
486,health,subjective,0.12044642857142861,0.022920357618661777
487,health,subjective,0.12625000000000006,0.021980249715392697
488,health,subjective,0.11830357142857144,0.022245406255894624
489,health,subjective,0.12455357142857143,0.02155376375816663
490,health,subjective,0.1205357142857143,0.022428315512643703
491,health,subjective,0.11848214285714287,0.01967752622321479
492,health,subjective,0.12312499999999998,0.02301753851048441
493,health,subjective,0.1229464285714286,0.022476426142580084
494,health,subjective,0.1184821428571428,0.02254725055639958
495,health,subjective,0.11910714285714283,0.022023729086082196
496,health,subjective,0.12160714285714286,0.020154853317374898
497,health,subjective,0.11919642857142858,0.02181113125054663
498,health,subjective,0.12303571428571428,0.02410978821464639
499,health,subjective,0.12071428571428573,0.021071428571428578
500,health,subjective,0.12026785714285718,0.022568454539602895
501,health,subjective,0.11982142857142858,0.021804002862234415
502,health,subjective,0.12017857142857144,0.020955340023731516
503,health,subjective,0.11776785714285717,0.023306650042948886
504,health,subjective,0.11973214285714288,0.02321754784772122
505,health,subjective,0.12321428571428575,0.022231963567837017
506,health,subjective,0.12732142857142859,0.021488754771569547
507,health,subjective,0.11973214285714284,0.020828464567137203
508,health,subjective,0.12312499999999994,0.023395412892012735
509,health,subjective,0.12294642857142858,0.02341448700122666
510,health,subjective,0.1235714285714286,0.022329284331915118
511,health,subjective,0.12169642857142858,0.022856270909707897
512,health,subjective,0.12374999999999994,0.022834112281266153
513,health,subjective,0.11973214285714283,0.020008567998918543
514,health,subjective,0.12232142857142854,0.022534695471649935
515,health,subjective,0.11830357142857138,0.023970345997604996
516,health,subjective,0.12187500000000004,0.023534027416245006
517,health,subjective,0.12232142857142854,0.02302463742540648
518,health,subjective,0.12366071428571428,0.023398138716747608
519,health,subjective,0.1217857142857143,0.022851561818637706
520,health,subjective,0.12339285714285719,0.022601105038904452
521,health,subjective,0.12321428571428573,0.0232828657328666
522,health,subjective,0.12749999999999997,0.022090952991703015
523,health,subjective,0.12633928571428565,0.021293285745913965
524,health,subjective,0.12107142857142855,0.023259571214044854
525,health,subjective,0.12357142857142854,0.023815029125426202
526,health,subjective,0.12437499999999993,0.023832931202306555
527,health,subjective,0.12196428571428573,0.022132053816183644
528,health,subjective,0.12553571428571433,0.023515219778358232
529,health,subjective,0.12258928571428575,0.021718830292760123
530,health,subjective,0.12410714285714286,0.02353826129725726
531,health,subjective,0.12089285714285712,0.024563147483287112
532,health,subjective,0.12348214285714283,0.021578899782341232
533,health,subjective,0.12598214285714288,0.019638595316885783
534,health,subjective,0.12419642857142855,0.020206799156295318
535,health,subjective,0.12223214285714278,0.020269823693141006
536,health,subjective,0.12178571428571427,0.02137344098622954
537,health,subjective,0.12116071428571425,0.02429670838334498
538,health,subjective,0.1210714285714286,0.023293819798743322
