iteration,model,mean_loss,std_loss
124,health,0.0007816660295429756,0.0006060455093994615
125,health,0.0008160952806792921,0.0006821170452338776
126,health,0.0006015172001934843,0.0004912342954595014
127,health,0.0007005095152999275,0.0005932738535509654
128,health,0.0007225825125351548,0.0005218439691376743
129,health,0.0007020549377921271,0.0005036630085502999
130,health,0.0006200486203306355,0.00037992734832945345
131,health,0.0005456304567996995,0.00043217850072981614
132,health,0.0007382085598510457,0.0005594066928591994
133,health,0.0005747632692509796,0.0004358007627967287
134,health,0.000566548190327012,0.00045495802334659526
135,health,0.0005069490657479037,0.00046043135117990885
136,health,0.0005048510286360397,0.00044946203828109637
137,health,0.0004984614189561398,0.00038410030397680034
138,health,0.0004961416146579723,0.0004181842850438523
139,health,0.0004536727783852257,0.0003909241860776768
140,health,0.0005117548080306733,0.00046880834955927365
141,health,0.0004283604743613978,0.0004102260643993742
142,health,0.0005084636974788736,0.00042220329407780015
143,health,0.00039758250648446846,0.00030032804395757373
144,health,0.000485390151879983,0.00040869446174789434
145,health,0.00046111890973406846,0.0003818857387873092
146,health,0.0004673223281133687,0.000320328609462514
147,health,0.0003591013183358882,0.000318567706298684
148,health,0.00040941875926364446,0.00034583085057449803
149,health,0.0003764842878445052,0.00029651981278580266
150,health,0.0004217104158760776,0.00028517622836940433
151,health,0.000393758630634693,0.00031784116875135156
152,health,0.00036563443860359256,0.00026812535177030784
153,health,0.00040217847701569555,0.000343672324258157
154,health,0.00032504845918083445,0.0002593996622634067
155,health,0.00032107378381624586,0.00022905902633220846
156,health,0.00029984892335050973,0.00022583362201029515
157,health,0.0003240330027256277,0.0002981063096215465
158,health,0.00035122658344334924,0.00024502371993127066
159,health,0.00027390289644245057,0.0001892428611383901
160,health,0.0002771270656921843,0.00018521113068258255
161,health,0.00030467204716842387,0.0002113058280028156
162,health,0.0002797072221983399,0.0001990306316451246
163,health,0.00029426012610201725,0.00023999283700436828
164,health,0.00025723258848302065,0.00018947463820060025
165,health,0.0002766273378801998,0.00020729494632780178
166,health,0.00029929918562629607,0.00024519269210191314
167,health,0.00023775318682965008,0.00019487504667021753
168,health,0.0002532541389882681,0.00016559050223991718
169,health,0.00022831451100500998,0.00015095142814718621
170,health,0.00018811198380717543,0.00012886404647148374
171,health,0.000232860664727923,0.00019002521411861737
172,health,0.00020977562884581856,0.0001482737154083407
173,health,0.00022389218713215087,0.00018218998707150708
174,health,0.00020163578028586926,0.00014246443615912176
175,health,0.00020791302575162262,0.00014649618032619587
176,health,0.00021011375974921975,0.00013432219164251336
177,health,0.00021331412073777756,0.00011536518588449088
178,health,0.00019183303158570197,0.00015623401432155723
179,health,0.00019691179992150864,0.0001380942792288572
180,health,0.00018418018320517148,0.00011548568475814164
181,health,0.00019405125349294394,0.0001211207063819773
182,health,0.00018261250213981838,0.00011638051462266862
183,health,0.00018039091233731596,0.00011971050312003434
184,health,0.00016475601582442324,0.00010994549358262936
185,health,0.00016716730324333183,0.00012596815293746896
186,health,0.0001833670723317482,0.00012687806897827643
187,health,0.00015236994240694913,8.764012332355912e-05
188,health,0.00014931866198821808,9.84952442114041e-05
189,health,0.00015168441273999633,0.00010303835671088752
190,health,0.0001628794426596869,0.00010100060633351796
191,health,0.00015048351289806305,0.00012372076519510806
192,health,0.00015314316566218623,0.00011952275499742646
193,health,0.00014558956980181392,8.484987104263536e-05
194,health,0.00014385580725502224,0.00010055605599867157
195,health,0.00014030387950697331,8.19206423010937e-05
196,health,0.00012972293385246303,8.037341613744172e-05
197,health,0.00012866534516433603,8.09330463512096e-05
198,health,0.00013009706381126307,0.00011299433818824516
199,health,0.00012847744443206466,9.761540719242666e-05
200,health,0.00012797912440873916,8.699808138653452e-05
201,health,0.0001270322425807535,8.26444701051412e-05
202,health,0.00011565415091354226,8.339018546947628e-05
203,health,0.0001121101533772162,8.063361751625426e-05
204,health,0.00010424545627756742,6.282010639177289e-05
205,health,0.00010543637511545967,5.783341111224219e-05
206,health,0.00010631379745063895,8.294375085999302e-05
207,health,0.00010756531457445818,7.047569465579577e-05
208,health,0.00010810601034791034,6.102963277599896e-05
209,health,9.410610158738564e-05,7.294399927055317e-05
210,health,9.43154724473061e-05,5.363134136068427e-05
211,health,9.72786608235765e-05,6.42977508133816e-05
212,health,9.558687300341262e-05,6.389304105650568e-05
213,health,9.242224174158763e-05,6.0413412176485975e-05
214,health,9.047841766914644e-05,6.49745230892197e-05
215,health,8.266737992016714e-05,4.2535089097724206e-05
216,health,8.243070622029335e-05,4.631606999124006e-05
217,health,7.509629399010009e-05,4.945364274989144e-05
218,health,7.536262889516365e-05,5.20345578019276e-05
219,health,8.082230818217794e-05,5.398374456939528e-05
220,health,7.588229892007802e-05,4.5656217859354835e-05
221,health,7.69594851533384e-05,3.838140247050688e-05
222,health,8.10337153529872e-05,5.360176236594648e-05
223,health,7.430812138409237e-05,5.891644245340603e-05
224,health,7.61359954560703e-05,5.7717668811552686e-05
225,health,6.836046210310088e-05,4.3821494972467865e-05
226,health,7.098576537828194e-05,4.079123180026082e-05
227,health,6.526550829448752e-05,3.6789588158079995e-05
228,health,5.757857597416205e-05,3.20619300751561e-05
229,health,6.804629733323963e-05,5.636182331138669e-05
230,health,6.242827415007923e-05,3.349350548922942e-05
231,health,6.0519494181789926e-05,4.604422340874915e-05
232,health,5.9353115523208545e-05,3.308930978091717e-05
233,health,5.991357041239098e-05,4.455845342920306e-05
234,health,5.494687437931134e-05,3.892382194213393e-05
235,health,5.375841258683067e-05,3.491072638007416e-05
236,health,5.087652351903671e-05,2.7360350083817376e-05
237,health,5.631795515000704e-05,3.308108024719338e-05
238,health,4.686466998464311e-05,2.6747216416364738e-05
239,health,4.657531200791709e-05,2.652777933228101e-05
240,health,5.029605716572405e-05,3.250409852667066e-05
241,health,5.036286953327362e-05,2.8555936614210306e-05
242,health,4.711714878794737e-05,2.7195060002837347e-05
243,health,4.7608760096409244e-05,2.8944949734436013e-05
244,health,4.303069066736498e-05,2.483111979222379e-05
245,health,4.439708797008279e-05,2.3247729155678185e-05
246,health,4.234870536492963e-05,2.0623004877858167e-05
247,health,4.561450615256035e-05,2.898504059172942e-05
248,health,3.773445565457223e-05,1.828426948771065e-05
249,health,3.959355483630134e-05,2.3635131487331968e-05
250,health,3.509119699970142e-05,2.167776588998168e-05
251,health,3.852195060744634e-05,2.3183297016767783e-05
252,health,3.898042671835355e-05,2.3923851649826376e-05
253,health,3.638944810063549e-05,1.8422688499979987e-05
254,health,3.40506509246552e-05,1.8727110364285096e-05
255,health,3.190110769764942e-05,1.596177579262249e-05
256,health,3.108456238351209e-05,1.558103143969391e-05
257,health,3.1277323685969804e-05,2.2391682716798483e-05
258,health,3.1022769201172194e-05,1.598303718842998e-05
259,health,3.0383454675302346e-05,1.5583099234160355e-05
260,health,3.056819713265213e-05,2.057994315936683e-05
261,health,2.8629538628592855e-05,1.778446514548419e-05
262,health,2.864293463460399e-05,1.8329481696949327e-05
263,health,2.641925569605519e-05,1.8354239822997416e-05
264,health,2.6529199881224487e-05,1.5257959101391216e-05
265,health,2.7278592654624844e-05,1.49457392071537e-05
266,health,2.5536891980664224e-05,1.355154915220402e-05
267,health,2.6291672290881252e-05,1.535180859840482e-05
268,health,2.451930889151299e-05,1.4637702271002663e-05
269,health,2.3331437060960524e-05,1.4515113653741426e-05
270,health,2.4191885020172778e-05,1.5094644588958097e-05
271,health,2.4570261385861157e-05,1.506996488211332e-05
272,health,2.1662372710125055e-05,1.065651487960894e-05
273,health,2.0567834512803527e-05,1.22645538269115e-05
274,health,2.1257291614347195e-05,1.164227286917131e-05
275,health,2.1314208016178782e-05,1.2596688141145716e-05
276,health,1.9818699797724548e-05,1.0759500730216964e-05
277,health,1.948844894513968e-05,1.2094153943996109e-05
278,health,2.032583022582912e-05,1.2479355388783098e-05
279,health,2.0379999177180253e-05,1.2562511604943281e-05
280,health,1.9001029936589476e-05,1.1183000472606093e-05
281,health,1.78336129647505e-05,8.972015449456703e-06
282,health,1.8432635099543403e-05,9.212935630237824e-06
283,health,1.667449977730939e-05,7.992983802951994e-06
284,health,1.531304647556908e-05,9.153041654010004e-06
285,health,1.6789920978510507e-05,9.97484504504052e-06
286,health,1.6251173434511657e-05,9.20469018101654e-06
287,health,1.6751943177268914e-05,1.1045010787280574e-05
288,health,1.6364467905987113e-05,7.646404811088733e-06
289,health,1.4791915559726476e-05,6.8966355475881336e-06
290,health,1.443031417693419e-05,8.86897441316719e-06
291,health,1.4349980707919485e-05,8.722901133198798e-06
292,health,1.3938700033122586e-05,8.39106559638118e-06
293,health,1.3188532865342495e-05,7.472117335450447e-06
294,health,1.2879981201336931e-05,6.924959687906588e-06
295,health,1.2754062364592755e-05,7.843394031158412e-06
296,health,1.233383099929597e-05,6.8231613631230755e-06
297,health,1.15915953978174e-05,6.328196282879762e-06
298,health,1.2044028176205757e-05,7.46058801427074e-06
299,health,1.1725576438266217e-05,7.521553511324963e-06
300,health,1.1537370978658146e-05,7.410537785593931e-06
301,health,1.0165240570927381e-05,5.912125267287489e-06
302,health,1.0406246887839643e-05,6.433526571061662e-06
303,health,1.0643041640321372e-05,6.601484935306978e-06
304,health,9.724504732844252e-06,6.32736236469212e-06
305,health,1.0256390980742936e-05,5.802614354819798e-06
306,health,9.71653217277435e-06,5.6453261818147305e-06
307,health,1.0389308628191429e-05,7.056556910338528e-06
308,health,1.0724684606699953e-05,6.904167032204586e-06
309,health,9.105791102967941e-06,4.868390371133633e-06
310,health,8.500744216348722e-06,5.44052665392303e-06
311,health,8.489658228825191e-06,5.188439717122002e-06
312,health,8.69708498782984e-06,4.339045346024968e-06
313,health,7.726626652697632e-06,4.877085933952129e-06
314,health,7.808328948470944e-06,5.003005116588764e-06
315,health,7.706167882588489e-06,5.078348563255387e-06
316,health,7.978421667758084e-06,5.00617313263434e-06
317,health,7.421726939185191e-06,3.956228179844153e-06
318,health,7.139029392817519e-06,4.308916199878131e-06
319,health,6.7683017649144975e-06,3.670057628157596e-06
320,health,6.896657448720589e-06,3.904583859172877e-06
321,health,6.668756456633673e-06,4.3149117023049194e-06
322,health,6.898248228424109e-06,3.974519981000296e-06
323,health,6.3771012506208535e-06,3.294590624146093e-06
324,health,6.62784719978049e-06,4.15296569639718e-06
325,health,6.067964415876759e-06,3.46853288320456e-06
326,health,5.732843790582365e-06,3.2155784539439223e-06
327,health,6.193276046246865e-06,3.968411075989692e-06
328,health,6.272173044195028e-06,3.5061584446302497e-06
329,health,5.938658091224625e-06,3.815414809685591e-06
330,health,5.300236227583355e-06,3.7353074619508765e-06
331,health,5.723940401480832e-06,3.4785831508662984e-06
332,health,5.5344328427509026e-06,3.1128086983992914e-06
333,health,5.275199138168318e-06,3.1155468711817033e-06
334,health,5.103655114737648e-06,3.02449825107439e-06
335,health,5.190305390101457e-06,3.067540270468214e-06
336,health,4.692201679858954e-06,2.767384685004396e-06
337,health,4.675522304182778e-06,2.757862922294985e-06
338,health,4.86037821985974e-06,2.5556330597130564e-06
339,health,4.531673735499453e-06,2.5281467247723285e-06
340,health,4.516878912141919e-06,2.5764304471242077e-06
341,health,4.69515808504184e-06,2.5735263677574673e-06
342,health,4.236335594924867e-06,2.5713331838193418e-06
343,health,4.029426272325054e-06,2.8468038061725178e-06
344,health,4.1555592684971996e-06,2.4060029335293184e-06
345,health,4.157562535453962e-06,3.045372730309934e-06
346,health,3.676154380656271e-06,2.1487838821685768e-06
347,health,3.744029688448336e-06,2.3596777671976797e-06
348,health,3.9475872779348716e-06,2.3506591307748187e-06
349,health,3.5510619061085437e-06,2.163660286188772e-06
350,health,3.5640921230140068e-06,1.8592251621897887e-06
351,health,3.3395423190896168e-06,2.139025164111784e-06
352,health,3.3797560604398313e-06,1.959839095607775e-06
353,health,3.4174119983276796e-06,2.223229286971776e-06
354,health,3.23437752257405e-06,2.015574124073504e-06
355,health,3.0566107953688972e-06,1.9399720922390984e-06
356,health,3.109339383566834e-06,2.13354462441406e-06
357,health,3.0971708265070674e-06,1.8199957611486303e-06
358,health,3.169605669484099e-06,2.0333225940611554e-06
359,health,3.0373639540215437e-06,1.944188551356952e-06
360,health,2.7414673793657584e-06,1.6528944059916562e-06
361,health,2.6491201172973435e-06,1.82587228077393e-06
362,health,2.5453168184697008e-06,1.9723326351457414e-06
363,health,2.5784363884895355e-06,1.6996088694517162e-06
364,health,2.507881440294568e-06,1.7124741605994475e-06
365,health,2.510977330132391e-06,1.6132537959513553e-06
366,health,2.6226419730335237e-06,1.9360504152564623e-06
367,health,2.493904757159271e-06,1.5739959634026646e-06
368,health,2.5962437993598543e-06,1.683888649761776e-06
369,health,2.397988335047785e-06,1.465719108270797e-06
370,health,2.4827631275670114e-06,1.642032837339141e-06
371,health,2.3094239458032462e-06,1.5488822851961103e-06
372,health,2.2216528384433333e-06,1.3877722701188674e-06
373,health,2.162508553134046e-06,1.5407320090960843e-06
374,health,2.0759435237494017e-06,1.3530034242622392e-06
375,health,2.1221373523960806e-06,1.2946288716234578e-06
376,health,1.93259429558168e-06,1.025479648412457e-06
377,health,1.8798825972510257e-06,1.2937800789526429e-06
378,health,2.0506582363566396e-06,1.321366420418707e-06
379,health,1.999768844598293e-06,1.2012912557200733e-06
380,health,1.9101986070779733e-06,1.1506101635105304e-06
381,health,1.8498278555512116e-06,1.1248161891446162e-06
382,health,1.817138136743779e-06,1.0622145527458297e-06
383,health,1.9070158528933233e-06,1.464583566170055e-06
384,health,1.8957600931557294e-06,1.2530796680364329e-06
385,health,1.7430307002541667e-06,1.0928156535337344e-06
386,health,1.702494474571381e-06,1.0833297204586102e-06
387,health,1.7034199126175765e-06,1.2243666567262893e-06
388,health,1.655356077350234e-06,1.0701904763250433e-06
389,health,1.7603294264745273e-06,1.1845347745560346e-06
390,health,1.5461861546839373e-06,1.0742736206898948e-06
391,health,1.5517198720260693e-06,1.1153308810476543e-06
392,health,1.5399498651191835e-06,1.2260471249538064e-06
393,health,1.3510751584533409e-06,8.7199359529168e-07
394,health,1.5821707530960793e-06,1.33891527718299e-06
395,health,1.420717683728867e-06,9.868240672108424e-07
396,health,1.4675034364586282e-06,1.1051821026660511e-06
397,health,1.4014349812541126e-06,1.0468181181300921e-06
398,health,1.3008312354756412e-06,1.010992605666e-06
399,health,1.2785879313526038e-06,8.546257724670647e-07
400,health,1.2206475699372276e-06,7.237464829074199e-07
401,health,1.2654130757994154e-06,9.229013673398545e-07
402,health,1.1614427842943088e-06,8.112275710824956e-07
403,health,1.2681890632704195e-06,8.913530085944128e-07
404,health,1.08549281321757e-06,8.691730225413214e-07
405,health,1.1098957009636478e-06,8.500848469493092e-07
406,health,1.139880507694535e-06,8.15881874109038e-07
407,health,1.0075284008559393e-06,6.956721382081425e-07
408,health,1.169560694336269e-06,8.451608729197069e-07
409,health,1.0062348800232713e-06,6.649547701310422e-07
410,health,1.113773590866174e-06,8.121669325734384e-07
411,health,1.135672601577653e-06,9.630832659805985e-07
412,health,9.064017434923243e-07,5.948441182731362e-07
413,health,1.1014532225317454e-06,8.564932013848813e-07
414,health,9.35861175150876e-07,7.285454285948205e-07
415,health,9.520040463328883e-07,6.655809987186638e-07
416,health,9.213114165085301e-07,5.834651898277183e-07
417,health,9.353853586446803e-07,6.758318529484326e-07
418,health,9.046770239962143e-07,6.987266500824186e-07
419,health,9.21081480811381e-07,6.705534751190817e-07
420,health,9.081026464308195e-07,6.936913951082926e-07
421,health,8.460974860824422e-07,7.181173282043137e-07
422,health,8.054372374743934e-07,6.247808479538163e-07
423,health,7.788974452793696e-07,5.177682626328152e-07
424,health,6.951117299180965e-07,4.650299456747055e-07
425,health,7.679396300375174e-07,5.328200059648381e-07
426,health,8.21412325180404e-07,5.87803684423413e-07
427,health,7.494441533140161e-07,5.328519084914597e-07
428,health,8.016206924921221e-07,6.183252262660725e-07
429,health,7.849178957641812e-07,5.593087917675455e-07
430,health,7.032009616025902e-07,4.64727950046144e-07
431,health,6.672331202395298e-07,5.307554331890294e-07
432,health,6.662821134284514e-07,4.998794934204298e-07
433,health,7.037217359595616e-07,5.411232613655496e-07
434,health,7.178462607271286e-07,5.630481199456117e-07
435,health,6.8421251093298e-07,5.521582184953514e-07
436,health,6.353140300774384e-07,4.981253327366142e-07
437,health,7.337944373020378e-07,6.087871345295925e-07
438,health,6.949443402248789e-07,5.176314689346852e-07
439,health,6.824038689856593e-07,7.099663785897758e-07
440,health,6.190477112966164e-07,5.002589635959624e-07
441,health,6.459740897923893e-07,5.850657164701107e-07
442,health,6.051579560306664e-07,5.39998732528701e-07
443,health,6.011267046046598e-07,5.829664968044987e-07
444,health,5.569162346219513e-07,4.377543581624428e-07
445,health,5.818903454724023e-07,4.1634509110308965e-07
446,health,5.451163118053159e-07,5.578827671718151e-07
447,health,5.721908822042821e-07,4.747496791947221e-07
448,health,5.65803309608981e-07,5.18399874110148e-07
449,health,5.770642998115249e-07,5.896424306496877e-07
450,health,5.684371163461322e-07,5.690831288313235e-07
451,health,5.217300988213935e-07,4.1447697507413373e-07
452,health,4.571631619310068e-07,3.5566418618728654e-07
453,health,4.984632693627588e-07,4.0233027153828743e-07
454,health,5.330336558984072e-07,4.312175458346831e-07
455,health,4.957922305948159e-07,4.0624178638526826e-07
456,health,5.171017091232244e-07,4.928027625367556e-07
457,health,4.960259742148309e-07,4.19019436850415e-07
458,health,4.468861613915465e-07,5.045351827299387e-07
459,health,4.457266120549974e-07,3.8691224055319615e-07
460,health,5.142348132025631e-07,4.2713095550344744e-07
461,health,4.935129433114582e-07,4.661591013987312e-07
462,health,5.053978677338478e-07,4.3246418692194405e-07
463,health,4.639946518558702e-07,4.0604034150642953e-07
464,health,4.2098491384479073e-07,4.0093211833908564e-07
465,health,3.5838183197967056e-07,3.1344010557304213e-07
466,health,4.485119177743968e-07,4.563874869217485e-07
467,health,3.5632748832004066e-07,3.230448909018579e-07
468,health,4.1306584275702107e-07,3.494752824816274e-07
469,health,4.146273024563385e-07,3.4664519474244903e-07
470,health,4.258108273003103e-07,4.314145711490083e-07
471,health,4.2655887085629727e-07,4.2267920611607353e-07
472,health,3.726973473483497e-07,3.0925087656164007e-07
473,health,3.8879530907198755e-07,3.709273810029339e-07
474,health,3.798694878653919e-07,3.5538186797278043e-07
475,health,3.346781290902712e-07,2.5917098184001673e-07
476,health,3.881840691022376e-07,3.79215526626697e-07
477,health,3.650207683048023e-07,3.6092777011176907e-07
478,health,4.1177809450676506e-07,4.2685926840272387e-07
479,health,3.4066425518730626e-07,3.499428299875135e-07
480,health,3.890456667399178e-07,4.3001671270839395e-07
481,health,3.394751123053652e-07,3.028712926475767e-07
482,health,4.010154232858554e-07,3.74844196960753e-07
483,health,3.224478595953428e-07,2.950463110607395e-07
484,health,3.405958238777984e-07,3.0824853933594827e-07
485,health,3.234099446203231e-07,3.0329057069325376e-07
486,health,3.1230551670313746e-07,3.173547385903197e-07
487,health,2.8926743217638773e-07,2.4608631830395183e-07
488,health,2.6371340203112934e-07,2.1835965691054755e-07
489,health,3.235174679749875e-07,2.9147136039829296e-07
490,health,2.929756638092584e-07,2.776132261754816e-07
491,health,2.875100861365887e-07,3.162454225576485e-07
492,health,3.2294689281897606e-07,3.4520353933398305e-07
493,health,2.5897692561116516e-07,2.3721310419389034e-07
494,health,2.549487410341555e-07,2.7775651499685203e-07
495,health,3.096910493322058e-07,3.3414290910485417e-07
496,health,2.948372634170582e-07,3.528066296598484e-07
497,health,2.7599965157776296e-07,3.1296831537556796e-07
498,health,2.5676239908456464e-07,2.659459709481141e-07
499,health,2.969187432610987e-07,3.8580745146429455e-07
500,health,2.3297995478621657e-07,2.3564307901207026e-07
501,health,2.412335892443274e-07,2.121330781392373e-07
502,health,2.864493362220166e-07,3.347052454472189e-07
503,health,2.3237416175603264e-07,2.61777811690791e-07
504,health,2.5168913316608863e-07,2.582686738310286e-07
505,health,2.701063965515615e-07,2.654367115253377e-07
506,health,2.5160002299351446e-07,3.1380398424611073e-07
507,health,2.5444287676812394e-07,2.827304829148535e-07
508,health,2.2246924173519033e-07,2.506011355766318e-07
509,health,2.482801634001719e-07,2.804386625494875e-07
510,health,2.533674393681573e-07,3.222989268833004e-07
511,health,2.0236897259273688e-07,2.2548396131597188e-07
512,health,2.1251645740960611e-07,2.191514444326824e-07
513,health,2.2165275962215958e-07,2.8386150469710616e-07
514,health,2.078275396533158e-07,2.730778971181724e-07
515,health,2.19272571646556e-07,2.652779065643767e-07
516,health,2.007795368008658e-07,2.2263681418011523e-07
517,health,2.0514340660859885e-07,2.9813066755276525e-07
518,health,2.1867333204639295e-07,2.5488221949942716e-07
519,health,1.988111660589098e-07,2.4177571931007824e-07
520,health,2.1693877328199384e-07,2.2554125784625362e-07
521,health,2.527705660693158e-07,3.0713934933666267e-07
522,health,2.1020129587268066e-07,2.558570258935261e-07
523,health,2.5562073018070565e-07,3.5860837500661124e-07
524,health,2.2093795040145637e-07,2.4767869658308185e-07
525,health,2.019498284422383e-07,2.5681519307169946e-07
526,health,2.0836494730946952e-07,2.5827015134774336e-07
527,health,1.7461164845578025e-07,1.9773250669798918e-07
528,health,2.0357150395389212e-07,2.5827774540558964e-07
529,health,1.899541562500051e-07,2.3278719739028838e-07
530,health,1.8154788013369229e-07,2.6938452630816446e-07
531,health,2.0029915395847197e-07,2.6989723763265583e-07
532,health,1.7936377569749417e-07,2.6867010905293676e-07
533,health,1.8623776139925497e-07,2.0812507843396135e-07
534,health,1.6422734380849846e-07,2.0595169987007164e-07
535,health,1.595054008940444e-07,2.1278346809322472e-07
536,health,1.8887872619832712e-07,2.0868712653408228e-07
537,health,1.5208397405541696e-07,1.5679621114173632e-07
538,health,1.8928778037663462e-07,1.9721930917108858e-07
539,health,1.952887326206465e-07,3.373076725643295e-07
540,health,1.6189771841812473e-07,1.809816181573898e-07
541,health,1.7892723317924908e-07,2.7299657701047234e-07
542,health,1.751384467985062e-07,2.723906454338532e-07
543,health,1.8430171264016693e-07,2.42002915938677e-07
544,health,1.305501707804524e-07,1.316730962828789e-07
545,health,2.0358983598166293e-07,2.8754158578961764e-07
546,health,1.645933095784091e-07,1.9795495181323004e-07
547,health,1.534345285469918e-07,1.7868939911541013e-07
