iteration,utility,type,mean,std
43,health,subjective,0.40678571428571425,0.08079562904928324
44,health,subjective,0.40392857142857147,0.08201776188915495
45,health,subjective,0.40499999999999986,0.08469934823737861
46,health,subjective,0.39214285714285724,0.08206207207638244
47,health,subjective,0.4142857142857143,0.09202927661946517
48,health,subjective,0.38678571428571423,0.08452372568741649
49,health,subjective,0.39714285714285713,0.09330660453033107
50,health,subjective,0.3910714285714287,0.08517314298365586
51,health,subjective,0.4060714285714285,0.08873472849350657
52,health,subjective,0.3978571428571429,0.09272242975457358
53,health,subjective,0.3892857142857143,0.08337583949949104
54,health,subjective,0.3917857142857142,0.09468732109163404
55,health,subjective,0.4014285714285712,0.08764492371530266
56,health,subjective,0.4153571428571429,0.08859086768248009
57,health,subjective,0.3971428571428573,0.08303552227320354
58,health,subjective,0.39750000000000013,0.09322112728040018
59,health,subjective,0.39464285714285724,0.09811683477011539
60,health,subjective,0.4135714285714285,0.08995180115268536
61,health,subjective,0.4121428571428573,0.09495165257398426
62,health,subjective,0.4039285714285715,0.09226390166809774
63,health,subjective,0.40107142857142863,0.08613808918337616
64,health,subjective,0.4132142857142858,0.0950637541176382
65,health,subjective,0.40142857142857147,0.08573214099741124
66,health,subjective,0.38964285714285724,0.08192439894718266
67,health,subjective,0.40357142857142864,0.09013878188659978
68,health,subjective,0.41107142857142853,0.09292511248641151
69,health,subjective,0.4032142857142857,0.0875247778328736
70,health,subjective,0.4099999999999999,0.07344996908905867
71,health,subjective,0.3935714285714284,0.09529492352155804
72,health,subjective,0.419642857142857,0.09096632590678587
73,health,subjective,0.4085714285714288,0.07547806817553161
74,health,subjective,0.4114285714285715,0.08985248682009365
75,health,subjective,0.4110714285714287,0.08413652049872668
76,health,subjective,0.41000000000000014,0.08784262365510406
77,health,subjective,0.4139285714285715,0.09898657402261532
78,health,subjective,0.41285714285714287,0.08709014799362219
79,health,subjective,0.42035714285714265,0.08775182421500549
80,health,subjective,0.4060714285714284,0.09565229869113426
81,health,subjective,0.41285714285714276,0.09862834795538329
82,health,subjective,0.41964285714285715,0.0824334920541699
83,health,subjective,0.4221428571428571,0.08998015654258762
84,health,subjective,0.40785714285714286,0.09219267756128122
85,health,subjective,0.4232142857142857,0.08709820284469427
86,health,subjective,0.4110714285714286,0.09209785722872407
87,health,subjective,0.3903571428571429,0.08882093313665029
88,health,subjective,0.39928571428571424,0.09601498607519772
89,health,subjective,0.41214285714285714,0.07944642656455703
90,health,subjective,0.41107142857142853,0.08057430972558872
91,health,subjective,0.4235714285714287,0.08719260874872457
92,health,subjective,0.41428571428571437,0.09258200997725513
93,health,subjective,0.40607142857142847,0.07082873134310305
94,health,subjective,0.4060714285714284,0.09308420041740137
95,health,subjective,0.41357142857142876,0.08439158000363667
96,health,subjective,0.41071428571428575,0.08398554297360608
97,health,subjective,0.43071428571428577,0.06921940862657124
98,health,subjective,0.40071428571428563,0.08814702467572956
99,health,subjective,0.4142857142857144,0.08921425711997714
100,health,subjective,0.41357142857142876,0.08224837942699756
101,health,subjective,0.4064285714285713,0.09172107229007308
102,health,subjective,0.41785714285714287,0.08711650655464619
103,health,subjective,0.4310714285714284,0.08853325790403309
104,health,subjective,0.4203571428571429,0.09856819352869464
105,health,subjective,0.41642857142857137,0.09397948104316632
106,health,subjective,0.41678571428571404,0.0913413367316155
107,health,subjective,0.4535714285714284,0.08104861227078725
108,health,subjective,0.40928571428571453,0.09041006355399121
109,health,subjective,0.4335714285714288,0.08191272109722048
110,health,subjective,0.40749999999999986,0.09231918344879936
111,health,subjective,0.4075000000000001,0.093554387761279
112,health,subjective,0.41321428571428565,0.08664008946233151
113,health,subjective,0.4232142857142858,0.08350959250778517
114,health,subjective,0.4014285714285714,0.08316445473044505
115,health,subjective,0.4214285714285713,0.08849651209545624
116,health,subjective,0.3978571428571429,0.09217053847767903
117,health,subjective,0.4207142857142855,0.08090369684547984
118,health,subjective,0.420357142857143,0.10200227588497371
119,health,subjective,0.4224999999999999,0.09422820215642794
120,health,subjective,0.4160714285714285,0.09012109200675389
121,health,subjective,0.4274999999999999,0.09278225001780967
122,health,subjective,0.4114285714285715,0.08999433088721052
123,health,subjective,0.42249999999999993,0.0817623173021181
124,health,subjective,0.4253571428571428,0.07694667514796551
125,health,subjective,0.43107142857142866,0.08530482556869874
126,health,subjective,0.42321428571428577,0.08665775398964949
127,health,subjective,0.4203571428571429,0.09447154306445724
128,health,subjective,0.4082142857142857,0.08795508478067374
129,health,subjective,0.43642857142857155,0.09000850299968831
130,health,subjective,0.4146428571428572,0.0908989964247153
131,health,subjective,0.4274999999999999,0.08681657299697318
132,health,subjective,0.4228571428571428,0.09458825918426773
133,health,subjective,0.4496428571428573,0.08937067386418647
134,health,subjective,0.43428571428571433,0.0972478424292429
135,health,subjective,0.4146428571428572,0.09528354570245928
136,health,subjective,0.43499999999999994,0.0901217996686163
137,health,subjective,0.43892857142857156,0.08364999359576443
138,health,subjective,0.43142857142857166,0.08370867850553403
139,health,subjective,0.4389285714285716,0.09010976866113497
140,health,subjective,0.4371428571428573,0.08994329279255542
141,health,subjective,0.42642857142857155,0.09392517647313849
142,health,subjective,0.42571428571428577,0.08309694363101645
143,health,subjective,0.4285714285714285,0.08436437007869799
144,health,subjective,0.4321428571428572,0.08104861227078723
145,health,subjective,0.43857142857142845,0.08850804183455734
146,health,subjective,0.4257142857142857,0.0777029928769852
147,health,subjective,0.4282142857142858,0.08151859059285127
148,health,subjective,0.41928571428571426,0.08858582832254736
149,health,subjective,0.42785714285714294,0.0811241175543968
150,health,subjective,0.43035714285714277,0.10169168589217033
151,health,subjective,0.43214285714285716,0.09056230237932832
152,health,subjective,0.43499999999999994,0.09166542979994238
153,health,subjective,0.4378571428571428,0.08293407758267882
154,health,subjective,0.41642857142857126,0.0919211063680065
155,health,subjective,0.44321428571428567,0.08407585860400121
156,health,subjective,0.430357142857143,0.09521391061977343
157,health,subjective,0.4146428571428572,0.09061791844253066
158,health,subjective,0.42107142857142854,0.07861930359624907
159,health,subjective,0.4414285714285716,0.08871532090493338
160,health,subjective,0.44249999999999995,0.07438437816024081
161,health,subjective,0.4271428571428571,0.0896307618476366
162,health,subjective,0.43321428571428555,0.096051511477659
163,health,subjective,0.4189285714285716,0.08297021225987662
164,health,subjective,0.44892857142857145,0.08425165776846585
165,health,subjective,0.4514285714285717,0.08579163176926204
166,health,subjective,0.43428571428571444,0.08492493684401059
167,health,subjective,0.43964285714285706,0.0872912962910006
168,health,subjective,0.4475000000000003,0.07864525752143131
169,health,subjective,0.4514285714285714,0.08928857138285866
170,health,subjective,0.44035714285714284,0.09409274083345118
171,health,subjective,0.43357142857142855,0.07824933982899454
172,health,subjective,0.43607142857142844,0.08635105733018453
173,health,subjective,0.4524999999999999,0.08437268515343103
174,health,subjective,0.4396428571428573,0.08477084958153662
175,health,subjective,0.4464285714285715,0.08183170883849714
176,health,subjective,0.4285714285714285,0.09381375383259788
177,health,subjective,0.4392857142857144,0.08136275535638941
178,health,subjective,0.44785714285714284,0.07782437056000661
179,health,subjective,0.44392857142857134,0.09679230341302969
180,health,subjective,0.4389285714285714,0.07581109040616307
181,health,subjective,0.44785714285714306,0.09125262087374003
182,health,subjective,0.44678571428571445,0.07913676485060787
183,health,subjective,0.44928571428571445,0.09051722127274334
184,health,subjective,0.44142857142857134,0.1023349841432139
185,health,subjective,0.4467857142857141,0.09013807435806245
186,health,subjective,0.4321428571428571,0.08167569018592333
187,health,subjective,0.45,0.09422075684480655
188,health,subjective,0.43107142857142866,0.08485506851721482
189,health,subjective,0.43142857142857155,0.09763530642766727
190,health,subjective,0.43928571428571417,0.09347323091644572
191,health,subjective,0.4428571428571427,0.08541614816501
192,health,subjective,0.44071428571428567,0.09599372853664631
193,health,subjective,0.45964285714285724,0.07964445866423078
194,health,subjective,0.4385714285714288,0.08661432223556638
195,health,subjective,0.4321428571428571,0.09237512254555398
196,health,subjective,0.4321428571428572,0.08885610931874803
197,health,subjective,0.45714285714285735,0.08849651209545621
198,health,subjective,0.454642857142857,0.10049050620200242
199,health,subjective,0.4392857142857143,0.0768479813976786
200,health,subjective,0.4428571428571429,0.08992627365724411
201,health,subjective,0.4535714285714287,0.10183269592416608
202,health,subjective,0.4586308468934234,0.09162549430768052
203,health,subjective,0.4443253265003774,0.08893580848630502
204,health,subjective,0.45219831424338586,0.08941990065261625
205,health,subjective,0.46011487542252333,0.08046928666137555
206,health,subjective,0.46684393590467493,0.08385511181673146
207,health,subjective,0.44542579252569453,0.09112299212598507
208,health,subjective,0.46169986133838203,0.0913529495793014
209,health,subjective,0.43558992637621097,0.08522679207918099
210,health,subjective,0.4674658294990943,0.09248414276331064
211,health,subjective,0.46236402001152155,0.09092671145139897
212,health,subjective,0.4633834443977997,0.09089324219680531
213,health,subjective,0.46345295422279387,0.07146177547131156
214,health,subjective,0.4458122832610883,0.0896580679656765
215,health,subjective,0.45147001654296526,0.0942555519250914
216,health,subjective,0.44725072801923077,0.08289853749062455
217,health,subjective,0.45121620427082343,0.10761064880561906
218,health,subjective,0.4585198545859884,0.09411302828293716
219,health,subjective,0.46191200122222115,0.0966729009053577
220,health,subjective,0.45947288567443356,0.09582202510213618
221,health,subjective,0.45609490922933915,0.08484663653808244
222,health,subjective,0.47586088486364153,0.09969271273879915
223,health,subjective,0.47834916787529574,0.0874706094160436
224,health,subjective,0.45549624357555113,0.0898439682251748
225,health,subjective,0.47257050100205794,0.09056919429015672
226,health,subjective,0.48328231602324406,0.09621397122319808
227,health,subjective,0.4676730037859923,0.08991549815989854
228,health,subjective,0.4788800394134516,0.10357625628342439
229,health,subjective,0.47859022906176507,0.0925570305461452
230,health,subjective,0.47803358164933374,0.09690216931788413
231,health,subjective,0.46294191308565913,0.08637128010486754
232,health,subjective,0.4625485557833152,0.10546923114166666
233,health,subjective,0.4707820084586993,0.10136186267265382
234,health,subjective,0.47890736086040164,0.1038160462599411
235,health,subjective,0.4956288720938312,0.09644187533074507
236,health,subjective,0.48872232889870093,0.09268786421945135
237,health,subjective,0.485881343035011,0.10908214875015672
238,health,subjective,0.47677976470611794,0.093863513125536
239,health,subjective,0.48349766416587087,0.09611558550827644
240,health,subjective,0.5088286159025768,0.09015868971536412
241,health,subjective,0.48903266114260224,0.10087637794889347
242,health,subjective,0.4947701054207584,0.0943975986405251
243,health,subjective,0.49191324592256663,0.09398630923674237
244,health,subjective,0.5014833725918563,0.10298024136768874
245,health,subjective,0.5092289185114587,0.09913732865675424
246,health,subjective,0.49902220095915467,0.09140126026912722
247,health,subjective,0.5135989384502142,0.11002058384828547
248,health,subjective,0.49043650076680106,0.08565482280895147
249,health,subjective,0.5032240372059126,0.09272301667114355
250,health,subjective,0.5026973326610026,0.08724658684492398
251,health,subjective,0.5132934643172464,0.09050378818778214
252,health,subjective,0.5002062562883304,0.10288267375200251
253,health,subjective,0.48731972587336514,0.09372041333429405
254,health,subjective,0.5044377222809444,0.09712151136930719
255,health,subjective,0.5036932590443368,0.09239146241829496
256,health,subjective,0.5226186610288021,0.08786546062948998
257,health,subjective,0.5046682074197295,0.08720977054478846
258,health,subjective,0.51185505875683,0.09438812590930194
259,health,subjective,0.4971710719737782,0.09302953710160707
260,health,subjective,0.519377055841428,0.0972689799248348
261,health,subjective,0.5152715215618544,0.0982727391344434
262,health,subjective,0.5113214948015214,0.10021813682979039
263,health,subjective,0.5138237346404411,0.0913672783189785
264,health,subjective,0.5054929427891861,0.1035778541630845
265,health,subjective,0.5239310267072268,0.09480918457218987
266,health,subjective,0.5285706419245169,0.08791870018555288
267,health,subjective,0.522485574611533,0.09832141878614103
268,health,subjective,0.531312865271562,0.0927031828954793
269,health,subjective,0.5338857187746676,0.10287990771829246
270,health,subjective,0.5318135228512204,0.09834110304328171
271,health,subjective,0.5198495248446069,0.09800340031593163
272,health,subjective,0.5319968695166913,0.10807074067135379
273,health,subjective,0.5308529356701733,0.09300136764782813
274,health,subjective,0.5067837890056053,0.10950182909583539
275,health,subjective,0.5203903775956684,0.10180282798826332
276,health,subjective,0.5387119332814598,0.11196641313443027
277,health,subjective,0.531965524585153,0.10122742261087865
278,health,subjective,0.5338773740995009,0.10708482046117081
279,health,subjective,0.5396319905548883,0.11135410378467064
280,health,subjective,0.5094396159843754,0.10441493214044574
281,health,subjective,0.5458311503225954,0.10339904584809935
282,health,subjective,0.5316440825825811,0.0958433010466936
283,health,subjective,0.5508516873043489,0.10657686382734988
284,health,subjective,0.5347798022750969,0.09981984106323999
285,health,subjective,0.548672112610836,0.09897429971584326
286,health,subjective,0.549890941304724,0.08653396895472286
287,health,subjective,0.5484698106390948,0.09578627640709517
288,health,subjective,0.5567764270320651,0.08017754197923462
289,health,subjective,0.5649407957504335,0.10483994602576496
290,health,subjective,0.5526649660164824,0.09624666238500305
291,health,subjective,0.5770703606953468,0.10054755319431787
292,health,subjective,0.5402837437676191,0.11584290689003433
293,health,subjective,0.5506022575090771,0.09338957271553418
294,health,subjective,0.5621062585024543,0.10101970759587173
295,health,subjective,0.5662656824067842,0.08966005856212528
296,health,subjective,0.5675095046717115,0.11451765389814754
297,health,subjective,0.5690489345780082,0.0980514830338967
298,health,subjective,0.5438498674616078,0.11370108379276454
299,health,subjective,0.5516616511128658,0.10405102784448542
300,health,subjective,0.5474576711507969,0.10589571841611382
301,health,subjective,0.5742229485007064,0.1046554648563999
302,health,subjective,0.5587545462673374,0.11371393160470815
303,health,subjective,0.547987458530966,0.10230524114399428
304,health,subjective,0.5740231281306968,0.11260113763572192
305,health,subjective,0.5678914907612285,0.0999219025900241
306,health,subjective,0.5781479137148388,0.10830848231162904
307,health,subjective,0.5785486944875133,0.11284399139368281
308,health,subjective,0.5820922909459706,0.11587015570954101
309,health,subjective,0.5747591337165097,0.09426342825935322
310,health,subjective,0.5489508376899461,0.11227538971716625
311,health,subjective,0.5767292035764519,0.09107026182143414
312,health,subjective,0.5796980481118208,0.09477268095735679
313,health,subjective,0.582300839077321,0.10407605039375228
314,health,subjective,0.5576218604879916,0.11129021261449497
315,health,subjective,0.5671124609097925,0.10501023615139747
316,health,subjective,0.5818669481192597,0.12171417134875587
317,health,subjective,0.5961784155179519,0.10807695267648193
318,health,subjective,0.5741049600129481,0.10771489841788393
319,health,subjective,0.5796477113039977,0.12375519328360544
320,health,subjective,0.5738630153090317,0.09555316930219376
321,health,subjective,0.5711837371123943,0.11603194657732806
322,health,subjective,0.5930035852170865,0.10652447063263708
323,health,subjective,0.5853840825420495,0.11076963068472132
324,health,subjective,0.5971399863425713,0.11941314662727831
325,health,subjective,0.6202547869980031,0.09942916809826433
326,health,subjective,0.5960764255908383,0.105698926835009
327,health,subjective,0.5898566604894317,0.11544786518639506
328,health,subjective,0.5934043744569089,0.10447495846910405
329,health,subjective,0.5975398046338148,0.11057167547838881
330,health,subjective,0.5906976785169167,0.09640995409035179
331,health,subjective,0.5903962696715325,0.10339352034136422
332,health,subjective,0.5978132251256036,0.11321794482351397
333,health,subjective,0.5953411500041023,0.1184633026803908
334,health,subjective,0.5945879577201273,0.10414496786163936
335,health,subjective,0.6144864833816053,0.10717319260626441
336,health,subjective,0.6173266475618834,0.10340502616603889
337,health,subjective,0.6219083137301598,0.10355491611110526
338,health,subjective,0.6151158737370516,0.11362084001853276
339,health,subjective,0.6037439731729124,0.10866787790556598
340,health,subjective,0.6276014363622213,0.11118201497442577
341,health,subjective,0.617393911420542,0.11368525529396077
342,health,subjective,0.6006419166406576,0.112579481070891
343,health,subjective,0.6082366134600657,0.11771272816816643
344,health,subjective,0.6288196492361712,0.10403734995445772
345,health,subjective,0.617119081841335,0.106850599989893
346,health,subjective,0.6275616352616409,0.1048087168182491
347,health,subjective,0.6254001694005974,0.11050878319053364
348,health,subjective,0.612000993155691,0.10975337591274419
349,health,subjective,0.6082142110798273,0.10400233975337082
350,health,subjective,0.6162080756349835,0.11459072796443283
351,health,subjective,0.6327014839366809,0.11899200853981527
352,health,subjective,0.6246119246579901,0.11383509464822152
353,health,subjective,0.627331776118855,0.10634441555375108
354,health,subjective,0.6084855745406029,0.11503693215848007
355,health,subjective,0.602945458837627,0.11315801123351062
356,health,subjective,0.6382049158932859,0.10307876182698776
357,health,subjective,0.633437464656518,0.11486022726376661
358,health,subjective,0.635165769275037,0.10522804868027727
359,health,subjective,0.6471489149813107,0.11132322024985797
360,health,subjective,0.6304240771464859,0.1106704937205003
361,health,subjective,0.6040407883645508,0.11709934334560664
362,health,subjective,0.6426858718805876,0.11829229551458827
363,health,subjective,0.6364423173839246,0.09941862579484508
364,health,subjective,0.6433515412867037,0.11485596914941594
365,health,subjective,0.6459303803784856,0.12176644658800412
366,health,subjective,0.6362444505392946,0.1129141801769448
367,health,subjective,0.6318709501345492,0.12043635887791805
368,health,subjective,0.6491069236570363,0.11782723289556732
369,health,subjective,0.6274463461671769,0.13055893070110508
370,health,subjective,0.6432520455477139,0.11489014584358002
371,health,subjective,0.6427730199351422,0.10090779654220523
372,health,subjective,0.62636302690907,0.11392527189724726
373,health,subjective,0.6433718474254481,0.1115477189393164
374,health,subjective,0.6492505413957413,0.09684744207227586
375,health,subjective,0.6382129309734186,0.11078739180454591
376,health,subjective,0.6392089790500285,0.1120756664720105
377,health,subjective,0.6687358000130308,0.1108913711055349
378,health,subjective,0.6589127162864058,0.11302655318217018
379,health,subjective,0.6589431286609501,0.11004112728746829
380,health,subjective,0.642050795955318,0.1103263572068677
381,health,subjective,0.6487391414305909,0.1168255846587744
382,health,subjective,0.6456094578449267,0.09272916900535237
383,health,subjective,0.6575820829218607,0.11618142968077001
384,health,subjective,0.6715094866084218,0.10147734849692247
385,health,subjective,0.642749114681955,0.11322152085537031
386,health,subjective,0.6511485489891153,0.1133002314173416
387,health,subjective,0.6658059366498006,0.12001040964783768
388,health,subjective,0.6770728999741494,0.09402445034227462
389,health,subjective,0.6658905468456605,0.12083856344124201
390,health,subjective,0.6746409135558931,0.12133107109775183
391,health,subjective,0.6549058520268702,0.12036708525687469
392,health,subjective,0.6728402860110223,0.10884863906169265
393,health,subjective,0.6767064664208214,0.12053026464228844
394,health,subjective,0.6631257845451658,0.11120563388786492
395,health,subjective,0.6733402622467425,0.11431154565691463
396,health,subjective,0.677084431631148,0.12178618863701875
397,health,subjective,0.6804983906967855,0.10650563806929451
398,health,subjective,0.6717497764217346,0.1190725137197903
399,health,subjective,0.6787638793519304,0.11343176493429205
400,health,subjective,0.6714378284231627,0.10908749434446355
401,health,subjective,0.6811768992036568,0.1237210256921583
402,health,subjective,0.6909979486833199,0.10346686917321234
403,health,subjective,0.6857429356200552,0.10782023097737076
404,health,subjective,0.6718564291117319,0.11677223538717815
405,health,subjective,0.6911439954883345,0.1105819088218035
406,health,subjective,0.7083792424495539,0.11179853923737539
407,health,subjective,0.6941865406031821,0.10819492568955372
408,health,subjective,0.687181111377999,0.11222487396040592
409,health,subjective,0.6675413043367392,0.12296400865155742
410,health,subjective,0.6825228560044525,0.11965469411776462
411,health,subjective,0.6672102290802777,0.12066463679322759
412,health,subjective,0.7010385223373412,0.11468747397802416
413,health,subjective,0.6784572257286813,0.12156162117589595
414,health,subjective,0.6965845261986426,0.12112040581389429
415,health,subjective,0.6916160026147133,0.1196756166000127
416,health,subjective,0.7219070417583922,0.10172669511234148
417,health,subjective,0.7030065964835418,0.1220478383273315
418,health,subjective,0.7041196645743045,0.10998725927590595
419,health,subjective,0.6992572011552095,0.10986341120975485
420,health,subjective,0.7019465289911233,0.10609278426861131
421,health,subjective,0.6900954969641302,0.11456496393189448
422,health,subjective,0.7015105779017748,0.10814963952109269
423,health,subjective,0.7028568083710272,0.10749085527657119
424,health,subjective,0.715508379935159,0.12003707350361119
425,health,subjective,0.712235269779566,0.11910346977325466
426,health,subjective,0.7161761486924056,0.10233118788627674
427,health,subjective,0.7213292961139172,0.12730706446262904
428,health,subjective,0.6960128160709877,0.12215816518452227
429,health,subjective,0.706627376125575,0.12465720417767541
430,health,subjective,0.7212259411789668,0.12125283181631193
431,health,subjective,0.7186942667578192,0.12439762515068692
432,health,subjective,0.6987687277244828,0.10939995596382045
433,health,subjective,0.7041286507501231,0.10792523572284889
434,health,subjective,0.7189725790043474,0.11621314999513055
435,health,subjective,0.713382735557428,0.10941878799240592
436,health,subjective,0.7359669638957865,0.10291140362178575
437,health,subjective,0.7124702681460247,0.11353019017558601
438,health,subjective,0.7248062782294692,0.12104673532625511
439,health,subjective,0.7208750867747322,0.12950476700887956
440,health,subjective,0.7201323396379371,0.11189474052128186
441,health,subjective,0.7246168776158304,0.11700126161429808
442,health,subjective,0.7415654190011778,0.11591607389721464
443,health,subjective,0.7134512119549578,0.1357237853127584
444,health,subjective,0.7063214385437188,0.10407751627476686
445,health,subjective,0.7267768252114901,0.11667104915795333
446,health,subjective,0.7251659970757932,0.1369022898249887
447,health,subjective,0.7251237736207529,0.1177103351318149
448,health,subjective,0.723663148732317,0.11521068993085062
449,health,subjective,0.734315509927837,0.10991563898995696
450,health,subjective,0.75127315752923,0.11208484014633059
451,health,subjective,0.743086207686161,0.11972309085886386
452,health,subjective,0.7273205435766563,0.12502529010416089
453,health,subjective,0.7242694733000057,0.11944525072715927
454,health,subjective,0.7383791870037466,0.13042573851173098
455,health,subjective,0.7307794606329054,0.11413524986413434
456,health,subjective,0.7392111760801876,0.1270443550049346
457,health,subjective,0.7385936308497285,0.12819619608700386
458,health,subjective,0.7342569898100976,0.11327913631730484
459,health,subjective,0.7176202809609983,0.12166056840193624
460,health,subjective,0.7164040197138638,0.1104865924581423
461,health,subjective,0.7374833250412156,0.1205124303545275
462,health,subjective,0.7543172031513127,0.11609899748612844
463,health,subjective,0.7419651162459747,0.11652876684206216
464,health,subjective,0.738399458907186,0.09348098341291856
465,health,subjective,0.7473903777076221,0.118072258992704
466,health,subjective,0.7405791521288393,0.1154430744338166
467,health,subjective,0.749083119462632,0.1123783741822848
468,health,subjective,0.7488122739170617,0.12620242186830624
469,health,subjective,0.7428184495281266,0.1112671788797756
470,health,subjective,0.7422510313419833,0.11862759582502423
471,health,subjective,0.7463569226923948,0.1287684103050348
472,health,subjective,0.7583973232296876,0.1068805450923906
473,health,subjective,0.7581495707775773,0.11634886964000006
474,health,subjective,0.7516830176679256,0.11722396039066099
475,health,subjective,0.751909763292807,0.12987984073275807
476,health,subjective,0.7442606129046341,0.1266671133955637
477,health,subjective,0.7460656030521479,0.12580482932400952
478,health,subjective,0.752384828787907,0.11765964384735417
479,health,subjective,0.7592634702786405,0.10343191850200203
480,health,subjective,0.7506765271449111,0.12178727553428452
481,health,subjective,0.7451681627841444,0.11395906423703865
482,health,subjective,0.748829763652394,0.12669375917398992
483,health,subjective,0.7743704004909076,0.11065089228578662
484,health,subjective,0.778473178535326,0.13073625855970714
485,health,subjective,0.7702078712495165,0.12047145718557738
486,health,subjective,0.7818808903165082,0.1182453210465855
487,health,subjective,0.7624408685794027,0.10876510912902175
488,health,subjective,0.778722982722047,0.12310748372639518
489,health,subjective,0.7680811866998867,0.11825016356602525
490,health,subjective,0.7801660108072629,0.11534618060892987
491,health,subjective,0.7758492951413579,0.10754779710271034
492,health,subjective,0.7703310826593291,0.1333403270895514
493,health,subjective,0.7605959672499651,0.12179797825063744
494,health,subjective,0.7656231765982721,0.11466164980355424
495,health,subjective,0.7647871785683903,0.12446360120044775
496,health,subjective,0.7799519948831268,0.13408289533416595
497,health,subjective,0.7832197880090839,0.1247565822423645
498,health,subjective,0.7753645820536402,0.116143816660421
499,health,subjective,0.7640731188540711,0.1007712486535519
500,health,subjective,0.773136592971854,0.11428410136799666
501,health,subjective,0.7520416238026637,0.13221526911296935
502,health,subjective,0.7753474824624078,0.1265571639287799
503,health,subjective,0.7845027839586419,0.12777084537847236
504,health,subjective,0.7742883699627451,0.11065971906359362
505,health,subjective,0.7712625704333546,0.11785178156067543
506,health,subjective,0.7805647734456754,0.11831939490998894
507,health,subjective,0.7879388648977559,0.12481902799828591
508,health,subjective,0.8018248363811585,0.11469546192239549
509,health,subjective,0.7911820719497727,0.12491438778727965
510,health,subjective,0.7664921860224705,0.1414911425269181
511,health,subjective,0.805708164947776,0.10965295340977128
512,health,subjective,0.7754889244212204,0.12919831384710387
513,health,subjective,0.780888964501561,0.11031351295298363
514,health,subjective,0.7954348743267766,0.11631333329545608
515,health,subjective,0.7801049495461808,0.12699699289775296
516,health,subjective,0.7909426489005297,0.12907806247777578
517,health,subjective,0.7789277126016276,0.1259137215848984
518,health,subjective,0.8129206422015213,0.10608374323405848
519,health,subjective,0.8048193139520783,0.11766313059196618
520,health,subjective,0.7933331256262685,0.12372183609448775
521,health,subjective,0.7875069224011382,0.12357442287437974
522,health,subjective,0.8064149641127506,0.11798473714882571
523,health,subjective,0.8121849279127643,0.12576694162184007
524,health,subjective,0.8033670224315625,0.10572458468859691
525,health,subjective,0.797743997193587,0.11947165580776671
526,health,subjective,0.8102937018803863,0.11355773747548814
527,health,subjective,0.8017974976565643,0.12889844585715096
528,health,subjective,0.8137125919946174,0.11736881316193842
529,health,subjective,0.796928173029897,0.13599365058702367
530,health,subjective,0.7942077419553111,0.12322993285550274
531,health,subjective,0.7949807362621871,0.12203046233057385
532,health,subjective,0.8026573592435833,0.13422412681438795
533,health,subjective,0.809381697603593,0.1199014094687629
534,health,subjective,0.7905444765262463,0.10371530948534155
535,health,subjective,0.8214374588872595,0.10527120426854829
536,health,subjective,0.8282429854620575,0.11519578967472588
537,health,subjective,0.8296528688457607,0.11338671694951115
538,health,subjective,0.8228192689841569,0.12940258325407727
539,health,subjective,0.7994917433475939,0.11352339488853173
