iteration,model,mean_loss,std_loss
73,health,0.01201633624266833,0.00368712443803023
74,health,0.011151195322163403,0.0031763639169726196
75,health,0.010139603181742132,0.0030896958924081118
76,health,0.009275842802599072,0.0025389383644789827
77,health,0.008495838907547295,0.0025955950620795017
78,health,0.007723297902848572,0.0022404329040142594
79,health,0.006788693408016116,0.0020684365330902723
80,health,0.006447165766730905,0.0020784265175961
81,health,0.005907217330532149,0.001996784975420851
82,health,0.005328637268394232,0.0020024892637564525
83,health,0.005295517003396526,0.002008338482508401
84,health,0.004969760426320136,0.0017062900686824927
85,health,0.004496613338706084,0.0017196543504922647
86,health,0.004173474351409823,0.0018930100122090414
87,health,0.0046397852007066835,0.002338451243241438
88,health,0.004219701783440542,0.001982316569487956
89,health,0.003531374773592688,0.0019027073316048944
90,health,0.0034001430636271834,0.001797330278358423
91,health,0.003356957413197961,0.0020474199725497065
92,health,0.0032449428907420953,0.002094622921274738
93,health,0.003213801046367735,0.001668684487075383
94,health,0.0030818898766301573,0.0021268284608370797
95,health,0.003126477605837863,0.001922697535306261
96,health,0.0031171485770028085,0.0018549699298044896
97,health,0.0024631479571689853,0.0014890574762683997
98,health,0.0030327322558878224,0.0016800726127690062
99,health,0.002464789564546663,0.0018570118309549463
100,health,0.0023330124758649618,0.0014050536628059224
101,health,0.002691208012838615,0.0016529307991507212
102,health,0.0025036633291165345,0.0016205823342460243
103,health,0.00210496241025794,0.0017622853045046293
104,health,0.002144082335216808,0.0015213311189453617
105,health,0.002225970616855193,0.001424749289172423
106,health,0.0018808565503059072,0.0012979106442102786
107,health,0.00170425906588207,0.00115091628481042
108,health,0.001958955181762576,0.0015055300928951906
109,health,0.0016891054522420745,0.0013736342099403044
110,health,0.0019358343761996365,0.0013517732853506026
111,health,0.001973442363960203,0.001354592125165782
112,health,0.0018328574633051176,0.0011594939925699775
113,health,0.0015692463123923516,0.0010527944203835692
114,health,0.0017002401476202066,0.000989063872657226
115,health,0.0015895607766378817,0.0010862494063839155
116,health,0.0016622594277214376,0.001088796314141307
117,health,0.0013587604351414484,0.0009298976747628812
118,health,0.0013750019884173526,0.0008797198476299606
119,health,0.001335178856170387,0.0009030877151082384
120,health,0.001373838898471149,0.0008029458383428174
121,health,0.0012541178323954227,0.0008859992419518166
122,health,0.001229777662156266,0.0008044978924406663
123,health,0.0011192971738819323,0.0006715250247169665
124,health,0.0011170478196436307,0.0006707117545054211
125,health,0.0010145424432266737,0.0006628073724185247
126,health,0.0010383781413838733,0.0006343646005026143
127,health,0.000987998300979598,0.0006798767540123945
128,health,0.001030339312274009,0.0006213878182967476
129,health,0.0008846162888585241,0.0006549522394541033
130,health,0.0009587068200744397,0.0006213550861159628
131,health,0.000857657543674577,0.000547832812770974
132,health,0.0008833520916050474,0.000619727549982197
133,health,0.0007560262023071118,0.0005499187211924146
134,health,0.0007506920624109625,0.0005100485903607111
135,health,0.0008202743136462232,0.0004662721225436771
136,health,0.0006996614813397173,0.00048801260688472245
137,health,0.0006567871196602936,0.00045291393550050165
138,health,0.0006446853028319311,0.0004367156610472791
139,health,0.0006595942240164731,0.000397607991934953
140,health,0.0006250689068838255,0.00039500896487056633
141,health,0.0006276396029898023,0.00046444240574896245
142,health,0.0005721674354572315,0.00041333542342119657
143,health,0.0005578829220030456,0.000391103494319606
144,health,0.0005473322311991069,0.00031275334676577964
145,health,0.0005428590243900543,0.0003646868469517261
146,health,0.0005580049860236613,0.00035382841968122883
147,health,0.0005267367096894305,0.00036538722930321276
148,health,0.0005489968492474873,0.00035545774223092315
149,health,0.0005500084670893557,0.0003331956306656028
150,health,0.0005069320575785241,0.0003573173409575939
151,health,0.00045850566565150077,0.0002906531143028012
152,health,0.00045633530484337823,0.0003198114147059053
153,health,0.0004364166587765794,0.0002834984864593521
154,health,0.0004796391761192353,0.0002862206328278155
155,health,0.0004139527117149555,0.00025154534364341184
156,health,0.0004167380654871522,0.0002972856425326017
157,health,0.00044317292726191225,0.00032530816975192954
158,health,0.0004169255749729928,0.0002463813606728943
159,health,0.00039488895652084466,0.0002676327993162984
160,health,0.00037547393065324287,0.00024776222044897364
161,health,0.00038812074559245956,0.00023656088321239642
162,health,0.0003642349269193801,0.0002299768212349576
163,health,0.00039061507909536884,0.0002414236367425095
164,health,0.00031413494149092004,0.0002038601005391658
165,health,0.00031138811317759973,0.00020955372412097422
166,health,0.00033802150039264234,0.00019322255753005693
167,health,0.0003109008732985785,0.00017265894759752536
168,health,0.0002924406368401833,0.00017918530299415998
169,health,0.0002873428275779588,0.00019434124442856043
170,health,0.0003118982741716536,0.00020301695872421477
171,health,0.0002834508390242263,0.00018523668628922014
172,health,0.0002823926513156039,0.00015914017917142943
173,health,0.0002656105145251786,0.0001790204449684888
174,health,0.00029192195913310573,0.00017253886893939772
175,health,0.00026968649586024186,0.00015937340595132
176,health,0.00028664712983754724,0.000188790471219904
177,health,0.0002712029568829166,0.00016300371546479076
178,health,0.00025831584440311417,0.00013786281262681964
179,health,0.00025418169335353016,0.00015334645944019995
180,health,0.0002740757449555531,0.00016743457061732699
181,health,0.0002461200987272605,0.00013647776572927307
182,health,0.00024342840352801432,0.00015593184928542166
183,health,0.00023280123946278763,0.00015761972706584303
184,health,0.00024063115389935774,0.0001484152279368105
185,health,0.00023364209252576984,0.00014256009031156475
186,health,0.00023946585087287532,0.00013808082233624227
187,health,0.0002180550313414642,0.0001424853769116009
188,health,0.0002478018142568317,0.00014813149368239417
189,health,0.00022876743830750002,0.0001785006280078934
190,health,0.00022427688830703118,0.00014830017283499065
191,health,0.00020967277999261568,0.0001311348541843565
192,health,0.00022458636547526112,0.0001454391566336326
193,health,0.0001928711677192041,0.00012759251449937772
194,health,0.000210627860878958,0.00012439344490601078
195,health,0.0002159073908364917,0.00013232753036474866
196,health,0.00022027272283594356,0.00012654280494578648
197,health,0.00019468755721391062,0.00010724034174525877
198,health,0.0001958294057931198,0.00011345809678450285
199,health,0.00020199498443616902,0.00011434908092328165
200,health,0.0001939493653480895,0.00012378520256622267
201,health,0.00018982010906256618,0.00012009841528731383
202,health,0.00018220290290628328,0.00011777232374384428
203,health,0.000184296382778939,0.00010457882690746278
204,health,0.00019038952135360887,0.0001234806461230522
205,health,0.00015897242948540225,0.00010557381940912543
206,health,0.00015504826955748286,0.0001170096441147996
207,health,0.00019034869097140473,0.00011355246507272568
208,health,0.0001928336424589361,0.00013130409581258833
209,health,0.00020686532190666184,0.00014280224026548652
210,health,0.0001916268339709859,0.00016273806066339317
211,health,0.0002215103707203525,0.00015222418892414904
212,health,0.00020585768656019353,0.00017553615062431422
213,health,0.0002339060783469904,0.00016702107674292357
214,health,0.0002814468055294128,0.00017860741621940395
215,health,0.000258158413239471,0.0001856382584992254
216,health,0.0002950196622987278,0.00021343640873473983
217,health,0.00030093062359810575,0.00021222413005012207
218,health,0.0003138240259249869,0.0002410790161397896
219,health,0.00034595115432239253,0.00024142704386184211
220,health,0.00033583887245185905,0.00021130689776750118
221,health,0.00033072738435294016,0.00021137173655744212
222,health,0.00037143992751225596,0.0002521563296275333
223,health,0.0003767917450386449,0.00024464655007403596
224,health,0.00038579062518692806,0.0002076899909733967
225,health,0.0003698607102433016,0.0002195564225959998
226,health,0.00040353672733544954,0.0002536375555274994
227,health,0.0003939739025099698,0.00024094843613827453
228,health,0.00040396220440015897,0.0002616368332930576
229,health,0.0003961300471200957,0.00025587463761825725
230,health,0.00039182218259156795,0.00023690128786611089
231,health,0.0003813905582865118,0.0002245337484234827
232,health,0.0003920336193914409,0.0002130149627664625
233,health,0.000369475340748977,0.00022655807274165335
234,health,0.0003694699775223853,0.00023394116768760034
235,health,0.0003828106112950991,0.0002656024947612481
236,health,0.0003592832988761074,0.000246554277634967
237,health,0.00036263202868667575,0.0002539593526196748
238,health,0.00035247457119112367,0.00023812269237905576
239,health,0.0003418943345968728,0.00023070081946290633
240,health,0.0003471519796948996,0.0002504247249985241
241,health,0.00032111071772305877,0.00021245118226746417
242,health,0.00033369851982570256,0.0002258361510346921
243,health,0.0003204714625849192,0.00022019359394598184
244,health,0.00033489759647636674,0.0002443962561812713
245,health,0.0003230596551293274,0.00023798384895246883
246,health,0.0003174840026031234,0.00021630998890296495
247,health,0.000306059471225808,0.00020844305377578306
248,health,0.00029423233753732346,0.0001786592099142586
249,health,0.00029318201808905544,0.0002107282935499745
250,health,0.0002874820560964508,0.0001602704550375201
251,health,0.0002948300835487316,0.00016729787170236476
252,health,0.0002931104990466338,0.00017213547412923375
253,health,0.0002777293097869915,0.0001738069979955584
254,health,0.0002903697611282041,0.00021743623621291197
255,health,0.00026990951525249327,0.00019154401135643089
256,health,0.00024127479277922249,0.00018481916398733765
257,health,0.0002785146201858879,0.00020420575522071713
258,health,0.00025273221399515935,0.0001801239353559122
259,health,0.00026052655397961643,0.00018361563769458348
260,health,0.00025445622533169397,0.00018062694018921297
261,health,0.00025821339811955114,0.000162691035534081
262,health,0.0002429835231907873,0.00015314028709546463
263,health,0.0002455010005724034,0.00015896423266434647
264,health,0.0002509720249145175,0.00014492097763031163
265,health,0.00023247528699016584,0.00015564419930242732
266,health,0.00018680183232618218,0.00012991035295632317
267,health,0.00021418514076685825,0.00015555685263647542
268,health,0.00021485888168626844,0.0001505852519360579
269,health,0.00019244772613319583,0.0001470160115713107
270,health,0.00019230794781606165,0.00014324862341830703
271,health,0.00019343575516359124,0.00013068876578264545
272,health,0.00019015798668078787,0.00012773964531208982
273,health,0.0002008053619420025,0.00015292269985025332
274,health,0.00020179113867015985,0.00015597126646814288
275,health,0.00020821432837237809,0.00016409808460672131
276,health,0.0002112419865989068,0.00014517654276882374
277,health,0.0001977315346857722,0.0001648963882148545
278,health,0.00021300338327591816,0.00016199026497043168
279,health,0.00021429126722068758,0.00016607951378372574
280,health,0.00021123769709248562,0.00015292284332784955
281,health,0.00019570263862988212,0.00016997905400500493
282,health,0.0002000129341729462,0.00014485253809530955
283,health,0.00019406845629873714,0.00014160646981195872
284,health,0.0001837892921753337,0.00012961126746132022
285,health,0.00021216590871972585,0.00014895098008575882
286,health,0.00019992041480691115,0.00012697347588029153
287,health,0.000188927353165127,0.00012327192760821083
288,health,0.00019473723650435205,0.00012737166414080822
289,health,0.0001895538309281619,0.00013204398763846587
290,health,0.0001891435699235444,0.00013243066220394308
291,health,0.00019192133876458684,0.00015134546183854364
292,health,0.00019592227834095867,0.00014721756977708128
293,health,0.00018797832931340963,0.00013915933297733603
294,health,0.00019987547417656514,0.0001737549930338359
295,health,0.00020284352195176325,0.00017745568093853814
296,health,0.00020482374322455143,0.00018098722653417856
297,health,0.00019404890276291553,0.00015753074728747763
298,health,0.00019464700867047213,0.00015265089119717045
299,health,0.00019615888201769848,0.00015358242298493398
300,health,0.0001937821783712934,0.00015711752595926225
301,health,0.00017257474153666407,0.00014279962698734218
302,health,0.00018544176250316014,0.0001338516437487813
303,health,0.00018808097160217586,0.00013411292384778552
304,health,0.00016234300474479824,0.00011813574110173092
305,health,0.0001647040580610337,0.00012906414860724597
306,health,0.00017332659554085693,0.00012611708618796437
307,health,0.00015909468860854758,0.00012261918950074867
308,health,0.00016662917172197923,0.00012404271830769597
309,health,0.00016364913689812966,0.00011154804219680337
310,health,0.00017370088664620198,0.00013103845377098792
311,health,0.00016716718587304059,0.00012564271273826218
312,health,0.00017568925874911657,0.00013964125258532294
313,health,0.00016900301722671429,0.00014783340842156232
314,health,0.00017495245436066398,0.0001298213303550307
315,health,0.00017692614033876453,0.00013410959953222656
316,health,0.00017133469302507364,0.0001435439179556888
317,health,0.0001803190395321508,0.00015556166726283388
318,health,0.00016865860809957666,0.00012199860101507955
319,health,0.00016390594817494275,0.0001097561643380866
320,health,0.0001491836129616786,0.00011127457963037101
321,health,0.00016070720376319515,0.00012530089484852095
322,health,0.00014141479062573125,0.00010815104077841817
323,health,0.00015666532780414855,0.00011878047396601898
324,health,0.00015307149699765433,0.00012391728439782305
325,health,0.00013056944757863675,0.000105442978230716
326,health,0.00013992280775710242,0.0001036255522977105
327,health,0.000147156353086757,0.00010147091631329208
328,health,0.0001387928864431842,9.772622444550989e-05
329,health,0.0001376109197462938,0.0001046200828263382
330,health,0.00011922389493520314,9.355117145538804e-05
331,health,0.0001378173637249347,0.00010107280976155944
332,health,0.00014642619392134292,0.00012584786550654388
333,health,0.00014143140504756956,0.00011453808546968396
334,health,0.0001316735513432832,0.00010626658405513703
335,health,0.0001194799852316919,9.344866292107809e-05
336,health,0.00011769743282457057,0.00010073244767022527
337,health,0.00011331094819524878,8.523617671233533e-05
338,health,0.00010387305012045545,7.84489525441805e-05
339,health,0.0001083505266319662,8.330087687704358e-05
340,health,0.00010418637617021887,8.599656006272971e-05
341,health,0.00010291049665056562,8.391719033190376e-05
342,health,0.00011977564835206068,9.055037911486594e-05
343,health,0.0001059033133765297,8.036972686515628e-05
344,health,9.787211085495074e-05,6.930948700122834e-05
345,health,9.420045507340546e-05,6.719506100152934e-05
346,health,9.353534646834305e-05,6.980648170322228e-05
347,health,0.00010170483663159758,7.591486518763878e-05
348,health,0.00010217860097327502,7.580920324585757e-05
349,health,0.00010706374056553614,8.307310966980226e-05
350,health,0.00010415635193112394,6.663049205461606e-05
351,health,9.188879417251883e-05,6.506246597164711e-05
352,health,0.00010198124443377309,7.511421707066281e-05
353,health,9.364058088749516e-05,7.908179204348361e-05
354,health,0.00010754019487649202,8.931994075306394e-05
355,health,0.00010365112194449466,9.124288281446435e-05
356,health,9.143324127308005e-05,7.703137353005093e-05
357,health,9.641144759370946e-05,8.5595607305762e-05
358,health,8.68698651061095e-05,8.1270733472476e-05
359,health,9.246688848634222e-05,7.959310953694373e-05
360,health,8.470217318745199e-05,7.257909838578708e-05
361,health,9.469636222434019e-05,6.93170810092126e-05
362,health,9.583933700310076e-05,7.951416997261519e-05
363,health,8.161220762758603e-05,6.670033846048748e-05
364,health,0.00010306682863529203,9.518336051450075e-05
365,health,9.892139192743343e-05,8.981364537522328e-05
366,health,9.008789042127319e-05,7.273911094318642e-05
367,health,9.693138345937768e-05,7.252113376648848e-05
368,health,9.118102032516617e-05,7.116469445017622e-05
369,health,9.375495443237014e-05,6.593147706427063e-05
370,health,9.177630642625444e-05,8.022052884855474e-05
371,health,9.080200783046166e-05,6.455264365868724e-05
372,health,8.691754329902324e-05,6.416289172846266e-05
373,health,8.508920271651732e-05,5.411172310704475e-05
374,health,8.739173816138646e-05,6.738925286923089e-05
375,health,8.058084999177594e-05,5.7243885952426636e-05
376,health,8.285364620405744e-05,5.6343265362583624e-05
377,health,7.897236197095481e-05,5.650729908008103e-05
378,health,7.829025427781744e-05,5.387632962496207e-05
379,health,7.191713290012558e-05,6.115924603726634e-05
380,health,7.744217147319432e-05,5.868657332423695e-05
381,health,8.150591110961614e-05,7.03390040853094e-05
382,health,7.945752246996563e-05,6.531295185975832e-05
383,health,8.087633623290457e-05,6.41375545393826e-05
384,health,7.95213461469757e-05,7.303173855717001e-05
385,health,7.216914876153169e-05,5.8389088446212864e-05
386,health,7.579453281678639e-05,6.312349377430307e-05
387,health,8.310299995628156e-05,5.8567577522451726e-05
388,health,7.084942787059845e-05,4.887864791752035e-05
389,health,7.885567458060905e-05,6.513812772719887e-05
390,health,7.679499584355654e-05,6.056336318770811e-05
391,health,6.86300146207941e-05,5.240031123141788e-05
392,health,7.546496761278831e-05,5.5563266587067244e-05
393,health,6.620262764045037e-05,5.0108603986429754e-05
394,health,7.015805422952326e-05,5.618411748959693e-05
395,health,7.685937966016354e-05,6.559928977479512e-05
396,health,7.352331639594923e-05,6.048114925395373e-05
397,health,7.367644397618278e-05,5.68248549393957e-05
398,health,7.069142482123425e-05,5.797385703261319e-05
399,health,6.862131384878011e-05,6.400702415065629e-05
400,health,7.400973226140195e-05,5.619618039036684e-05
401,health,6.676742188346907e-05,5.793955806313445e-05
402,health,7.102544696863333e-05,6.0152870697183796e-05
403,health,7.278661085479144e-05,6.436616989326496e-05
404,health,7.283906239081262e-05,5.394163736297875e-05
405,health,6.466377812557766e-05,5.976408122313958e-05
406,health,6.98719447836993e-05,6.135823473090478e-05
407,health,6.707598861339647e-05,5.660708766725511e-05
408,health,6.679832895315486e-05,5.9741246425882e-05
409,health,6.331938518087554e-05,4.629160188933218e-05
410,health,6.332774864119983e-05,6.18076981775292e-05
411,health,6.081594488932751e-05,5.444688565952579e-05
412,health,5.775631021606386e-05,5.0598399547390824e-05
413,health,5.330271770539241e-05,4.988255050018726e-05
414,health,6.0760434662370246e-05,5.1251498408651964e-05
415,health,5.365055527704499e-05,4.59630330444835e-05
416,health,5.309833377395989e-05,4.6214774647637806e-05
417,health,5.5466849571530477e-05,3.935397122327488e-05
418,health,5.283876712383062e-05,4.8107809723848165e-05
419,health,4.8419288254990534e-05,4.217797336155703e-05
420,health,5.38992398787741e-05,4.742559611290747e-05
421,health,5.347550312990279e-05,4.5473622322094305e-05
422,health,5.643697683808569e-05,3.956649709697352e-05
423,health,4.710853992492048e-05,3.683004973382447e-05
424,health,4.524817888523103e-05,3.53368863440716e-05
425,health,5.2659825142882256e-05,4.072332942962504e-05
426,health,5.555513371973575e-05,4.7402242003721964e-05
427,health,5.0085042139471626e-05,3.646943961256834e-05
428,health,4.683878692844701e-05,3.814191091160771e-05
429,health,5.198320194722328e-05,3.9934451746521024e-05
430,health,5.066349110848023e-05,4.486133081258993e-05
431,health,5.2328527331155784e-05,4.0294611671466784e-05
432,health,4.455184390735667e-05,3.199283623427038e-05
433,health,4.810910294736459e-05,3.466510161806572e-05
434,health,4.638122560152169e-05,5.047286658216134e-05
435,health,4.1831262226423857e-05,3.5996333175005345e-05
436,health,4.60690833051558e-05,3.5220720108732116e-05
437,health,4.792567356162181e-05,3.8502978491937525e-05
438,health,4.29541862268934e-05,3.343159202147629e-05
439,health,4.6065377121067285e-05,4.557733183684405e-05
440,health,4.757036296723527e-05,3.904154113478119e-05
441,health,4.497406842233431e-05,4.175294848737373e-05
442,health,4.5262326752890656e-05,4.545244344353449e-05
443,health,4.888290153758135e-05,4.58612067889458e-05
444,health,5.0188698666033815e-05,4.589065667337898e-05
445,health,4.923190588442594e-05,5.211852684789269e-05
446,health,5.248435624707781e-05,5.1833288178559707e-05
447,health,4.592134459699082e-05,4.488462872026759e-05
448,health,4.386445160207586e-05,3.621044793302492e-05
449,health,4.628359900834766e-05,4.4862305200051346e-05
450,health,4.277475543631226e-05,3.931168893348437e-05
451,health,4.188378318303876e-05,3.680502431214114e-05
452,health,3.8073041646384806e-05,3.0706035875349065e-05
453,health,3.632026508967101e-05,2.7471953836729915e-05
454,health,3.91813980832012e-05,2.811026951066598e-05
455,health,3.92210252653058e-05,3.559899200517424e-05
456,health,3.679065895539679e-05,2.6465461566253952e-05
457,health,3.807822635963021e-05,3.8243484880413754e-05
458,health,3.843476525162259e-05,2.9831947558160634e-05
459,health,3.604991382644584e-05,2.694621433950929e-05
460,health,3.799114438606921e-05,2.9103478700315484e-05
461,health,3.4141138251015945e-05,2.54845262177389e-05
462,health,3.6565419322869274e-05,2.850062244997405e-05
463,health,3.568723079297342e-05,3.0118867314422357e-05
464,health,3.585169816233247e-05,2.6068676030826627e-05
465,health,3.4495433324082116e-05,2.9828660869461263e-05
466,health,3.6423872425075386e-05,2.9190707269393463e-05
467,health,3.422952557230019e-05,2.4946867652318927e-05
468,health,3.461853742919629e-05,2.5392152023185117e-05
469,health,3.182958020488513e-05,2.42527408736036e-05
470,health,3.296700152077392e-05,2.4642613252722894e-05
471,health,3.16160805994059e-05,2.360108746917431e-05
472,health,3.1096506031644825e-05,2.3375293035671733e-05
473,health,3.4796787585946733e-05,2.5552906480805032e-05
474,health,3.247972503004348e-05,2.515038397069959e-05
475,health,3.2705986184282667e-05,3.3873166911325147e-05
476,health,3.457981584688241e-05,2.653920477777708e-05
477,health,3.2698402814048675e-05,2.3362071018950602e-05
478,health,3.0140139073182582e-05,2.5035195258491836e-05
479,health,3.384108029649724e-05,3.2225544179165126e-05
480,health,3.198973464634491e-05,3.2398534483668455e-05
481,health,3.3645203031937854e-05,2.633433094134078e-05
482,health,3.129185993884676e-05,2.7168628617338858e-05
483,health,3.495971935763009e-05,3.143815029987299e-05
484,health,3.148879486147394e-05,2.9176737101987862e-05
485,health,3.267822563884692e-05,3.430004275555011e-05
486,health,2.8807342346226505e-05,1.9470638641573366e-05
487,health,2.7080126445753195e-05,2.275289488574554e-05
488,health,2.786567966950315e-05,2.56954315721657e-05
489,health,3.001554140382723e-05,2.8105871453535682e-05
490,health,3.497673871379447e-05,3.20468275816873e-05
491,health,3.0663875413665665e-05,2.3779988304385464e-05
492,health,3.163823195109217e-05,3.0781002111352945e-05
493,health,2.828322591625465e-05,2.4005861579054166e-05
494,health,2.6588402388938447e-05,3.2711886872768216e-05
495,health,2.749545635879258e-05,2.5077522284667437e-05
496,health,2.827539114150568e-05,3.2365314789795954e-05
497,health,2.5783137497228383e-05,2.0729813136995356e-05
498,health,2.715489315050945e-05,2.7650608818805765e-05
499,health,2.4005422935715615e-05,2.32261593525094e-05
500,health,2.7661057022214663e-05,2.2407348837888745e-05
501,health,2.5972761675348012e-05,2.100153242128704e-05
502,health,2.705161772610154e-05,2.5922332180547673e-05
503,health,2.4457706193743433e-05,1.9957747826984954e-05
504,health,2.459525487438441e-05,1.8949316269731708e-05
505,health,2.500147480304804e-05,2.1581144073923543e-05
506,health,2.5809190367453995e-05,2.2350124014113514e-05
507,health,2.589500496242181e-05,2.3918670069541666e-05
508,health,2.4911332657211462e-05,2.131107411237548e-05
509,health,2.566393786196386e-05,2.1426339604123944e-05
510,health,2.5530479405233564e-05,2.185025035905018e-05
511,health,2.720091564242466e-05,2.412234474197945e-05
512,health,2.750100515413578e-05,2.1930591535117535e-05
513,health,2.4090972200383476e-05,2.1919422026685155e-05
514,health,2.43857807618042e-05,2.3601751530659542e-05
515,health,2.415879226191464e-05,1.8029326689314608e-05
516,health,2.3090492898631965e-05,2.097572928372967e-05
517,health,2.2863191161377473e-05,1.570103552572182e-05
518,health,2.365532116300528e-05,1.8124995457867197e-05
519,health,2.22978404690366e-05,1.6285969386113547e-05
520,health,2.462817995592559e-05,2.107170663186228e-05
521,health,2.4252835062270605e-05,1.8131522509899077e-05
522,health,2.172451023170652e-05,1.7232718265651516e-05
523,health,2.1441472456444898e-05,1.7613694394360028e-05
524,health,2.2226453899065747e-05,1.7092961591998395e-05
525,health,2.193407182303986e-05,1.6734487370111715e-05
526,health,2.2460826314727456e-05,1.733466605841772e-05
527,health,2.3810253233023103e-05,2.222730495051316e-05
528,health,1.922267408986045e-05,1.488374784183685e-05
529,health,2.0688734261966603e-05,1.4723796978536818e-05
530,health,2.0848056879003705e-05,1.579085931098454e-05
531,health,1.9448516263764758e-05,1.3187793298890307e-05
532,health,1.8084391383581534e-05,1.1932498198986809e-05
533,health,2.1061990997850445e-05,1.9361607660982513e-05
534,health,1.9013388158555244e-05,1.4985920028140987e-05
535,health,1.730872077814638e-05,1.489353697921547e-05
536,health,1.6797583196535015e-05,1.360837040790578e-05
537,health,1.6716048905323077e-05,1.1205754012598432e-05
538,health,1.823653116048263e-05,1.4644241591951374e-05
539,health,1.694420012881892e-05,1.1190613564784117e-05
540,health,1.812929318816714e-05,1.3201593050982938e-05
541,health,1.7279292663943124e-05,1.4046086654432133e-05
542,health,1.6450755204004963e-05,1.1287176381816339e-05
543,health,1.7129422369634996e-05,1.1939210951423549e-05
544,health,1.906530615315205e-05,1.4752456994017392e-05
545,health,1.746021957117705e-05,1.547826914218806e-05
546,health,1.7186445067238765e-05,1.4631630234972602e-05
547,health,1.6303130253163544e-05,1.2743024970981598e-05
548,health,1.886097849592261e-05,1.5682428466226854e-05
549,health,1.817515284074034e-05,1.3911120919269612e-05
550,health,1.6210563971981172e-05,1.1583793509285988e-05
551,health,1.787540857037584e-05,1.3829978015346575e-05
552,health,1.6674787366355305e-05,1.1964448920867611e-05
553,health,1.6701544295756322e-05,1.1784329657781558e-05
554,health,1.514933593995238e-05,1.0649494481942716e-05
555,health,1.4695415286496427e-05,1.1789242003771816e-05
556,health,1.532031838792136e-05,1.2505136443789643e-05
557,health,1.3952126982417212e-05,9.653495496611724e-06
558,health,1.6325677411259675e-05,1.2429183826551866e-05
559,health,1.5604980580405935e-05,1.2414507790837084e-05
560,health,1.5505884982758288e-05,1.2372100931011273e-05
561,health,1.639208518668056e-05,1.0912976751365583e-05
562,health,1.5641404525013057e-05,1.0925741686073346e-05
563,health,1.6283104267813543e-05,9.836699387648554e-06
564,health,1.6725456064250465e-05,1.1369370291530859e-05
