iteration,model,mean_loss,std_loss
255,health,6.147889697885489e-05,9.646314658062761e-05
256,health,5.667297662597548e-05,9.37914796598933e-05
257,health,6.881834112277829e-05,0.00010484104805881815
258,health,4.543637295078895e-05,8.045976448772888e-05
259,health,4.6127704281389014e-05,7.367581809757265e-05
260,health,5.5034890220042595e-05,8.613703804094976e-05
261,health,4.741289109631453e-05,9.556681108853043e-05
262,health,3.903947449126477e-05,6.517115206786808e-05
263,health,5.073899306765384e-05,7.394679382988472e-05
264,health,4.36883958747103e-05,7.970634199416545e-05
265,health,5.243771238895079e-05,0.00010093084033002433
266,health,5.079239075030273e-05,8.1496120515183e-05
267,health,4.81655431838135e-05,8.277787820380396e-05
268,health,3.631853472995772e-05,7.218849327739432e-05
269,health,4.433292318044124e-05,7.959564336766138e-05
270,health,3.967775233000737e-05,5.984740541410928e-05
271,health,3.424987470481255e-05,6.894034308608599e-05
272,health,5.0632794475689025e-05,7.009898440421693e-05
273,health,3.603030530854312e-05,5.188734257568094e-05
274,health,5.5478209051784685e-05,8.297962383978478e-05
275,health,4.419755779281331e-05,6.236420149324618e-05
276,health,3.5879430420884264e-05,5.921482319350502e-05
277,health,4.313635840077268e-05,6.530986310969067e-05
278,health,4.154527938879937e-05,7.098682194623137e-05
279,health,3.491941595342496e-05,5.918371125686941e-05
280,health,4.006490681334185e-05,6.355767440799182e-05
281,health,3.584847371172373e-05,6.041044828689708e-05
282,health,3.9552799750453006e-05,5.942645913782985e-05
283,health,2.9238379551799197e-05,5.8464898689119366e-05
284,health,4.095328418969757e-05,5.644170506701315e-05
285,health,3.18547614425313e-05,4.80734007955744e-05
286,health,4.328521061069068e-05,6.532184330535478e-05
287,health,2.881031180081095e-05,4.219745171939323e-05
288,health,1.838393586353959e-05,3.128535624962967e-05
289,health,2.5466738129864552e-05,4.2774826197864735e-05
290,health,3.6849960118274794e-05,4.951153866400776e-05
291,health,3.047828145810172e-05,6.007982768891981e-05
292,health,3.272016402391387e-05,5.055088961163013e-05
293,health,2.7527642499904916e-05,4.018296221142888e-05
294,health,2.264001534797444e-05,3.6972095478027514e-05
295,health,2.4386023831368675e-05,4.167686421624532e-05
296,health,3.0393938829149647e-05,6.154271425602278e-05
297,health,2.9830976730806926e-05,4.11747862431225e-05
298,health,1.6127096548927968e-05,2.9585816164718073e-05
299,health,3.2681978340463046e-05,5.3700096162141324e-05
300,health,2.1251426889534742e-05,3.374592938523119e-05
301,health,2.56341467114396e-05,4.4815994035886193e-05
302,health,2.132470694924393e-05,3.478273194969062e-05
303,health,2.5838480594302384e-05,4.805489943182564e-05
304,health,2.6500368629029937e-05,4.7510136461827926e-05
305,health,2.1121774530001858e-05,3.663278011411449e-05
306,health,3.22282039863353e-05,5.1051760773326914e-05
307,health,2.576060222672538e-05,4.131950406214958e-05
308,health,2.153799113131072e-05,3.2869213739916574e-05
309,health,2.2445602316309986e-05,3.280277128314612e-05
310,health,2.222696501998911e-05,3.640167366033624e-05
311,health,2.454483301043808e-05,4.275354426002805e-05
312,health,2.434316608265874e-05,3.662209300608131e-05
313,health,2.2619037041948788e-05,4.0917466987082035e-05
314,health,1.9501330884423853e-05,3.980880273044426e-05
315,health,2.3554364082443158e-05,4.175128973351378e-05
316,health,1.8023562260971458e-05,2.9611629461135208e-05
317,health,1.5319954916179767e-05,2.5775996832855938e-05
318,health,2.083917430582005e-05,3.533499362315138e-05
319,health,2.0475368488632738e-05,3.357088531763048e-05
320,health,1.985658426335135e-05,2.915510250808349e-05
321,health,2.3599492597980996e-05,3.0559734454618817e-05
322,health,2.0069409106184822e-05,3.296133468734878e-05
323,health,1.5930936846793032e-05,2.4433932371413035e-05
324,health,2.0803646596956327e-05,4.110188776402237e-05
325,health,1.2476989226932745e-05,2.024843056861605e-05
326,health,1.4839895277969362e-05,2.368061654350627e-05
327,health,1.054968086762642e-05,1.7196901975259103e-05
328,health,1.875016473142921e-05,3.132341649248795e-05
329,health,1.8421879175711808e-05,3.0190086742964832e-05
330,health,1.8479990500779308e-05,2.9046691515705093e-05
331,health,1.4622581236132248e-05,2.4078902434391045e-05
332,health,1.4501865631970645e-05,2.5185725702881936e-05
333,health,1.6949949378179952e-05,2.7865985122463755e-05
334,health,1.869996803058882e-05,3.287360778792202e-05
335,health,1.3058765637197211e-05,2.1524314706052656e-05
336,health,1.3978083135626207e-05,2.7890754672600964e-05
337,health,1.2180641941519354e-05,2.1362131491041274e-05
338,health,1.202609488188955e-05,2.058363672918263e-05
339,health,1.3635050803308957e-05,2.5089858004792187e-05
340,health,1.1825316567666278e-05,2.1866096328265155e-05
341,health,1.3631859120906142e-05,2.8001245247916327e-05
342,health,1.4759765834568839e-05,2.6407739507526988e-05
343,health,1.2275518971733845e-05,2.766856885246498e-05
344,health,1.370237159038723e-05,2.4814565278167018e-05
345,health,1.0004317939831253e-05,1.9752884905241707e-05
346,health,1.3238660470449303e-05,2.3032689514264958e-05
347,health,1.7380016264088027e-05,3.225238950898781e-05
348,health,9.297573962072647e-06,1.7055387175168555e-05
349,health,1.4299490543763228e-05,3.1103010651231535e-05
350,health,1.1513234752307255e-05,1.767809193177402e-05
351,health,1.4933187576193773e-05,2.7957822822730446e-05
352,health,9.936227692670663e-06,1.712747214610161e-05
353,health,1.471745458196949e-05,2.2149032467115562e-05
354,health,1.2770860050661526e-05,2.259554130751524e-05
355,health,1.1568664303513999e-05,2.1280859927420185e-05
356,health,1.2892752336837176e-05,2.3133500184427893e-05
357,health,9.53890993958595e-06,1.602290815386224e-05
358,health,1.0533283265097282e-05,1.6674035056326853e-05
359,health,9.950968838046137e-06,1.6343677306613104e-05
360,health,1.2053687638262645e-05,1.7375600789845708e-05
361,health,8.553129426651651e-06,1.4534060191027857e-05
362,health,8.54472273995599e-06,1.8967290964363344e-05
363,health,8.938304843288946e-06,1.811284598657179e-05
364,health,1.1427498159175543e-05,1.7245659476228477e-05
365,health,1.0161107763906329e-05,1.672205302275727e-05
366,health,1.0411940594430291e-05,1.8747226910296466e-05
367,health,1.1443492095892793e-05,2.0188173822744664e-05
368,health,8.82857355193778e-06,1.4013153217546594e-05
369,health,1.0516020949360438e-05,1.828640284331169e-05
370,health,9.129979859743286e-06,1.649494357380205e-05
371,health,1.0050772174974298e-05,1.6353923666913392e-05
372,health,7.127608952499642e-06,1.2900715599364838e-05
373,health,8.106188036780536e-06,1.6478677543189523e-05
374,health,8.728661869170651e-06,2.0116040374937634e-05
375,health,7.505931635876096e-06,1.425761658806194e-05
376,health,7.131798894186581e-06,1.3712886294689053e-05
377,health,7.071247763419386e-06,1.3320949018501512e-05
378,health,9.239402044780576e-06,1.5896949276936122e-05
379,health,6.891554394771182e-06,1.2903544472108765e-05
380,health,8.67391891046232e-06,1.586007682482174e-05
381,health,6.956631229702026e-06,1.3076154680785126e-05
382,health,6.150679167378214e-06,1.2010504294810636e-05
383,health,8.379238315692205e-06,1.6088810988392326e-05
384,health,8.049914506571555e-06,1.4185348725205553e-05
385,health,9.611631201797976e-06,1.5518455989601634e-05
386,health,9.478919466703318e-06,1.679626083906862e-05
387,health,7.55421452538485e-06,1.2709777489661836e-05
388,health,7.172988818968662e-06,1.3147434083528496e-05
389,health,6.243450664165095e-06,1.1923899590878715e-05
390,health,8.672289184827874e-06,1.4398587628703104e-05
391,health,5.860130157593347e-06,1.0021868945600009e-05
392,health,8.68921800086131e-06,1.7362234694330065e-05
393,health,5.740257488744405e-06,1.0713203889848787e-05
394,health,6.837973511082396e-06,1.10264486883306e-05
395,health,7.897878146359005e-06,1.231786186732852e-05
396,health,6.532926540412376e-06,1.241638490435595e-05
397,health,5.679630147517045e-06,7.883550173040981e-06
398,health,5.302352148950362e-06,8.368663244761778e-06
399,health,7.607006276684203e-06,1.230301373232081e-05
400,health,5.370655736598451e-06,8.396260930838946e-06
401,health,7.769468069342977e-06,1.0979137151873157e-05
402,health,3.983336837434237e-06,6.359444981425934e-06
403,health,5.57665471125901e-06,8.698724636438989e-06
404,health,5.164355523525899e-06,7.810560102736189e-06
405,health,6.081987371509001e-06,1.0319657238010788e-05
406,health,6.3635539099138324e-06,1.3853825482057712e-05
407,health,5.669887119310601e-06,9.213009684632134e-06
408,health,4.407564173805056e-06,8.041494647477739e-06
409,health,4.726925082341182e-06,1.047415861415573e-05
410,health,5.18556624758304e-06,8.846095890731963e-06
411,health,4.341767100131122e-06,8.47036081902881e-06
412,health,5.368378313193034e-06,9.140779706924162e-06
413,health,4.292415732484178e-06,8.077176716243066e-06
414,health,5.605373850614548e-06,1.1958287056994304e-05
415,health,5.24798660158865e-06,8.19128014530742e-06
416,health,4.944270193689703e-06,8.765568170516466e-06
417,health,5.065310584289051e-06,8.432630598325839e-06
418,health,4.885520318858028e-06,8.151723373022371e-06
419,health,4.6887139365026084e-06,1.0149793009210351e-05
420,health,3.849048327397853e-06,7.049129267742144e-06
421,health,4.988337434359558e-06,8.38009939601257e-06
422,health,4.496112286123122e-06,1.3727200991495509e-05
423,health,5.463568129064899e-06,8.682825654020184e-06
424,health,5.766793026147354e-06,1.1376414582215491e-05
425,health,4.40570717844091e-06,8.794796717612101e-06
426,health,4.253593701584179e-06,6.178516631057945e-06
427,health,5.795158732544436e-06,7.545674401456657e-06
428,health,5.9686754022925114e-06,1.279408420351754e-05
429,health,3.978687876706743e-06,8.36279403692054e-06
430,health,4.323692761900588e-06,7.974465957773297e-06
431,health,5.416776542978008e-06,7.983955090705896e-06
432,health,3.8004291638449315e-06,8.057675433805087e-06
433,health,4.3040765385171655e-06,7.364546639317865e-06
434,health,3.819751680520511e-06,8.065505233399655e-06
435,health,4.153124283123866e-06,7.613428064498499e-06
436,health,3.043364439090368e-06,5.388615218581987e-06
437,health,2.0859713190635176e-06,3.4065418175395535e-06
438,health,3.262588880623696e-06,6.912940003438285e-06
439,health,3.5805249172282673e-06,6.417240704688078e-06
440,health,4.216210751648575e-06,1.1234920624564478e-05
441,health,4.40633242096311e-06,7.928106350738923e-06
442,health,3.5418715205315364e-06,7.364303829657891e-06
443,health,4.235119908901907e-06,8.190946341173328e-06
444,health,4.04857551375426e-06,8.755981190797678e-06
445,health,3.6767626989719916e-06,6.50031191610575e-06
446,health,2.3355292119320303e-06,3.853460490064827e-06
447,health,2.3766951623116485e-06,3.758679270785369e-06
448,health,3.5155816121790196e-06,5.575139121118862e-06
449,health,2.9884204575481024e-06,5.375340014650045e-06
450,health,3.0900183241877597e-06,5.614587252956354e-06
451,health,2.094903009166593e-06,3.5913139235552293e-06
452,health,3.508458309209317e-06,7.643786432758475e-06
453,health,3.8037076179242566e-06,6.881135021312734e-06
454,health,2.962983654648532e-06,4.955911521470927e-06
455,health,2.693168467501339e-06,5.862064317221029e-06
456,health,2.0421920346946896e-06,3.5339508499094384e-06
457,health,4.371755790755216e-06,8.484028471188987e-06
458,health,3.775358765669701e-06,6.194898661574464e-06
459,health,3.139911845213561e-06,5.3967615430849605e-06
460,health,4.394992167453537e-06,1.0611570926086378e-05
461,health,2.9230077514252885e-06,5.231779171243333e-06
462,health,2.285252438172236e-06,3.7506601075212774e-06
463,health,3.296988429446479e-06,5.574156859326491e-06
464,health,3.3938442627867715e-06,4.960848939881302e-06
465,health,2.7808994986200374e-06,5.093886663572938e-06
466,health,2.313273109018077e-06,5.108494582346043e-06
467,health,2.953140371890761e-06,6.748591236172324e-06
468,health,2.5832976754802673e-06,4.984035434977727e-06
469,health,2.622760909365418e-06,4.662746218796525e-06
470,health,2.219127805549448e-06,3.900059536056034e-06
471,health,1.6059763092490797e-06,2.6879137047322052e-06
472,health,2.858351048664609e-06,4.514674853315738e-06
473,health,2.72651411254099e-06,4.263334933117829e-06
474,health,2.0459270196937497e-06,3.4870057824320065e-06
475,health,3.212149167239886e-06,5.300340646871743e-06
476,health,3.526449513264751e-06,7.790929079902557e-06
477,health,2.263176542857681e-06,3.4256532957886234e-06
478,health,2.55336647644544e-06,3.954263756269165e-06
479,health,2.086920052013497e-06,3.6782071290865127e-06
480,health,2.18128529034356e-06,3.645924606628682e-06
481,health,1.8770725018057988e-06,2.822281692688099e-06
482,health,2.421484123358297e-06,4.336595065825109e-06
483,health,3.388639711170427e-06,1.1224919057875017e-05
484,health,2.3858570632095954e-06,4.2398102118263504e-06
485,health,2.0237466071337808e-06,3.8448202691070274e-06
486,health,2.1663215361966693e-06,4.0729954734705274e-06
487,health,1.733786256679082e-06,2.5202930864207445e-06
488,health,2.6988319305432106e-06,4.693337791868305e-06
489,health,1.931509809798282e-06,3.4693366696315134e-06
490,health,1.8698947848694302e-06,4.7210708864375705e-06
491,health,2.018239504373298e-06,2.971249106430339e-06
492,health,3.1783268481544447e-06,1.0143060741493999e-05
493,health,1.8797887280186387e-06,3.275448039308633e-06
494,health,2.1960194275738586e-06,3.9474038738259195e-06
495,health,1.613070263073446e-06,2.821745600959712e-06
496,health,2.495261852688557e-06,5.006442593977408e-06
497,health,2.4303476456477568e-06,4.302234935472991e-06
498,health,2.927743701914842e-06,9.187396227501554e-06
499,health,2.1396287929897894e-06,4.069436757293971e-06
500,health,2.3062235283577425e-06,4.921056826594604e-06
501,health,2.1903494174857484e-06,4.073659104557682e-06
502,health,1.7247908939949097e-06,2.9165455429839556e-06
503,health,3.1144242461600412e-06,6.2168099959388414e-06
504,health,2.804522016113253e-06,8.464774348481595e-06
505,health,1.5926600209370533e-06,2.9366149934271147e-06
506,health,2.3228157494692426e-06,4.292962933687707e-06
507,health,2.2985936986530397e-06,5.857376903088766e-06
508,health,1.7591949128004103e-06,2.7647469875900604e-06
509,health,1.2489530479431465e-06,2.3171464261664105e-06
510,health,2.190095211107579e-06,4.2019809580591165e-06
511,health,1.769630790344756e-06,3.7478775384589366e-06
512,health,2.067100585176895e-06,2.6603003707321177e-06
513,health,2.7359958129169472e-06,7.148580493844688e-06
514,health,2.7325204435557635e-06,7.239687568812359e-06
515,health,1.9838409792649613e-06,3.406299141319359e-06
516,health,1.7828851975032478e-06,2.9444464374513304e-06
517,health,1.4989205015714102e-06,2.9163099961544965e-06
518,health,2.4563600587268475e-06,6.7882936588983415e-06
519,health,1.732963744555463e-06,2.8408020002710675e-06
520,health,3.0565007121463596e-06,1.0258538397537515e-05
521,health,2.3771515136594703e-06,3.929571877409255e-06
522,health,1.5485551541986886e-06,2.519576846858171e-06
523,health,1.7451745197027968e-06,3.1540714341972354e-06
524,health,1.6174290043835525e-06,3.621340913080943e-06
525,health,1.7540860773479493e-06,3.1503775847121734e-06
526,health,1.5891089079111965e-06,3.3713287928205577e-06
527,health,1.7717900860247937e-06,2.8300432362459446e-06
528,health,1.4959026097360883e-06,2.2940877840890786e-06
529,health,1.3666509146403883e-06,1.9224527589506096e-06
530,health,1.374732654744193e-06,2.4371351338991435e-06
531,health,1.1550378993385736e-06,1.7028651942418459e-06
532,health,1.668786144772838e-06,3.328112284354312e-06
533,health,1.9982888172087597e-06,4.023804077015818e-06
534,health,1.6646302936362823e-06,2.325046328221997e-06
535,health,1.524236065906237e-06,2.4288682842404154e-06
536,health,1.1820080572294555e-06,1.8454609200114634e-06
537,health,1.2418038612788117e-06,1.9134093929497145e-06
538,health,1.3938584140760212e-06,2.1764394404501395e-06
539,health,1.608033352555327e-06,2.9822805007248266e-06
540,health,1.6049568094111955e-06,3.6929279574659807e-06
541,health,1.308390088832212e-06,2.2366896625670586e-06
542,health,2.0864524103059168e-06,4.952249443188375e-06
543,health,1.577635078313655e-06,3.253504656245696e-06
544,health,1.2331800382980873e-06,2.069451136027528e-06
545,health,1.1555548603836563e-06,2.0770173743960124e-06
546,health,1.4773299319970068e-06,2.755264962864989e-06
547,health,9.231547064425527e-07,2.16446738324743e-06
548,health,1.1899281166116715e-06,2.2869567964168023e-06
