iteration,utility,type,mean,std
58,health,subjective,0.4057142857142855,0.09603358256147602
59,health,subjective,0.40214285714285725,0.08815281258897492
60,health,subjective,0.4110714285714287,0.09042064397659895
61,health,subjective,0.4207142857142858,0.08742051783634953
62,health,subjective,0.4139285714285716,0.08894147926976412
63,health,subjective,0.42750000000000016,0.0989040712312817
64,health,subjective,0.41071428571428575,0.09496239857363098
65,health,subjective,0.42142857142857154,0.08081220356417686
66,health,subjective,0.4160714285714287,0.07798073414606448
67,health,subjective,0.41357142857142853,0.09163759588505054
68,health,subjective,0.407857142857143,0.08544302314455895
69,health,subjective,0.4164285714285715,0.09094458954411164
70,health,subjective,0.41428571428571426,0.08791809732207982
71,health,subjective,0.4121428571428573,0.08382136009492606
72,health,subjective,0.40357142857142864,0.0918211438013032
73,health,subjective,0.4235714285714286,0.08237854386790243
74,health,subjective,0.4214285714285715,0.07969969144436213
75,health,subjective,0.4125,0.08502325612226726
76,health,subjective,0.3953571428571429,0.09038678226468327
77,health,subjective,0.4103571428571426,0.09721832677651106
78,health,subjective,0.4057142857142857,0.09279118536602853
79,health,subjective,0.4100000000000001,0.09415033570989384
80,health,subjective,0.41714285714285704,0.09474455452554989
81,health,subjective,0.4132142857142858,0.07393029673625152
82,health,subjective,0.4085714285714288,0.07764387566686394
83,health,subjective,0.4314285714285714,0.08670263513167005
84,health,subjective,0.4150000000000001,0.09003684053242444
85,health,subjective,0.4085714285714284,0.07846096130547721
86,health,subjective,0.43,0.09986214988468767
87,health,subjective,0.4121428571428572,0.08826849115404801
88,health,subjective,0.4085714285714285,0.08911698342456321
89,health,subjective,0.41392857142857165,0.0989865740226153
90,health,subjective,0.43142857142857144,0.09002267288107513
91,health,subjective,0.42678571428571416,0.09915137365644103
92,health,subjective,0.40500000000000014,0.085
93,health,subjective,0.39999999999999986,0.09408528480228207
94,health,subjective,0.41464285714285704,0.07984279835388777
95,health,subjective,0.4221428571428571,0.08926856978254111
96,health,subjective,0.4128571428571429,0.08605883132473731
97,health,subjective,0.42035714285714254,0.08419107883322342
98,health,subjective,0.4171428571428571,0.08804567460316567
99,health,subjective,0.4225000000000001,0.08601954571431986
100,health,subjective,0.4242857142857144,0.09626706050760829
101,health,subjective,0.44,0.0829740554483811
102,health,subjective,0.4342857142857142,0.08108322758695762
103,health,subjective,0.4228571428571428,0.0904523778187242
104,health,subjective,0.4178571428571429,0.08726279802050439
105,health,subjective,0.4064285714285713,0.09391974428919052
106,health,subjective,0.42464285714285716,0.08569865928987239
107,health,subjective,0.42035714285714276,0.08173111090518664
108,health,subjective,0.42392857142857127,0.08385711243611027
109,health,subjective,0.43107142857142855,0.08896442191880374
110,health,subjective,0.42321428571428593,0.09521391061977343
111,health,subjective,0.4260714285714284,0.08470461881727338
112,health,subjective,0.42785714285714277,0.0836019480292518
113,health,subjective,0.432857142857143,0.0825734058092482
114,health,subjective,0.40821428571428586,0.09080914612751387
115,health,subjective,0.42857142857142866,0.08496698038121658
116,health,subjective,0.4442857142857145,0.08897374068011439
117,health,subjective,0.4185714285714285,0.09637299986013104
118,health,subjective,0.4214285714285713,0.08748177652797068
119,health,subjective,0.4289285714285716,0.08229721521809265
120,health,subjective,0.4342857142857142,0.07949457689114424
121,health,subjective,0.41464285714285687,0.07936209319778992
122,health,subjective,0.43357142857142855,0.09147599216656326
123,health,subjective,0.4253571428571428,0.07955472381721058
124,health,subjective,0.43250000000000005,0.07158821445586971
125,health,subjective,0.415,0.07350204772935354
126,health,subjective,0.41678571428571415,0.09203689921073245
127,health,subjective,0.423214285714286,0.08651043938420946
128,health,subjective,0.4146428571428571,0.0854004671879397
129,health,subjective,0.42964285714285727,0.08321581850213085
130,health,subjective,0.42214285714285715,0.08007967970740652
131,health,subjective,0.4342857142857144,0.08945983022837568
132,health,subjective,0.42785714285714294,0.07558951984371963
133,health,subjective,0.41821428571428576,0.08179974926362454
134,health,subjective,0.41571428571428565,0.09140624727455084
135,health,subjective,0.4528571428571429,0.09379743697816838
136,health,subjective,0.4389285714285714,0.08796088532375503
137,health,subjective,0.4371428571428573,0.08331768560572167
138,health,subjective,0.42178571428571443,0.09198699442234834
139,health,subjective,0.4332142857142859,0.080123469771118
140,health,subjective,0.43607142857142855,0.0853108063112135
141,health,subjective,0.42821428571428555,0.08638059471233768
142,health,subjective,0.4325000000000003,0.08948477809216539
143,health,subjective,0.4171428571428572,0.09713760490002976
144,health,subjective,0.4275,0.08927928548284049
145,health,subjective,0.435714285714286,0.08791809732207977
146,health,subjective,0.44750000000000023,0.08229101545423895
147,health,subjective,0.41964285714285715,0.09953655363836984
148,health,subjective,0.43964285714285706,0.09336331819121182
149,health,subjective,0.43214285714285716,0.09223693978674968
150,health,subjective,0.4307142857142859,0.08789197915623474
151,health,subjective,0.4325,0.07920120979286274
152,health,subjective,0.43500000000000005,0.08335747949497455
153,health,subjective,0.43107142857142855,0.09220305342679537
154,health,subjective,0.43892857142857133,0.08882667713828193
155,health,subjective,0.4289285714285713,0.09251240953713913
156,health,subjective,0.42500000000000004,0.08799060710539224
157,health,subjective,0.43607142857142855,0.0844089595302512
158,health,subjective,0.44071428571428606,0.08867217772244466
159,health,subjective,0.41857142857142854,0.09409612974322086
160,health,subjective,0.42928571428571405,0.10088637779447626
161,health,subjective,0.4496428571428572,0.07874898768380768
162,health,subjective,0.45321428571428596,0.08626238449980292
163,health,subjective,0.43357142857142855,0.08571726185309375
164,health,subjective,0.4514285714285715,0.08120897708494842
165,health,subjective,0.4282142857142857,0.09708703753407483
166,health,subjective,0.45071428571428584,0.08203097971286859
167,health,subjective,0.44392857142857134,0.0810100459882625
168,health,subjective,0.43285714285714283,0.08925428018090927
169,health,subjective,0.43357142857142855,0.09161532266460001
170,health,subjective,0.4485714285714284,0.08501500467804585
171,health,subjective,0.43714285714285717,0.08254868693253523
172,health,subjective,0.4417857142857142,0.09280974064818673
173,health,subjective,0.4457142857142857,0.0908407442523812
174,health,subjective,0.4246428571428571,0.08599581741134213
175,health,subjective,0.43785714285714294,0.08027694410664891
176,health,subjective,0.43857142857142856,0.08720138549732484
177,health,subjective,0.4453571428571428,0.08798408367194513
178,health,subjective,0.4485714285714286,0.08561303543698642
179,health,subjective,0.44571428571428584,0.07344996908905865
180,health,subjective,0.45071428571428557,0.08265060464981243
181,health,subjective,0.4364285714285712,0.10058248721668138
182,health,subjective,0.43999999999999984,0.08189091798838008
183,health,subjective,0.4592857142857142,0.08253323387507333
184,health,subjective,0.4417857142857143,0.08216692194079375
185,health,subjective,0.4367857142857144,0.09739659613546825
186,health,subjective,0.4517857142857144,0.08134315695664555
187,health,subjective,0.442857142857143,0.09119389524859786
188,health,subjective,0.454642857142857,0.08905040420905405
189,health,subjective,0.44785714285714284,0.09468260620814861
190,health,subjective,0.45071428571428584,0.08234137502383794
191,health,subjective,0.4532142857142858,0.08626238449980289
192,health,subjective,0.44892857142857134,0.08664008946233157
193,health,subjective,0.44749999999999984,0.08518512253933085
194,health,subjective,0.44821428571428595,0.07927847457293968
195,health,subjective,0.455,0.0865465546538334
196,health,subjective,0.4603571428571428,0.09173706325967819
197,health,subjective,0.4492857142857144,0.09598841341643316
198,health,subjective,0.45214285714285724,0.07973489236980563
199,health,subjective,0.4578571428571427,0.09290932599660197
200,health,subjective,0.45928571428571435,0.08191272109722045
201,health,subjective,0.4467857142857143,0.08136197151103988
202,health,subjective,0.4492857142857144,0.0789245312475979
203,health,subjective,0.4500475346575959,0.09090375469506931
204,health,subjective,0.45656721417989266,0.09567813528635129
205,health,subjective,0.44558689370218985,0.08953047813323942
206,health,subjective,0.4624274321632587,0.08167129673566907
207,health,subjective,0.46029978698109303,0.09642714274165301
208,health,subjective,0.4728795221423291,0.08019506641635028
209,health,subjective,0.45315387312669225,0.08133473283279323
210,health,subjective,0.4532803098829244,0.08853322586533155
211,health,subjective,0.45826332924732127,0.10243555741294877
212,health,subjective,0.45867174504389413,0.07584572576410797
213,health,subjective,0.4662797487780832,0.07653964401833845
214,health,subjective,0.46752343445184175,0.08619713538516535
215,health,subjective,0.470399706397779,0.09032582342794893
216,health,subjective,0.45978400898888033,0.0872435079664939
217,health,subjective,0.45152943399145967,0.09442147091927436
218,health,subjective,0.46991864510772374,0.09260418983957826
219,health,subjective,0.47487141894066986,0.09726303423452534
220,health,subjective,0.49428492027720017,0.10065392891461357
221,health,subjective,0.4656748480601095,0.08213896268905638
222,health,subjective,0.46497407364254445,0.09618636311618904
223,health,subjective,0.46843643158790016,0.09294162018980705
224,health,subjective,0.47779849121765916,0.08039293028997396
225,health,subjective,0.4793038948990827,0.0819611386814248
226,health,subjective,0.47140703471367407,0.09166504711544624
227,health,subjective,0.47349584819498525,0.09938954316377836
228,health,subjective,0.4843639376928459,0.07849782476846402
229,health,subjective,0.4881587275390548,0.09253244444742141
230,health,subjective,0.4877110190718734,0.08685200871094084
231,health,subjective,0.47541071034360305,0.10199120929834297
232,health,subjective,0.48970822426567373,0.090590540263656
233,health,subjective,0.48395357070079165,0.09060290399383138
234,health,subjective,0.4919816069221262,0.09158308037257606
235,health,subjective,0.4911440545320698,0.09416380788127633
236,health,subjective,0.4796502946085432,0.09367773710244358
237,health,subjective,0.48672851197977396,0.08961687296179657
238,health,subjective,0.49505587663570355,0.09821833495513002
239,health,subjective,0.49389341410630894,0.09832544571503253
240,health,subjective,0.4825291647260312,0.08321846343153864
241,health,subjective,0.48669145002100866,0.09756742899206833
242,health,subjective,0.4927403201670873,0.092679660769089
243,health,subjective,0.48334486857461184,0.08676267210532342
244,health,subjective,0.49782985750617537,0.09460034457638415
245,health,subjective,0.5030111714354174,0.10740447800245134
246,health,subjective,0.49686009971422285,0.10069469340018003
247,health,subjective,0.5030107513997835,0.09233841383322097
248,health,subjective,0.5073968213134583,0.0914116090843482
249,health,subjective,0.5049901797872675,0.09181183885928056
250,health,subjective,0.5177801215185109,0.09385163698518983
251,health,subjective,0.5014905188151918,0.10121097798344383
252,health,subjective,0.5099328280238422,0.09727752242565069
253,health,subjective,0.515025456104452,0.08613544544080072
254,health,subjective,0.4970829491069562,0.09804894119611672
255,health,subjective,0.5106911676303735,0.09049039839012935
256,health,subjective,0.5224783911596352,0.08400597561191567
257,health,subjective,0.515934833230041,0.09689790264335325
258,health,subjective,0.5108001949608093,0.08563275214038281
259,health,subjective,0.5020649662018397,0.10658952379774128
260,health,subjective,0.5155002296906896,0.09928473081711384
261,health,subjective,0.5285063210494975,0.09409261842661944
262,health,subjective,0.5216579538509164,0.09544058631469872
263,health,subjective,0.522907173228901,0.09347006838666841
264,health,subjective,0.5199697678346274,0.09389717517943699
265,health,subjective,0.5233425806210675,0.10054375129961346
266,health,subjective,0.5183166745786266,0.09798496479179541
267,health,subjective,0.5346287435492367,0.09715070535271082
268,health,subjective,0.5168355213325967,0.0942862905549889
269,health,subjective,0.5251400732836182,0.10325323755241325
270,health,subjective,0.5250951856641594,0.1005566720639008
271,health,subjective,0.5275185359891635,0.09596729848354821
272,health,subjective,0.5288934085145918,0.11388060113215988
273,health,subjective,0.5297879503745621,0.09984495659330055
274,health,subjective,0.5235693392132332,0.09462722229362144
275,health,subjective,0.5287494541001345,0.09309345203827742
276,health,subjective,0.5389931044341001,0.10244337736834766
277,health,subjective,0.5458599976706227,0.10244479752231848
278,health,subjective,0.5292139538754482,0.09974177914162362
279,health,subjective,0.5441107616312366,0.09107506509692821
280,health,subjective,0.543670622537929,0.09501063521005663
281,health,subjective,0.5484221779564448,0.09825885406234637
282,health,subjective,0.5356334482104956,0.10024833249485253
283,health,subjective,0.5318508970300184,0.1000864317127198
284,health,subjective,0.5553129603641747,0.1010641168628481
285,health,subjective,0.5433702424555971,0.10562191176509114
286,health,subjective,0.5413222311432996,0.09933965081817038
287,health,subjective,0.5474191612217041,0.10185566425546358
288,health,subjective,0.5352812071855761,0.10792009944432494
289,health,subjective,0.5632385355738165,0.09765315993457134
290,health,subjective,0.5578327542091024,0.09614704976914222
291,health,subjective,0.5595110243848709,0.0908667462362722
292,health,subjective,0.5521489241780536,0.11256651162286065
293,health,subjective,0.5635389593495066,0.105521604295428
294,health,subjective,0.5623593037191514,0.09682069047487796
295,health,subjective,0.554201697800204,0.10248445030532499
296,health,subjective,0.5625509315608378,0.10770696205247701
297,health,subjective,0.55559706214358,0.11522103571840514
298,health,subjective,0.5571009445276814,0.1084489174527355
299,health,subjective,0.5720084591797162,0.09975699020056283
300,health,subjective,0.5555224072477819,0.0959807115575121
301,health,subjective,0.5719776758725879,0.10763491025391511
302,health,subjective,0.5724859868298592,0.09569414831514023
303,health,subjective,0.552488174238496,0.10859894825228962
304,health,subjective,0.5509862391391177,0.09633324192474266
305,health,subjective,0.5837767587950023,0.10639431840330259
306,health,subjective,0.5811168459848272,0.11846767210100202
307,health,subjective,0.5692133232075149,0.09600657114770074
308,health,subjective,0.5543789219811205,0.10422193803682234
309,health,subjective,0.5770691377757113,0.099556668449832
310,health,subjective,0.5588237004673675,0.12040652884068875
311,health,subjective,0.559315057454866,0.08790189488235388
312,health,subjective,0.5756463263828475,0.09550127715614361
313,health,subjective,0.5759400712024536,0.0948432041085648
314,health,subjective,0.5831861532955789,0.10065414840273362
315,health,subjective,0.5933129266330166,0.10750756841115013
316,health,subjective,0.5933268080669225,0.10739006413305385
317,health,subjective,0.5828337134911759,0.11057377168469013
318,health,subjective,0.5773134346923545,0.10494222558677652
319,health,subjective,0.5840408365427414,0.09835661616785277
320,health,subjective,0.6009951460604982,0.10162652800021132
321,health,subjective,0.5927318236769193,0.10249053551832663
322,health,subjective,0.5867978525375345,0.11528562656184453
323,health,subjective,0.5932069467906269,0.11324338981825705
324,health,subjective,0.5732266105746002,0.10987186627950325
325,health,subjective,0.5817095114443255,0.09648562968449581
326,health,subjective,0.5769941078395726,0.10814327880908706
327,health,subjective,0.6151434332382816,0.10715215603649823
328,health,subjective,0.5976214351294756,0.1070509409680832
329,health,subjective,0.5843540208724378,0.11217199223774243
330,health,subjective,0.5917689638107168,0.08990098563715353
331,health,subjective,0.5880371657205338,0.1129500025710046
332,health,subjective,0.607969073011144,0.1056756712703103
333,health,subjective,0.6145813171175931,0.1055742792307558
334,health,subjective,0.6108552863757336,0.10934286845286612
335,health,subjective,0.5929391939806614,0.1056503243907368
336,health,subjective,0.6004009654830039,0.1087916740500993
337,health,subjective,0.5986748880827524,0.10432669082119983
338,health,subjective,0.6111532177140446,0.10375265140550494
339,health,subjective,0.6055522887072177,0.12181992913665038
340,health,subjective,0.5982552999122247,0.10397633774163656
341,health,subjective,0.6218291069511701,0.11017905363442226
342,health,subjective,0.6014023718090652,0.11974758618512218
343,health,subjective,0.6269965208976861,0.10905665799500219
344,health,subjective,0.6101906086463044,0.10873260530441153
345,health,subjective,0.5987015438676876,0.11547258824523983
346,health,subjective,0.6297372645141899,0.10128370248408645
347,health,subjective,0.6081113697349577,0.10241792730753103
348,health,subjective,0.6125931160503302,0.12609642984063962
349,health,subjective,0.626755359224545,0.10831954273315599
350,health,subjective,0.6177699367242736,0.10287421304861859
351,health,subjective,0.6489680400396263,0.09550403449460622
352,health,subjective,0.6425554807834378,0.10479041669011117
353,health,subjective,0.6332238421583595,0.09446625072059804
354,health,subjective,0.6196838567258088,0.12173768776629813
355,health,subjective,0.6427939962451485,0.09868066320095603
356,health,subjective,0.6356684127449672,0.11177818777122146
357,health,subjective,0.6184454760075623,0.12481321819997833
358,health,subjective,0.6342230464385107,0.10777533634612405
359,health,subjective,0.6143743542688144,0.10904733689919764
360,health,subjective,0.6365786646778416,0.11294059722924296
361,health,subjective,0.6359791387738766,0.10152236863435798
362,health,subjective,0.6354409654164734,0.11598715582983311
363,health,subjective,0.6461312773062708,0.11573169842309058
364,health,subjective,0.6289354241976673,0.10073930557544963
365,health,subjective,0.645730422980115,0.10318938581941413
366,health,subjective,0.627003549573651,0.10250709243884111
367,health,subjective,0.646382967669807,0.10788136416857304
368,health,subjective,0.6379939609034069,0.10532650182651364
369,health,subjective,0.6699752595369484,0.10826638672765915
370,health,subjective,0.6079061718222398,0.11446971573527785
371,health,subjective,0.6576389654179334,0.11078083838576286
372,health,subjective,0.6386216450458807,0.11545041668759475
373,health,subjective,0.6628351864985169,0.10234249576404308
374,health,subjective,0.6604984530385127,0.11145075619804495
375,health,subjective,0.6521786369097059,0.113670221002488
376,health,subjective,0.6631868775440587,0.10810187744832554
377,health,subjective,0.6567916529862825,0.11001872440868828
378,health,subjective,0.6537881384244831,0.11153481330019398
379,health,subjective,0.6439540511247007,0.10978837039218266
380,health,subjective,0.6365567637751249,0.12299961433941525
381,health,subjective,0.6482003710888792,0.1212139505757672
382,health,subjective,0.6684154982752244,0.10149213857073483
383,health,subjective,0.6706781502134228,0.11266906766441032
384,health,subjective,0.6680554862585626,0.10862675727178842
385,health,subjective,0.6555815609137738,0.12157649501793023
386,health,subjective,0.6500763215706179,0.11485217029304236
387,health,subjective,0.6628234750612303,0.11459355350443362
388,health,subjective,0.659445215166337,0.09660805103131054
389,health,subjective,0.6532380640707329,0.1279942657471407
390,health,subjective,0.6721708351351364,0.10841435880818147
391,health,subjective,0.6814277798887156,0.10275607344768604
392,health,subjective,0.6540564798916398,0.11273881380744015
393,health,subjective,0.6577508260377922,0.11084917565732878
394,health,subjective,0.6608753502758836,0.10395977960684599
395,health,subjective,0.6760482141850956,0.11429248501686219
396,health,subjective,0.6651529777701972,0.12467881276852802
397,health,subjective,0.6765606623829481,0.11109583674436643
398,health,subjective,0.6828495850427194,0.112734401776351
399,health,subjective,0.6710654512759497,0.11836635853171734
400,health,subjective,0.6803760628572832,0.1188564607074603
401,health,subjective,0.6692472168606141,0.11182233097927773
402,health,subjective,0.7000089016052294,0.11542831316055231
403,health,subjective,0.6842884932445875,0.12607142919708794
404,health,subjective,0.6926536860431702,0.10798501143571952
405,health,subjective,0.6926301237198479,0.1060894977849186
406,health,subjective,0.6773530692777382,0.10010161407785975
407,health,subjective,0.6847798670736343,0.12139856692638808
408,health,subjective,0.6756272053147225,0.11492599433318411
409,health,subjective,0.7120164142976312,0.11271588215383571
410,health,subjective,0.6921633389167114,0.11102851738832518
411,health,subjective,0.6707475504821868,0.11749791557056156
412,health,subjective,0.6754289068266313,0.12328010780985328
413,health,subjective,0.6839889840657739,0.12108096596955278
414,health,subjective,0.6748682731212468,0.11113035492574043
415,health,subjective,0.6908084422466588,0.11599983153848348
416,health,subjective,0.7000192642052468,0.09972626806434139
417,health,subjective,0.688005199864347,0.10476547074071973
418,health,subjective,0.7178831607679592,0.1105913015950321
419,health,subjective,0.6915604798639216,0.1046381443627097
420,health,subjective,0.7048421500119108,0.11465125927505197
421,health,subjective,0.673974015150248,0.12094884570655232
422,health,subjective,0.6977719020812718,0.10308142937841831
423,health,subjective,0.6995156581459929,0.11456286570196898
424,health,subjective,0.7023841506749429,0.1107226141022852
425,health,subjective,0.7014182672030843,0.11141596494002187
426,health,subjective,0.7018315626303808,0.10770700641950473
427,health,subjective,0.7108531090724566,0.11190760638753049
428,health,subjective,0.7083288111373857,0.12149415376489514
429,health,subjective,0.703910830873586,0.12683972338974547
430,health,subjective,0.7282939377128806,0.1146717026454125
431,health,subjective,0.708124505544963,0.12161260109393156
432,health,subjective,0.7271757379687221,0.11181494069968281
433,health,subjective,0.737643959206715,0.116262279575347
434,health,subjective,0.7145046807065353,0.11319261913599193
435,health,subjective,0.7171759572855086,0.11928506233219076
436,health,subjective,0.7184782910975764,0.12057885062525957
437,health,subjective,0.7178001479516761,0.11979560383125336
438,health,subjective,0.7329080023327189,0.11735776884649217
439,health,subjective,0.7226675636837832,0.12110234120174744
440,health,subjective,0.7011978750411978,0.11119027133953464
441,health,subjective,0.7110591371520524,0.12467694461140859
442,health,subjective,0.7264187585716887,0.11374984303213341
443,health,subjective,0.7232869221228124,0.11645812400874268
444,health,subjective,0.7234000198192022,0.1194153911943334
445,health,subjective,0.7186274646256472,0.09718661956591611
446,health,subjective,0.71974891465509,0.10552684898276037
447,health,subjective,0.734750666563054,0.11069996863210739
448,health,subjective,0.7090040368834846,0.1063471704265094
449,health,subjective,0.7284272815022301,0.1171062599195465
450,health,subjective,0.7203497455226935,0.11899706482316628
451,health,subjective,0.7293977512017087,0.1281602653297965
452,health,subjective,0.7504906544992526,0.11240984960314011
453,health,subjective,0.7405672096728925,0.11992467191881688
454,health,subjective,0.7428831252681721,0.11239256128121562
455,health,subjective,0.7188640203724208,0.11791933308249122
456,health,subjective,0.7314363491581785,0.12044273201799498
457,health,subjective,0.7452528094803814,0.11453327920758226
458,health,subjective,0.7411585525901845,0.11581786481754018
459,health,subjective,0.7502746985682119,0.11806876979976194
460,health,subjective,0.7518895610587397,0.12071202925730075
461,health,subjective,0.7270112086150087,0.11871646129956716
462,health,subjective,0.7503219831304144,0.1188541816204642
463,health,subjective,0.7477846000732282,0.11930396349678385
464,health,subjective,0.7551361843824858,0.1235857864221866
465,health,subjective,0.7528201111699022,0.11925399874394282
466,health,subjective,0.742057861687097,0.10939951075372399
467,health,subjective,0.742634855936455,0.11244926968271728
468,health,subjective,0.7373856759737651,0.132152191953299
469,health,subjective,0.7593730927194358,0.11454888926409566
470,health,subjective,0.729806209783138,0.11739076860885764
471,health,subjective,0.7398258341405404,0.12561356907008314
472,health,subjective,0.7538600899873655,0.11339960645051819
473,health,subjective,0.7692085328971249,0.1177398498369602
474,health,subjective,0.7405888511029873,0.1176747210373393
475,health,subjective,0.7380905646214658,0.13303823810732102
476,health,subjective,0.7536860194066287,0.11284382417805733
477,health,subjective,0.7689142668375303,0.11757524924778526
478,health,subjective,0.7877336534588306,0.12864142148694252
479,health,subjective,0.7577433108298439,0.12268718063511246
480,health,subjective,0.7682426938212715,0.12180246551222396
481,health,subjective,0.7696897427156211,0.11720636773192869
482,health,subjective,0.7643401139293605,0.11286233035529253
483,health,subjective,0.7557257777178301,0.12930280097638805
484,health,subjective,0.7660982530639601,0.12067647323040392
485,health,subjective,0.7711932698001468,0.09757487402615304
486,health,subjective,0.787498692052812,0.11495604095247151
487,health,subjective,0.7717431495859891,0.11577212913934881
488,health,subjective,0.7503006054010609,0.13156798404913445
489,health,subjective,0.7835526826165862,0.10874421586565013
490,health,subjective,0.7658135122798713,0.12326373856126804
491,health,subjective,0.7775934811978563,0.11475383325987011
492,health,subjective,0.7816319072851685,0.11408180347231378
493,health,subjective,0.7811943325364775,0.10505523243576317
494,health,subjective,0.7595915370650569,0.1124053435266692
495,health,subjective,0.790819545178303,0.1303617481005244
496,health,subjective,0.7661382505170029,0.11509977871692924
497,health,subjective,0.790766685154556,0.1136620312189216
498,health,subjective,0.7716264037263058,0.13405321986235003
499,health,subjective,0.7867304612997063,0.11350308056366236
500,health,subjective,0.7693357405517743,0.11422844328339099
501,health,subjective,0.8039080206278377,0.12701526169619615
502,health,subjective,0.7758978446231065,0.12582264859795353
503,health,subjective,0.786171679408191,0.12790887786539826
504,health,subjective,0.7746402201154295,0.11868109960238957
505,health,subjective,0.7798673085415997,0.10672610567715848
506,health,subjective,0.7777099298649328,0.12142306175814246
507,health,subjective,0.7868454187272264,0.13835349672502478
508,health,subjective,0.8090741477264303,0.1079232426444216
509,health,subjective,0.7903743654451201,0.11305987064466874
510,health,subjective,0.8032359740322116,0.13379372789040347
511,health,subjective,0.7983835971926818,0.11607237125984705
512,health,subjective,0.7862233334834664,0.12405106761826216
513,health,subjective,0.7849401351918572,0.12966273627039748
514,health,subjective,0.8052066075443196,0.13261804875744726
515,health,subjective,0.8053826116383597,0.10778873840927206
516,health,subjective,0.7927704227472067,0.13211222001327555
517,health,subjective,0.8240092476964729,0.12675003132455545
518,health,subjective,0.8014942476992217,0.10305103187369204
519,health,subjective,0.8007497325379699,0.1288979714188546
520,health,subjective,0.8174151975953188,0.13145099387523046
521,health,subjective,0.8080335783822439,0.12558970988521306
522,health,subjective,0.8023252336649791,0.11994181036732755
523,health,subjective,0.8165437814025792,0.12539296143993023
524,health,subjective,0.809263600115675,0.14280618169388576
525,health,subjective,0.8179954266275068,0.12363426650315468
526,health,subjective,0.7935540542485887,0.13791593366865246
527,health,subjective,0.8165238895965251,0.11596296343471074
528,health,subjective,0.8081637506524498,0.11975745329516516
529,health,subjective,0.8289917244444898,0.12548774507426502
530,health,subjective,0.8305378330799814,0.12296044200567155
531,health,subjective,0.8131679685182422,0.11384605739315921
532,health,subjective,0.823907291755376,0.12274870892754096
533,health,subjective,0.8117761658707792,0.1342679284621951
534,health,subjective,0.807268506078276,0.12095387395261396
535,health,subjective,0.8374911829449522,0.11540842001842196
536,health,subjective,0.8227150788392171,0.11775868211382078
537,health,subjective,0.8234217327525609,0.12379645435320935
538,health,subjective,0.8183723650764452,0.1318553256035853
539,health,subjective,0.8293783933542769,0.14292700767444178
