iteration,model,mean_loss,std_loss
100,health,0.024763548644259573,0.008841179568483766
101,health,0.026400171415880323,0.009141718566449854
102,health,0.024041835432872177,0.008644813765358934
103,health,0.02315282970201224,0.008483400970412289
104,health,0.022222751695662738,0.00838313514658947
105,health,0.021787806330248714,0.0071818331526326004
106,health,0.02289093070663512,0.007383403883578049
107,health,0.020657181539572776,0.007379737694200779
108,health,0.02077805603854358,0.00756547528396362
109,health,0.02135639830958098,0.007466054981796175
110,health,0.019509177077561616,0.006889519834278492
111,health,0.018846887852996586,0.007203033799374834
112,health,0.018258617245592176,0.0067482720980806404
113,health,0.017616100250743328,0.006418166814131013
114,health,0.01690111083909869,0.0050416053145503625
115,health,0.016913431258872152,0.0058349148015030055
116,health,0.016727181733585894,0.006510907460429969
117,health,0.015307619753293693,0.0056334899359691
118,health,0.01489662408363074,0.0053165137097060475
119,health,0.014240103303454816,0.005426354526908901
120,health,0.014338880849536509,0.0049000006052032745
121,health,0.014084536633454263,0.004695776203844446
122,health,0.013424432349856942,0.005073059231643522
123,health,0.012878763193730264,0.004982900400164203
124,health,0.011969947719480843,0.004190328374622642
125,health,0.01183510288130492,0.004749168018835314
126,health,0.011444932764861733,0.004904614913433961
127,health,0.010686146181542426,0.0036423187583320507
128,health,0.009783173259347678,0.003910183905108189
129,health,0.009893951900303365,0.0036685192352972538
130,health,0.009448363159317524,0.0033512136291026858
131,health,0.009009360743220896,0.0035477865171512366
132,health,0.008489175927825271,0.0030828300814584445
133,health,0.008194211575901136,0.0036500129876643585
134,health,0.007832530355080962,0.0033448135793936185
135,health,0.00809372920775786,0.003299759577520689
136,health,0.00803478796267882,0.003100009092564419
137,health,0.00705603261012584,0.0029905007452662074
138,health,0.00687753006350249,0.0036416498840704747
139,health,0.006608836380764842,0.0029163675173528854
140,health,0.0066239636100362985,0.003138668406127475
141,health,0.006463710687821731,0.0027766326756935417
142,health,0.006071615677792579,0.0025511779777456535
143,health,0.005128867218154483,0.0025973675434753066
144,health,0.0051976374967489395,0.0026286070437771215
145,health,0.005053319938015193,0.002502058228114013
146,health,0.004862166777602397,0.002414357136325921
147,health,0.0047162121383007615,0.0025199929443264434
148,health,0.00470443881873507,0.0022031902049756357
149,health,0.004625413242611103,0.002526207512868894
150,health,0.0041672477661632,0.0020527891571220968
151,health,0.003677562857046723,0.0017727076348873763
152,health,0.003434881405555643,0.0017824198483546905
153,health,0.0035103381416411138,0.001905145040148705
154,health,0.003460382704506628,0.0016160525546080452
155,health,0.002959049723285716,0.001454572524580119
156,health,0.0030797243007691577,0.0017259246110297043
157,health,0.0026577341993106528,0.0013000497275048523
158,health,0.002603066346491687,0.0012717071462747828
159,health,0.002457324365968816,0.0012792083197334357
160,health,0.002455701025610324,0.0012245527455728522
161,health,0.002324184714525472,0.0012604416625535233
162,health,0.0023987234916421586,0.001240504558166219
163,health,0.0019332842501171398,0.0009688170644362167
164,health,0.002089045881293714,0.0011504518973012362
165,health,0.001934505572426133,0.001010032256794562
166,health,0.0018886002876388375,0.0008425885634999175
167,health,0.001729741879098583,0.0009564020127902391
168,health,0.0016646438298630528,0.0008378732439405013
169,health,0.0015957053328747861,0.0007984694858409176
170,health,0.0014744463824899866,0.0007343093637175106
171,health,0.0013662023794313426,0.0006098930879447846
172,health,0.0013523081595485564,0.0007000989529324087
173,health,0.0012457648554845945,0.0006201083724305521
174,health,0.0011896112337490194,0.0006732270874419516
175,health,0.001226533286680933,0.0006421800030415079
176,health,0.0011183922208147124,0.0006100818012294617
177,health,0.0011235846119234338,0.0006083041727942086
178,health,0.0010713210165704367,0.0006120741996838335
179,health,0.001061179040116258,0.0005260839565652619
180,health,0.0009846281397040003,0.00047063098530559
181,health,0.0009643258944561239,0.0005304949928186827
182,health,0.0008505370563580073,0.0004081600467603405
183,health,0.0008936716878088191,0.00041415447349389857
184,health,0.0008051588419766631,0.00039967893908074805
185,health,0.0007285712158773094,0.0003598658101627026
186,health,0.0007475237882317743,0.0003413090171465354
187,health,0.0007234135363250971,0.0002793441783643893
188,health,0.0006623579398001311,0.00029696695885058055
189,health,0.000684064926172141,0.00030774156362127145
190,health,0.0006089563526620622,0.0002760617967696829
191,health,0.0006239738545264118,0.0002605105545420732
192,health,0.0005797388491919264,0.00023793300861453203
193,health,0.0005707422975683585,0.00022203497639325986
194,health,0.0005200286991021131,0.00021449590447698957
195,health,0.0005192995902325492,0.00018474034144025785
196,health,0.0005113890289794653,0.00020504755470121912
197,health,0.0004952503072854597,0.00019111930958033737
198,health,0.00045561101847852115,0.0001791540904588996
199,health,0.00045744743845716585,0.00018169526949616998
200,health,0.0004417473064677324,0.00016834114689160944
201,health,0.00043315966016962195,0.00015958689255968672
202,health,0.0004162192046351265,0.0001539835411198994
203,health,0.0004095642508764286,0.00015830732513823567
204,health,0.0003962246259470703,0.0001553363355488003
205,health,0.0004065458061086247,0.00016692024629466333
206,health,0.00039005230813927484,0.00015411828340672793
207,health,0.00036084418243262915,0.00015018043060285698
208,health,0.0003970420419500442,0.00020426196394449165
209,health,0.0003944852274253208,0.00019226599705661623
210,health,0.0003797671785287093,0.00018146683868681604
211,health,0.0003945818533247802,0.0002197467791340457
212,health,0.00040254389630717925,0.00021837510019172878
213,health,0.00041595333168515937,0.0002825195243200627
214,health,0.00040641563391545786,0.0002314036952557409
215,health,0.00042346195747086315,0.00025138393804386425
216,health,0.0004083836941208574,0.00032517639072640397
217,health,0.0004194040462607518,0.0002574265083979618
218,health,0.00041841977028525437,0.00030704675510495133
219,health,0.00046910405657399676,0.0003270497139531524
220,health,0.0005267904108040966,0.0003627293790324152
221,health,0.0004215263957667048,0.00027062997840738954
222,health,0.00042592140609485794,0.0002710961187481169
223,health,0.00040700853199268747,0.0002729631542601766
224,health,0.0003737925043242285,0.00023736895745312816
225,health,0.00040314363948709795,0.00023046049299374211
226,health,0.0003949203817137459,0.00027002483739096457
227,health,0.0003936642921985367,0.0002637049394445488
228,health,0.00038558355661734824,0.0002546886717004924
229,health,0.00040902690598159096,0.00024462794893813963
230,health,0.0003415800735820085,0.00023411414748822923
231,health,0.00036112826157477687,0.00018527507148280176
232,health,0.000414717340217976,0.0002928075093797543
233,health,0.000370139044134703,0.00022445532173797787
234,health,0.0003796028104989091,0.00023701567603147416
235,health,0.0003478154663935129,0.00019363826100896522
236,health,0.0003562028568558162,0.0002493203936554399
237,health,0.00037259617580275516,0.0002582713725401286
238,health,0.0003786688222317025,0.0002268197050790579
239,health,0.00035000850241431183,0.0002095448136207157
240,health,0.00031337555399659324,0.00016673178885250408
241,health,0.0003439266929854057,0.0002060765077643585
242,health,0.00033386892046110005,0.00018310196789413623
243,health,0.0003201623363713679,0.00022029117945039287
244,health,0.00031439050748303997,0.00018408149705866758
245,health,0.000364532904313819,0.0003242123021278752
246,health,0.0003158045288546418,0.00021294217023270576
247,health,0.0002927733057549631,0.000195202072390838
248,health,0.0003153893939725094,0.0001791281197528287
249,health,0.00030483693382848286,0.00022359310202567031
250,health,0.00034867460952227704,0.0002488935215384711
251,health,0.00030596731934565466,0.00016587902239350913
252,health,0.0003137034697283525,0.00019840327953096057
253,health,0.00032174426101846623,0.00019591948747872424
254,health,0.0003146579460735666,0.00022979219328300637
255,health,0.000297932285193383,0.00017516455214723292
256,health,0.00029801933607814134,0.00016329418750200638
257,health,0.00029208296036813407,0.00016978928031142346
258,health,0.00028755245035426923,0.0001827439785445649
259,health,0.00028171519819125023,0.00015921745638648225
260,health,0.00029954985957374446,0.00018558931881879575
261,health,0.0002893187381050666,0.00017129955541467885
262,health,0.0002723570494526939,0.00020050188977990466
263,health,0.000283809824668424,0.00019003288735876936
264,health,0.00028403942082150024,0.00017714806407231223
265,health,0.00025868293237181207,0.00017413251598404528
266,health,0.0002615192184202897,0.00015294471656045745
267,health,0.0002837016591911379,0.00018584489721056214
268,health,0.00025455186888393653,0.00016655775972616017
269,health,0.0002487595737011361,0.00016408752580616574
270,health,0.00023973255862983934,0.00013187321884519196
271,health,0.0002632149247074267,0.0001564457650218596
272,health,0.0002661569618550175,0.00015134912204174626
273,health,0.0002525628326475271,0.00012862843230923313
274,health,0.00025303939281002386,0.00018379011010035394
275,health,0.00025533917165375896,0.00016130819587091707
276,health,0.00026532640911682394,0.00016800355333029812
277,health,0.00026064944115205434,0.00013635583603189655
278,health,0.0002458488853881136,0.0001488346268975651
279,health,0.00022128755783796806,0.00011257865511357758
280,health,0.00023747535124130081,0.00012406756681943246
281,health,0.00023855285634454047,0.00014055884771567532
282,health,0.0002459638779146189,0.00016596404273099406
283,health,0.000268919062364148,0.00015736399590329266
284,health,0.00022923912215446762,0.00014716244948242215
285,health,0.00023641643634618958,0.0001437339067411434
286,health,0.00022561286092241063,0.00015534191751804294
287,health,0.00025264503914513626,0.00016221608499232036
288,health,0.00022801278060796904,0.00015251836549606745
289,health,0.00024040934499680588,0.00014606552125633106
290,health,0.00024221142386522841,0.00018818543547359856
291,health,0.00022871455692438758,0.00014440780936060673
292,health,0.00022692415690471533,0.00015292805195622213
293,health,0.0002124740471572295,0.00013120735613154753
294,health,0.00021055561626781127,0.0001305641050747074
295,health,0.00019977895368356258,0.00014435916449619094
296,health,0.00022302710345684318,0.00016249417585717228
297,health,0.00021647188370479853,0.0001348905363911266
298,health,0.0001929991604629322,0.00010365651997830047
299,health,0.00021026156263360463,0.00014792411744939146
300,health,0.000193333581337356,0.00010825716144244133
301,health,0.00018555168198872707,0.00011269268173638171
302,health,0.00018654133466043278,9.608153003351815e-05
303,health,0.00019034690101761952,0.00013121674851667285
304,health,0.00018344285098464752,0.00011315769805519069
305,health,0.00018192827243183275,0.0001102469787177688
306,health,0.00019556620547518831,0.00014165682630305768
307,health,0.0001839572462176875,0.00013147742950058412
308,health,0.00017715375722502814,0.0001042227883659472
309,health,0.0001745230362712391,0.00011430688229143552
310,health,0.00017711669758682547,0.00010334259375152146
311,health,0.00015907384401089074,0.00010333295438238804
312,health,0.00016767824530688813,0.00010055936528448858
313,health,0.00016353537122995476,8.671825973755833e-05
314,health,0.00016932338574406457,9.87296314654522e-05
315,health,0.0001668476430540977,9.40638238056655e-05
316,health,0.00017066957216229638,9.319594995985674e-05
317,health,0.00017147043421573472,0.00010909954487938142
318,health,0.00017286181153394864,0.00010560381769917763
319,health,0.0001543803145131051,9.496236208215062e-05
320,health,0.0001655628497246653,8.838969457249996e-05
321,health,0.0001549949838226894,9.127510041821806e-05
322,health,0.00017695030956019764,0.00011240470416497647
323,health,0.0001591606883539498,0.00011387680125884347
324,health,0.00015052990294861957,8.360875911304756e-05
325,health,0.00015084739898213684,9.603242237164644e-05
326,health,0.00014824637488345616,8.816241510312992e-05
327,health,0.00015853916038395256,8.816937751437347e-05
328,health,0.00015199481445051787,9.292278873160655e-05
329,health,0.0001430979851011216,8.319797151148699e-05
330,health,0.00014256430373279727,8.727614241519187e-05
331,health,0.0001461724002365372,9.032815361837935e-05
332,health,0.0001499042608338641,9.222196140522242e-05
333,health,0.00015433628497703465,8.592985989724986e-05
334,health,0.0001424259460873145,7.82453557992368e-05
335,health,0.0001327078265512682,8.023064022849118e-05
336,health,0.00014267373498114467,8.922667388232584e-05
337,health,0.00013483560736403887,8.822243467970892e-05
338,health,0.0001362165831415041,7.83829350046619e-05
339,health,0.0001438083283301239,9.76133481077867e-05
340,health,0.0001405034732124477,8.431242834795066e-05
341,health,0.0001388821997352352,9.251212240107433e-05
342,health,0.00011102748316261568,5.5781561330389804e-05
343,health,0.00012695698811512557,7.17499546062947e-05
344,health,0.0001253536772856023,7.120284861861444e-05
345,health,0.00011990998389592278,6.892271150295706e-05
346,health,0.00012737842394017207,9.67651076162414e-05
347,health,0.000126544572704006,7.647226916020565e-05
348,health,0.0001227926438787108,7.575305143990316e-05
349,health,0.000127448284588354,8.079875129195998e-05
350,health,0.00012232468114689254,8.223927772451207e-05
351,health,0.00012172971704785596,7.514891950218925e-05
352,health,0.00011554338210771675,7.108068961302614e-05
353,health,0.00011609335857428959,7.378959992872365e-05
354,health,0.00011855630154968821,6.835676916167902e-05
355,health,0.00011306474723824067,8.514292668894778e-05
356,health,0.00010897194728386239,7.463928822212663e-05
357,health,0.00011003039060597075,6.841081973278968e-05
358,health,0.00011098341373781295,6.729968679133236e-05
359,health,9.783697185412166e-05,4.9707657229598324e-05
360,health,0.00011239493775065056,7.063395923088985e-05
361,health,0.0001063329410226288,6.328032052824524e-05
362,health,0.00011534152028616518,6.840376040110644e-05
363,health,0.00011309331426673453,6.545747132444686e-05
364,health,0.00010135086207810673,5.365542918225747e-05
365,health,0.00010067369463286013,5.323226127278252e-05
366,health,9.929339805239579e-05,5.555026676930716e-05
367,health,9.525356947960973e-05,5.3602096381595345e-05
368,health,0.00010357509050663793,6.254850695066448e-05
369,health,0.00010109249240485951,6.409536611100778e-05
370,health,0.00010556780402339428,7.349730731170381e-05
371,health,9.909349399094935e-05,5.3279311772072144e-05
372,health,9.134841448940278e-05,4.7169821668361174e-05
373,health,9.800041019843775e-05,5.1011086323893044e-05
374,health,9.572109833243303e-05,5.134154311486173e-05
375,health,8.571914360800293e-05,4.6608624374427084e-05
376,health,9.171999619866255e-05,6.373861430176658e-05
377,health,9.991870516842028e-05,7.57675273366245e-05
378,health,0.00010080493012310399,5.586498334031022e-05
379,health,8.815417951154813e-05,5.8014110190168056e-05
380,health,9.088841729862907e-05,5.49942375550534e-05
381,health,9.68986967473029e-05,5.32525165748334e-05
382,health,8.959380507860714e-05,5.010036778022325e-05
383,health,9.712503513583215e-05,5.7758033726302314e-05
384,health,9.267368421205901e-05,5.03590620072736e-05
385,health,8.427551969134584e-05,5.3526589520759075e-05
386,health,8.056107318680006e-05,4.8952057148345275e-05
387,health,8.404164077546739e-05,4.907433634429161e-05
388,health,8.337681117154716e-05,4.430435885331276e-05
389,health,9.406378250787384e-05,5.1730768529523e-05
390,health,8.934416522606626e-05,5.087236810162666e-05
391,health,8.419642274020588e-05,4.665396330620452e-05
392,health,8.24079052244997e-05,5.327958893957221e-05
393,health,8.176195604391978e-05,4.396267514688231e-05
394,health,7.359262608588323e-05,4.1830048080734324e-05
395,health,7.87996931262569e-05,4.6754552363055245e-05
396,health,8.880434954335215e-05,5.7235378415919283e-05
397,health,7.39517263991729e-05,4.842370299927885e-05
398,health,7.714554206359026e-05,4.254078307359519e-05
399,health,8.713317825822741e-05,5.016977920828565e-05
400,health,8.669271428971115e-05,6.014597086350478e-05
401,health,8.019901207262592e-05,4.576214376252343e-05
402,health,9.156934055681631e-05,8.173603473778302e-05
403,health,8.254701223449957e-05,5.335047098167059e-05
404,health,7.980988193139637e-05,5.512217841064229e-05
405,health,7.887584055424668e-05,5.367412596955815e-05
406,health,7.920797275801306e-05,4.6166432225796995e-05
407,health,7.65411830980156e-05,5.728388199000774e-05
408,health,7.698416237872152e-05,4.934983907858272e-05
409,health,7.38854760538743e-05,4.405591736002898e-05
410,health,7.593493412059615e-05,4.435322232073797e-05
411,health,8.050323134739301e-05,5.171089956245638e-05
412,health,7.886521821092174e-05,5.5782240145573344e-05
413,health,7.154566671488283e-05,4.959297674181291e-05
414,health,6.742781001776166e-05,4.352779898377801e-05
415,health,7.862116978685663e-05,4.012850432837973e-05
416,health,7.289821814083552e-05,4.291966022748802e-05
417,health,7.063668045702798e-05,4.076012145644803e-05
418,health,6.482718446022773e-05,4.0835318822960455e-05
419,health,6.923676281076041e-05,4.0030180407332595e-05
420,health,6.93468813869913e-05,4.0024095070254635e-05
421,health,7.065142505325638e-05,3.976894652920562e-05
422,health,6.291687147964353e-05,4.3285636674330996e-05
423,health,6.748141055254564e-05,4.5396316119056025e-05
424,health,6.864586159281316e-05,4.4909931440809003e-05
425,health,6.690202722438699e-05,4.048681246601336e-05
426,health,6.997988533839816e-05,6.398923454421044e-05
427,health,6.638863008447516e-05,6.107923105689754e-05
428,health,6.761229208677832e-05,7.592711940360973e-05
429,health,6.700731688624728e-05,7.008700177929215e-05
430,health,6.903223561494087e-05,5.745731227597681e-05
431,health,6.917072988017026e-05,4.504088355655716e-05
432,health,7.132646049285541e-05,5.15680261194621e-05
433,health,6.55777735346419e-05,6.946974989154905e-05
434,health,6.213031099832733e-05,4.047873584071925e-05
435,health,6.233842255142008e-05,4.0524999506042134e-05
436,health,7.03661687703061e-05,5.5537970807756416e-05
437,health,6.025314709404484e-05,4.3652965139146454e-05
438,health,6.51665470604712e-05,6.316014491481657e-05
439,health,7.104728490048729e-05,4.571609395326923e-05
440,health,6.556312789143703e-05,4.0728206245574134e-05
441,health,6.209263648088381e-05,4.271999557372692e-05
442,health,5.770396644038556e-05,3.7674981742606974e-05
443,health,5.872410300753472e-05,3.84673323144932e-05
444,health,5.8287001352255174e-05,5.762782512938356e-05
445,health,5.217709172029572e-05,3.1791646793446073e-05
446,health,5.572835330895032e-05,3.5390281737819806e-05
447,health,5.3735136389150285e-05,3.475264622094245e-05
448,health,5.467616746614112e-05,4.449759298002718e-05
449,health,6.258906372750062e-05,8.349431289522855e-05
450,health,6.338533164807813e-05,8.534638591848257e-05
451,health,6.157207962814937e-05,6.88368826734037e-05
452,health,5.731031396635444e-05,8.182436173523136e-05
453,health,5.397980919951806e-05,5.5289594018518976e-05
454,health,5.7710138974016446e-05,3.96511495640175e-05
455,health,5.868715614838038e-05,4.63708231743426e-05
456,health,6.717021046370063e-05,0.00011928680453199468
457,health,6.519177629797923e-05,0.00011545350191487405
458,health,5.679498313611475e-05,7.845192286422174e-05
459,health,5.511539926601472e-05,5.77076179624143e-05
460,health,5.0628463300199654e-05,3.602245476042868e-05
461,health,5.189688294194639e-05,4.0142494046664144e-05
462,health,5.542156950014032e-05,6.221736078248102e-05
463,health,4.910473953714245e-05,4.846515153890859e-05
464,health,4.824463343993557e-05,3.6844720934734296e-05
465,health,4.6638064468425e-05,5.286622668754758e-05
466,health,5.418733820079069e-05,7.074145044546166e-05
467,health,6.0059629929583026e-05,0.00012527054058169857
468,health,5.724263055526535e-05,5.9173428118335905e-05
469,health,5.425475051652029e-05,8.54911874779961e-05
470,health,5.035147295188835e-05,3.7369533073560196e-05
471,health,5.952445776017612e-05,0.00010448206110922686
472,health,5.127112039644999e-05,8.780982617356107e-05
473,health,4.7777950333056654e-05,4.609251831150441e-05
474,health,4.622650737701406e-05,3.800651052725051e-05
475,health,4.041614175093855e-05,2.6341001686738467e-05
476,health,5.319267418826712e-05,8.479486772090064e-05
477,health,5.356170564709828e-05,7.809901387914437e-05
478,health,4.5241050521553916e-05,3.906012438727431e-05
479,health,4.532298064759743e-05,2.9056913839772095e-05
480,health,4.783095334119025e-05,5.9861469689012586e-05
481,health,4.006867216276078e-05,2.662119811305407e-05
482,health,4.749805442315846e-05,3.628281233238035e-05
483,health,4.313355088015669e-05,3.120887668529017e-05
484,health,4.338649064720812e-05,3.0339988306175578e-05
485,health,4.470847602306094e-05,2.564150512267402e-05
486,health,3.703281330444952e-05,2.5364262901595076e-05
487,health,5.036582982569371e-05,5.100374986819793e-05
488,health,4.796140166035912e-05,7.882869177829066e-05
489,health,4.913703383408574e-05,5.551375937028499e-05
490,health,4.300018521007587e-05,3.609955830054878e-05
491,health,4.74061462773534e-05,5.2277939919257464e-05
492,health,4.5266253782756396e-05,4.602054940123981e-05
493,health,4.577864589464298e-05,3.5011000818334096e-05
494,health,5.036295326135587e-05,4.386923779852587e-05
495,health,5.05062739512141e-05,3.891644868377748e-05
496,health,4.6541302576770246e-05,3.638464661053346e-05
497,health,4.355373314183453e-05,3.213996883047416e-05
498,health,4.513366548451359e-05,4.134409198250618e-05
499,health,4.237557750570886e-05,3.05282568336162e-05
500,health,3.8415198014263295e-05,2.819569509790344e-05
501,health,3.7354393602981874e-05,2.3090576843659604e-05
502,health,3.9073531484064004e-05,2.6597341115768834e-05
503,health,3.8799715136690336e-05,2.7388791783389673e-05
504,health,3.879614026416789e-05,3.400013415316803e-05
505,health,3.919237242826057e-05,2.8167477906846993e-05
506,health,4.248553662947074e-05,3.773310073843206e-05
507,health,4.814491577235458e-05,4.687513756215981e-05
508,health,4.2716814153891394e-05,4.7408265707699716e-05
509,health,4.924311516788294e-05,7.544385563757603e-05
510,health,6.953336840979318e-05,0.0002704197816892184
511,health,6.260406003150365e-05,0.00016614143041805544
512,health,5.746569386246847e-05,0.0001288011419509536
513,health,6.157988543918691e-05,0.0002060360103391941
514,health,5.3285343872175874e-05,0.00011824383263602492
515,health,6.205086608446209e-05,0.00011944079122393728
516,health,6.228981556205326e-05,0.00011716423128972048
517,health,6.957335633615003e-05,0.00013222946896373998
518,health,6.717330078814143e-05,0.00012290463099445977
519,health,6.850914540677877e-05,0.00012931824792200106
520,health,5.825104814334736e-05,0.00012469682338311382
521,health,5.781905488333905e-05,0.00010606118251061258
522,health,4.7329054011697736e-05,8.28657632147234e-05
523,health,5.7524747121533436e-05,0.00010903431927526843
524,health,5.485709108143055e-05,6.89551519002941e-05
525,health,6.034183843212304e-05,8.45687244640292e-05
526,health,5.758973840102044e-05,8.413392182029326e-05
527,health,5.7402105258006484e-05,8.261614327125097e-05
528,health,6.455037440900923e-05,9.775783087386607e-05
529,health,7.510590026299724e-05,0.00011741306511906893
530,health,6.961774731735204e-05,0.00011178907963259282
531,health,6.0992205488048514e-05,9.630093305106452e-05
532,health,6.271554611657848e-05,8.338912500907069e-05
533,health,8.877420244175482e-05,0.00016229737202676385
534,health,8.374879016173509e-05,0.0001626436760590075
535,health,7.630872163758794e-05,0.00012028484268897363
536,health,8.419721020004545e-05,0.00019569379661947206
537,health,8.222838225492524e-05,0.00019242465517217206
538,health,8.680547908852531e-05,0.00020078909466572292
539,health,7.621099319976565e-05,0.00016602450186867755
540,health,6.17015691727829e-05,0.00010396959442223727
541,health,5.944877583033303e-05,8.415921175468321e-05
542,health,5.4765786505868166e-05,6.630855831299739e-05
543,health,7.037257338993186e-05,0.00011430630397700812
544,health,8.23264733276119e-05,0.0001500475641403944
545,health,8.332322072647002e-05,0.00012827893393782335
546,health,8.724036202920616e-05,0.00015042022693308434
547,health,7.107096333697883e-05,0.00011805898799804445
548,health,8.305261430678001e-05,0.00017259551667039963
549,health,9.01052914176148e-05,0.0001513161679489582
550,health,8.4518050200586e-05,0.00013412516255696205
551,health,7.831339307813323e-05,0.0001472410654672762
552,health,9.16403741717886e-05,0.0001731269567878209
553,health,8.068746478443245e-05,0.0001472024474384369
554,health,9.287772329344079e-05,0.0001784715987818764
555,health,6.526775584234201e-05,8.689506625179988e-05
556,health,9.011131617853608e-05,0.00013225949757485442
557,health,9.730963267202242e-05,0.00019428681596885938
558,health,0.00011347164962444367,0.0002528649459410947
559,health,0.00010474941076950017,0.00017849998943446642
560,health,9.93775925122975e-05,0.00017222356536715803
561,health,0.00011869206713868152,0.00022054030722533615
562,health,9.524220747096023e-05,0.00017197737213240518
563,health,9.830306783896959e-05,0.00016796827528345987
564,health,9.5354499803193e-05,0.00016729264661848183
565,health,0.00010762644730675674,0.0002191163287776775
566,health,9.843341081932521e-05,0.0001461380441106598
567,health,8.163070367800173e-05,0.00011951528219828417
568,health,0.0001181083236951963,0.00022822785190301044
569,health,9.31903894485231e-05,0.00015446946701259693
570,health,0.00010249767875734505,0.00016575573496000877
571,health,0.0001279459639374636,0.0002351027038858241
572,health,0.00011106883580964677,0.0002023148488777227
573,health,0.00013175678148328985,0.00019863889981402492
574,health,0.00011161152862428025,0.00017389029731176573
