iteration,model,mean_loss,std_loss
127,health,0.0002191532780034322,0.00011242651474899485
128,health,0.00019178687947714933,9.534835597970296e-05
129,health,0.00019010725059160906,9.478280430596261e-05
130,health,0.00019231481728638756,0.00010945177983142187
131,health,0.00018540417224357952,9.777354490234532e-05
132,health,0.00017802047035729628,9.668369667388326e-05
133,health,0.00017539796002893126,0.00010338447532930186
134,health,0.0001859633373351244,0.00010657758070905936
135,health,0.0001857397017920448,9.655833715160471e-05
136,health,0.00016545668085200305,8.225663059681123e-05
137,health,0.0001759579706049408,8.577370416674663e-05
138,health,0.00017606789637284237,0.00010370092793183527
139,health,0.00016846874090333585,8.072466850623857e-05
140,health,0.00015978591579823842,7.720927003844755e-05
141,health,0.0001583400383242406,7.314390428299426e-05
142,health,0.00015241820652590833,7.94404058768541e-05
143,health,0.00014532419247188953,7.38508785113089e-05
144,health,0.00014787186037210632,8.156194975984991e-05
145,health,0.00014768932849619886,8.032144279356332e-05
146,health,0.0001489958199636021,7.541915452015195e-05
147,health,0.00012943788638040133,7.18769818259154e-05
148,health,0.0001374926732705717,7.755238154542615e-05
149,health,0.00012192732594485279,6.67500604208059e-05
150,health,0.00013244640839957356,7.633294608306173e-05
151,health,0.00012481024675253138,6.661902750525985e-05
152,health,0.00013127341408107894,6.872168770317686e-05
153,health,0.0001325234968589939,7.38742642617005e-05
154,health,0.0001321548513169546,7.459470360727348e-05
155,health,0.00012865773376688594,7.726203678894188e-05
156,health,0.00011939422417981405,6.374294525945884e-05
157,health,0.00011968510179940494,5.917715814857657e-05
158,health,0.00011110523774732428,7.01381913041889e-05
159,health,0.0001098367530721589,6.38841483025886e-05
160,health,0.00011286644596111728,5.8283601533314984e-05
161,health,0.00011046253288441222,6.333359744048227e-05
162,health,0.00010459546379934181,7.181366437494515e-05
163,health,0.00010365082755924959,6.539508793885254e-05
164,health,0.0001051526672563341,6.362009594724999e-05
165,health,0.000106441739865204,6.090030874352654e-05
166,health,9.754250379046426e-05,5.338512643646576e-05
167,health,0.0001023037957975248,5.645012576784455e-05
168,health,9.322136127593695e-05,5.884923251290054e-05
169,health,0.00010815487822583236,6.729698062436864e-05
170,health,9.712344250146998e-05,6.0885803274682994e-05
171,health,9.478812054567243e-05,6.660995130945799e-05
172,health,9.683450667125727e-05,6.527941995991111e-05
173,health,8.470860163470206e-05,6.148603808009865e-05
174,health,7.833212199784612e-05,4.708367022923278e-05
175,health,9.099552247676001e-05,6.541842844010039e-05
176,health,9.00092065444369e-05,6.198615529323583e-05
177,health,8.451881215478352e-05,6.191030818865466e-05
178,health,7.25017123249927e-05,4.575235162735404e-05
179,health,7.733027614904132e-05,5.522293470330645e-05
180,health,8.461380221888248e-05,6.339077982831403e-05
181,health,6.762613140608665e-05,5.3615301746913854e-05
182,health,7.127133775611583e-05,4.719489943447944e-05
183,health,8.036958619413782e-05,5.376482132800206e-05
184,health,7.186637875406632e-05,5.184843784081854e-05
185,health,6.219476496880815e-05,4.499758993437873e-05
186,health,6.156550902687741e-05,4.339577691147998e-05
187,health,7.1836107370018e-05,4.9709559833840914e-05
188,health,7.73657259560423e-05,5.697176447331604e-05
189,health,7.593450472995756e-05,5.8557593368212104e-05
190,health,6.868504065440817e-05,4.958969135159654e-05
191,health,5.873702837106975e-05,4.252753858425721e-05
192,health,6.862610034829685e-05,6.0358250496660246e-05
193,health,7.46795640873188e-05,5.703675607286643e-05
194,health,6.688206611784154e-05,5.88725502888432e-05
195,health,6.511861465241964e-05,5.1008648698181126e-05
196,health,7.178361196793049e-05,5.684325266073145e-05
197,health,7.226326736599731e-05,6.270202680975987e-05
198,health,5.845678872447024e-05,4.63446971889762e-05
199,health,6.73221609531538e-05,5.3007857997987805e-05
200,health,7.856276383790827e-05,5.984147438976798e-05
201,health,7.099177841610071e-05,5.174981636840629e-05
202,health,5.7118480764302146e-05,4.595794655941532e-05
203,health,6.440932033001445e-05,4.698620566270684e-05
204,health,5.547777495166883e-05,4.9708766199915694e-05
205,health,6.273917452745081e-05,5.0041938475552855e-05
206,health,6.694944944342751e-05,5.578967332614087e-05
207,health,6.611144660782386e-05,6.189747712084794e-05
208,health,5.3950387568875156e-05,3.85499346635697e-05
209,health,5.397348727683493e-05,3.946727605797371e-05
210,health,5.768314130364161e-05,4.451226933161426e-05
211,health,5.077776323105354e-05,4.111842318474518e-05
212,health,5.639808466185059e-05,4.315527299411628e-05
213,health,5.694257748245945e-05,4.576796608579085e-05
214,health,6.298436994711665e-05,4.784082807700713e-05
215,health,5.707254896151426e-05,4.653373013783353e-05
216,health,5.142003688888508e-05,3.571933826918276e-05
217,health,5.073971784895548e-05,3.7305451724371257e-05
218,health,5.092453831593957e-05,3.6243166118053556e-05
219,health,4.653014396353683e-05,3.464655045950133e-05
220,health,5.804978417017992e-05,4.72592745476316e-05
221,health,4.625247239573582e-05,3.396909155885288e-05
222,health,4.367360883406946e-05,3.3912997541410115e-05
223,health,4.5909029113317955e-05,3.5423142320191056e-05
224,health,4.478522019837783e-05,3.6292419125356726e-05
225,health,4.631431168263589e-05,3.915124412605958e-05
226,health,4.779074894599944e-05,3.6466899022951535e-05
227,health,4.593253230268601e-05,3.0867046409440494e-05
228,health,4.310265390813583e-05,3.0384148323607017e-05
229,health,3.838004024601105e-05,3.0447657064776037e-05
230,health,4.9934373673750085e-05,4.171874587636891e-05
231,health,5.082310639863863e-05,4.621306017917491e-05
232,health,5.111539096333217e-05,4.426708745425531e-05
233,health,4.603481702361023e-05,3.861857069647031e-05
234,health,4.391731606574467e-05,3.624066157813267e-05
235,health,4.149338448314666e-05,3.1556022467699204e-05
236,health,3.8854371647261134e-05,3.4563030657128794e-05
237,health,3.601991176537922e-05,2.5941162494725545e-05
238,health,4.257650562976778e-05,3.3758542490041446e-05
239,health,4.154024831791503e-05,4.0543432006841705e-05
240,health,4.239390362840822e-05,3.537446468638628e-05
241,health,4.180479434694462e-05,3.2732377518039424e-05
242,health,4.437625260152345e-05,3.80477776520482e-05
243,health,3.537241173262373e-05,3.338177185850225e-05
244,health,3.643765085143968e-05,3.256344123751075e-05
245,health,3.8494631376124744e-05,3.669011406828313e-05
246,health,3.5136082027520386e-05,3.0414930527939303e-05
247,health,3.6534956818741194e-05,3.363471678147209e-05
248,health,3.02618980981606e-05,2.169695262149553e-05
249,health,4.531000693532405e-05,3.824216886275199e-05
250,health,3.5538635984266875e-05,3.4591793521185685e-05
251,health,3.66785211667775e-05,3.5922165609131944e-05
252,health,3.58536429985179e-05,3.219955017127958e-05
253,health,3.5641321204593623e-05,3.179492605662225e-05
254,health,3.0191153815621874e-05,2.7975474702471968e-05
255,health,3.735387208052998e-05,3.582511321713185e-05
256,health,3.942089815382133e-05,3.3418169382136095e-05
257,health,3.368019118227039e-05,2.9516106425966462e-05
258,health,3.1291353357687514e-05,3.07415256376797e-05
259,health,3.111515695820799e-05,2.6148302732363782e-05
260,health,2.7463441284112378e-05,2.8087366880969893e-05
261,health,2.9838446369012673e-05,2.562792305999738e-05
262,health,2.6399715051184102e-05,2.4533640733912867e-05
263,health,2.9938558899971212e-05,3.0002889697577392e-05
264,health,2.9451167734464433e-05,2.8539618732100794e-05
265,health,3.3729312872310405e-05,3.368618210314211e-05
266,health,3.19756451028752e-05,2.756758067768759e-05
267,health,3.107050176140547e-05,2.8801574405165177e-05
268,health,2.743878279375167e-05,2.5498641355438344e-05
269,health,3.06023241762432e-05,3.192972583386619e-05
270,health,2.8845220231232816e-05,2.5867420333409096e-05
271,health,3.2576367174215194e-05,3.2636609072712855e-05
272,health,2.9328802476698e-05,2.8926138265625922e-05
273,health,3.1325859351341025e-05,3.1276726713323385e-05
274,health,3.193781113793648e-05,3.090558360412541e-05
275,health,1.9998442991777664e-05,2.071135186296403e-05
276,health,2.9754521201539318e-05,2.7795332140445946e-05
277,health,2.4683290087992304e-05,2.9162414403202383e-05
278,health,2.9477685587835366e-05,2.7423784107751315e-05
279,health,2.4023672383464146e-05,2.6629263614467598e-05
280,health,2.9120625889618168e-05,3.6649053721415724e-05
281,health,2.3873770848013008e-05,2.5286721069790826e-05
282,health,2.8028048282067174e-05,2.56836137718398e-05
283,health,2.514204764679562e-05,2.589408021139437e-05
284,health,2.3775904454055306e-05,2.7140149336592094e-05
285,health,2.5744440526977997e-05,2.7797859212738218e-05
286,health,2.621124548483067e-05,2.7926774976498173e-05
287,health,2.850683115980246e-05,2.95766066324942e-05
288,health,2.7764682599240587e-05,2.8377231501105852e-05
289,health,2.1872828736206884e-05,2.1437588835123393e-05
290,health,2.1784112215073036e-05,2.3024609187661214e-05
291,health,2.371334090980781e-05,2.6358700758854885e-05
292,health,2.6125070403963947e-05,2.9365022030972994e-05
293,health,2.895450133507893e-05,3.0128672263846204e-05
294,health,2.6112383390000106e-05,3.0045742095055465e-05
295,health,1.9514694693043565e-05,1.8750949489449716e-05
296,health,2.4738476579955204e-05,2.5279411288594683e-05
297,health,2.3204458273085038e-05,2.802818266990814e-05
298,health,2.2446696123381572e-05,2.318306247018278e-05
299,health,2.0084129413362462e-05,2.0646654993467198e-05
300,health,2.4646613005643304e-05,2.5529623569266314e-05
301,health,2.5298500846702156e-05,2.5751136863852812e-05
302,health,2.0787978645557814e-05,2.284416701951399e-05
303,health,2.074988117340304e-05,2.1990928287677017e-05
304,health,1.7909742330175503e-05,2.0257502401602243e-05
305,health,2.1758929029829233e-05,2.5257964246489718e-05
306,health,1.592203517134294e-05,1.740089310570792e-05
307,health,1.8618056815284943e-05,2.6183251878398655e-05
308,health,1.952547659495707e-05,2.032478568813597e-05
309,health,1.9783698053856824e-05,2.146775962738989e-05
310,health,2.003870622246495e-05,2.1739481033617188e-05
311,health,1.974130900862292e-05,2.0012600513547906e-05
312,health,2.2164813140079785e-05,2.2847905444259584e-05
313,health,1.824615085851633e-05,2.2110216446936292e-05
314,health,2.6216707345838587e-05,2.62679550015033e-05
315,health,1.6144322725040183e-05,1.6279798050171046e-05
316,health,1.6716239817959887e-05,1.825501572812621e-05
317,health,1.624253441526946e-05,1.8885906142225226e-05
318,health,1.964416799637547e-05,2.401240637714346e-05
319,health,1.7973490477345423e-05,2.028202045289162e-05
320,health,1.8646067561007838e-05,2.281225734588372e-05
321,health,1.9109191520989554e-05,2.545984458351923e-05
322,health,1.6457240426746012e-05,1.9284751960485185e-05
323,health,1.8152037606853356e-05,2.2040278666091036e-05
324,health,1.7502305002494723e-05,2.2253593844284082e-05
325,health,1.7467554341550338e-05,2.0843708714419033e-05
326,health,1.8640065035526732e-05,1.931140571646737e-05
327,health,1.439514433371869e-05,1.8621660870910978e-05
328,health,1.5469039407776108e-05,2.0132787891779664e-05
329,health,1.3933076020578028e-05,1.7050289583168007e-05
330,health,1.5366883096561424e-05,1.8693090560464332e-05
331,health,2.20159522581298e-05,2.5594204816231018e-05
332,health,1.587671133620461e-05,1.979396419432405e-05
333,health,1.976392911245739e-05,2.3105666776553967e-05
334,health,1.4529509224701087e-05,1.8334893370335273e-05
335,health,1.569140861683138e-05,1.7093091756691448e-05
336,health,1.528534204879861e-05,2.2271653912383068e-05
337,health,1.9573818199773996e-05,2.2328171682130413e-05
338,health,1.3889516051648342e-05,1.603991970628214e-05
339,health,1.5892402956154683e-05,1.9544094431411022e-05
340,health,1.4678571462809486e-05,1.588016204676946e-05
341,health,1.4425069378631861e-05,1.774725905390195e-05
342,health,1.071148293334545e-05,1.2407813492882543e-05
343,health,1.2547449288149437e-05,1.6706390041321953e-05
344,health,1.4302769776861624e-05,1.6983419774301036e-05
345,health,1.3019153143147833e-05,1.7097434176912243e-05
346,health,1.227644798937888e-05,1.492165673929831e-05
347,health,1.1515235633083875e-05,1.4952854157599617e-05
348,health,1.1011266919709329e-05,1.3578682014399049e-05
349,health,1.4989851050586367e-05,2.0931033252351122e-05
350,health,1.4364818647720768e-05,1.9380018330794735e-05
351,health,1.288404140922239e-05,1.9111092334197634e-05
352,health,1.697339493537342e-05,2.0854597062195902e-05
353,health,1.3956117491034093e-05,1.698139785276946e-05
354,health,1.1158064176584047e-05,1.5248856078222763e-05
355,health,1.3468018941864557e-05,1.528890930465312e-05
356,health,1.146379808005804e-05,1.5811620668012443e-05
357,health,1.3953194121540946e-05,1.9725070007902194e-05
358,health,1.0293082725425507e-05,1.3298078491766569e-05
359,health,9.146847791612344e-06,1.1969165562926331e-05
360,health,1.243928072874212e-05,1.7179271941111535e-05
361,health,1.3402033868175068e-05,1.5690050221519293e-05
362,health,1.0359382390987547e-05,1.5191545913302421e-05
363,health,1.0121689841042781e-05,1.3906672872705649e-05
364,health,1.1294023348398241e-05,1.829855769003807e-05
365,health,1.0985107526551018e-05,1.408113729959015e-05
366,health,1.0928950228077383e-05,1.5475052634250254e-05
367,health,1.1841392019871221e-05,1.5955061173105896e-05
368,health,1.235837141734919e-05,1.7472763723628194e-05
369,health,9.73133240847801e-06,1.3276654030844695e-05
370,health,9.094263427869009e-06,1.3106906436198848e-05
371,health,1.0450101526089383e-05,1.481079369744316e-05
372,health,1.0661903955480056e-05,1.3921173765452239e-05
373,health,1.2752538312668093e-05,1.842032438077788e-05
374,health,1.1236440592221619e-05,1.4550837257195011e-05
375,health,1.3311959455890588e-05,1.7409695500950935e-05
376,health,1.209153917329786e-05,2.0512376657299083e-05
377,health,1.2433730777274832e-05,1.5991715621640962e-05
378,health,1.118952444485899e-05,1.5487709279284126e-05
379,health,7.661793024027475e-06,1.1850022969301394e-05
380,health,7.340754869513688e-06,1.1005644405141685e-05
381,health,9.017823192252194e-06,1.561205869917313e-05
382,health,1.0233563048558381e-05,1.4795236217728578e-05
383,health,1.4501162317799298e-05,1.8767553805119153e-05
384,health,9.418421545035471e-06,1.2343180290824232e-05
385,health,8.657664512270458e-06,1.212121782912257e-05
386,health,7.106875641085253e-06,1.0382230270528448e-05
387,health,6.839471670616604e-06,1.0660651732213698e-05
388,health,1.0801253644161513e-05,1.826560426147978e-05
389,health,8.433468187547532e-06,1.3424152718332645e-05
390,health,9.5771144484047e-06,1.3055433029079197e-05
391,health,1.0639121823459163e-05,1.592209811794869e-05
392,health,1.1245837074902454e-05,1.697579548959392e-05
393,health,1.203171434433159e-05,1.795594463818897e-05
394,health,1.1006942880769088e-05,1.667991788878403e-05
395,health,8.341309885864235e-06,1.1862199815591866e-05
396,health,8.893301239893959e-06,1.6611725577257653e-05
397,health,1.1233663025080887e-05,1.5573950352148503e-05
398,health,7.394873328507856e-06,1.1191212777329529e-05
399,health,9.980917936101007e-06,1.4179903693786779e-05
400,health,6.964920513308215e-06,9.902065015571678e-06
401,health,8.115523480647369e-06,1.2258756525835843e-05
402,health,5.968652075054592e-06,9.454424011194594e-06
403,health,8.849463617366382e-06,1.2634727667383072e-05
404,health,6.641703382257446e-06,9.729772536181552e-06
405,health,8.118084878638854e-06,1.1464736783082021e-05
406,health,1.0949620520932512e-05,1.3738244662384295e-05
407,health,7.200916862331041e-06,1.1465229401459794e-05
408,health,8.434284084728461e-06,1.5883225605848067e-05
409,health,7.588650752232695e-06,1.1476728995355848e-05
410,health,6.939291707155349e-06,1.1347944801423146e-05
411,health,1.1212443623627166e-05,1.7395133776111952e-05
412,health,7.76466621680072e-06,1.2862127337819623e-05
413,health,9.362056609631963e-06,1.336345314952622e-05
414,health,8.845394509329197e-06,1.3536654821736138e-05
415,health,6.791023743346614e-06,1.0338226601540019e-05
416,health,7.411051194941009e-06,1.1330541079932624e-05
417,health,6.797368899782441e-06,1.033293643754005e-05
418,health,8.53182844899436e-06,1.336822108490813e-05
419,health,7.252744085199936e-06,1.2413910346983054e-05
420,health,5.879361084950574e-06,9.854799720144874e-06
421,health,9.48782544597293e-06,1.412488240166741e-05
422,health,9.645939536611081e-06,1.4552161754071301e-05
423,health,9.033578288288879e-06,1.4426965541747118e-05
424,health,8.869314619985857e-06,1.3350916854526009e-05
425,health,7.043319416286664e-06,1.0688920996832113e-05
426,health,8.088369281136209e-06,1.1600037698915474e-05
427,health,1.148242351533213e-05,1.6336853436085878e-05
428,health,7.718128273708214e-06,1.2949463447249197e-05
429,health,6.563403348884833e-06,1.0624284482392613e-05
430,health,5.780621113657957e-06,8.467438080621714e-06
431,health,6.447699475096158e-06,1.0249047970086116e-05
432,health,8.278187351535848e-06,1.2374004579822716e-05
433,health,6.946311444480102e-06,1.1278927455532744e-05
434,health,6.073604145058198e-06,1.0130954903865806e-05
435,health,6.553250234659913e-06,1.2103798310974877e-05
436,health,6.178822286688756e-06,9.84452228841242e-06
437,health,8.737814231754016e-06,1.5041151998455098e-05
438,health,5.950036515116608e-06,1.2306335946304353e-05
439,health,6.131719303645866e-06,8.632605784591635e-06
440,health,6.748170281465349e-06,1.1720520478445736e-05
441,health,5.56830661935237e-06,9.488064741853695e-06
442,health,6.242705866923437e-06,9.237080834584521e-06
443,health,7.146661564245704e-06,1.0564001528421135e-05
444,health,6.325689541810675e-06,9.803922033377833e-06
445,health,7.2426322515006804e-06,1.095383892087125e-05
446,health,6.506059541768749e-06,1.0103176067971204e-05
447,health,5.8450064109294434e-06,1.0361017850298906e-05
448,health,7.325564921565331e-06,1.1264132519899193e-05
449,health,6.200197964787435e-06,1.1363380557560309e-05
450,health,6.694848138009135e-06,1.1012980049897926e-05
451,health,6.892058651475352e-06,1.331851593145616e-05
452,health,7.0470386569265745e-06,1.0550402933906446e-05
453,health,4.699890405692741e-06,7.846650272536861e-06
454,health,5.6142335348075005e-06,1.1155031563227586e-05
455,health,5.410449606211287e-06,1.1885584777661686e-05
456,health,5.310286876323289e-06,8.116159640498595e-06
457,health,4.569749820770852e-06,9.68553212698881e-06
458,health,5.841461581610475e-06,9.307840790602024e-06
459,health,5.406272043373406e-06,1.0616237946657955e-05
460,health,5.138429767042041e-06,7.422699629467111e-06
461,health,4.810847865306389e-06,8.193451457914261e-06
462,health,5.488130426023474e-06,9.932814567161575e-06
463,health,5.912476006529888e-06,1.0532030199415292e-05
464,health,5.5860843207078405e-06,9.593069360465167e-06
465,health,5.4249788725879715e-06,8.747197283955319e-06
466,health,1.027811138024859e-05,1.7495424986349885e-05
467,health,5.011541362907046e-06,9.555283002085171e-06
468,health,4.832147018527522e-06,7.602540060882814e-06
469,health,5.668706937447254e-06,9.391140429811148e-06
470,health,5.621702057485578e-06,9.190219928585887e-06
471,health,5.283537157261264e-06,8.93137090393066e-06
472,health,4.090155668414752e-06,7.658267576978471e-06
473,health,5.417287565538942e-06,9.850178830506546e-06
474,health,5.052719816038831e-06,8.3791279831739e-06
475,health,6.317092538807856e-06,1.0502996243635163e-05
476,health,7.127144852132616e-06,1.10567291747392e-05
477,health,4.252736053445005e-06,8.13237317098546e-06
478,health,4.286161868072292e-06,7.719744678790934e-06
479,health,3.4811955360503075e-06,5.776673625864365e-06
480,health,6.508059978145297e-06,1.013675788581131e-05
481,health,5.321977044445703e-06,9.872127136580694e-06
482,health,4.530365827397631e-06,7.394181973900882e-06
483,health,4.787156578807128e-06,7.736185740116648e-06
484,health,3.673066219596066e-06,1.2225443148945168e-05
485,health,4.139579400161964e-06,7.127239077948685e-06
486,health,5.334645570798102e-06,9.372324967457121e-06
487,health,4.100686906589601e-06,6.270495255873854e-06
488,health,3.6684246541573984e-06,6.12905365734102e-06
489,health,6.236658012745977e-06,1.0988529866075194e-05
490,health,5.263084087090419e-06,1.0222852965407538e-05
491,health,5.111068579193301e-06,8.719219948399235e-06
492,health,6.55310720368174e-06,1.1901249340447002e-05
493,health,4.737931492857506e-06,8.42869909862458e-06
494,health,4.676814912620841e-06,1.026421328499334e-05
495,health,4.762148362009722e-06,8.890906830210866e-06
496,health,4.3147323627934495e-06,6.322929038076154e-06
497,health,4.0118591994176e-06,7.555674346965275e-06
498,health,4.847409606805186e-06,7.849652832564209e-06
499,health,4.064481163941203e-06,8.863680335378214e-06
500,health,5.642011709916517e-06,9.108476341000784e-06
501,health,5.1512528805019995e-06,1.0525003031095826e-05
502,health,4.720710161763008e-06,8.73021223084641e-06
503,health,2.8979153803909698e-06,5.942767455896089e-06
504,health,3.247554064422786e-06,6.220408963988034e-06
505,health,4.134744703616633e-06,7.30982772730552e-06
506,health,4.16113208794755e-06,7.357673047881967e-06
507,health,3.2412850670127114e-06,8.169963824379719e-06
508,health,3.974587620305669e-06,7.83238724495146e-06
509,health,3.982050202318011e-06,6.9328330057074226e-06
510,health,1.848141886373611e-06,3.442372778997313e-06
511,health,2.3788544368086307e-06,4.814062633667042e-06
512,health,4.1661911618717795e-06,7.65373732605899e-06
513,health,3.7709332782398518e-06,7.367308993683483e-06
514,health,4.155734398212374e-06,7.265456457777777e-06
515,health,4.052014249454894e-06,7.5048736014836e-06
516,health,3.1136959198113657e-06,6.557691625322132e-06
517,health,3.5794064915739554e-06,6.758271121104422e-06
518,health,2.464463116261806e-06,5.101162969576957e-06
519,health,4.115486605140717e-06,7.061098445773231e-06
520,health,2.9626946261807062e-06,5.110305591693311e-06
521,health,3.032396216777755e-06,6.624579727160787e-06
522,health,3.4967187693002445e-06,5.442167480803149e-06
523,health,4.438956092318591e-06,8.159570250784113e-06
524,health,4.380223537694405e-06,7.513742877275644e-06
525,health,4.254793104507826e-06,8.795435965037305e-06
526,health,3.2188352403927924e-06,6.585757503505887e-06
527,health,2.7259629084142033e-06,5.709864839342193e-06
528,health,3.3082181600452288e-06,7.10189502485567e-06
529,health,3.439214062614937e-06,6.7207992312843485e-06
530,health,4.142861341822623e-06,9.637010509414513e-06
531,health,4.88298641515783e-06,9.507080823074432e-06
532,health,2.9465103108350377e-06,7.5425820511529045e-06
533,health,2.848171712219738e-06,7.145712766623189e-06
534,health,4.3306233652984364e-06,8.071281710220707e-06
535,health,2.390752277765529e-06,5.079980458587964e-06
536,health,2.7624770067413707e-06,5.386279197469146e-06
537,health,2.750858303155468e-06,5.699182664293938e-06
538,health,3.0285456987666494e-06,5.70619079206555e-06
