iteration,utility,type,mean,std
143,util_2,subjective,0.13535714285714284,0.050075198553815876
144,util_2,subjective,0.13571428571428573,0.04489216103563048
145,util_2,subjective,0.13892857142857143,0.05123350904417531
146,util_2,subjective,0.13607142857142857,0.03967180410337204
147,util_2,subjective,0.1307142857142857,0.04797427031487711
148,util_2,subjective,0.13821428571428573,0.04364016825946348
149,util_2,subjective,0.12678571428571428,0.04442805465937404
150,util_2,subjective,0.13607142857142857,0.05361783704122717
151,util_2,subjective,0.13178571428571426,0.043651857851385326
152,util_2,subjective,0.1285714285714286,0.04460712855998859
153,util_2,subjective,0.1246428571428572,0.04883724532170343
154,util_2,subjective,0.1307142857142857,0.04662595405819311
155,util_2,subjective,0.14214285714285715,0.04573102372145462
156,util_2,subjective,0.13892857142857137,0.046810244387226155
157,util_2,subjective,0.13035714285714295,0.04528115118966417
158,util_2,subjective,0.135,0.05262982005653897
159,util_2,subjective,0.13785714285714287,0.046296515494568
160,util_2,subjective,0.1325,0.04411690175440886
161,util_2,subjective,0.12964285714285712,0.04245495812490874
162,util_2,subjective,0.12642857142857145,0.042384296283276536
163,util_2,subjective,0.12428571428571432,0.04299976269512117
164,util_2,subjective,0.13321428571428567,0.04760996937274241
165,util_2,subjective,0.12749999999999997,0.045807661332300034
166,util_2,subjective,0.14142857142857138,0.04762738022334187
167,util_2,subjective,0.13714285714285715,0.04565844804141967
168,util_2,subjective,0.13285714285714284,0.040745601991290445
169,util_2,subjective,0.13392857142857148,0.044998582744121975
170,util_2,subjective,0.1375,0.04611846989337487
171,util_2,subjective,0.1346428571428571,0.0397232132822785
172,util_2,subjective,0.135,0.04645054425111172
173,util_2,subjective,0.1375,0.052336967463403036
174,util_2,subjective,0.1225,0.04233461217201713
175,util_2,subjective,0.12249999999999994,0.04980958640622488
176,util_2,subjective,0.13214285714285717,0.046974808707021115
177,util_2,subjective,0.13214285714285715,0.04670248868079293
178,util_2,subjective,0.1278571428571428,0.04291068084535882
179,util_2,subjective,0.12642857142857145,0.048027415640040656
180,util_2,subjective,0.1328571428571429,0.044629998148037996
181,util_2,subjective,0.12857142857142861,0.05321308723482622
182,util_2,subjective,0.1228571428571429,0.04879151816553737
183,util_2,subjective,0.12642857142857142,0.04557456325985504
184,util_2,subjective,0.13392857142857145,0.046118469893374855
185,util_2,subjective,0.13821428571428568,0.046744802177485376
186,util_2,subjective,0.13071428571428573,0.04523746866734008
187,util_2,subjective,0.12857142857142861,0.044320263021395946
188,util_2,subjective,0.13214285714285715,0.04831339020881673
189,util_2,subjective,0.1364285714285714,0.04442949011452569
190,util_2,subjective,0.1282142857142857,0.05226868379940755
191,util_2,subjective,0.1360714285714285,0.04888945255807814
192,util_2,subjective,0.1314285714285715,0.046532849928292395
193,util_2,subjective,0.13499999999999995,0.050905073721705246
194,util_2,subjective,0.1375,0.04296860505541417
195,util_2,subjective,0.12892857142857142,0.05123350904417531
196,util_2,subjective,0.1325,0.044975900576342674
197,util_2,subjective,0.12928571428571428,0.046230346072241184
198,util_2,subjective,0.1332142857142857,0.04734130310407432
199,util_2,subjective,0.1364285714285714,0.04145934817408987
200,util_2,subjective,0.12749999999999997,0.044393589811216355
201,util_2,subjective,0.13321428571428573,0.04944977868752192
202,util_2,subjective,0.1292857142857143,0.051204870622922234
203,util_2,subjective,0.1271428571428571,0.046925907730448135
204,util_2,subjective,0.13999999999999996,0.045647272310487014
205,util_2,subjective,0.12714285714285714,0.04354214472608052
206,util_2,subjective,0.1367857142857142,0.05176847003530159
207,util_2,subjective,0.1325,0.045818797942525295
208,util_2,subjective,0.13785714285714284,0.042863094824792836
209,util_2,subjective,0.13749999999999996,0.04206863924782053
210,util_2,subjective,0.13321428571428573,0.04456564751886267
211,util_2,subjective,0.12750000000000003,0.04524733614889863
212,util_2,subjective,0.13428571428571426,0.045209263995561876
213,util_2,subjective,0.1339285714285715,0.04052430613539362
214,util_2,subjective,0.13607142857142857,0.0511836927952963
215,util_2,subjective,0.13607142857142857,0.050682837331783234
216,util_2,subjective,0.13392857142857142,0.04471422866267471
217,util_2,subjective,0.13178571428571428,0.05017698268964302
218,util_2,subjective,0.12678571428571425,0.04694085510033897
219,util_2,subjective,0.1303571428571429,0.04296860505541418
220,util_2,subjective,0.13714285714285712,0.04509626890761314
221,util_2,subjective,0.1303571428571428,0.05034954349954171
222,util_2,subjective,0.13357142857142856,0.05215264096077661
223,util_2,subjective,0.1328571428571429,0.04767021060989592
224,util_2,subjective,0.13964285714285724,0.049768597180412086
225,util_2,subjective,0.14107142857142854,0.04748119928681545
226,util_2,subjective,0.12464285714285711,0.04778112299104861
227,util_2,subjective,0.13499999999999995,0.04302941566236867
228,util_2,subjective,0.12964285714285717,0.04939816364429525
229,util_2,subjective,0.14250000000000002,0.04587444044033984
230,util_2,subjective,0.12999999999999998,0.05063877678504598
231,util_2,subjective,0.12964285714285712,0.04835429407097202
232,util_2,subjective,0.1335714285714286,0.05091509539199069
233,util_2,subjective,0.1321428571428571,0.049615871390892165
234,util_2,subjective,0.12678571428571428,0.05034954349954176
235,util_2,subjective,0.12750000000000003,0.0460852692388395
236,util_2,subjective,0.13928571428571426,0.04531634835874828
237,util_2,subjective,0.12821428571428573,0.04463428489127056
238,util_2,subjective,0.14107142857142851,0.04639421805988061
239,util_2,subjective,0.13357142857142862,0.04673525086558741
240,util_2,subjective,0.1325,0.04411690175440886
241,util_2,subjective,0.13071428571428576,0.044954625650170214
242,util_2,subjective,0.13428571428571426,0.04604788988938913
243,util_2,subjective,0.13678571428571432,0.04519092151920673
244,util_2,subjective,0.13071428571428567,0.04078940438648355
245,util_2,subjective,0.1375,0.04666833694775708
246,util_2,subjective,0.13857142857142862,0.04411256473327002
247,util_2,subjective,0.13571428571428576,0.045736601695948925
248,util_2,subjective,0.12749999999999997,0.052793156250964736
249,util_2,subjective,0.12357142857142858,0.04749328631394081
250,util_2,subjective,0.13499999999999998,0.046450544251111725
251,util_2,subjective,0.1221428571428572,0.05055306365491571
252,util_2,subjective,0.13321428571428565,0.047341303104074334
253,util_2,subjective,0.12607142857142856,0.050369805905311725
254,util_2,subjective,0.1425,0.04149471321132124
255,util_2,subjective,0.1342857142857143,0.051040200242713836
256,util_2,subjective,0.1267857142857142,0.044428054659374015
257,util_2,subjective,0.13000000000000003,0.047787796239079215
258,util_2,subjective,0.1360714285714286,0.040937670392229904
259,util_2,subjective,0.1371428571428571,0.045096268907613125
260,util_2,subjective,0.13250000000000003,0.05032927293619204
261,util_2,subjective,0.1307142857142857,0.04380499458989134
262,util_2,subjective,0.1317857142857143,0.05662601082577527
263,util_2,subjective,0.14035714285714282,0.042932968636216706
264,util_2,subjective,0.13571428571428576,0.04374088826398534
265,util_2,subjective,0.12607142857142853,0.04960430157449934
266,util_2,subjective,0.1253571428571429,0.05012611645659784
267,util_2,subjective,0.13,0.044469664046495355
268,util_2,subjective,0.12464285714285714,0.04935683274659661
269,util_2,subjective,0.13178571428571423,0.049408490966551845
270,util_2,subjective,0.13071428571428567,0.04380499458989133
271,util_2,subjective,0.1317857142857143,0.04216555079053738
272,util_2,subjective,0.13857142857142862,0.04691503392478006
273,util_2,subjective,0.13749999999999993,0.049325811846189775
274,util_2,subjective,0.13464285714285715,0.0459744272306211
275,util_2,subjective,0.1317857142857143,0.04648211198615955
276,util_2,subjective,0.12571428571428578,0.049867170502020185
277,util_2,subjective,0.1296428571428572,0.047556357544046045
278,util_2,subjective,0.13142857142857142,0.04311825220796165
279,util_2,subjective,0.1346428571428571,0.04311085615442292
280,util_2,subjective,0.12892857142857145,0.044862317717884424
281,util_2,subjective,0.1382142857142857,0.047287386677374206
282,util_2,subjective,0.1271428571428572,0.05033560836413678
283,util_2,subjective,0.13571428571428573,0.05050762722761054
284,util_2,subjective,0.12285714285714286,0.04469853670617722
285,util_2,subjective,0.13214285714285715,0.048838551182776226
286,util_2,subjective,0.1282142857142857,0.04043607956531203
287,util_2,subjective,0.13714285714285715,0.04784114871325815
288,util_2,subjective,0.12285714285714286,0.048265845447217605
289,util_2,subjective,0.13321428571428573,0.04456564751886267
290,util_2,subjective,0.13357142857142856,0.04990296707059592
291,util_2,subjective,0.14107142857142857,0.04556196722204667
292,util_2,subjective,0.13928571428571426,0.048576680388340863
293,util_2,subjective,0.13249999999999995,0.0505820711158346
294,util_2,subjective,0.13357142857142862,0.04834506074005064
295,util_2,subjective,0.13321428571428576,0.04311085615442296
296,util_2,subjective,0.12999999999999995,0.050386263110138295
297,util_2,subjective,0.13071428571428578,0.0510651844334718
298,util_2,subjective,0.1289285714285715,0.045427392167982444
299,util_2,subjective,0.13178571428571428,0.04702772738350368
300,util_2,subjective,0.13249999999999995,0.04382682758683923
301,util_2,subjective,0.13607142857142857,0.04537120142080598
302,util_2,subjective,0.1282233845308673,0.053220118728158065
303,util_2,subjective,0.13895586787831618,0.044558454160285574
304,util_2,subjective,0.12360782383775494,0.0488333719872717
305,util_2,subjective,0.12717925240918349,0.04527973696908832
306,util_2,subjective,0.1296610547760203,0.04833271992036959
307,util_2,subjective,0.12753661822666496,0.04168003425608005
308,util_2,subjective,0.1433058312809481,0.047321438735166005
309,util_2,subjective,0.13368128325142345,0.052333797686208015
310,util_2,subjective,0.13937725985237667,0.0442668403738478
311,util_2,subjective,0.1275276277771376,0.04404866068157325
312,util_2,subjective,0.1336543119028415,0.04474272414398766
313,util_2,subjective,0.1380053490828243,0.04715458158957867
314,util_2,subjective,0.13332544038354677,0.050172088686231776
315,util_2,subjective,0.13657677765425283,0.04988249919092902
316,util_2,subjective,0.13257410311284074,0.04628039674632895
317,util_2,subjective,0.1324223195377614,0.052148440336023984
318,util_2,subjective,0.1319720225489838,0.045734209141892676
319,util_2,subjective,0.1313407091668418,0.04320420415814029
320,util_2,subjective,0.12906191561163463,0.04409255788332671
321,util_2,subjective,0.1253417685063416,0.04458296251316386
322,util_2,subjective,0.13580128893196355,0.046052962947196505
323,util_2,subjective,0.13352790398892775,0.04598418497797343
324,util_2,subjective,0.13308649193754524,0.048147354629465865
325,util_2,subjective,0.12739998986878034,0.05229321502728875
326,util_2,subjective,0.12475187834498509,0.047122190240637726
327,util_2,subjective,0.1361141005564259,0.053804211664803356
328,util_2,subjective,0.1316142944196368,0.05288815671091684
329,util_2,subjective,0.12582514018318874,0.04972519780600079
330,util_2,subjective,0.13970467019619923,0.043881581238994445
331,util_2,subjective,0.13240712476824532,0.04164209876097656
332,util_2,subjective,0.13521591598926128,0.05088926606912424
333,util_2,subjective,0.13253115369143262,0.05242305659929706
334,util_2,subjective,0.12948429109365894,0.05168440126514087
335,util_2,subjective,0.14032890882856497,0.04451710835973823
336,util_2,subjective,0.13295927276379044,0.04982172316444122
337,util_2,subjective,0.12831945474128553,0.05162152761907808
338,util_2,subjective,0.13502413676102795,0.04906075826149392
339,util_2,subjective,0.13350531179668637,0.04549913368249875
340,util_2,subjective,0.13562456644252788,0.05004772374311819
341,util_2,subjective,0.13962543643370115,0.04775207873021005
342,util_2,subjective,0.13460399964916972,0.056228414659795355
343,util_2,subjective,0.12658971030975538,0.046000143155704484
344,util_2,subjective,0.14193255740414548,0.047517399927746784
345,util_2,subjective,0.13463712405380523,0.04902511324593459
346,util_2,subjective,0.14091619837155506,0.05090738017818828
347,util_2,subjective,0.13205421939640552,0.05387806129052991
348,util_2,subjective,0.13393235075946555,0.04598872273622407
349,util_2,subjective,0.13940005438392444,0.05448554607031664
350,util_2,subjective,0.13731556466503844,0.0529774609016004
351,util_2,subjective,0.1420860976131392,0.05550527945890777
352,util_2,subjective,0.13598737527180058,0.05179506870699295
353,util_2,subjective,0.13441257787161245,0.042946422166756155
354,util_2,subjective,0.13254247030404842,0.054376611014667176
355,util_2,subjective,0.14284760550124456,0.04935147361928947
356,util_2,subjective,0.1498838342806333,0.05866643582293678
357,util_2,subjective,0.14816968164989647,0.05878286471864298
358,util_2,subjective,0.1384933386146918,0.053338589312509684
359,util_2,subjective,0.14700275568752733,0.05099878100673706
360,util_2,subjective,0.14674398506638361,0.05612104516317733
361,util_2,subjective,0.13550905213762132,0.05689659229846581
362,util_2,subjective,0.14319742746681385,0.05934092024940511
363,util_2,subjective,0.13971028933922144,0.04878666761824821
364,util_2,subjective,0.13721259064064795,0.05148929228144865
365,util_2,subjective,0.14713871754336913,0.059215828742598446
366,util_2,subjective,0.14524761440902784,0.05254591591693289
367,util_2,subjective,0.152764601449086,0.06174574362364034
368,util_2,subjective,0.14661037022653,0.05426977585519292
369,util_2,subjective,0.14730187759760768,0.05326863367067134
370,util_2,subjective,0.1458960454252128,0.05667920873479224
371,util_2,subjective,0.14416533130043083,0.06232947386233546
372,util_2,subjective,0.15296075962258943,0.07001121657742918
373,util_2,subjective,0.15266939004976343,0.05883509748185046
374,util_2,subjective,0.14367518639592972,0.06390176355230764
375,util_2,subjective,0.15463423968230106,0.06447435261154581
376,util_2,subjective,0.15665352158308016,0.05448527871236429
377,util_2,subjective,0.1582999695094998,0.06376050423849051
378,util_2,subjective,0.1494748320693628,0.07254077748793558
379,util_2,subjective,0.15890245780963125,0.06083530807331154
380,util_2,subjective,0.16077238082119524,0.0788123562729223
381,util_2,subjective,0.14606883355329717,0.06313828239074616
382,util_2,subjective,0.16631411964096401,0.06351360095605403
383,util_2,subjective,0.1634413983422333,0.07053562011108085
384,util_2,subjective,0.17238785110925556,0.08056297941128995
385,util_2,subjective,0.16593176881665253,0.07819556192547564
386,util_2,subjective,0.1709486566702666,0.07101659112378952
387,util_2,subjective,0.17023271585996821,0.07294659045802802
388,util_2,subjective,0.1613258951730617,0.07120305149543253
389,util_2,subjective,0.17233723247580846,0.06950959488296649
390,util_2,subjective,0.1777596158754336,0.06987007354573542
391,util_2,subjective,0.17167187475901202,0.07821227212805958
392,util_2,subjective,0.176180344565945,0.07765858671313033
393,util_2,subjective,0.1677205070867445,0.07119086988840052
394,util_2,subjective,0.17615033561501744,0.08605517096879567
395,util_2,subjective,0.17414059223875533,0.09847395734600009
396,util_2,subjective,0.16179160250183552,0.08787597545474267
397,util_2,subjective,0.17714865455811868,0.08252842998186267
398,util_2,subjective,0.17977014987513315,0.07823134235770704
399,util_2,subjective,0.1877215822456307,0.08117971467658991
400,util_2,subjective,0.19084051630129653,0.0845291507268813
401,util_2,subjective,0.17234469492885654,0.07758652400572806
402,util_2,subjective,0.1971755103675962,0.09711580119383956
403,util_2,subjective,0.18834584920999325,0.08557013399364029
404,util_2,subjective,0.1986181213255703,0.10412041662237746
405,util_2,subjective,0.19283031197946263,0.08746645653592272
406,util_2,subjective,0.20151837652197865,0.0898021375489925
407,util_2,subjective,0.20105015868316642,0.09639896561193913
408,util_2,subjective,0.20236872241637677,0.10382398799519314
409,util_2,subjective,0.1874772688643452,0.08381920458158261
410,util_2,subjective,0.19590232004085226,0.08112927065580038
411,util_2,subjective,0.2001601943078797,0.0979727785870781
412,util_2,subjective,0.19754506185384382,0.09271270048016143
413,util_2,subjective,0.1989226521177475,0.10271044549521222
414,util_2,subjective,0.20613409044771303,0.10205160072141188
415,util_2,subjective,0.2091491547789261,0.09415194580669342
416,util_2,subjective,0.2068079534143856,0.10049340292797102
417,util_2,subjective,0.21573953316839437,0.1159850013949069
418,util_2,subjective,0.21610524197467945,0.10253179899631325
419,util_2,subjective,0.20289073110193534,0.1110488634667467
420,util_2,subjective,0.22453274718056082,0.09821335524243166
421,util_2,subjective,0.21461740721426137,0.09942329826241965
422,util_2,subjective,0.20234941502742873,0.1090549955046286
423,util_2,subjective,0.21493768800163224,0.10647725101334234
424,util_2,subjective,0.21625667079530056,0.11282322146223703
425,util_2,subjective,0.22916945863598887,0.11015584151849425
426,util_2,subjective,0.22436850312016537,0.11210264351741683
427,util_2,subjective,0.23199464546827467,0.12162304533255322
428,util_2,subjective,0.22971033609166175,0.10549408167580862
429,util_2,subjective,0.23564154053902475,0.11873024202642435
430,util_2,subjective,0.23289818152835542,0.11403377076489721
431,util_2,subjective,0.2456869359735238,0.1272388003203924
432,util_2,subjective,0.22383440350360256,0.1059377931104997
433,util_2,subjective,0.23279152823853583,0.11212778395137887
434,util_2,subjective,0.24022900378959516,0.12791951853327374
435,util_2,subjective,0.22992753786995712,0.09729911067439134
436,util_2,subjective,0.2370341295449,0.1167566997179122
437,util_2,subjective,0.25173274724413847,0.12876784198774496
438,util_2,subjective,0.24581673492084774,0.12015307323141088
439,util_2,subjective,0.24893384258982423,0.12279558002578299
440,util_2,subjective,0.25957944729673305,0.1261308954556009
441,util_2,subjective,0.2393817775539099,0.11322407300417515
442,util_2,subjective,0.25200014810851035,0.1361513395257146
443,util_2,subjective,0.267438400247336,0.14420275412408284
444,util_2,subjective,0.2827167882622545,0.13294746491865242
445,util_2,subjective,0.2654427461930672,0.11759381688669314
446,util_2,subjective,0.26273734970793394,0.1328228896118119
447,util_2,subjective,0.2646366525322961,0.12194199626334384
448,util_2,subjective,0.25107892422006955,0.12633418008690425
449,util_2,subjective,0.26856569585584833,0.13529124902893583
450,util_2,subjective,0.2737667835131721,0.12683589265023826
451,util_2,subjective,0.28507739743372706,0.13568817216261547
452,util_2,subjective,0.26830626164768245,0.14253112030556264
453,util_2,subjective,0.2664766619550128,0.13419250451357465
454,util_2,subjective,0.2818706223490694,0.14642397535319207
455,util_2,subjective,0.27607968470843525,0.1316974980208318
456,util_2,subjective,0.2787040942534873,0.14322492310364818
457,util_2,subjective,0.29146691649722833,0.13981126795820864
458,util_2,subjective,0.2708249465023646,0.14882719269019887
459,util_2,subjective,0.276388136406004,0.1430287259472607
460,util_2,subjective,0.26649429346801523,0.15253572457594425
461,util_2,subjective,0.30684586996022056,0.14240413774152466
462,util_2,subjective,0.2715826954402817,0.1365108491809861
463,util_2,subjective,0.28525610460284023,0.13481657982883063
464,util_2,subjective,0.29787882803609966,0.15103941794766826
465,util_2,subjective,0.30580913159247564,0.1450117571556442
466,util_2,subjective,0.30404529454209356,0.14870954985425885
467,util_2,subjective,0.3132935211988218,0.1554218482898325
468,util_2,subjective,0.3118435058763856,0.15904150288005137
469,util_2,subjective,0.30697552111987547,0.1541273214989136
470,util_2,subjective,0.3087577613800214,0.1562866883425376
471,util_2,subjective,0.3117853727417045,0.16435916802789755
472,util_2,subjective,0.325853122411277,0.15681606855770744
473,util_2,subjective,0.3190610817247332,0.15008581718908792
474,util_2,subjective,0.31381643213518223,0.15210788333653777
475,util_2,subjective,0.31598125183396747,0.15867785854545366
476,util_2,subjective,0.31634207940635195,0.15527195183122763
477,util_2,subjective,0.29203769005404,0.14587163406482143
478,util_2,subjective,0.3267783334273912,0.1709500615985035
479,util_2,subjective,0.3261824085253594,0.16141533660450572
480,util_2,subjective,0.3361098835223641,0.16416503359477522
481,util_2,subjective,0.32215423779135316,0.15379715657037488
482,util_2,subjective,0.3165838168154445,0.16852238387893081
483,util_2,subjective,0.3344727149106915,0.1727194906250561
484,util_2,subjective,0.3339624715980303,0.1752208431896331
485,util_2,subjective,0.3365181203077446,0.18452723200226212
486,util_2,subjective,0.3150328259840966,0.1567589674353098
487,util_2,subjective,0.35482331481043966,0.1811640906143389
488,util_2,subjective,0.3466362814382067,0.17795440261388576
489,util_2,subjective,0.37471686383135827,0.18530574941512762
490,util_2,subjective,0.364208719566505,0.16780778303636154
491,util_2,subjective,0.3526461399709768,0.19294647442982948
492,util_2,subjective,0.335657899436646,0.17217392762527362
493,util_2,subjective,0.3623684595083558,0.1832085397967338
494,util_2,subjective,0.36138310698010023,0.17599007287155902
495,util_2,subjective,0.3472673881828699,0.179486561795155
496,util_2,subjective,0.34973645316465174,0.17872257395024896
497,util_2,subjective,0.35377230212795074,0.17265082824197536
498,util_2,subjective,0.3411149348483595,0.18290710617594114
499,util_2,subjective,0.3465481907404011,0.17707499606632562
500,util_2,subjective,0.3519685969095677,0.16788038039828407
501,util_2,subjective,0.3520080567067756,0.18549948256056348
