iteration,model,mean_loss,std_loss
110,util_2,1.5440145060452437e-06,8.232571087332025e-07
111,util_2,1.6365953232622132e-06,1.0476337652809523e-06
112,util_2,1.4426936022005065e-06,9.971729791044162e-07
113,util_2,1.4264773148298105e-06,9.503511619192676e-07
114,util_2,1.449448233614703e-06,1.0265315416871322e-06
115,util_2,1.3708534577006048e-06,1.093140261896118e-06
116,util_2,1.4403427190501362e-06,1.041721640610412e-06
117,util_2,1.390841927610964e-06,9.868685554916541e-07
118,util_2,1.3714517947960303e-06,8.958090005832733e-07
119,util_2,1.2513674074998704e-06,8.365324311694201e-07
120,util_2,1.1496100650632003e-06,7.149440375102047e-07
121,util_2,1.022451474810282e-06,5.693662076847528e-07
122,util_2,9.085490441407273e-07,5.266259020675683e-07
123,util_2,8.158024884608039e-07,4.949466334575638e-07
124,util_2,6.863345996777071e-07,4.077870423836661e-07
125,util_2,4.863189750992092e-07,2.6661648817666524e-07
126,util_2,4.16380617878076e-07,2.674266494215011e-07
127,util_2,3.2041855764664005e-07,2.2237047369611488e-07
128,util_2,2.3737009270512547e-07,2.0136905644122272e-07
129,util_2,1.8083150492453904e-07,1.6426618939648428e-07
130,util_2,1.1816071982806431e-07,1.0607274222482686e-07
131,util_2,8.018878479544578e-08,7.760224989834639e-08
132,util_2,6.452952594604433e-08,6.243799143026324e-08
133,util_2,5.303283563434791e-08,5.240242834356504e-08
134,util_2,5.155459075201207e-08,5.516990857002196e-08
135,util_2,5.6131372943302173e-08,6.608064038711233e-08
136,util_2,6.37502851798949e-08,6.800393480144601e-08
137,util_2,7.3889851436304e-08,7.660319325428768e-08
138,util_2,8.591887563094702e-08,7.779104273349156e-08
139,util_2,9.572661683554529e-08,7.327875010360143e-08
140,util_2,1.0115128744381252e-07,7.730408660612358e-08
141,util_2,1.0208293624636155e-07,6.306483843782369e-08
142,util_2,1.00091025299065e-07,5.6021027999202517e-08
143,util_2,9.939272572978553e-08,5.413416017828826e-08
144,util_2,9.094399350928483e-08,5.1257155554785775e-08
145,util_2,8.58149038229783e-08,5.14385606501546e-08
146,util_2,7.553146167182944e-08,3.55592795519325e-08
147,util_2,7.102156729388298e-08,4.144549351404109e-08
148,util_2,5.675737602572895e-08,3.242605954803881e-08
149,util_2,5.0838681309173237e-08,3.011948884313886e-08
150,util_2,3.989694551606582e-08,2.9800919255035814e-08
151,util_2,3.290213526518926e-08,2.236646214163227e-08
152,util_2,2.8231701625358597e-08,1.8989100415445663e-08
153,util_2,2.3933460546465835e-08,1.6571511308575993e-08
154,util_2,2.0271308810437817e-08,1.5366979501231758e-08
155,util_2,1.7232498490393766e-08,1.1143244573460967e-08
156,util_2,1.5725079940409613e-08,1.0831615700898451e-08
157,util_2,1.6099272146519185e-08,1.1285156037072824e-08
158,util_2,1.561261632865296e-08,1.6192723849274477e-08
159,util_2,1.5291810674111784e-08,1.0819067226705514e-08
160,util_2,1.3948298639987477e-08,9.52227354904272e-09
161,util_2,1.4161643624444054e-08,1.0524085003723111e-08
162,util_2,1.391960570418238e-08,1.1159423071360847e-08
163,util_2,1.2802850949678035e-08,1.0225498961795147e-08
164,util_2,1.255391560595065e-08,8.217265464024375e-09
165,util_2,1.1054118720932316e-08,7.234076828918745e-09
166,util_2,1.0490098196896946e-08,6.206433974780081e-09
167,util_2,9.115758357047809e-09,4.975559353685891e-09
168,util_2,7.55959113030169e-09,4.618468541105167e-09
169,util_2,6.352479861582161e-09,4.239300806071562e-09
170,util_2,5.10305689246926e-09,3.251254992159965e-09
171,util_2,3.890677038528856e-09,2.7389885706174687e-09
172,util_2,3.068083638930151e-09,2.4275844519877946e-09
173,util_2,2.22541507837945e-09,1.898570764446746e-09
174,util_2,1.713342437171042e-09,1.3817583852273412e-09
175,util_2,1.3519118573094083e-09,1.426721338819283e-09
176,util_2,1.1072264269112662e-09,1.1994875272048998e-09
177,util_2,9.551837462824786e-10,1.140572763911413e-09
178,util_2,8.890199409798683e-10,1.0371832147053027e-09
179,util_2,9.248604886514904e-10,1.1308856433693296e-09
180,util_2,9.731431958566808e-10,1.194717597718571e-09
181,util_2,9.532906722624531e-10,1.0743821576790026e-09
182,util_2,1.0627202222130566e-09,1.0163946365844923e-09
183,util_2,1.0945881032554256e-09,9.042778961086439e-10
184,util_2,1.1410876171909223e-09,9.92736243956956e-10
185,util_2,1.1217662012784e-09,8.074438572984891e-10
186,util_2,1.0379637430807388e-09,7.260639814233261e-10
187,util_2,9.367130215931496e-10,6.438575512900873e-10
188,util_2,8.409393022906774e-10,5.623791656543414e-10
189,util_2,7.869469492455955e-10,5.493982729858444e-10
190,util_2,6.597970188548807e-10,4.934978277985169e-10
191,util_2,5.874624061080052e-10,4.386555660598939e-10
192,util_2,4.865760254782469e-10,4.121153970878553e-10
193,util_2,4.1178495127202483e-10,3.335510762242111e-10
194,util_2,3.711856894680204e-10,2.7146790129606463e-10
195,util_2,3.1886894966267826e-10,2.281591719110502e-10
196,util_2,2.998590752523872e-10,2.180660822212716e-10
197,util_2,2.606772604978741e-10,1.8036336055414976e-10
198,util_2,2.5329528440844187e-10,1.7817749014097097e-10
199,util_2,2.3475636740100114e-10,1.837966410013951e-10
200,util_2,2.2850599948678885e-10,1.6956831247367024e-10
201,util_2,2.2604638208988114e-10,1.817709717102985e-10
202,util_2,2.1347833696963581e-10,1.7022824663531964e-10
203,util_2,2.0746213425133775e-10,1.6160464732496234e-10
204,util_2,1.7927629593524063e-10,1.342650829396032e-10
205,util_2,1.8676383166556232e-10,1.344518352031418e-10
206,util_2,1.4615568394438227e-10,9.720688035713197e-11
207,util_2,1.405286750161272e-10,9.723047498955406e-11
208,util_2,1.267197514802365e-10,8.826601340345892e-11
209,util_2,1.0741290697603018e-10,7.361667856969298e-11
210,util_2,9.195757493310735e-11,7.038042724340519e-11
211,util_2,7.762651300837614e-11,6.052707003166829e-11
212,util_2,6.182453040834424e-11,5.355896404730065e-11
213,util_2,4.801096568782725e-11,4.4061787431766074e-11
214,util_2,3.9030728202389673e-11,3.536175127928578e-11
215,util_2,3.3225773358211243e-11,3.2313698981820876e-11
216,util_2,2.551304661100055e-11,2.464012641600993e-11
217,util_2,2.2980633775728e-11,2.632292378360063e-11
218,util_2,2.159451059199273e-11,2.714518408739109e-11
219,util_2,1.8133723040140384e-11,2.0399663021827362e-11
220,util_2,1.886688564798104e-11,2.3618763258700764e-11
221,util_2,1.7575902748175402e-11,2.0164670134770963e-11
222,util_2,1.7737926272519716e-11,1.8577263159580452e-11
223,util_2,1.5938845255843245e-11,1.548377049625529e-11
224,util_2,1.560433593726955e-11,1.4022974028963406e-11
225,util_2,1.5769357945778817e-11,1.384413096393012e-11
226,util_2,1.527433995291447e-11,1.2359418339848033e-11
227,util_2,1.3630865170041663e-11,1.2698362177241413e-11
228,util_2,1.30391391772928e-11,1.0771864471425213e-11
229,util_2,1.0694399074802612e-11,9.324506682654519e-12
230,util_2,9.939808935920678e-12,8.172739456832165e-12
231,util_2,8.626467062752212e-12,6.9580383501151295e-12
232,util_2,8.014497779808321e-12,7.668756892324959e-12
233,util_2,6.7842979936219336e-12,5.612224944327853e-12
234,util_2,6.50574616083816e-12,5.36156507379493e-12
235,util_2,5.4613307271162735e-12,4.300319728605353e-12
236,util_2,4.848097995682808e-12,3.742890446413622e-12
237,util_2,4.6537001860316296e-12,3.853295217074777e-12
238,util_2,4.3396383716044795e-12,3.5151446924662674e-12
239,util_2,3.5739807607273933e-12,2.641652702094307e-12
240,util_2,3.773101682979195e-12,3.0793745798887003e-12
241,util_2,3.5592053878263053e-12,3.2812948433222877e-12
242,util_2,3.4572950252176933e-12,3.2440378808953416e-12
243,util_2,3.0103116519159846e-12,2.4279644929426597e-12
244,util_2,2.658218481826056e-12,2.1843648378738777e-12
245,util_2,2.6856034389887653e-12,2.1153150344880454e-12
246,util_2,2.5976202053479235e-12,2.213406000538114e-12
247,util_2,2.0848188426276713e-12,1.4784905559456402e-12
248,util_2,1.8547590117820548e-12,1.6063555593237619e-12
249,util_2,1.5980967462682035e-12,1.2456305142215516e-12
250,util_2,1.4718145486278342e-12,1.0627963440836607e-12
251,util_2,1.206876517973398e-12,1.1376039551400163e-12
252,util_2,1.0573489228616124e-12,9.074352026562236e-13
253,util_2,8.748341402485849e-13,7.472181158724707e-13
254,util_2,7.262337972202374e-13,6.439732509750942e-13
255,util_2,6.251295758172711e-13,5.817811984560114e-13
256,util_2,5.550834090617015e-13,5.08955859011082e-13
257,util_2,4.728849958412139e-13,4.877790933160174e-13
258,util_2,4.2717440850422116e-13,4.469264805908051e-13
259,util_2,3.3885845556772554e-13,3.7139855712379195e-13
260,util_2,3.3316314990740405e-13,3.585715957368376e-13
261,util_2,3.19290751799176e-13,3.504752979693966e-13
262,util_2,2.685511763350805e-13,3.0831209914802177e-13
263,util_2,2.720610307544961e-13,3.0328887978556167e-13
264,util_2,2.2763550263823804e-13,2.3193080957831464e-13
265,util_2,2.0507588692671834e-13,1.8687409743743501e-13
266,util_2,1.871357246333912e-13,1.932290737131377e-13
267,util_2,1.719401928260749e-13,1.4730918180212866e-13
268,util_2,1.468348826804823e-13,1.311646975805905e-13
269,util_2,1.443816831515109e-13,1.2055912559052216e-13
270,util_2,1.4543521478931312e-13,1.477130968634083e-13
271,util_2,1.3282992786411725e-13,1.2280056856582187e-13
272,util_2,1.2329449989895502e-13,1.1318182190971971e-13
273,util_2,1.0606557269473704e-13,8.160458850488271e-14
274,util_2,1.0449405205843727e-13,9.812035842575165e-14
275,util_2,9.347418615459981e-14,8.495024610040642e-14
276,util_2,8.922138463594344e-14,6.992501102290082e-14
277,util_2,7.936725304772283e-14,6.230595096863616e-14
278,util_2,7.048394270275612e-14,5.737652216038898e-14
279,util_2,6.879626456057666e-14,5.3103239493009496e-14
280,util_2,6.20390544534718e-14,4.7030363944452353e-14
281,util_2,5.590715382270931e-14,4.2477431594687685e-14
282,util_2,5.4329133952368445e-14,4.21760533687169e-14
283,util_2,4.597914632952336e-14,3.3777571809751297e-14
284,util_2,4.702615610321112e-14,3.392571042135201e-14
285,util_2,3.728415729458754e-14,2.6606759898181205e-14
286,util_2,3.635728294584777e-14,2.6588925842979027e-14
287,util_2,3.1879152050772887e-14,2.2150934938635187e-14
288,util_2,2.9912392130955865e-14,2.4038058313566035e-14
289,util_2,2.640112660194008e-14,2.003363758598229e-14
290,util_2,2.3699861473794343e-14,1.7625004162906678e-14
291,util_2,1.9573393831048306e-14,1.4193459301445993e-14
292,util_2,1.8054886289381945e-14,1.3490362600187787e-14
293,util_2,1.7893950168634668e-14,1.49188950585635e-14
294,util_2,1.563957298801595e-14,1.4058181722496636e-14
295,util_2,1.489102829033676e-14,1.2380480844356117e-14
296,util_2,1.282228949582807e-14,1.1359908996457394e-14
297,util_2,1.2270393012607384e-14,1.224470890811177e-14
298,util_2,1.110528338908309e-14,1.0476347718582824e-14
299,util_2,1.0231560970600284e-14,9.218209287731813e-15
300,util_2,8.906625459229875e-15,7.830979867051322e-15
301,util_2,8.212273438418886e-15,7.524313369216778e-15
302,util_2,6.676292157728002e-08,6.642826039250712e-07
303,util_2,1.9703052009443588e-07,1.9604288502622975e-06
304,util_2,2.462166660497968e-07,2.4498248287683826e-06
305,util_2,2.166661818042704e-07,2.1558012323761385e-06
306,util_2,4.691407556702458e-08,4.667890978678813e-07
307,util_2,2.059943164074244e-07,2.0496175132308408e-06
308,util_2,7.31796977298896e-07,7.281287937042829e-06
309,util_2,9.281871512023527e-07,9.235345497033723e-06
310,util_2,4.834968470691924e-07,4.810732838282089e-06
311,util_2,5.924467116287525e-08,5.89476991100091e-07
312,util_2,7.853221219829515e-07,7.813856411862323e-06
313,util_2,1.532808969140718e-06,1.5251256634561795e-05
314,util_2,9.127605191059512e-07,9.081852458205104e-06
315,util_2,1.364612839130086e-06,1.3577726277596656e-05
316,util_2,6.563842944768089e-07,6.530941232011529e-06
317,util_2,2.324246018838503e-06,2.3125955862672583e-05
318,util_2,1.2088954134324933e-06,1.2028357456364822e-05
319,util_2,1.29481055735121e-06,1.1051402485209455e-05
320,util_2,2.566502428903116e-06,1.5682261096630736e-05
321,util_2,2.5256843976058148e-06,1.360158199166913e-05
322,util_2,3.853806377420351e-06,2.2898143131052847e-05
323,util_2,4.860166485221051e-06,2.818795354610983e-05
324,util_2,4.137488934468634e-06,2.608597748837922e-05
325,util_2,7.066613736779752e-06,4.6424898217426315e-05
326,util_2,5.058701606560634e-06,3.206657065711974e-05
327,util_2,6.734113561078715e-06,4.0140615718208066e-05
328,util_2,5.864113311715966e-06,3.563603938644505e-05
329,util_2,7.836342031385762e-06,5.3439807154114394e-05
330,util_2,1.2420964251576947e-05,8.158907054136585e-05
331,util_2,9.304058532958048e-06,4.782565372814634e-05
332,util_2,1.4700776412339395e-05,7.755583485943989e-05
333,util_2,1.912693238643614e-05,9.810305610148761e-05
334,util_2,2.0465195923370767e-05,9.701358059039548e-05
335,util_2,1.9596270360577723e-05,0.00010028674059380671
336,util_2,2.0703341617703294e-05,9.770238729457512e-05
337,util_2,1.8325492858087968e-05,8.486392931780305e-05
338,util_2,1.7975007078707347e-05,8.445503992164523e-05
339,util_2,1.5570309553565633e-05,6.794852266090699e-05
340,util_2,1.6765901247936746e-05,8.269982173506621e-05
341,util_2,2.0210363356719324e-05,8.349591372782893e-05
342,util_2,2.2766544976921496e-05,9.686521299611539e-05
343,util_2,2.0308285376981712e-05,8.427572342121535e-05
344,util_2,2.268868084440291e-05,9.165762440908418e-05
345,util_2,2.4755958536151994e-05,9.402423439178495e-05
346,util_2,2.19223579980231e-05,7.726810802602045e-05
347,util_2,2.2932466431045666e-05,7.865805207602405e-05
348,util_2,2.517264908369225e-05,8.36912111513242e-05
349,util_2,2.7144688210051e-05,8.927584633997971e-05
350,util_2,1.843053112618243e-05,5.567166099651887e-05
351,util_2,2.3222625924959337e-05,6.601154586911325e-05
352,util_2,3.3362285759586245e-05,9.028607766558166e-05
353,util_2,3.0505296164656357e-05,8.086495680255147e-05
354,util_2,3.740529166103917e-05,0.00010525681553586183
355,util_2,4.131793724980133e-05,0.00010608634825772081
356,util_2,3.9332006928548354e-05,8.618521546225085e-05
357,util_2,4.009675935004268e-05,9.193274769165603e-05
358,util_2,4.552586066122342e-05,0.00010914692062954368
359,util_2,4.482324376260755e-05,9.721323481372168e-05
360,util_2,5.900904087092974e-05,0.0001359031343849617
361,util_2,5.437005678809436e-05,0.00011260824842555812
362,util_2,6.58019347804636e-05,0.0001382216523036408
363,util_2,7.111928360352801e-05,0.00015517533126324697
364,util_2,6.896955820695325e-05,0.00014406192668574107
365,util_2,7.163083210911266e-05,0.00013964981829540197
366,util_2,6.904414962371485e-05,0.00013646785530745616
367,util_2,8.137781569635225e-05,0.00015663660213896923
368,util_2,8.857125717998293e-05,0.0001680755546340797
369,util_2,8.865517127664444e-05,0.0001626952341535831
370,util_2,8.506793236040606e-05,0.00015285671761845708
371,util_2,8.728144221189763e-05,0.0001495791197304389
372,util_2,9.390624025497715e-05,0.0001675789521066145
373,util_2,9.355831623100335e-05,0.00016758195096303315
374,util_2,8.452748034969922e-05,0.00014021508486613
375,util_2,9.956821015400904e-05,0.00016262777715646734
376,util_2,9.66367478405115e-05,0.00015181110277618463
377,util_2,9.843464684089935e-05,0.0001446774273249299
378,util_2,0.00010236180158321192,0.00015353593614193833
379,util_2,0.00010507107106693045,0.00016443755067165506
380,util_2,0.00011143340713791832,0.00017543372829513472
381,util_2,0.00010664572439131364,0.0001404287474193964
382,util_2,0.00011594006924288484,0.0001635881954837417
383,util_2,0.00011571384680855392,0.00015709867162614532
384,util_2,0.00013714529187448503,0.00019537815934713224
385,util_2,0.00013771046660111135,0.00018622784114962485
386,util_2,0.0001315569814966963,0.00017582877994839558
387,util_2,0.00013720864461965452,0.0002095332648979591
388,util_2,0.00013640062116849905,0.0001892358775968002
389,util_2,0.00013739545129800906,0.0001949893762349008
390,util_2,0.0001485885262724608,0.0002447734294489499
391,util_2,0.00014743378060810174,0.00023331159144271822
392,util_2,0.00013975603794791927,0.0002087229712251619
393,util_2,0.00014604292036487747,0.00021325036710956617
394,util_2,0.0001267274564389258,0.00015803573313538796
395,util_2,0.00013026068310900907,0.00017459116585867343
396,util_2,0.00014364498293649637,0.0001838618503117634
397,util_2,0.000158946556596634,0.0002075230987381183
398,util_2,0.0001417555874426434,0.00017919190547831381
399,util_2,0.0001378913795637729,0.0001461267572536056
400,util_2,0.00013146954038728006,0.00014681169244230301
401,util_2,0.0001283952421068801,0.00015783682462078305
402,util_2,0.00011597594047430896,0.00014122044617621282
403,util_2,0.00012496465136596386,0.00015820409312470478
404,util_2,0.00012448420877518115,0.0001605784610832839
405,util_2,0.00013663964890126183,0.00017138182721233004
406,util_2,0.00012945907556431003,0.00015699014138060793
407,util_2,0.00012320726639499364,0.0001274866405379915
408,util_2,0.00012933922117580273,0.00014069678134746153
409,util_2,0.00011935724533911903,0.00011660828641240552
410,util_2,0.00013402620328772658,0.00013748862787079505
411,util_2,0.00013577822041747727,0.0001342741512960847
412,util_2,0.00012468843407041549,0.0001266249406821039
413,util_2,0.00014144611190450746,0.0001541710975199737
414,util_2,0.0001506174054693317,0.00016162775393103914
415,util_2,0.00014351881698666718,0.00014603002605176747
416,util_2,0.0001410642582603452,0.0001467483724234861
417,util_2,0.00013283127933470592,0.0001468471153257064
418,util_2,0.0001354324478045748,0.00014296009041124265
419,util_2,0.00013428277053509626,0.00014181702976094276
420,util_2,0.00012237357932925953,0.00014303959749204618
421,util_2,0.00011650742686849015,0.00011763091288390357
422,util_2,0.00011688788131175119,0.00012241077326891392
423,util_2,0.00011528419081021347,0.000127159438622406
424,util_2,0.00011925184190563593,0.0001314780816615625
425,util_2,0.00012055474747434075,0.00012963265581283562
426,util_2,0.00011620693784935757,0.0001282560001803695
427,util_2,0.00011229544502999178,0.00012185617225286251
428,util_2,0.00010715349438838851,0.00011357822842828664
429,util_2,0.00011244032137199262,0.0001165558868856543
430,util_2,0.00011728195514406844,0.00012603207271839588
431,util_2,0.00010833549453634486,0.00010374623601169096
432,util_2,0.00010490660020724541,0.00011227001545826101
433,util_2,0.00010409316139290926,0.00010392797610378249
434,util_2,9.34876185073753e-05,9.635317602810316e-05
435,util_2,9.26706210899863e-05,9.563561022800077e-05
436,util_2,9.070399256790382e-05,8.671412189443709e-05
437,util_2,9.087742141834705e-05,9.645972702406985e-05
438,util_2,8.606981140462366e-05,8.490170116385718e-05
439,util_2,8.250994503753649e-05,8.245255953840629e-05
440,util_2,8.604186931915968e-05,9.531967708863474e-05
441,util_2,9.188917378072381e-05,0.0001040141862022676
442,util_2,9.896270661322407e-05,0.00012043776312036222
443,util_2,9.591910369320283e-05,0.00010988686309360446
444,util_2,0.00010677387384145646,0.00011914923878508764
445,util_2,0.00010302996088097734,0.0001048923344168488
446,util_2,0.00010806791335377523,0.00012239600084819956
447,util_2,0.00010718935667743693,0.00011087559746914356
448,util_2,0.00010327261284341287,0.00010684212578353604
449,util_2,0.00010416777358393842,0.00010311553704590726
450,util_2,0.00011688924271205355,0.00013893088896625616
451,util_2,0.00010335887988848799,9.94276528956507e-05
452,util_2,0.00010034252396060999,0.00010696360133607966
453,util_2,0.00010369580088380136,0.00011993273053543747
454,util_2,0.00011478562659256408,0.00011486010082816767
455,util_2,0.00010942000059461423,0.000122526064697762
456,util_2,0.00010883315147915422,0.00011891459390746682
457,util_2,0.00010420490274844767,0.00011901525406048185
458,util_2,0.00010529320063261473,0.00011648329815538439
459,util_2,0.00010010759162818638,9.550072292974958e-05
460,util_2,9.308493817632778e-05,8.859644533104171e-05
461,util_2,9.499419734021682e-05,9.435840760337622e-05
462,util_2,8.79045041643286e-05,8.443433930963792e-05
463,util_2,9.178087287187098e-05,9.954205500728226e-05
464,util_2,8.348551062405002e-05,9.480521732747723e-05
465,util_2,9.043570490578627e-05,0.00010456838099455293
466,util_2,8.70959500947007e-05,0.0001077413885987822
467,util_2,8.38228747871735e-05,0.00011130968037883892
468,util_2,8.868949624574143e-05,0.00011036645125600361
469,util_2,8.09615284061036e-05,0.00010710392788231721
470,util_2,7.775327067635892e-05,8.591437270638646e-05
471,util_2,7.183354375572644e-05,8.025980321688339e-05
472,util_2,6.878919252135004e-05,7.270236225674203e-05
473,util_2,7.679966548982181e-05,9.746454262322554e-05
474,util_2,7.682012278568319e-05,8.522984329412036e-05
475,util_2,7.422171644580641e-05,8.387133389824648e-05
476,util_2,7.3908801559852e-05,7.876407493949525e-05
477,util_2,7.587582725877407e-05,9.883311343941324e-05
478,util_2,7.704385095851295e-05,8.149779380456752e-05
479,util_2,8.640708100133933e-05,0.00010900516799119895
480,util_2,8.371460087690878e-05,9.919719711003247e-05
481,util_2,8.456418279452156e-05,0.00010056608409062979
482,util_2,7.470601585483646e-05,6.772885165369245e-05
483,util_2,7.813489259123582e-05,7.742145709322022e-05
484,util_2,8.467510728269114e-05,0.0001000713893236322
485,util_2,7.571990569490815e-05,8.2610026161973e-05
486,util_2,7.557173908937575e-05,7.765490055411689e-05
487,util_2,7.859773243356117e-05,0.00010074014404819027
488,util_2,9.052961730845568e-05,0.00014106491718783576
489,util_2,8.553136048405629e-05,0.0001235695048275177
490,util_2,9.011972506869636e-05,0.00013548851950986393
491,util_2,8.135082224672536e-05,0.00010519586471060339
492,util_2,9.116904600659995e-05,0.0001546723164870306
493,util_2,8.029161042146256e-05,0.00011277285926095182
494,util_2,8.706966920869595e-05,0.00013321756651006914
495,util_2,7.078427904844088e-05,9.243146945519738e-05
496,util_2,8.073178370105256e-05,0.0001301815737175531
497,util_2,7.394512422592925e-05,8.841928482260092e-05
498,util_2,7.372414392023074e-05,9.114195957056161e-05
499,util_2,6.8704176370602e-05,8.379314792764675e-05
500,util_2,7.629357644219681e-05,0.0001011845163905247
501,util_2,6.969992209313603e-05,8.020855332370405e-05
502,util_2,6.991903970572366e-05,7.669130030578005e-05
503,util_2,6.317709760935487e-05,6.947681708111897e-05
504,util_2,6.165426012060494e-05,7.225103624787686e-05
