iteration,utility,type,mean,std
115,health,subjective,0.0745714285714286,0.01350736760408321
116,health,subjective,0.07640000000000001,0.015431851503184145
117,health,subjective,0.07702857142857143,0.014757467843192386
118,health,subjective,0.07742857142857144,0.015061777546396801
119,health,subjective,0.07777142857142859,0.01373557870819354
120,health,subjective,0.07874285714285714,0.01523861903861638
121,health,subjective,0.07588571428571429,0.015227901352183654
122,health,subjective,0.07668571428571433,0.01527286509346774
123,health,subjective,0.0746857142857143,0.013624827278440886
124,health,subjective,0.07925714285714287,0.015431851503184137
125,health,subjective,0.07622857142857144,0.012314782886881136
126,health,subjective,0.07508571428571431,0.012803570930464228
127,health,subjective,0.07645714285714289,0.014541257279386339
128,health,subjective,0.07691428571428573,0.013532606126368587
129,health,subjective,0.07742857142857147,0.013507367604083215
130,health,subjective,0.07788571428571428,0.011894914022044753
131,health,subjective,0.07617142857142858,0.015291560964620128
132,health,subjective,0.07737142857142858,0.013983547183627432
133,health,subjective,0.0774857142857143,0.014074321675030914
134,health,subjective,0.0746857142857143,0.014234307507008612
135,health,subjective,0.07691428571428575,0.013016034067915724
136,health,subjective,0.07577142857142861,0.01435685145404345
137,health,subjective,0.07577142857142853,0.012192202258754047
138,health,subjective,0.07799999999999999,0.014328507334994097
139,health,subjective,0.07605714285714288,0.014426619387048914
140,health,subjective,0.07268571428571431,0.013451773269039022
141,health,subjective,0.07600000000000003,0.014602208387635016
142,health,subjective,0.07765714285714286,0.014390359584791197
143,health,subjective,0.07594285714285713,0.013408373868442004
144,health,subjective,0.07737142857142863,0.014997578035762162
145,health,subjective,0.0778857142857143,0.014289256703651776
146,health,subjective,0.07914285714285714,0.014168087163677076
147,health,subjective,0.07577142857142861,0.015786742047990653
148,health,subjective,0.0761714285714286,0.01397502144863456
149,health,subjective,0.07714285714285717,0.012967777963325966
150,health,subjective,0.0737142857142857,0.016293231347866578
151,health,subjective,0.07622857142857146,0.013790739276627573
152,health,subjective,0.07645714285714288,0.01334698620724269
153,health,subjective,0.0774857142857143,0.01293803126682049
154,health,subjective,0.07874285714285717,0.0135123224185503
155,health,subjective,0.0774857142857143,0.015551258233759137
156,health,subjective,0.07822857142857143,0.013072981952976804
157,health,subjective,0.07508571428571431,0.013786002957747422
158,health,subjective,0.0789142857142857,0.013320415511077544
159,health,subjective,0.07725714285714286,0.014124345749702635
160,health,subjective,0.07685714285714287,0.014121918121437024
161,health,subjective,0.0781142857142857,0.01298174542523902
162,health,subjective,0.07765714285714291,0.014230636683162254
163,health,subjective,0.0766857142857143,0.014617406453559799
164,health,subjective,0.07405714285714288,0.014065038433024242
165,health,subjective,0.07708571428571429,0.013702256629281687
166,health,subjective,0.0781714285714286,0.013782686566108654
167,health,subjective,0.07691428571428574,0.013748053665586147
168,health,subjective,0.07628571428571428,0.01341032194594439
169,health,subjective,0.0745714285714286,0.014374012832120305
170,health,subjective,0.07588571428571432,0.014091942986787061
171,health,subjective,0.07931428571428573,0.01604646314898821
172,health,subjective,0.07582857142857143,0.014452850859231333
173,health,subjective,0.07754285714285718,0.012262569561266432
174,health,subjective,0.07674285714285718,0.015124085399906782
175,health,subjective,0.07502857142857149,0.015261636577392613
176,health,subjective,0.07857142857142856,0.012838081107806269
177,health,subjective,0.0770285714285714,0.01405481978481665
178,health,subjective,0.07571428571428576,0.013675540507170653
179,health,subjective,0.07588571428571429,0.013787424024250865
180,health,subjective,0.0741714285714286,0.014433068606078035
181,health,subjective,0.07851428571428572,0.015324942986876677
182,health,subjective,0.0785714285714286,0.013770717231183878
183,health,subjective,0.07628571428571433,0.016210351945719185
184,health,subjective,0.0749714285714286,0.013334748224247866
185,health,subjective,0.07868571428571429,0.01351896626889763
186,health,subjective,0.07731428571428575,0.012737987538485516
187,health,subjective,0.07931428571428575,0.014664242223858686
188,health,subjective,0.07600000000000001,0.013654632166112596
189,health,subjective,0.07994285714285716,0.014444715155321251
190,health,subjective,0.07491428571428572,0.013830342271503584
191,health,subjective,0.07634285714285718,0.013985882094425924
192,health,subjective,0.07788571428571432,0.01476133946690283
193,health,subjective,0.07965714285714286,0.013590392765119195
194,health,subjective,0.07640000000000004,0.013706068967089449
195,health,subjective,0.07902857142857142,0.012468540002579222
196,health,subjective,0.07594285714285717,0.013408373868442005
197,health,subjective,0.07605714285714285,0.012972687163610245
198,health,subjective,0.07628571428571428,0.014755144381343272
199,health,subjective,0.0774857142857143,0.01588365865425526
200,health,subjective,0.07571428571428573,0.014710817899264003
201,health,subjective,0.07600000000000003,0.014977534196664182
202,health,subjective,0.07908571428571427,0.013896879696756485
203,health,subjective,0.07742857142857139,0.014599412904047114
204,health,subjective,0.07702857142857149,0.014911548736274371
205,health,subjective,0.07725714285714287,0.014933430514746956
206,health,subjective,0.07868571428571429,0.01310192383443231
207,health,subjective,0.07508571428571431,0.01241513230715169
208,health,subjective,0.07600000000000003,0.013606721028332186
209,health,subjective,0.07702857142857149,0.013364100556096903
210,health,subjective,0.07702857142857147,0.014124345749702644
211,health,subjective,0.07645714285714286,0.013780317226288474
212,health,subjective,0.07965714285714288,0.014764988925129051
213,health,subjective,0.0809714285714286,0.013475419799602173
214,health,subjective,0.07651428571428572,0.014226046821350806
215,health,subjective,0.07725714285714286,0.013558158926247614
216,health,subjective,0.0765714285714286,0.014066895571532767
217,health,subjective,0.07645714285714286,0.013124956754058979
218,health,subjective,0.0768,0.013063612026682112
219,health,subjective,0.07902857142857143,0.013353712317294441
220,health,subjective,0.07668571428571433,0.01497055613597599
221,health,subjective,0.07702857142857145,0.012479665092314246
222,health,subjective,0.07845714285714286,0.012090947870541964
223,health,subjective,0.07845714285714285,0.010897818542240083
224,health,subjective,0.07720000000000003,0.015989690556156257
225,health,subjective,0.07662857142857142,0.014322125027597074
226,health,subjective,0.07794285714285713,0.01370285237697999
227,health,subjective,0.07634285714285718,0.013985882094425925
228,health,subjective,0.08000000000000002,0.014478696524937062
229,health,subjective,0.07771428571428571,0.012623269733928294
230,health,subjective,0.07685714285714285,0.015843623580584883
231,health,subjective,0.07697142857142861,0.013289983952939441
232,health,subjective,0.07645714285714288,0.01356538211171122
233,health,subjective,0.07697142857142857,0.01281465997223811
234,health,subjective,0.07874285714285717,0.013917072176258323
235,health,subjective,0.07697142857142862,0.012991802753102058
236,health,subjective,0.07982857142857143,0.013960995227959296
237,health,subjective,0.07782857142857146,0.014084989839382571
238,health,subjective,0.07417142857142857,0.01272580537525935
239,health,subjective,0.07868571428571432,0.014225128671273445
240,health,subjective,0.07771428571428572,0.013130428906372641
241,health,subjective,0.07885714285714285,0.015010200613215655
242,health,subjective,0.07771428571428574,0.013204822866618683
243,health,subjective,0.07708571428571429,0.012661882376097264
244,health,subjective,0.07611428571428575,0.016300845101417535
245,health,subjective,0.08011428571428575,0.01425092907819826
246,health,subjective,0.07765714285714286,0.013740332408420024
247,health,subjective,0.07840000000000004,0.01390533593074755
248,health,subjective,0.07960000000000003,0.011407265854959043
249,health,subjective,0.07611428571428573,0.012825484833895747
250,health,subjective,0.07754285714285715,0.014234307507008612
251,health,subjective,0.08005714285714285,0.01158450759965786
252,health,subjective,0.07645714285714288,0.014246345754155298
253,health,subjective,0.07645714285714288,0.014830305431233494
254,health,subjective,0.07931428571428574,0.013577412214740313
255,health,subjective,0.08011428571428571,0.01492249363633742
256,health,subjective,0.07605714285714284,0.01433579792131629
257,health,subjective,0.07662857142857148,0.014022605656145192
258,health,subjective,0.07891428571428573,0.013172513125475196
259,health,subjective,0.07880000000000005,0.013359579609663575
260,health,subjective,0.07662857142857146,0.01295757598898051
261,health,subjective,0.07868571428571429,0.014677040239914922
262,health,subjective,0.07697142857142858,0.01328998395293944
263,health,subjective,0.07748571428571427,0.014731778783380134
264,health,subjective,0.07897142857142858,0.013603840994216238
265,health,subjective,0.07954285714285718,0.013966256711467548
266,health,subjective,0.07874285714285717,0.014310378708319017
267,health,subjective,0.07800000000000006,0.013483171673139338
268,health,subjective,0.07462857142857142,0.014224325241340225
269,health,subjective,0.07742857142857144,0.014191115357928736
270,health,subjective,0.07720000000000002,0.014557304078737116
271,health,subjective,0.07794285714285715,0.014309009577956154
272,health,subjective,0.07840000000000003,0.015609102524894027
273,health,subjective,0.07634285714285718,0.01484658965856455
274,health,subjective,0.07565714285714287,0.013379728803572325
275,health,subjective,0.0774285714285714,0.013288018233409702
276,health,subjective,0.0781714285714286,0.01354370099842336
277,health,subjective,0.07799999999999996,0.014075597642004119
278,health,subjective,0.07845714285714286,0.014875922197446783
279,health,subjective,0.07691428571428571,0.01512764734800869
280,health,subjective,0.07942857142857146,0.013315634511692624
281,health,subjective,0.0811428571428572,0.01552351737966415
282,health,subjective,0.08051428571428573,0.014022605656145198
283,health,subjective,0.0787428571428572,0.01431037870831901
284,health,subjective,0.08040000000000003,0.013431732150822124
285,health,subjective,0.07788571428571432,0.013294896980205815
286,health,subjective,0.07874285714285714,0.014241760955094033
287,health,subjective,0.07737142857142859,0.013700469230754731
288,health,subjective,0.0773142857142857,0.0135093014064309
289,health,subjective,0.07777142857142859,0.015245367312393496
290,health,subjective,0.08040000000000004,0.013186387538917954
291,health,subjective,0.07474285714285714,0.013587028628025173
292,health,subjective,0.07914285714285717,0.012761549390929886
293,health,subjective,0.07851428571428572,0.013871009262457573
294,health,subjective,0.07548571428571428,0.014027262086118346
295,health,subjective,0.07788571428571431,0.0135382752948514
296,health,subjective,0.07765714285714286,0.013057986843620393
297,health,subjective,0.0794857142857143,0.013007878303519906
298,health,subjective,0.07674285714285715,0.01409599740554541
299,health,subjective,0.07897142857142855,0.011942173596296518
300,health,subjective,0.07571428571428573,0.015510365197874243
301,health,subjective,0.07497142857142855,0.015059717860598065
302,health,subjective,0.07942857142857146,0.014101671633432077
303,health,subjective,0.07914285714285717,0.013579696729504168
304,health,subjective,0.07965714285714291,0.013828571428571428
305,health,subjective,0.07942857142857146,0.01398541514345191
306,health,subjective,0.07954285714285718,0.010771996953552621
307,health,subjective,0.07942857142857143,0.013821013282797515
308,health,subjective,0.0785714285714286,0.013935712455151083
309,health,subjective,0.07942857142857145,0.012584408883168712
310,health,subjective,0.07868571428571432,0.013151674061207761
311,health,subjective,0.07914285714285713,0.01386524063834392
312,health,subjective,0.07925714285714286,0.01382467477567053
313,health,subjective,0.0810857142857143,0.012220958912241455
314,health,subjective,0.07908571428571427,0.01482898430473929
315,health,subjective,0.07645714285714288,0.014269247652606938
316,health,subjective,0.08017142857142857,0.01530010003968895
317,health,subjective,0.07737142857142859,0.012106196760337246
318,health,subjective,0.07840000000000004,0.01204291645469211
319,health,subjective,0.07931428571428573,0.013553341330627284
320,health,subjective,0.07765714285714287,0.014837239415382758
321,health,subjective,0.08120000000000001,0.013408373868442
322,health,subjective,0.07805714285714287,0.015881602756726076
323,health,subjective,0.07800000000000001,0.012989791910479206
324,health,subjective,0.08080000000000002,0.014479147567647564
325,health,subjective,0.07777142857142859,0.01397128249996677
326,health,subjective,0.07851428571428573,0.012844311057063835
327,health,subjective,0.07851428571428574,0.013071108505058797
328,health,subjective,0.0771428571428572,0.013117988895141717
329,health,subjective,0.07942857142857145,0.013773680906507373
330,health,subjective,0.07862857142857144,0.013835653440385422
331,health,subjective,0.08034285714285716,0.013969529523288926
332,health,subjective,0.07845714285714289,0.014963465712275654
333,health,subjective,0.07994285714285716,0.015322279363657331
334,health,subjective,0.0785142857142857,0.013561530224897795
335,health,subjective,0.0792571428571429,0.01456089254945365
336,health,subjective,0.07931428571428573,0.013236437032151908
337,health,subjective,0.0784,0.013007501760169644
338,health,subjective,0.07794285714285713,0.013389487195069825
339,health,subjective,0.08148571428571433,0.012138520233924222
340,health,subjective,0.07885714285714292,0.01313042890637264
341,health,subjective,0.0809714285714286,0.014183750403549978
342,health,subjective,0.07971428571428571,0.013555629902030235
343,health,subjective,0.07777142857142859,0.014363104661256358
344,health,subjective,0.078,0.014214106244380286
345,health,subjective,0.0773142857142857,0.014623548244708127
346,health,subjective,0.07977142857142862,0.013496363833814425
347,health,subjective,0.07942857142857145,0.013606721028332183
348,health,subjective,0.07725714285714287,0.014556967614254322
349,health,subjective,0.07931428571428573,0.0161680965774817
350,health,subjective,0.0793714285714286,0.012952535013089381
351,health,subjective,0.07725714285714289,0.013485714285714288
352,health,subjective,0.07725714285714287,0.013042598964742502
353,health,subjective,0.07737142857142859,0.01430672740285464
354,health,subjective,0.07954285714285719,0.012947113774970887
355,health,subjective,0.07982857142857144,0.01446640019817915
356,health,subjective,0.08017142857142857,0.013984364446752377
357,health,subjective,0.07977142857142863,0.01427245098582781
358,health,subjective,0.07788571428571431,0.01661383736036726
359,health,subjective,0.07805714285714288,0.01527372026103153
360,health,subjective,0.07851428571428573,0.01424267803297612
361,health,subjective,0.07994285714285716,0.013364467052293438
362,health,subjective,0.07771428571428574,0.014251387329531346
363,health,subjective,0.07959999999999999,0.014928509911014746
364,health,subjective,0.07977142857142862,0.014611597294964168
365,health,subjective,0.07931428571428573,0.014280684828945475
366,health,subjective,0.08034285714285716,0.01436139951113287
367,health,subjective,0.07902857142857148,0.01236334278817664
368,health,subjective,0.08045714285714287,0.013097561698613204
369,health,subjective,0.0809142857142857,0.01264188051110842
370,health,subjective,0.07994285714285718,0.013340011932803772
371,health,subjective,0.07897142857142854,0.015105182243595902
372,health,subjective,0.07994285714285718,0.013654512597881863
373,health,subjective,0.08040000000000003,0.014325772408566351
374,health,subjective,0.07931428571428575,0.01348087080091714
375,health,subjective,0.07622857142857145,0.013647934732001743
376,health,subjective,0.07834285714285716,0.013359579609663575
377,health,subjective,0.08034285714285713,0.014270162964045232
378,health,subjective,0.07982857142857144,0.014215943909023063
379,health,subjective,0.07914285714285718,0.014005829690029885
380,health,subjective,0.0801714285714286,0.01188942249846219
381,health,subjective,0.07914285714285711,0.01331256886539628
382,health,subjective,0.08120000000000001,0.014951240478192258
383,health,subjective,0.08205714285714284,0.01221628220942887
384,health,subjective,0.07811428571428572,0.013881245606639083
385,health,subjective,0.08028571428571431,0.014974808778718464
386,health,subjective,0.07845714285714285,0.01264536698251375
387,health,subjective,0.08005714285714288,0.014354008186580095
388,health,subjective,0.08034285714285719,0.014062716664997563
389,health,subjective,0.07902857142857148,0.013329237466133294
390,health,subjective,0.07942857142857146,0.014124808107780891
391,health,subjective,0.08148571428571431,0.012218954830215928
392,health,subjective,0.07908571428571433,0.01203315148636788
393,health,subjective,0.08,0.014020393310154627
394,health,subjective,0.07811428571428566,0.015119766762049458
395,health,subjective,0.07851428571428574,0.01235184857684493
396,health,subjective,0.08131428571428571,0.012541653049916902
397,health,subjective,0.08074285714285717,0.014538450075996578
398,health,subjective,0.07897142857142858,0.01328814109939953
399,health,subjective,0.08000000000000002,0.014090089149643378
400,health,subjective,0.08028571428571428,0.013865240638343922
401,health,subjective,0.08022857142857145,0.014180642166167866
402,health,subjective,0.08017142857142863,0.013605641086981356
403,health,subjective,0.07925714285714293,0.01495910070417173
404,health,subjective,0.07822857142857141,0.01643679297385309
405,health,subjective,0.07851428571428572,0.013537431101074039
406,health,subjective,0.0823428571428572,0.01330569925456987
407,health,subjective,0.07862857142857146,0.016740419130149082
408,health,subjective,0.0822857142857143,0.012853967861945136
409,health,subjective,0.08137142857142857,0.013764669354872989
410,health,subjective,0.07954285714285717,0.01408267136068513
411,health,subjective,0.08222857142857148,0.012199565064177577
412,health,subjective,0.07977142857142858,0.015138436012282092
413,health,subjective,0.07754285714285714,0.014280113187683822
414,health,subjective,0.07805714285714288,0.013600000000000008
415,health,subjective,0.08051428571428572,0.013403502435968762
416,health,subjective,0.08120000000000001,0.013335115527150446
417,health,subjective,0.07914285714285715,0.013189358728667198
418,health,subjective,0.0765714285714286,0.013903457212110221
419,health,subjective,0.07868571428571429,0.014654775637299673
420,health,subjective,0.08062857142857144,0.014633369748765383
421,health,subjective,0.0801714285714286,0.015448769847334717
422,health,subjective,0.08062857142857144,0.01344728179801041
423,health,subjective,0.0776,0.014437592653647396
424,health,subjective,0.0773714285714286,0.01286463273903317
425,health,subjective,0.0796,0.012235912349326812
426,health,subjective,0.07965714285714286,0.013757550802436916
427,health,subjective,0.07708571428571431,0.01428559999954285
428,health,subjective,0.07794285714285715,0.013821485787995266
429,health,subjective,0.08022857142857145,0.014589232820327263
430,health,subjective,0.0796,0.013235820290994823
431,health,subjective,0.08017142857142862,0.013141739082878226
432,health,subjective,0.08108571428571426,0.015580102433448083
433,health,subjective,0.0790857142857143,0.014427185223368687
434,health,subjective,0.07742857142857149,0.013888770974556154
435,health,subjective,0.08040000000000003,0.013235820290994823
436,health,subjective,0.07897142857142858,0.014996707121558244
437,health,subjective,0.08045714285714287,0.013442060094785947
438,health,subjective,0.08085714285714295,0.014887331965843468
439,health,subjective,0.07954285714285714,0.014448896575340897
440,health,subjective,0.08160000000000003,0.012177731433117697
441,health,subjective,0.0810857142857143,0.011188769880043628
442,health,subjective,0.07954285714285715,0.01314732843196515
443,health,subjective,0.07885714285714288,0.014043663688508009
444,health,subjective,0.07920000000000002,0.014251845566129894
445,health,subjective,0.08102857142857141,0.013888888526077095
446,health,subjective,0.08114285714285717,0.014988430912690288
447,health,subjective,0.08148571428571433,0.01464953854535483
448,health,subjective,0.08022857142857145,0.013003484619320237
449,health,subjective,0.07834285714285716,0.013816169172829528
450,health,subjective,0.07959999999999999,0.013885949439513842
451,health,subjective,0.07988571428571432,0.015053211739475054
452,health,subjective,0.07925714285714289,0.014012356063452702
453,health,subjective,0.07977142857142859,0.014340921895621863
454,health,subjective,0.08028571428571432,0.013458932243787289
455,health,subjective,0.07931428571428575,0.015016290473743395
456,health,subjective,0.07994285714285713,0.012610199953099198
457,health,subjective,0.08125714285714286,0.012919341614614192
458,health,subjective,0.08205714285714291,0.01258492781716547
459,health,subjective,0.07685714285714285,0.013699396679699261
460,health,subjective,0.08017142857142857,0.015469891758522687
461,health,subjective,0.08119999999999998,0.013212115651930999
462,health,subjective,0.07840000000000001,0.014704268434848492
463,health,subjective,0.07834285714285713,0.014258144825942504
464,health,subjective,0.08171428571428571,0.015064487230244646
465,health,subjective,0.08102857142857144,0.012812748753185041
466,health,subjective,0.07834285714285716,0.01328605222304464
467,health,subjective,0.07908571428571429,0.015327073552164795
468,health,subjective,0.07954285714285715,0.01368282104818793
469,health,subjective,0.07942857142857145,0.013582702084576822
470,health,subjective,0.07788571428571428,0.013392779047391357
471,health,subjective,0.07954285714285718,0.014915927660027847
472,health,subjective,0.07908571428571431,0.013515705150464257
473,health,subjective,0.08160000000000002,0.013354323613859057
474,health,subjective,0.07714285714285714,0.014124808107780887
475,health,subjective,0.0798857142857143,0.014089625652245282
476,health,subjective,0.0809142857142857,0.014674036490985557
477,health,subjective,0.07942857142857146,0.015969358414265285
478,health,subjective,0.07868571428571429,0.013829397850158166
479,health,subjective,0.08051428571428572,0.014637831890310113
480,health,subjective,0.07920000000000002,0.014546645591310173
481,health,subjective,0.08114285714285716,0.013376799897965289
482,health,subjective,0.08120000000000002,0.01257908857539986
483,health,subjective,0.07811428571428573,0.01479227597671936
484,health,subjective,0.08262857142857147,0.013724282071108377
485,health,subjective,0.08051428571428575,0.0130078783035199
486,health,subjective,0.08108571428571432,0.014244397394865719
487,health,subjective,0.07794285714285713,0.013655110428565806
488,health,subjective,0.08125714285714286,0.01248228131948545
489,health,subjective,0.08074285714285719,0.012112533566011493
490,health,subjective,0.0809142857142857,0.013990550746989265
491,health,subjective,0.08062857142857144,0.013102920690145577
492,health,subjective,0.08091428571428574,0.01471847374518687
493,health,subjective,0.08222857142857143,0.015936506671725748
494,health,subjective,0.08062857142857145,0.013664074750070358
495,health,subjective,0.08068571428571433,0.013744728117369518
496,health,subjective,0.08017142857142856,0.013041973057190764
497,health,subjective,0.08040000000000001,0.013086961886877012
498,health,subjective,0.08097142857142858,0.012981745425239026
499,health,subjective,0.07977142857142859,0.01249117239313837
500,health,subjective,0.07725714285714287,0.014713148361036722
501,health,subjective,0.07908571428571433,0.015047570825721423
502,health,subjective,0.08091428571428574,0.01506925509040151
503,health,subjective,0.08080000000000002,0.014901472328297655
504,health,subjective,0.07982857142857142,0.015085173150467706
505,health,subjective,0.07828571428571425,0.014055284429998679
506,health,subjective,0.0809714285714286,0.013353712317294441
507,health,subjective,0.07948571428571427,0.01217813363268404
508,health,subjective,0.0809142857142857,0.013896879696756485
509,health,subjective,0.08022857142857143,0.013616796350725933
510,health,subjective,0.07920000000000005,0.01438865766455492
511,health,subjective,0.08120000000000002,0.012422362981366161
512,health,subjective,0.07822857142857144,0.013490919092455625
513,health,subjective,0.07931428571428573,0.015381515543279971
514,health,subjective,0.07862857142857145,0.012312131067714128
515,health,subjective,0.08177142857142863,0.012896954236230688
516,health,subjective,0.08080000000000004,0.01195966008663102
517,health,subjective,0.0812,0.014281027802719278
518,health,subjective,0.07982857142857143,0.013867124534565305
519,health,subjective,0.07982857142857144,0.014007694678428774
520,health,subjective,0.08234285714285713,0.012907077634430828
521,health,subjective,0.08114285714285716,0.013498299212591677
522,health,subjective,0.08148571428571431,0.014627232081543902
523,health,subjective,0.07817142857142861,0.015007589916506942
524,health,subjective,0.08251428571428572,0.012076490908085066
525,health,subjective,0.0805142857142857,0.01383506341119681
526,health,subjective,0.08125714285714287,0.013680434412484337
527,health,subjective,0.08108571428571432,0.014717919107575734
528,health,subjective,0.08182857142857144,0.014294397361147036
529,health,subjective,0.08142857142857146,0.014577029735798965
530,health,subjective,0.08114285714285716,0.015481391067593216
531,health,subjective,0.07880000000000004,0.014797572884270792
532,health,subjective,0.08131428571428573,0.013051983976173347
533,health,subjective,0.0821714285714286,0.014383210166505862
534,health,subjective,0.08268571428571433,0.013412269740496455
535,health,subjective,0.08154285714285715,0.01312682251680715
536,health,subjective,0.0809142857142857,0.014696271913763218
537,health,subjective,0.07897142857142855,0.014328621278933371
538,health,subjective,0.07937142857142858,0.013994634540364656
