iteration,model,mean_loss,std_loss
92,health,0.0015978820651808689,0.0013023705174086751
93,health,0.0015453030222488452,0.0012545223066649984
94,health,0.0014403551124223667,0.0010632470916255494
95,health,0.0013980934248684206,0.0010591697794797331
96,health,0.0015836693678284064,0.0012827052669381338
97,health,0.001627252913240227,0.0013385884717527178
98,health,0.0014709617028438515,0.0011470082952626738
99,health,0.001283222375159312,0.0010127299004290928
100,health,0.0012453012344940363,0.0011014075198945929
101,health,0.0013975060557459074,0.001445638364987658
102,health,0.001306106035845005,0.001195628790960851
103,health,0.0015241137664543203,0.0011926920510937522
104,health,0.0012817788419397403,0.0009793083988502383
105,health,0.0011811338026382146,0.0009831820018875372
106,health,0.0011016892577754333,0.0009182177737256519
107,health,0.0010908974419544394,0.001009905302464554
108,health,0.0011235385564827994,0.0009416018949355292
109,health,0.0012122556407632601,0.0010169468354496755
110,health,0.0008703354955287068,0.0007812149124724821
111,health,0.0010975922951911342,0.0008751762445327041
112,health,0.0009759776721739399,0.0009339982655926261
113,health,0.0010842207210953348,0.0009299941086291237
114,health,0.001073258034157334,0.0009323747736540676
115,health,0.000887495139377279,0.0008074319965234994
116,health,0.0009630578816359048,0.0008564753663749311
117,health,0.000942105341127899,0.0008974531096617691
118,health,0.0009028612346446607,0.0007538905634382858
119,health,0.0008620165384309076,0.0007066624956238289
120,health,0.0009427609659906012,0.0007304071446076084
121,health,0.0008228360367866117,0.0006683502861565168
122,health,0.0009051172018371289,0.0007539144155794823
123,health,0.0009014930318517145,0.0007281404483813394
124,health,0.000881833103558165,0.0006848793675827981
125,health,0.0008882045224163449,0.0008049891486338744
126,health,0.0008022460837310063,0.0006745258451607268
127,health,0.0007632033466052235,0.0006071515831852366
128,health,0.0007243959292100044,0.0005674754170850622
129,health,0.0007052292479784228,0.0005043231701212338
130,health,0.0007531153850868577,0.0006389973586190318
131,health,0.0006319768539833604,0.0005516887325766563
132,health,0.0006786583277244063,0.0005157613955401875
133,health,0.0006743039264983964,0.0005245361509613677
134,health,0.000644333667742103,0.0005788047930108024
135,health,0.0006876762551291904,0.0005771843268145732
136,health,0.0006395964874900529,0.0005039688573256504
137,health,0.0006091247375843523,0.0005434828370961634
138,health,0.0006497213733973695,0.0004733707895365507
139,health,0.0005763212460715294,0.0005434184671979151
140,health,0.0006179413205427409,0.0005622810218596758
141,health,0.0005670274825024535,0.0004443075623213463
142,health,0.0005984843883197755,0.0004652376218791628
143,health,0.0005759446271258639,0.000489753728497997
144,health,0.0004917054420729983,0.0003639155152337102
145,health,0.0004924728010519175,0.0003947897121046059
146,health,0.0004924194298837392,0.00030816291181556875
147,health,0.00047847147841821423,0.0003731588276161156
148,health,0.0005021577769366559,0.0003883587885641774
149,health,0.0004299923250073334,0.00036956607724034676
150,health,0.0003840310198484076,0.00029867791996157655
151,health,0.0004182336809390108,0.00032045157173914146
152,health,0.0004386681573669193,0.00035953745139714953
153,health,0.00041250300317187795,0.0003046285168886899
154,health,0.0004043814580290928,0.00037416182726093426
155,health,0.00039578779906150884,0.00029955835289724854
156,health,0.0003951513617175806,0.0002672286655227779
157,health,0.0003671709903574083,0.0002896219802427923
158,health,0.00034252338042279007,0.00023907090256786748
159,health,0.000364867544885783,0.00026614966299605034
160,health,0.00037072942965096447,0.00031591656200351064
161,health,0.00032484550609297003,0.0003197268487442606
162,health,0.0003681684739240154,0.00032184058018739953
163,health,0.0003218191575797391,0.00025672005170050943
164,health,0.0003279467361244315,0.00028743579224957356
165,health,0.0003245110690144504,0.00026243615656725434
166,health,0.0003037470671915798,0.0002069168775285063
167,health,0.00027013230543161627,0.0002226152510092574
168,health,0.0002867114284163108,0.00021694193712460958
169,health,0.00027819574105251375,0.00022947229522471275
170,health,0.00026735742072560244,0.00023687930437317484
171,health,0.0002516482949249621,0.00018724758310653897
172,health,0.00029257056728965836,0.00023634894557080904
173,health,0.00030698630613187563,0.00022123828621031856
174,health,0.0002811320748696744,0.00024072703699982217
175,health,0.0002305726051417878,0.00017163602981701438
176,health,0.00025400329568583404,0.0001920958890112517
177,health,0.00024268062400551572,0.00020871287927345806
178,health,0.00026858951958018905,0.00019983643073910465
179,health,0.0002678797882981598,0.00021001981350843134
180,health,0.00027406788856751516,0.00023944383886976105
181,health,0.0002463075421019312,0.0001925365743986441
182,health,0.00019246511943492805,0.00014790224691983267
183,health,0.00020260856819732,0.00014048174037417443
184,health,0.00021325266343410476,0.00015321346849886102
185,health,0.00019021391639398644,0.00016653657418982853
186,health,0.00022005837894539581,0.0001810498345284628
187,health,0.00020228208195476326,0.00017510021767072248
188,health,0.00017874060524263768,0.00013774536666595204
189,health,0.0001914029618637869,0.0001509396533581142
190,health,0.00017542908191899186,0.000169354952967805
191,health,0.00018940832581392896,0.00013623943905516768
192,health,0.00019382799239792803,0.00014206443147690942
193,health,0.00018641313743501087,0.0001597924697120369
194,health,0.0001945070238639346,0.00014028120030842064
195,health,0.00016295367546263152,0.00012816467764372358
196,health,0.00018079318144373246,0.00013933714268206935
197,health,0.00016539142339752288,0.000129571656996649
198,health,0.00013660558099218178,0.00010562680855146044
199,health,0.00016219360748436884,0.0001123918480182431
200,health,0.00016253371409220564,0.00012101459809172123
201,health,0.00018255879962453036,0.00014872540366557744
202,health,0.00014528067964420188,0.00011282792004063448
203,health,0.00015602952697008732,0.0001334894074066157
204,health,0.0001575505814707867,0.00011375512786080297
205,health,0.00013457411064337065,0.00012693536252124355
206,health,0.00014410193106414226,0.00011181277487620951
207,health,0.00013938889280780132,0.00011679494714431322
208,health,0.00014369570593373738,0.00012937939518986618
209,health,0.00012220153368616593,0.00010275389377298615
210,health,0.00012309589378219242,0.00010104786683386407
211,health,0.00011719272368281963,8.643186603333154e-05
212,health,0.00010968624087354329,8.531197863733886e-05
213,health,9.668046614478953e-05,7.648329866560873e-05
214,health,0.00012137218674979522,8.601760081653571e-05
215,health,0.00012692574527136457,9.673368391020094e-05
216,health,0.00010853867006517248,8.77210372654725e-05
217,health,0.00011016532614576136,8.649162050418546e-05
218,health,0.00012045966313053214,0.00010464956088831734
219,health,0.00010627617963109515,8.923753125934507e-05
220,health,0.00010549696036378009,9.066080049852762e-05
221,health,9.070401065400802e-05,7.655655535488994e-05
222,health,9.906321638027294e-05,7.753345141037333e-05
223,health,0.0001006593886495466,8.815582862128792e-05
224,health,9.230899928297731e-05,7.896064626628864e-05
225,health,0.00010390842993729166,8.640715987215214e-05
226,health,9.277422716877482e-05,7.799602251443596e-05
227,health,8.87063985101122e-05,7.422288219967106e-05
228,health,9.198139900945534e-05,8.280957966397455e-05
229,health,9.486823857514537e-05,8.922276857126529e-05
230,health,9.121476015252483e-05,7.554210288893106e-05
231,health,8.005248120980468e-05,7.896785695599022e-05
232,health,7.530233508532547e-05,6.739900730588941e-05
233,health,8.711013083029684e-05,7.609040980294452e-05
234,health,7.7377803975196e-05,7.040204227548688e-05
235,health,8.896650600945577e-05,7.675098497721067e-05
236,health,7.430533661135996e-05,6.039354159774677e-05
237,health,6.941290051543092e-05,6.089439740915456e-05
238,health,8.227695951063652e-05,6.667341644591351e-05
239,health,7.25699961412829e-05,6.883424353794636e-05
240,health,7.79731064153566e-05,6.040910539375321e-05
241,health,6.662123654223251e-05,5.4587487677331126e-05
242,health,7.464234950475656e-05,6.144230972090387e-05
243,health,7.385060858723591e-05,6.703499926905323e-05
244,health,6.985899512528703e-05,5.6677986588119495e-05
245,health,6.51891983375208e-05,5.39608207535601e-05
246,health,5.940662125340168e-05,5.391317642311342e-05
247,health,5.9973686973080476e-05,4.991505806391326e-05
248,health,6.096669578255387e-05,5.456253452843975e-05
249,health,5.9222073750788696e-05,5.225573229950622e-05
250,health,6.890905520776868e-05,7.194505604343852e-05
251,health,5.630931579389653e-05,4.914148325664157e-05
252,health,6.044438064463975e-05,6.159487391435231e-05
253,health,6.2202611070461e-05,5.905780973286369e-05
254,health,6.06525698913174e-05,5.9750589783931696e-05
255,health,4.977083861376741e-05,5.010039414368878e-05
256,health,6.126725028934743e-05,5.728300434866276e-05
257,health,5.601956604095903e-05,5.513711992622489e-05
258,health,4.841719633873254e-05,5.152181936567773e-05
259,health,5.5607416234124687e-05,4.9006841319688746e-05
260,health,5.610170227328126e-05,5.259510350496649e-05
261,health,4.772282560452368e-05,4.498026037055896e-05
262,health,4.86340884162928e-05,4.573684464021008e-05
263,health,4.575718397518358e-05,4.794046006345112e-05
264,health,4.133722085498448e-05,4.187181841993411e-05
265,health,4.554650735599353e-05,4.4058802708835955e-05
266,health,4.8193054468583795e-05,4.281145325533919e-05
267,health,4.874355079209636e-05,4.499885032561531e-05
268,health,4.395554234861265e-05,4.3158352971087325e-05
269,health,4.568318758742862e-05,3.9680210513544415e-05
270,health,4.20136676666516e-05,4.297347318225779e-05
271,health,4.618179580120341e-05,4.688942882951061e-05
272,health,5.311042059929605e-05,5.5914873393764504e-05
273,health,4.384452687759222e-05,3.641734152596678e-05
274,health,4.409690938246058e-05,4.612972708976871e-05
275,health,4.4867186513783966e-05,3.8906222586676016e-05
276,health,4.6162744289404146e-05,5.1023142768259775e-05
277,health,4.461438284351971e-05,3.9114862751603034e-05
278,health,3.9292913158988084e-05,3.690685474202648e-05
279,health,4.485630167437194e-05,4.4674426884085385e-05
280,health,3.5574605842612076e-05,3.628598972332199e-05
281,health,3.5251605927442144e-05,4.1568730882351486e-05
282,health,3.247978409945062e-05,3.0666395392054744e-05
283,health,3.361981222042232e-05,3.0476780705904774e-05
284,health,2.837087905277258e-05,2.7820509304306693e-05
285,health,3.21212830613149e-05,3.5601786456518195e-05
286,health,3.182330911386089e-05,3.2568361167105924e-05
287,health,3.357196975684929e-05,3.526651590847078e-05
288,health,3.153664709770965e-05,2.9340444970579836e-05
289,health,3.50385807782061e-05,3.7880622221781406e-05
290,health,3.33491788558149e-05,3.648842528147845e-05
291,health,3.117228537519168e-05,3.077496883143112e-05
292,health,3.0031764695479523e-05,3.0463569149147323e-05
293,health,2.611516067645425e-05,2.727001527104521e-05
294,health,2.771838251646841e-05,2.8106399376101883e-05
295,health,2.9807361133293853e-05,3.127963606222765e-05
296,health,2.657284093999124e-05,2.563832218578553e-05
297,health,2.583372152457741e-05,3.462763735141544e-05
298,health,2.595179574313988e-05,2.9229876700800072e-05
299,health,2.459647564876377e-05,2.7120647045230032e-05
300,health,2.7848595745751936e-05,2.7583184847735873e-05
301,health,2.8358771319574317e-05,3.232732372280246e-05
302,health,2.1420103724949513e-05,2.2184587290694703e-05
303,health,2.5977149257414566e-05,2.816879033022018e-05
304,health,2.131505076619078e-05,2.140496693462342e-05
305,health,2.4445945223874334e-05,3.062693413455727e-05
306,health,2.4001824632478018e-05,2.7971365221362874e-05
307,health,2.2945455538661007e-05,2.9208157415031618e-05
308,health,2.5477611157498358e-05,3.0014459518796133e-05
309,health,2.0003295367132524e-05,2.2316850702879828e-05
310,health,2.5129978537279387e-05,3.222403545653905e-05
311,health,2.008056313513862e-05,2.3609254908733004e-05
312,health,2.3540265138990436e-05,2.762588082559906e-05
313,health,2.3013920440462243e-05,2.3668915615316995e-05
314,health,2.251292494122481e-05,2.537044190021929e-05
315,health,2.408526003222278e-05,2.7345256904226106e-05
316,health,1.913989093793589e-05,2.542689978526492e-05
317,health,2.1353819026899145e-05,2.500332033221252e-05
318,health,2.152641345446682e-05,2.3794065656973493e-05
319,health,2.008179343164329e-05,2.3472513036761743e-05
320,health,1.834780121818369e-05,2.167646621480185e-05
321,health,1.878600924328566e-05,2.2368721172008582e-05
322,health,1.81242858815267e-05,2.3126761544737605e-05
323,health,1.5372732680134504e-05,1.8283315015783394e-05
324,health,1.5960831244683505e-05,1.8738037456723584e-05
325,health,1.557857035663801e-05,1.7087795139150216e-05
326,health,1.5576377011257135e-05,2.1373653990455473e-05
327,health,1.8833628064385267e-05,2.39397145819804e-05
328,health,1.844210135175217e-05,2.448514117359498e-05
329,health,1.941050076027295e-05,2.418939851301429e-05
330,health,1.5521174428840823e-05,2.0081411716959384e-05
331,health,1.5447364590954747e-05,1.8484600969275518e-05
332,health,1.592964523297269e-05,2.3972583576392824e-05
333,health,1.376053365476082e-05,1.85841884928877e-05
334,health,1.8158633332490125e-05,2.115285656388539e-05
335,health,1.6618282566867036e-05,1.9998089056259804e-05
336,health,1.7501415460969837e-05,1.9357289357058992e-05
337,health,1.6512734939340133e-05,2.12716091335536e-05
338,health,2.006978221004374e-05,2.0866121486115716e-05
339,health,1.6776469393207093e-05,1.8967670779818494e-05
340,health,1.4818168749570759e-05,1.8593023833405084e-05
341,health,1.5420067847955466e-05,1.711807495697273e-05
342,health,9.53462925480153e-06,1.1743104563320983e-05
343,health,1.7585514679581138e-05,2.231575426362444e-05
344,health,1.4830091030262338e-05,1.7946263649571658e-05
345,health,1.7785746550487147e-05,2.320517609300178e-05
346,health,1.3792579106564063e-05,1.9247884486608355e-05
347,health,1.5690435523652015e-05,1.9478031755962134e-05
348,health,1.2204381898754945e-05,1.6629153071160415e-05
349,health,1.5308696338252047e-05,1.7986808001493906e-05
350,health,1.3223718225958691e-05,1.528902842452013e-05
351,health,1.3606100471292849e-05,1.8881938774634738e-05
352,health,1.376793839440893e-05,2.481037381741618e-05
353,health,1.3210801922554083e-05,1.5066651918919504e-05
354,health,1.2202677867207967e-05,1.5859643024360218e-05
355,health,9.241729545692578e-06,1.1292111770705036e-05
356,health,1.0796260650920431e-05,1.3784528586597556e-05
357,health,9.502833001633349e-06,1.2147493463357349e-05
358,health,1.3324371679388491e-05,1.7363601632329367e-05
359,health,1.3723172061759215e-05,1.5700549031263218e-05
360,health,1.2012535264602776e-05,1.4417269294829767e-05
361,health,1.1242129309909643e-05,1.700405091244788e-05
362,health,1.1840561827227702e-05,1.4652598076483206e-05
363,health,9.489568875551412e-06,1.3799422685510146e-05
364,health,1.2294161946186932e-05,1.728636487696515e-05
365,health,1.1292693020124034e-05,1.5705927070131298e-05
366,health,1.335794575456184e-05,1.7727993583174786e-05
367,health,9.301156877832285e-06,1.3084269102165707e-05
368,health,7.77686631622032e-06,1.1095326489061037e-05
369,health,1.095941538821421e-05,1.655455094191719e-05
370,health,1.0962615451717284e-05,1.3985283936756796e-05
371,health,1.0870046051252302e-05,1.6147896548497717e-05
372,health,1.2095963117815245e-05,1.5858182222799543e-05
373,health,8.647609117531374e-06,1.2418398785721837e-05
374,health,9.995692800721656e-06,1.607991911488429e-05
375,health,1.3063540418087882e-05,1.618471799528597e-05
376,health,1.0859850769691093e-05,1.4871851635821055e-05
377,health,8.053770504972136e-06,1.027410123489876e-05
378,health,9.431183897561368e-06,1.577534223510909e-05
379,health,7.875806677475338e-06,1.1028068530586755e-05
380,health,9.334434439551842e-06,1.2922025280182559e-05
381,health,8.909067872906462e-06,1.3899994147234424e-05
382,health,9.35734198890259e-06,1.33725307551206e-05
383,health,9.775294191083362e-06,1.427838071642225e-05
384,health,9.474905848634307e-06,1.3222385886986009e-05
385,health,7.723365790823777e-06,1.1001569789188153e-05
386,health,8.297395030609778e-06,1.1478810790015163e-05
387,health,7.897921635660055e-06,1.1045618725057252e-05
388,health,8.249079988407182e-06,1.0240633971307409e-05
389,health,6.713600127667973e-06,1.0194641026422969e-05
390,health,9.75121652292188e-06,1.1961464826405605e-05
391,health,7.6432098209267e-06,1.0841540175421173e-05
392,health,8.05347947544277e-06,1.162360055879228e-05
393,health,5.216605029012555e-06,7.619841097364366e-06
394,health,8.900061433010364e-06,1.2575833565742597e-05
395,health,8.861311718710852e-06,1.3400593673974215e-05
396,health,7.509064393378395e-06,1.0859689977079829e-05
397,health,8.054399404500146e-06,1.1354235581229185e-05
398,health,7.023732763116186e-06,9.852948041519063e-06
399,health,6.84094172498817e-06,1.0222527885034482e-05
400,health,7.432375722089546e-06,1.0536949826639985e-05
401,health,6.415909291277444e-06,9.722461592304941e-06
402,health,8.498963868106558e-06,1.2251047315226747e-05
403,health,6.66346635242121e-06,9.57932578704031e-06
404,health,6.739868100407165e-06,9.212742225991952e-06
405,health,6.364858533309814e-06,1.011745426981724e-05
406,health,4.8653579388613365e-06,7.332473810168679e-06
407,health,6.084195946556292e-06,9.678218581231566e-06
408,health,6.5103936867672015e-06,1.1071495764481958e-05
409,health,6.68495784132972e-06,1.219782789261208e-05
410,health,6.178106232361813e-06,9.590408150205214e-06
411,health,5.047649738614268e-06,7.947724882702937e-06
412,health,5.5418802585727175e-06,9.574401905626492e-06
413,health,8.425067904624938e-06,1.1538358427158303e-05
414,health,6.465822421972689e-06,1.0479871676184467e-05
415,health,5.1302311927514666e-06,8.756544157265331e-06
416,health,5.856774307382295e-06,9.927483779900046e-06
417,health,4.821983992755463e-06,7.162556921743139e-06
418,health,5.446896552556701e-06,8.096058306313613e-06
419,health,5.9937594712522466e-06,8.891156564149835e-06
420,health,4.389111896934139e-06,7.083837285176106e-06
421,health,5.034434294337586e-06,7.3860316068780045e-06
422,health,5.823702885748849e-06,9.411370802781026e-06
423,health,6.557743602687572e-06,1.0443051206932188e-05
424,health,6.759977672068373e-06,1.0348948982978593e-05
425,health,5.491006759257289e-06,7.890516354185862e-06
426,health,4.726305754401139e-06,7.731301363989991e-06
427,health,5.772941252359942e-06,8.66022336928219e-06
428,health,6.823564232760759e-06,1.0515721800464488e-05
429,health,5.1390940085838115e-06,9.229887392852642e-06
430,health,4.6021183943167894e-06,7.855531512040252e-06
431,health,4.336861800933178e-06,7.082630666282686e-06
432,health,4.897643726433643e-06,8.698171060747263e-06
433,health,5.402316000502338e-06,8.23792251644784e-06
434,health,5.7161290926899256e-06,8.103293152591383e-06
435,health,6.331232435821121e-06,1.4098245806040513e-05
436,health,4.011690778398247e-06,6.121474751415702e-06
437,health,3.974001227176061e-06,6.4258565385998165e-06
438,health,6.369881058816418e-06,1.0010397656277907e-05
439,health,5.161913865947554e-06,8.118730550892652e-06
440,health,4.353120427396107e-06,6.886368895639057e-06
441,health,4.945306153345541e-06,8.099511181915942e-06
442,health,4.130076416224426e-06,6.389051755237141e-06
443,health,5.309540296565274e-06,8.154592293027881e-06
444,health,3.8052154076506637e-06,6.20872428938668e-06
445,health,5.214924725265302e-06,7.722531595148756e-06
446,health,3.367052721756636e-06,5.6554915898722756e-06
447,health,4.14236460466455e-06,7.539821206271622e-06
448,health,4.280935270184471e-06,6.79175937868406e-06
449,health,4.563011774023629e-06,6.611408867094999e-06
450,health,3.0414332269401713e-06,5.447645524309124e-06
451,health,4.027172109708488e-06,6.309068079593776e-06
452,health,4.1461691624000705e-06,6.066337671191394e-06
453,health,4.234350968737033e-06,8.213775807119746e-06
454,health,4.269763186472986e-06,6.3539048546983485e-06
455,health,3.2430753413659196e-06,5.8465787769911185e-06
456,health,3.92056352865211e-06,6.68602155453985e-06
457,health,3.7074692333671775e-06,6.67393966802906e-06
458,health,3.7084498083228557e-06,6.643195860204099e-06
459,health,3.853423024526848e-06,7.1645135379760116e-06
460,health,2.6851176158082524e-06,5.156996377250898e-06
461,health,2.311997154887946e-06,4.203301853191731e-06
462,health,3.7309333578505743e-06,6.085613088294519e-06
463,health,4.294591643561607e-06,6.677893495646918e-06
464,health,2.8597214229963974e-06,5.262845015729593e-06
465,health,3.7770781981383282e-06,7.406675302912573e-06
466,health,4.167114052453513e-06,6.30665410576245e-06
467,health,3.6541178883009453e-06,6.6168933646264175e-06
468,health,3.269757172361665e-06,5.269848243262576e-06
469,health,3.9662019392139315e-06,5.408310963334756e-06
470,health,3.86314695959733e-06,6.3970986868707895e-06
471,health,2.7785328637808247e-06,4.314249665036053e-06
472,health,4.0464204546220015e-06,6.342439413222574e-06
473,health,2.7303549965651543e-06,5.2789062308582954e-06
474,health,4.458099690793916e-06,7.779796977202477e-06
475,health,3.610518553859854e-06,5.851614623643741e-06
476,health,2.6811816390903685e-06,5.255958343590505e-06
477,health,2.9550678431533585e-06,5.4970501818276095e-06
478,health,3.5038211318294544e-06,6.7223540788297804e-06
479,health,3.626851289033617e-06,5.8089016853265274e-06
480,health,2.8303852587008293e-06,5.48928166383406e-06
481,health,3.2986956260705467e-06,5.336062975482235e-06
482,health,2.8285961297047633e-06,5.025747982991908e-06
483,health,3.186636289509437e-06,5.2119084977129026e-06
484,health,2.2993286546846293e-06,4.02971119061296e-06
485,health,3.011563816763818e-06,4.897846648867771e-06
486,health,2.621955786157315e-06,4.492698456620126e-06
487,health,2.9258024213540956e-06,4.880884266626437e-06
488,health,2.658788833045378e-06,4.738056916729571e-06
489,health,2.105313619829019e-06,3.6884091115370695e-06
490,health,1.865495262896033e-06,3.9248097380384354e-06
491,health,2.7064628133499635e-06,4.287140040164497e-06
492,health,2.7444006982069167e-06,6.549294819593794e-06
493,health,2.5164044821957e-06,5.0507555198880184e-06
494,health,3.017731012278091e-06,4.735392462955388e-06
495,health,2.170493177681143e-06,3.9724463108401296e-06
496,health,2.2545115724748046e-06,4.5795601722978855e-06
497,health,2.3097206758082577e-06,5.239901555677063e-06
498,health,2.6127911509025298e-06,6.044326684469368e-06
499,health,2.4755898235658685e-06,4.315873333684932e-06
500,health,3.3375487428188854e-06,5.493519584813243e-06
501,health,2.8752697009259976e-06,4.5413296524096535e-06
502,health,2.6216264078360306e-06,4.0671973921019485e-06
503,health,2.627861164374856e-06,4.836756325282585e-06
504,health,2.267584333977002e-06,3.988305124709587e-06
505,health,2.1615227418819716e-06,4.427933450259599e-06
506,health,2.4618722201230626e-06,3.662356763711536e-06
507,health,2.8078623848237783e-06,4.665945159373536e-06
508,health,1.7428786689954733e-06,3.107570281153247e-06
509,health,1.991397988421184e-06,3.476178271493174e-06
510,health,1.8342352976818964e-06,2.79788706678318e-06
511,health,2.1179076425115186e-06,4.001423742649207e-06
512,health,2.1117951803950597e-06,3.825288310675066e-06
513,health,2.198001931380256e-06,3.764029693107631e-06
514,health,2.410100675680482e-06,4.17624912311704e-06
515,health,1.572019008425629e-06,3.0242419256599358e-06
516,health,1.783556198153846e-06,4.44217588083653e-06
517,health,1.438045899451179e-06,2.5709670204938243e-06
518,health,1.9433088894532656e-06,3.3322591453955997e-06
519,health,1.613151855888173e-06,3.575621888196381e-06
520,health,2.058130989643914e-06,3.1542115499696987e-06
521,health,1.9043516433836504e-06,3.4433030962625823e-06
522,health,1.7341166043571831e-06,3.138733898836941e-06
523,health,1.906528019590681e-06,3.3943605240196613e-06
524,health,1.6239131909323578e-06,3.3784638819051658e-06
525,health,1.9204667118888354e-06,3.7893170872283297e-06
526,health,1.6710222593907532e-06,3.2590849340020524e-06
527,health,1.9493055905650534e-06,3.3152272243653314e-06
528,health,1.583527270474505e-06,3.3484631745195664e-06
529,health,1.8354823374266971e-06,3.4351814051899373e-06
530,health,1.6512026701470673e-06,3.6773950857777825e-06
531,health,2.0039874156844996e-06,3.512034999277859e-06
532,health,1.4268839515958754e-06,2.8677336408523237e-06
533,health,1.495267860838201e-06,3.4518788587298753e-06
534,health,1.7622349666512881e-06,3.324924550656486e-06
535,health,1.77985211742282e-06,3.4481028512612194e-06
536,health,2.02198064835013e-06,4.037263249559306e-06
537,health,1.5559176502977224e-06,2.975093087989856e-06
538,health,1.7919915882336214e-06,3.1278403723770832e-06
539,health,1.981566749351682e-06,3.6203130525558707e-06
540,health,1.2994663508281157e-06,2.8904492768415432e-06
541,health,1.0959518787667655e-06,2.3775499907297184e-06
542,health,1.7782934838916908e-06,3.176506104824049e-06
543,health,1.3623575275945043e-06,2.5542186067646437e-06
544,health,1.6697783298724733e-06,2.9337331153189104e-06
545,health,1.4257049082222472e-06,3.0423248055332235e-06
546,health,1.8555685126109278e-06,3.140448065438239e-06
547,health,1.158561531189317e-06,2.450218953550847e-06
548,health,1.2577562945073616e-06,2.3065502556834664e-06
