iteration,utility,type,mean,std
57,health,subjective,0.07131428571428575,0.014170506882469742
58,health,subjective,0.07422857142857144,0.013534415693455898
59,health,subjective,0.07234285714285718,0.01499322295885303
60,health,subjective,0.0705142857142857,0.01483999009846196
61,health,subjective,0.0708571428571429,0.014297138289367774
62,health,subjective,0.07257142857142856,0.013915195042155342
63,health,subjective,0.07365714285714288,0.013519932375147868
64,health,subjective,0.07480000000000002,0.013207171830301226
65,health,subjective,0.07394285714285719,0.012823957172067465
66,health,subjective,0.07411428571428574,0.013701303379084573
67,health,subjective,0.07200000000000002,0.014066895571532775
68,health,subjective,0.07588571428571428,0.01364458478215996
69,health,subjective,0.07302857142857146,0.014333178293735134
70,health,subjective,0.07177142857142858,0.014864174160355762
71,health,subjective,0.07365714285714285,0.013519932375147875
72,health,subjective,0.07394285714285713,0.013733795646402454
73,health,subjective,0.07085714285714285,0.012121830534626541
74,health,subjective,0.07622857142857144,0.013086088578552204
75,health,subjective,0.0760571428571429,0.014561789528959495
76,health,subjective,0.07257142857142859,0.01316767842491762
77,health,subjective,0.07377142857142859,0.015099020106062032
78,health,subjective,0.07331428571428572,0.012572857061697536
79,health,subjective,0.0722857142857143,0.01555241302886495
80,health,subjective,0.07502857142857142,0.013824674775670545
81,health,subjective,0.07148571428571429,0.013726066368744677
82,health,subjective,0.0714857142857143,0.014444715155321246
83,health,subjective,0.07451428571428573,0.01168064857019542
84,health,subjective,0.07114285714285715,0.013337074305124352
85,health,subjective,0.0721714285714286,0.015579264083638716
86,health,subjective,0.07480000000000003,0.015462291194373229
87,health,subjective,0.07240000000000003,0.012676315694705492
88,health,subjective,0.07285714285714287,0.013531520269959562
89,health,subjective,0.07451428571428573,0.014249554235777612
90,health,subjective,0.07474285714285715,0.01147647104972178
91,health,subjective,0.07474285714285717,0.014128968649623394
92,health,subjective,0.07251428571428574,0.015538129533111606
93,health,subjective,0.07297142857142858,0.016017439475363684
94,health,subjective,0.0756571428571429,0.014023187794448428
95,health,subjective,0.07440000000000001,0.014019927508619254
96,health,subjective,0.07474285714285721,0.014105838999419742
97,health,subjective,0.07554285714285722,0.012350791100829388
98,health,subjective,0.07605714285714286,0.013778302967095086
99,health,subjective,0.07194285714285717,0.013787779267991537
100,health,subjective,0.07234285714285717,0.014324974623334728
101,health,subjective,0.07188571428571429,0.014278398126583549
102,health,subjective,0.07348571428571428,0.01402085909621513
103,health,subjective,0.0721714285714286,0.012794258916580117
104,health,subjective,0.07165714285714286,0.01271142825032912
105,health,subjective,0.0722857142857143,0.01544707884675803
106,health,subjective,0.07337142857142862,0.012564153739256519
107,health,subjective,0.07388571428571429,0.0131118889811141
108,health,subjective,0.07285714285714288,0.013888770974556154
109,health,subjective,0.07302857142857146,0.014149753008589287
110,health,subjective,0.07205714285714288,0.014317564494746469
111,health,subjective,0.07440000000000004,0.011710243204919667
112,health,subjective,0.07331428571428572,0.0143667416384552
113,health,subjective,0.0738285714285714,0.014937803023994972
114,health,subjective,0.07131428571428573,0.014376397891214985
115,health,subjective,0.07405714285714289,0.013325929917392836
116,health,subjective,0.0745142857142857,0.014180642166167871
117,health,subjective,0.0752,0.013635966846422546
118,health,subjective,0.07502857142857146,0.013417137989777653
119,health,subjective,0.07479999999999999,0.012469587492972575
120,health,subjective,0.07194285714285718,0.012856380929804656
121,health,subjective,0.07382857142857147,0.014082671360685136
122,health,subjective,0.07405714285714289,0.014318134640791617
123,health,subjective,0.07485714285714287,0.013437686875776974
124,health,subjective,0.07617142857142857,0.014160710232389984
125,health,subjective,0.07611428571428575,0.013275848871740974
126,health,subjective,0.0717142857142857,0.013675540507170654
127,health,subjective,0.07297142857142856,0.014565376894596062
128,health,subjective,0.07154285714285716,0.013437200874696294
129,health,subjective,0.07628571428571432,0.012632966268248084
130,health,subjective,0.07440000000000001,0.015096532917277703
131,health,subjective,0.07291428571428572,0.014322694992100295
132,health,subjective,0.07382857142857141,0.014448896575340901
133,health,subjective,0.0759428571428572,0.013408373868442012
134,health,subjective,0.07360000000000001,0.014003614693706617
135,health,subjective,0.07411428571428574,0.014421186228771124
136,health,subjective,0.07537142857142862,0.012769734627194865
137,health,subjective,0.07217142857142861,0.012768711759609896
138,health,subjective,0.07382857142857142,0.015932100826152644
139,health,subjective,0.07405714285714286,0.014767200279051977
140,health,subjective,0.07508571428571431,0.014090552631795105
141,health,subjective,0.0757714285714286,0.01506708806827461
142,health,subjective,0.07400000000000001,0.01202378595000046
143,health,subjective,0.074,0.013039969951136031
144,health,subjective,0.07228571428571431,0.012632966268248088
145,health,subjective,0.07417142857142861,0.014478245468175175
146,health,subjective,0.07497142857142858,0.01391003161721197
147,health,subjective,0.07245714285714289,0.013711428273747507
148,health,subjective,0.07594285714285723,0.013553702709697349
149,health,subjective,0.07348571428571428,0.013155770054021384
150,health,subjective,0.07560000000000001,0.013710832898679436
151,health,subjective,0.07234285714285721,0.014927744337990528
152,health,subjective,0.07388571428571432,0.015167204146864155
153,health,subjective,0.07531428571428571,0.01158126565992311
154,health,subjective,0.07582857142857145,0.012773825278470733
155,health,subjective,0.07605714285714289,0.012922247861572632
156,health,subjective,0.0732571428571429,0.013214216216033463
157,health,subjective,0.07377142857142859,0.014435670106668814
158,health,subjective,0.07200000000000001,0.013303367687797503
159,health,subjective,0.07525714285714286,0.014945998031006734
160,health,subjective,0.0725714285714286,0.013068110429747743
161,health,subjective,0.07422857142857146,0.015215352075305728
162,health,subjective,0.07560000000000001,0.013946954901354213
163,health,subjective,0.07480000000000002,0.014593149077563766
164,health,subjective,0.07674285714285714,0.01360084031017412
165,health,subjective,0.07434285714285717,0.01186302779948815
166,health,subjective,0.07285714285714286,0.013912261513074115
167,health,subjective,0.0737714285714286,0.014837239415382762
168,health,subjective,0.07468571428571429,0.013576810962754376
169,health,subjective,0.07325714285714285,0.01435139188300535
170,health,subjective,0.07428571428571427,0.013903457212110218
171,health,subjective,0.07400000000000005,0.014121918121437028
172,health,subjective,0.07394285714285717,0.013614398140744003
173,health,subjective,0.07542857142857146,0.015333037559998559
174,health,subjective,0.07514285714285716,0.014464594352968168
175,health,subjective,0.07771428571428575,0.012493263490900264
176,health,subjective,0.07422857142857145,0.014534856064520445
177,health,subjective,0.07405714285714288,0.011902186388068647
178,health,subjective,0.07840000000000001,0.012651175633037404
179,health,subjective,0.07240000000000002,0.013156638737046132
180,health,subjective,0.07457142857142857,0.014799338098822716
181,health,subjective,0.07594285714285713,0.012987780756526188
182,health,subjective,0.07542857142857148,0.015311726865113447
183,health,subjective,0.07560000000000003,0.014610144644411039
184,health,subjective,0.07388571428571428,0.013932900426175246
185,health,subjective,0.0770857142857143,0.014868017997825845
186,health,subjective,0.07834285714285716,0.013456991203270438
187,health,subjective,0.07411428571428572,0.014398526001657534
188,health,subjective,0.076,0.015596964644521353
189,health,subjective,0.0769142857142857,0.013748053665586155
190,health,subjective,0.07234285714285715,0.013885126383792036
191,health,subjective,0.07291428571428572,0.015879546593023368
192,health,subjective,0.07348571428571431,0.014591470810311183
193,health,subjective,0.07497142857142858,0.013037590862970197
194,health,subjective,0.07571428571428573,0.012863490496560492
195,health,subjective,0.07468571428571426,0.01414225106926484
196,health,subjective,0.07685714285714286,0.015362291495737217
197,health,subjective,0.07354285714285716,0.01435764746803342
198,health,subjective,0.07685714285714287,0.013818059759249997
199,health,subjective,0.07451428571428574,0.013688547276121465
200,health,subjective,0.07365714285714288,0.013568149979918084
201,health,subjective,0.07497142857142859,0.013625426411601185
202,health,subjective,0.07354285714285715,0.013989033605810296
203,health,subjective,0.07531428571428572,0.014005946259080282
204,health,subjective,0.0722857142857143,0.015191297186352513
205,health,subjective,0.07508571428571433,0.014297595059652375
206,health,subjective,0.07468571428571433,0.014348547533688931
207,health,subjective,0.07537142857142856,0.014106186224345634
208,health,subjective,0.07702857142857145,0.013534053799394256
209,health,subjective,0.07531428571428572,0.014351391883005351
210,health,subjective,0.07360000000000001,0.01357741221474032
211,health,subjective,0.07617142857142857,0.014275539233533821
212,health,subjective,0.07502857142857144,0.013634410249700678
213,health,subjective,0.07600000000000001,0.01351038904861359
214,health,subjective,0.07571428571428573,0.013531520269959562
215,health,subjective,0.07594285714285717,0.015016616646575356
216,health,subjective,0.07394285714285714,0.014132203779788535
217,health,subjective,0.07668571428571432,0.013550931890539514
218,health,subjective,0.0766857142857143,0.013134904426211652
219,health,subjective,0.07702857142857146,0.012891509624871839
220,health,subjective,0.07542857142857146,0.01241460627565739
221,health,subjective,0.07640000000000007,0.013441452788341912
222,health,subjective,0.07754285714285718,0.012961607358122003
223,health,subjective,0.07462857142857147,0.013969529523288927
224,health,subjective,0.07662857142857148,0.013007878303519895
225,health,subjective,0.07537142857142859,0.015003564202399053
226,health,subjective,0.07502857142857146,0.0130969384177512
227,health,subjective,0.0752571428571429,0.013620033264366463
228,health,subjective,0.07628571428571429,0.014843400237554904
229,health,subjective,0.07794285714285713,0.01437730638108232
230,health,subjective,0.07685714285714287,0.014554612145085752
231,health,subjective,0.07577142857142859,0.013071108505058805
232,health,subjective,0.07525714285714286,0.016041883954708267
233,health,subjective,0.07742857142857144,0.013603720979562759
234,health,subjective,0.0765714285714286,0.01376182237576262
235,health,subjective,0.07280000000000005,0.012639297319657206
236,health,subjective,0.07582857142857144,0.016179705100614703
237,health,subjective,0.07542857142857148,0.013080597876868114
238,health,subjective,0.07645714285714283,0.012999968602787832
239,health,subjective,0.07577142857142859,0.015110369462925875
240,health,subjective,0.07325714285714287,0.012863617417399527
241,health,subjective,0.07508571428571431,0.013474571667873273
242,health,subjective,0.07542857142857147,0.012519372742975224
243,health,subjective,0.07674285714285718,0.013720355799515777
244,health,subjective,0.0769714285714286,0.0139141390429348
245,health,subjective,0.07731428571428571,0.014169930796426295
246,health,subjective,0.07788571428571431,0.013319434933163477
247,health,subjective,0.07674285714285714,0.015570878102983129
248,health,subjective,0.07377142857142857,0.013157631447419499
249,health,subjective,0.07594285714285715,0.014073741651800805
250,health,subjective,0.07434285714285715,0.013388877503970473
251,health,subjective,0.07960000000000003,0.013061987222627412
252,health,subjective,0.07862857142857145,0.013428449847473926
253,health,subjective,0.07137142857142856,0.014055168270143225
254,health,subjective,0.07640000000000002,0.013729872095365714
255,health,subjective,0.07462857142857145,0.0142472625369198
256,health,subjective,0.07857142857142863,0.014191115357928736
257,health,subjective,0.07702857142857143,0.012789791847805975
258,health,subjective,0.07708571428571429,0.015236797563792728
259,health,subjective,0.07480000000000002,0.012754383000141005
260,health,subjective,0.07577142857142859,0.014334089522846564
261,health,subjective,0.0762285714285714,0.015058416861255603
262,health,subjective,0.07565714285714285,0.01313341275572518
263,health,subjective,0.07537142857142858,0.013344906541907479
264,health,subjective,0.07582857142857144,0.013591233669283349
265,health,subjective,0.07697142857142861,0.013314530960340949
266,health,subjective,0.07611428571428576,0.012952156860806576
267,health,subjective,0.07451428571428574,0.015073588200043477
268,health,subjective,0.07537142857142859,0.012615377723320092
269,health,subjective,0.07474285714285717,0.014695383142820253
270,health,subjective,0.07582857142857145,0.015372490669626548
271,health,subjective,0.07662857142857141,0.012016179568755263
272,health,subjective,0.07691428571428575,0.012399341654676176
273,health,subjective,0.07760000000000003,0.012576103027048514
274,health,subjective,0.07491428571428572,0.013877481392382355
275,health,subjective,0.07680000000000003,0.013237423758235669
276,health,subjective,0.07725714285714286,0.013701899168229446
277,health,subjective,0.07548571428571428,0.014349457786812375
278,health,subjective,0.07514285714285716,0.012710272239734418
279,health,subjective,0.0762857142857143,0.01353152026995957
280,health,subjective,0.07502857142857143,0.014082091681367828
281,health,subjective,0.07674285714285714,0.014393989675399607
282,health,subjective,0.07445714285714286,0.014100629599490967
283,health,subjective,0.07560000000000004,0.014743632316276444
284,health,subjective,0.07502857142857143,0.01292123706720602
285,health,subjective,0.07874285714285716,0.014401360479950132
286,health,subjective,0.07800000000000001,0.013794408805226649
287,health,subjective,0.07617142857142856,0.014989629067853436
288,health,subjective,0.0759428571428572,0.01533931855975197
289,health,subjective,0.07571428571428573,0.013189358728667189
290,health,subjective,0.07651428571428577,0.012952535013089376
291,health,subjective,0.07685714285714287,0.014121918121437024
292,health,subjective,0.07742857142857143,0.015362291495737219
293,health,subjective,0.07605714285714288,0.013896292267202438
294,health,subjective,0.07891428571428573,0.012692790819024403
295,health,subjective,0.07485714285714287,0.01396204768328071
296,health,subjective,0.07657142857142862,0.014274281139196337
297,health,subjective,0.07639999999999998,0.014266386925860642
298,health,subjective,0.07508571428571428,0.013498783013929178
299,health,subjective,0.0741142857142857,0.014443810905345853
300,health,subjective,0.07479999999999998,0.013692721140989397
301,health,subjective,0.07765714285714288,0.014207672546327686
302,health,subjective,0.07577142857142857,0.013021050460774692
303,health,subjective,0.076,0.014055284429998682
304,health,subjective,0.07800000000000006,0.012450719182571962
305,health,subjective,0.07800000000000004,0.013361534801245628
306,health,subjective,0.07537142857142858,0.014449235556363026
307,health,subjective,0.07719999999999999,0.013364467052293433
308,health,subjective,0.07662857142857145,0.015034002277829944
309,health,subjective,0.07645714285714286,0.01478620427069415
310,health,subjective,0.07657142857142858,0.01474684331493022
311,health,subjective,0.07737142857142859,0.013411417615188173
312,health,subjective,0.07765714285714286,0.012043323156548668
313,health,subjective,0.07731428571428571,0.015193016655754742
314,health,subjective,0.07788571428571431,0.013392779047391355
315,health,subjective,0.0776571428571429,0.014704601528856503
316,health,subjective,0.07497142857142858,0.015059717860598062
317,health,subjective,0.07634285714285717,0.01414836833456821
318,health,subjective,0.07520000000000002,0.015198711008718169
319,health,subjective,0.07828571428571432,0.014032033323209918
320,health,subjective,0.07674285714285714,0.014280113187683824
321,health,subjective,0.07617142857142861,0.013904748858441363
322,health,subjective,0.0756571428571429,0.014231210311803267
323,health,subjective,0.07760000000000004,0.013478448405828153
324,health,subjective,0.07640000000000005,0.01456089254945365
325,health,subjective,0.07531428571428575,0.014305814430874335
326,health,subjective,0.07634285714285714,0.012401974826286206
327,health,subjective,0.07771428571428572,0.014988430912690295
328,health,subjective,0.07800000000000003,0.012964630062329634
329,health,subjective,0.0781714285714286,0.01390063865806319
330,health,subjective,0.07822857142857145,0.012896954236230683
331,health,subjective,0.07542857142857143,0.013761822375762626
332,health,subjective,0.07702857142857146,0.013606241064980706
333,health,subjective,0.0761714285714286,0.01335371231729444
334,health,subjective,0.08074285714285719,0.013245684703529149
335,health,subjective,0.07720000000000002,0.013217057624331438
336,health,subjective,0.07788571428571434,0.01377735497851753
337,health,subjective,0.07845714285714292,0.015894653189044428
338,health,subjective,0.07782857142857144,0.014653104428337197
339,health,subjective,0.07680000000000002,0.014929931585337466
340,health,subjective,0.07794285714285717,0.012135829899390433
341,health,subjective,0.07777142857142863,0.013177469950097184
342,health,subjective,0.07925714285714286,0.012458060254554978
343,health,subjective,0.07588571428571429,0.014068752464890671
344,health,subjective,0.0766857142857143,0.013233969895072056
345,health,subjective,0.07685714285714286,0.012185638921220642
346,health,subjective,0.07708571428571429,0.014170852522854433
347,health,subjective,0.07485714285714289,0.014078497136862773
348,health,subjective,0.07554285714285715,0.013268468068995728
349,health,subjective,0.07445714285714289,0.0135093014064309
350,health,subjective,0.0746857142857143,0.0128858093122882
351,health,subjective,0.0789714285714286,0.01386535838935677
352,health,subjective,0.07314285714285716,0.015565529682144275
353,health,subjective,0.07782857142857144,0.013661326316822023
354,health,subjective,0.07657142857142864,0.012751950631097946
355,health,subjective,0.07582857142857145,0.014133012446620375
356,health,subjective,0.07600000000000001,0.013938641048743393
357,health,subjective,0.07491428571428572,0.015266770638032319
358,health,subjective,0.07714285714285717,0.012892016197346836
359,health,subjective,0.08011428571428575,0.013713809515542049
360,health,subjective,0.07805714285714287,0.012884922370344184
361,health,subjective,0.07514285714285716,0.013603720979562766
362,health,subjective,0.07794285714285716,0.013291580885996208
363,health,subjective,0.07554285714285713,0.015260031829212269
364,health,subjective,0.07588571428571433,0.01477073775671178
365,health,subjective,0.07971428571428578,0.013189358728667193
366,health,subjective,0.07777142857142862,0.012306162385287351
367,health,subjective,0.07748571428571431,0.011719719993869048
368,health,subjective,0.07617142857142857,0.0150548385333522
369,health,subjective,0.07605714285714288,0.013539240023286513
370,health,subjective,0.07840000000000003,0.012753998972711204
371,health,subjective,0.07520000000000004,0.01462946425846812
372,health,subjective,0.07845714285714286,0.014133012446620389
373,health,subjective,0.08005714285714285,0.014239811968490293
374,health,subjective,0.07445714285714286,0.0135816202333619
375,health,subjective,0.07782857142857143,0.013124956754058979
376,health,subjective,0.07714285714285717,0.013117988895141717
377,health,subjective,0.0814857142857143,0.013343071273901231
378,health,subjective,0.0768,0.014327253891853551
379,health,subjective,0.07714285714285714,0.01484614977916181
380,health,subjective,0.07525714285714286,0.01328015244564579
381,health,subjective,0.07811428571428579,0.013181434067719365
382,health,subjective,0.07531428571428571,0.014168202397752286
383,health,subjective,0.07891428571428576,0.012718490476467717
384,health,subjective,0.07851428571428572,0.013823848071727504
385,health,subjective,0.07588571428571425,0.014138209914689937
386,health,subjective,0.07851428571428574,0.013609600452981572
387,health,subjective,0.07902857142857143,0.0136678977378172
388,health,subjective,0.07542857142857141,0.01404366368850802
389,health,subjective,0.07754285714285715,0.01448444626740938
390,health,subjective,0.07782857142857141,0.014292112852756183
391,health,subjective,0.07971428571428571,0.01453215997260516
392,health,subjective,0.07851428571428574,0.013120975573485388
393,health,subjective,0.07811428571428572,0.01381049586069839
394,health,subjective,0.07719999999999999,0.015763455541607775
395,health,subjective,0.07714285714285717,0.014216977490999694
396,health,subjective,0.07937142857142858,0.012411844244552073
397,health,subjective,0.07817142857142861,0.013877128444946782
398,health,subjective,0.07788571428571428,0.014448331589297285
399,health,subjective,0.07782857142857147,0.013685207267673508
400,health,subjective,0.07697142857142858,0.015469891758522692
401,health,subjective,0.0785714285714286,0.01457702973579897
402,health,subjective,0.07811428571428572,0.015205906478626484
403,health,subjective,0.07674285714285717,0.012911124771186397
404,health,subjective,0.07782857142857144,0.012797448725333933
405,health,subjective,0.07817142857142856,0.015415444150829617
406,health,subjective,0.07845714285714289,0.01312682251680715
407,health,subjective,0.0788571428571429,0.01330336768779751
408,health,subjective,0.07805714285714292,0.015080085529990767
409,health,subjective,0.07828571428571429,0.013630697647858929
410,health,subjective,0.08034285714285717,0.013101051523462085
411,health,subjective,0.07862857142857144,0.0137171425595858
412,health,subjective,0.07948571428571431,0.01425356382216929
413,health,subjective,0.0806857142857143,0.012156261509096905
414,health,subjective,0.07634285714285718,0.014580277425204171
415,health,subjective,0.0790285714285714,0.01257285706169753
416,health,subjective,0.07868571428571432,0.014384912731251254
417,health,subjective,0.0785714285714286,0.014509673057822426
418,health,subjective,0.07645714285714286,0.013565382111711223
419,health,subjective,0.07640000000000001,0.01517581319476651
420,health,subjective,0.07897142857142857,0.014075713633266146
421,health,subjective,0.08011428571428575,0.014112781874772178
422,health,subjective,0.07971428571428575,0.01381805975925
423,health,subjective,0.07931428571428571,0.014165897538145065
424,health,subjective,0.0788571428571429,0.011570546703609482
425,health,subjective,0.07605714285714288,0.015952889828415136
426,health,subjective,0.0798857142857143,0.012878838837252304
427,health,subjective,0.07742857142857144,0.013458932243787292
428,health,subjective,0.07725714285714286,0.013388511675983976
429,health,subjective,0.07731428571428575,0.01360564108698135
430,health,subjective,0.07948571428571433,0.013620992202164596
431,health,subjective,0.07674285714285717,0.016207934564809387
432,health,subjective,0.07874285714285714,0.015619558644369499
433,health,subjective,0.07971428571428572,0.013385950600139977
434,health,subjective,0.07948571428571428,0.01518527751018152
435,health,subjective,0.0780571428571429,0.014072001438665221
436,health,subjective,0.07914285714285717,0.014755144381343266
437,health,subjective,0.07674285714285714,0.01459672873612162
438,health,subjective,0.07800000000000003,0.01308995564452036
439,health,subjective,0.07942857142857143,0.014032033323209916
440,health,subjective,0.0816,0.014990173652177915
441,health,subjective,0.07577142857142861,0.013489103690288213
442,health,subjective,0.07862857142857141,0.013033582996025523
443,health,subjective,0.07634285714285717,0.012816316131543944
444,health,subjective,0.07754285714285712,0.014119143178027219
445,health,subjective,0.07714285714285715,0.014101671633432079
446,health,subjective,0.07965714285714286,0.01599632610881611
447,health,subjective,0.07571428571428573,0.01450967305782242
448,health,subjective,0.07731428571428572,0.014779025402127662
449,health,subjective,0.0786857142857143,0.01385298906815598
450,health,subjective,0.07834285714285716,0.015103344676202134
451,health,subjective,0.07691428571428573,0.014888318938561419
452,health,subjective,0.07800000000000003,0.014214106244380287
453,health,subjective,0.07937142857142859,0.012542694434349803
454,health,subjective,0.07731428571428571,0.01471259352266844
455,health,subjective,0.08057142857142859,0.012764747373536391
456,health,subjective,0.07777142857142859,0.014876800182615531
457,health,subjective,0.07937142857142858,0.012620553369283725
458,health,subjective,0.08085714285714288,0.01486538233066122
459,health,subjective,0.07965714285714287,0.012670260857775648
460,health,subjective,0.0764,0.015046160266842514
461,health,subjective,0.07594285714285716,0.015613599514395083
462,health,subjective,0.07765714285714287,0.01404587236921385
463,health,subjective,0.07834285714285717,0.01333511552715045
464,health,subjective,0.07851428571428574,0.014958336696795343
465,health,subjective,0.07742857142857146,0.014191115357928736
466,health,subjective,0.07885714285714288,0.013570676670900476
467,health,subjective,0.07942857142857147,0.012992933715316657
468,health,subjective,0.07765714285714283,0.014458272118516137
469,health,subjective,0.07714285714285717,0.013985415143451908
470,health,subjective,0.07817142857142859,0.013152294748174446
471,health,subjective,0.0786857142857143,0.013001852301318692
472,health,subjective,0.07805714285714288,0.015653805692324833
473,health,subjective,0.07851428571428574,0.015536553343516012
474,health,subjective,0.07542857142857148,0.014546196641551839
475,health,subjective,0.07891428571428573,0.013271297861881314
476,health,subjective,0.07891428571428576,0.014313002508779442
477,health,subjective,0.07920000000000002,0.014725127767021312
478,health,subjective,0.0782857142857143,0.013938641048743398
479,health,subjective,0.07794285714285715,0.01336507785695426
480,health,subjective,0.07777142857142859,0.014453754543652778
481,health,subjective,0.08022857142857145,0.012011423134428567
482,health,subjective,0.08057142857142863,0.013413365250634864
483,health,subjective,0.0788,0.013408373868442005
484,health,subjective,0.07879999999999998,0.013745084464592265
485,health,subjective,0.08034285714285717,0.01332347935191166
486,health,subjective,0.07800000000000001,0.013818059759249997
487,health,subjective,0.07691428571428577,0.01565797703721522
488,health,subjective,0.07988571428571428,0.013785055498692812
489,health,subjective,0.07948571428571431,0.013644943744695999
490,health,subjective,0.0794285714285714,0.014868127807151648
491,health,subjective,0.07702857142857143,0.014008277436383602
492,health,subjective,0.08011428571428572,0.013080098607878949
493,health,subjective,0.07714285714285717,0.014101671633432084
494,health,subjective,0.07988571428571432,0.013521985121743524
495,health,subjective,0.08022857142857143,0.013325929917392839
496,health,subjective,0.07794285714285715,0.013868655011814765
497,health,subjective,0.07851428571428573,0.014058071978585902
498,health,subjective,0.07857142857142857,0.013089955644520349
499,health,subjective,0.0782857142857143,0.014534968390830752
500,health,subjective,0.07862857142857142,0.013306312756871214
501,health,subjective,0.07691428571428574,0.014488165473085611
502,health,subjective,0.07794285714285716,0.012662527071510441
503,health,subjective,0.0773714285714286,0.013700469230754731
504,health,subjective,0.07822857142857145,0.013246670740766745
505,health,subjective,0.08091428571428576,0.012998461447417545
506,health,subjective,0.07822857142857143,0.016176475739385843
507,health,subjective,0.07902857142857146,0.014068172212044998
508,health,subjective,0.07800000000000001,0.01482138554210622
509,health,subjective,0.07937142857142859,0.012902016928229733
510,health,subjective,0.08062857142857144,0.013924460931931911
511,health,subjective,0.07765714285714288,0.013207171830301219
512,health,subjective,0.07805714285714285,0.01518796516042507
513,health,subjective,0.07760000000000003,0.013209273180579763
514,health,subjective,0.08062857142857151,0.013325317318272509
515,health,subjective,0.0801714285714286,0.013485108945251652
516,health,subjective,0.0777142857142857,0.013926922979375934
517,health,subjective,0.08022857142857145,0.01354466534040888
518,health,subjective,0.07942857142857143,0.013534536322659446
519,health,subjective,0.07908571428571436,0.014290741972425684
520,health,subjective,0.0785714285714286,0.013841670301473515
521,health,subjective,0.07862857142857144,0.014322694992100288
522,health,subjective,0.07794285714285715,0.01578467352742359
523,health,subjective,0.0792,0.01254594820356479
524,health,subjective,0.08057142857142859,0.014216977490999693
525,health,subjective,0.07925714285714285,0.01568371051474121
526,health,subjective,0.07611428571428572,0.013373870350921807
527,health,subjective,0.07691428571428575,0.013239890251718518
528,health,subjective,0.07971428571428577,0.015169787374238046
529,health,subjective,0.07920000000000003,0.012649626920367644
530,health,subjective,0.07782857142857144,0.014131279532458834
531,health,subjective,0.07805714285714288,0.013011015740988284
532,health,subjective,0.0793142857142857,0.013236437032151912
533,health,subjective,0.07937142857142859,0.014633369748765385
534,health,subjective,0.07925714285714287,0.013343927763715797
535,health,subjective,0.08199999999999999,0.014755144381343269
536,health,subjective,0.07874285714285717,0.013799260553983846
537,health,subjective,0.07874285714285713,0.013070109223034093
538,health,subjective,0.07868571428571433,0.01329980819257119
