iteration,model,mean_loss,std_loss
71,health,0.0009618975945659259,0.0011097275490552653
72,health,0.0013904445639491313,0.0015394052640023783
73,health,0.0011555011492600897,0.0010605766101068092
74,health,0.000903130063743447,0.0009843674148076044
75,health,0.00105274923239449,0.001130972551047667
76,health,0.0009897699590874253,0.0011957088128434898
77,health,0.001003874447196722,0.0010404076338548919
78,health,0.0009870175013838888,0.0012664754933744463
79,health,0.0010202789731192752,0.0013534106287928168
80,health,0.0008643144812140235,0.0009675347618357692
81,health,0.0008569985471513065,0.0009584904136595402
82,health,0.0008703428566695947,0.0008862053935583572
83,health,0.000691447794160922,0.0007961815119752463
84,health,0.0007348928684587008,0.0007437601354202671
85,health,0.0008087117176182801,0.0008581790934169203
86,health,0.0006809414927556645,0.0007498769552710703
87,health,0.000666612480126787,0.0007596110576455083
88,health,0.0007461888396937866,0.0007810119181566146
89,health,0.0005694658193533542,0.0006185692118352088
90,health,0.000608570211006736,0.0007410641266268488
91,health,0.0006339083172861137,0.0007393313503991313
92,health,0.0006431678505032323,0.000714904358078846
93,health,0.0005931480762956198,0.0007284201413581075
94,health,0.0005191597411612748,0.0005220444412855326
95,health,0.0004983237808482955,0.0005338159306976472
96,health,0.00047422999758964577,0.0006343001252846927
97,health,0.0004458278408128535,0.00044972459483806604
98,health,0.0003761977723479504,0.00047557647382685456
99,health,0.0004674989416707831,0.00046625773906308756
100,health,0.0005505955370426818,0.0006355416621522424
101,health,0.0005424783015769208,0.0005895421896167535
102,health,0.00041589005402784093,0.00048052705762921446
103,health,0.00043009766635805136,0.0005753487507106036
104,health,0.0005057188149294234,0.000478328905873293
105,health,0.00043786071912109035,0.0005138662490151516
106,health,0.00044786785492760827,0.00046219546437801986
107,health,0.00035065622339971016,0.00037832365851479577
108,health,0.0004045507408409321,0.0004658172170190564
109,health,0.0003525622005554396,0.00042128959014199797
110,health,0.0003048376133756392,0.00039509356476666356
111,health,0.000294729328008998,0.0003758468432351457
112,health,0.00032478496250405443,0.00039305750031243676
113,health,0.00028646229875448623,0.0003249648572080739
114,health,0.00035246694116722213,0.0004273759651483542
115,health,0.0003046636813223813,0.0003549550194730066
116,health,0.00029748391811153853,0.00032052960799340503
117,health,0.00028589353642928474,0.00033759774875942157
118,health,0.00019963952736361533,0.00023997499689367758
119,health,0.00023216006013171864,0.0002677463671754176
120,health,0.0002419168853884912,0.0002486411905275503
121,health,0.0002453526185672672,0.0003156525380225525
122,health,0.00019607517713666312,0.000220459444353613
123,health,0.00021224158963377703,0.0002713198981854808
124,health,0.00021627578019433713,0.0002751636609108329
125,health,0.0001699211632421793,0.00019037737192822307
126,health,0.0002509701190501801,0.00032062689308891295
127,health,0.00022288756859779825,0.0002562575319045075
128,health,0.0002336248828214593,0.0002521239720511772
129,health,0.00019558964757379727,0.0002599416358306829
130,health,0.0001531282881660445,0.00017198129755597203
131,health,0.00017579090728759184,0.00018189263189806264
132,health,0.00017794788271203289,0.00019216834043760217
133,health,0.000150134555879049,0.0001822355467942598
134,health,0.0001351256224552344,0.000158342303211165
135,health,0.00012939202310917607,0.00015725096374452177
136,health,0.00012640450961043826,0.00015297103812054774
137,health,0.00015400389806245586,0.00018555653332444152
138,health,0.00015579124971395686,0.0001765495440075543
139,health,0.00015852948362407915,0.00020179826915937775
140,health,0.00012850736317886912,0.0001508529589479894
141,health,0.00012265139731425733,0.0001457301398481291
142,health,0.00013352826569999366,0.00019530293185676152
143,health,0.00011565077303657745,0.00012272489931192723
144,health,0.00013022114506384242,0.00015112953045589764
145,health,0.00015002192998963437,0.00016465220802180678
146,health,0.00013670287459035534,0.0001863125511996855
147,health,9.749283659402863e-05,0.00011506491256231373
148,health,0.0001291614246656536,0.00016600001296090207
149,health,0.000124531585540808,0.0001174813074567589
150,health,9.521874405436392e-05,0.00010934690686952815
151,health,0.00010784064073959598,0.00011322722723762103
152,health,0.00010666440049135417,0.00011578385972391272
153,health,9.515637158074242e-05,9.486157813312813e-05
154,health,8.029024354584635e-05,8.479033838425037e-05
155,health,8.44991859048605e-05,9.47471900390189e-05
156,health,8.906027885132062e-05,9.635190838883995e-05
157,health,9.65662240741949e-05,0.00011686093170245874
158,health,8.144084735249635e-05,8.151891826360208e-05
159,health,8.363590281078359e-05,0.00010269179628209499
160,health,8.124766311084385e-05,8.885414743789439e-05
161,health,7.040957674462334e-05,0.00011244219586706334
162,health,6.735336428391747e-05,8.12198550375726e-05
163,health,6.93280361451798e-05,8.851543413010743e-05
164,health,6.878093509953942e-05,8.226662431463248e-05
165,health,5.849778995070665e-05,7.38583049905663e-05
166,health,6.707796861974203e-05,8.750715646164879e-05
167,health,6.445450654069873e-05,7.398320934735496e-05
168,health,5.620640714369074e-05,5.92803929958074e-05
169,health,5.785272147249998e-05,8.753961739417954e-05
170,health,6.223705779007105e-05,7.460785096935248e-05
171,health,5.9516256967526716e-05,6.782285078861672e-05
172,health,5.656137822825258e-05,6.285583034238367e-05
173,health,5.947885496539129e-05,7.324478129723656e-05
174,health,4.352993084808077e-05,4.988222677158135e-05
175,health,4.367563966752641e-05,4.652479089636918e-05
176,health,5.28927847506111e-05,6.301128334050111e-05
177,health,4.2755630777264744e-05,5.519067432963698e-05
178,health,4.2928506154567e-05,5.82012156304841e-05
179,health,5.1306951733636196e-05,5.702440446283677e-05
180,health,3.818731843864498e-05,3.9528153087654774e-05
181,health,4.6132844527164704e-05,6.798275936683538e-05
182,health,4.0047612126841156e-05,5.0831030315836154e-05
183,health,3.711193000071944e-05,4.4498409646159455e-05
184,health,3.359538538006746e-05,3.996741653917526e-05
185,health,4.573581867248322e-05,7.29048038013336e-05
186,health,3.504093318269952e-05,4.704491951428953e-05
187,health,3.571298615156593e-05,4.2904850984013895e-05
188,health,3.895831847330555e-05,4.917060759090585e-05
189,health,2.699090635559287e-05,3.080382250542652e-05
190,health,3.8630991455193e-05,4.386294770033786e-05
191,health,3.832340344160912e-05,4.468615494945162e-05
192,health,3.392160488004947e-05,3.920645637264987e-05
193,health,2.8960721109569932e-05,3.612009440811978e-05
194,health,2.518087341627506e-05,3.045499669744848e-05
195,health,2.8669604470223932e-05,3.535473980844003e-05
196,health,3.0452538201188872e-05,4.097713562423303e-05
197,health,2.72229252368561e-05,4.443281633386136e-05
198,health,2.4660109454543998e-05,3.253167582943983e-05
199,health,2.7890047956589114e-05,3.557897048736998e-05
200,health,2.5713719902000777e-05,3.1973850268063416e-05
201,health,2.7869771936366306e-05,3.4496362596616527e-05
202,health,2.4986171681007363e-05,2.9085659743012754e-05
203,health,2.0821402916908482e-05,2.8392805005418975e-05
204,health,2.1820761329536253e-05,2.876878275917957e-05
205,health,2.163704148188117e-05,2.5673024646995527e-05
206,health,1.914595763764737e-05,2.0906243869739804e-05
207,health,1.969015098325144e-05,2.7547222854711836e-05
208,health,1.8391841412039866e-05,2.4780587640441864e-05
209,health,1.82404377221701e-05,2.2944610798664572e-05
210,health,1.9207607989528698e-05,2.29690485262841e-05
211,health,1.834991559164223e-05,2.0438733918335074e-05
212,health,1.398209695253172e-05,1.9019331578958157e-05
213,health,1.523018988422109e-05,1.651334537161051e-05
214,health,1.421997316128909e-05,1.4681969788431779e-05
215,health,1.580267383815226e-05,1.7353861625506377e-05
216,health,1.7264150129960854e-05,2.22919080192298e-05
217,health,1.5081998485584336e-05,1.8992502505860348e-05
218,health,1.1591320809998251e-05,1.4615410933507623e-05
219,health,1.34151058534826e-05,1.9688527763595117e-05
220,health,1.2945311841860984e-05,1.4848131075526771e-05
221,health,1.4686388247184823e-05,2.4307718698821315e-05
222,health,1.218331335280709e-05,1.643550632326226e-05
223,health,1.3260187571972892e-05,1.76202337365064e-05
224,health,1.2997184853702493e-05,1.859282367381322e-05
225,health,1.4143794493008954e-05,1.7719219923515882e-05
226,health,1.2856226183828311e-05,1.888519549654311e-05
227,health,1.2013120938405564e-05,1.581723108229048e-05
228,health,9.616674296921702e-06,1.2261685473767737e-05
229,health,8.74215943525769e-06,1.0754058350398648e-05
230,health,1.2368927762054228e-05,1.7940544451736277e-05
231,health,9.016019856460388e-06,9.981992966407898e-06
232,health,8.81009548876932e-06,1.2000844769619705e-05
233,health,9.117201886681413e-06,1.0910161213776328e-05
234,health,9.286127944534428e-06,1.2777223522721162e-05
235,health,8.047511984159428e-06,1.1399294616559698e-05
236,health,1.0238083138460752e-05,1.4198023034135456e-05
237,health,8.175589954362295e-06,1.1086504499306031e-05
238,health,7.276933062883018e-06,1.0648601441365803e-05
239,health,8.76397761487624e-06,1.2423469903570881e-05
240,health,8.026171136847893e-06,1.1483602273789584e-05
241,health,6.668355233330203e-06,9.323620700305629e-06
242,health,6.3860180850383585e-06,7.140391102912964e-06
243,health,5.9997206923867455e-06,7.143894046793795e-06
244,health,5.441065625859664e-06,6.606249368024675e-06
245,health,4.397351324243459e-06,6.0076658293910765e-06
246,health,6.54085152547168e-06,8.128209283004415e-06
247,health,5.709942600020667e-06,8.531277375464724e-06
248,health,5.768178231448928e-06,7.064529995670911e-06
249,health,5.50231384679023e-06,7.766666774633972e-06
250,health,6.2572004924277284e-06,8.851467913067063e-06
251,health,4.272907637776768e-06,5.5256908141048654e-06
252,health,3.750965043778365e-06,5.2865200672119e-06
253,health,6.693563947521852e-06,9.598780952550571e-06
254,health,4.545691214516978e-06,6.507586581248024e-06
255,health,5.579298911850828e-06,7.274351361588891e-06
256,health,3.935147799651872e-06,5.568731300232184e-06
257,health,4.916592995130031e-06,1.03142669423704e-05
258,health,4.2573189094419206e-06,6.142460167785185e-06
259,health,4.302233457451621e-06,7.660009850800798e-06
260,health,3.2513455677474214e-06,4.475394084293982e-06
261,health,4.283464388095127e-06,7.020097404048712e-06
262,health,3.955907209096665e-06,5.350929085496413e-06
263,health,3.1152826021596524e-06,3.7663224173209134e-06
264,health,4.175676754769597e-06,5.345053778678514e-06
265,health,4.016735105238922e-06,7.154495641384063e-06
266,health,4.139396497180315e-06,7.332135474785745e-06
267,health,3.632290851438569e-06,7.330582070014143e-06
268,health,3.510504259605085e-06,6.6322669053124185e-06
269,health,3.7746656749959585e-06,5.513903624406337e-06
270,health,3.7538128520608894e-06,5.051334972032838e-06
271,health,2.0767676778454813e-06,2.6067990768726186e-06
272,health,2.4958766532279243e-06,4.362479162621422e-06
273,health,2.432633055988731e-06,3.542432900092479e-06
274,health,2.632765354846356e-06,3.183483774646298e-06
275,health,3.473295935876308e-06,5.9929253742047395e-06
276,health,2.3378711289367972e-06,3.0779172990764887e-06
277,health,2.3305303408704957e-06,3.0837971668064064e-06
278,health,3.626075111142768e-06,7.171889897166927e-06
279,health,3.0298682150053935e-06,8.147438317141483e-06
280,health,2.8543240582123983e-06,4.1667014537043565e-06
281,health,2.139425969005515e-06,2.6917628139362576e-06
282,health,2.4299076698319765e-06,4.689687244646985e-06
283,health,2.5399500772493867e-06,4.041271185349312e-06
284,health,2.665904348617687e-06,4.1750117204752e-06
285,health,1.964647268763997e-06,2.4397155755018285e-06
286,health,2.001503325441689e-06,2.8079229959308087e-06
287,health,1.7970582798909619e-06,3.2423324445992976e-06
288,health,1.908611610375033e-06,3.6685635005848518e-06
289,health,1.8963994697074326e-06,2.9251927227561116e-06
290,health,1.9479150340195873e-06,3.1146980601341448e-06
291,health,2.10010180609288e-06,3.4959276097803752e-06
292,health,1.7126283574775415e-06,2.5469364829638326e-06
293,health,1.920549777150171e-06,2.9522287677115896e-06
294,health,1.5202294533978034e-06,2.652767221256842e-06
295,health,2.3746186515083423e-06,3.886702505806384e-06
296,health,1.6342787649037405e-06,2.359877018760773e-06
297,health,1.1513067307689085e-06,1.710516022366884e-06
298,health,1.4522303723762953e-06,1.8352529580415767e-06
299,health,1.560776284761367e-06,2.236912719968952e-06
300,health,1.8862564941457549e-06,2.815490801046044e-06
301,health,1.6537310646214109e-06,2.6708922166665076e-06
302,health,1.212443982296918e-06,1.718912450776263e-06
303,health,1.2035198924031931e-06,2.1636079786411373e-06
304,health,1.3102966384614945e-06,1.961676651450691e-06
305,health,1.3229137189085806e-06,2.5316647286201397e-06
306,health,1.3270492913530774e-06,2.0577127796948246e-06
307,health,1.5499860909851115e-06,2.212117248705792e-06
308,health,1.452977047415871e-06,2.629255367181015e-06
309,health,1.252776976059522e-06,2.1872977351119716e-06
310,health,1.2943264745324256e-06,1.9484679192297232e-06
311,health,1.810049617754217e-06,4.929207533114048e-06
312,health,1.265774424079602e-06,2.263349214762488e-06
313,health,1.0281675314871564e-06,1.7910903977061566e-06
314,health,1.121941734485432e-06,1.6805458277727437e-06
315,health,1.2659740575626798e-06,2.182449690505866e-06
316,health,1.293781902865776e-06,1.9824177534498327e-06
317,health,1.3997847657715168e-06,2.4796598512900837e-06
318,health,1.046579354593291e-06,1.6928728843709858e-06
319,health,1.1804841826612566e-06,1.7392293974145663e-06
320,health,9.72208747578307e-07,1.4649375770798208e-06
321,health,1.1284455348459232e-06,2.6425390847009397e-06
322,health,1.1136292137137182e-06,1.7559636936282157e-06
323,health,9.933614730162078e-07,2.0899657997718787e-06
324,health,1.3155611813059354e-06,2.073602836433993e-06
325,health,8.827401626376741e-07,1.2780922545552703e-06
326,health,8.281868258652736e-07,1.441032232180302e-06
327,health,6.914285609460613e-07,1.1731576909789868e-06
328,health,8.757387486735268e-07,1.375567153618065e-06
329,health,9.307654400281251e-07,1.4283764062155059e-06
330,health,8.31983117040025e-07,1.249122563591397e-06
331,health,8.838408058942093e-07,1.467267767653944e-06
332,health,8.494507201284307e-07,1.2974374366982073e-06
333,health,8.622573502048425e-07,1.4239015113961932e-06
334,health,6.274768890035531e-07,1.0944753925262524e-06
335,health,6.960911908282519e-07,1.050264201425813e-06
336,health,7.773143484035572e-07,1.4514271213274022e-06
337,health,4.874789405162616e-07,9.270052460619773e-07
338,health,8.655258009704347e-07,1.368385583301832e-06
339,health,7.588700578886609e-07,1.3787529379228054e-06
340,health,6.851118494699549e-07,1.0667303895962306e-06
341,health,6.788347032227193e-07,1.1197013867150438e-06
342,health,6.092162196025264e-07,1.0499358912235154e-06
343,health,7.277899455493397e-07,1.202522243542745e-06
344,health,8.635313117150156e-07,1.526685232706697e-06
345,health,7.037690106703742e-07,1.0873106548619526e-06
346,health,6.490474181786166e-07,1.3084906748359714e-06
347,health,8.325004943010583e-07,1.3636957427471148e-06
348,health,8.292641604490391e-07,1.4568748293507e-06
349,health,7.457314753267497e-07,1.2279920247576538e-06
350,health,8.612240446659314e-07,1.5624537930039428e-06
351,health,7.658964694567949e-07,1.2344974322873589e-06
352,health,5.618809360985466e-07,9.057591870911775e-07
353,health,6.662811105943855e-07,1.1229741398650519e-06
354,health,7.075712002180267e-07,1.2404403916351073e-06
355,health,6.27080030644045e-07,9.727148564129873e-07
356,health,5.665561582990364e-07,8.012209973292575e-07
357,health,6.59862783536358e-07,1.2243193735584026e-06
358,health,7.36746963727608e-07,1.221975102970721e-06
359,health,5.318355391059625e-07,9.42181068076599e-07
360,health,5.938614458500524e-07,9.972575114347328e-07
361,health,6.674399497574868e-07,9.36423246888783e-07
362,health,4.899694604887372e-07,1.037565384464169e-06
363,health,4.785990801847717e-07,7.841053942896297e-07
364,health,4.947602854388222e-07,1.107619310377854e-06
365,health,4.3357238014241074e-07,8.353322147220055e-07
366,health,4.5954689711247277e-07,1.0543020368073223e-06
367,health,5.631136632422429e-07,9.46716706305474e-07
368,health,4.707073857438543e-07,9.203437514652969e-07
369,health,4.570202990483718e-07,8.042939563770403e-07
370,health,4.7518806249646774e-07,7.264450997504759e-07
371,health,4.917708082341488e-07,1.0068544032833255e-06
372,health,3.4454587853005593e-07,6.258782065829112e-07
373,health,4.588179032816164e-07,9.016733323413378e-07
374,health,4.611874255111559e-07,8.59547275764604e-07
375,health,4.7057242630210714e-07,8.046637956474292e-07
376,health,5.594572761769001e-07,1.041034624346452e-06
377,health,2.919915399934858e-07,7.910059372812917e-07
378,health,4.98044768093564e-07,8.85830540515984e-07
379,health,4.6566264692682326e-07,1.1093573120207138e-06
380,health,4.952559606552498e-07,8.36062183930825e-07
381,health,4.523210388196475e-07,8.670518863691465e-07
382,health,4.300866289630445e-07,1.071552344419978e-06
383,health,4.292324301369277e-07,7.429294511437456e-07
384,health,2.8925251145894837e-07,5.695656971227919e-07
385,health,5.152307987776883e-07,8.540385856600464e-07
386,health,4.501698540959609e-07,9.334913570492534e-07
387,health,3.4129670182979357e-07,7.995156846229096e-07
388,health,3.4125591146572097e-07,6.192089737893591e-07
389,health,4.846861979923567e-07,9.127881488526675e-07
390,health,2.426719887682616e-07,4.156852034961782e-07
391,health,3.433919189610446e-07,7.407337099809481e-07
392,health,2.5741974476134467e-07,4.860645428243985e-07
393,health,3.3933405885422374e-07,6.001641082655921e-07
394,health,3.2367910998865044e-07,6.638558956494095e-07
395,health,4.977599288454515e-07,8.952921170842029e-07
396,health,3.775743269507359e-07,8.862855977575911e-07
397,health,4.363304156029812e-07,8.757007341140614e-07
398,health,5.39855324637184e-07,9.155391913282383e-07
399,health,2.812103049643078e-07,5.260812274300223e-07
400,health,3.3285531609472674e-07,6.6247070204879e-07
401,health,3.1014906605175695e-07,5.371525116370447e-07
402,health,3.091807654395651e-07,9.071449468009112e-07
403,health,2.704311264385001e-07,6.567035579054992e-07
404,health,3.4894843199434477e-07,6.538606933621784e-07
405,health,4.6757766531180247e-07,8.650874420356717e-07
406,health,2.9994680614930935e-07,6.7911876269687e-07
407,health,2.4982213393420773e-07,4.4698315521043147e-07
408,health,3.2053633692380455e-07,6.474449707181842e-07
409,health,3.735600557552843e-07,7.682768296087658e-07
410,health,4.27294628073116e-07,8.501172763605061e-07
411,health,3.2018146864098983e-07,7.140169922975421e-07
412,health,3.803415342151784e-07,7.308002261243156e-07
413,health,4.576190174465644e-07,1.1121294162927736e-06
414,health,2.633831624665461e-07,5.529335870891969e-07
415,health,2.8534926359680133e-07,6.189970945596934e-07
416,health,3.6393726703831675e-07,6.951938253995306e-07
417,health,3.0262652668699984e-07,5.986544847400306e-07
418,health,3.8504020093976796e-07,8.334178504323973e-07
419,health,3.2892452753729986e-07,6.817326595760144e-07
420,health,2.732671515842666e-07,5.592270881267827e-07
421,health,3.7067074182606243e-07,6.770211695254541e-07
422,health,3.3244127397760725e-07,6.673206063177925e-07
423,health,3.193223581837712e-07,6.666386435616138e-07
424,health,3.1693698572921035e-07,5.839590066629604e-07
425,health,2.7347513707365325e-07,4.653010407745091e-07
426,health,3.0883345337101576e-07,5.987594634021332e-07
427,health,2.9874169785726325e-07,7.14802201717485e-07
428,health,2.2638776389929948e-07,4.2074529156543094e-07
429,health,3.065896483112063e-07,5.696900074259905e-07
430,health,2.0306166019889994e-07,3.876418367891672e-07
431,health,2.5084398596053604e-07,4.904848909484858e-07
432,health,2.5073282762466674e-07,4.591241098151229e-07
433,health,2.5273112837287394e-07,5.07396303539991e-07
434,health,2.814684961938152e-07,5.768771154767572e-07
435,health,2.917573983374222e-07,7.348563013323685e-07
436,health,2.3361183854708755e-07,5.222399345424427e-07
437,health,2.914176798307633e-07,5.752848920326275e-07
438,health,2.7514615280499474e-07,5.610706296418184e-07
439,health,2.801023523663071e-07,5.737819822251986e-07
440,health,2.0717360790012408e-07,4.960220997345487e-07
441,health,2.6218343693484856e-07,4.985254523506794e-07
442,health,2.8004224876060357e-07,6.365076994500761e-07
443,health,4.040027047091943e-07,1.0741027020267487e-06
444,health,2.0012186670061162e-07,4.013517299491104e-07
445,health,2.446371439407402e-07,4.99873368593166e-07
446,health,3.1252325653707834e-07,6.526548262089559e-07
447,health,1.4943302488024113e-07,3.4316474939339956e-07
448,health,2.064858425110394e-07,4.866087735546342e-07
449,health,2.0758676123777686e-07,3.745110215982136e-07
450,health,2.9024176284954405e-07,5.125782190552176e-07
451,health,2.874038374722776e-07,6.099062609748275e-07
452,health,1.4353721488682968e-07,3.832340854981931e-07
453,health,2.866679153629148e-07,6.11637011026892e-07
454,health,2.3960177559567696e-07,4.949620763086966e-07
455,health,2.5421542111880857e-07,6.187975005500735e-07
456,health,1.9438701374663302e-07,4.062656140018421e-07
457,health,2.15586096303233e-07,4.986390096597129e-07
458,health,1.7509703759022166e-07,4.1506341662601523e-07
459,health,2.4465965157483004e-07,5.057452743293387e-07
460,health,2.6846654042733677e-07,6.732193317984791e-07
461,health,3.0489590808924214e-07,5.709673791925474e-07
462,health,1.187727987400633e-07,2.2101151040148622e-07
463,health,2.343787123043617e-07,5.471867114070798e-07
464,health,3.1125983839364045e-07,5.248978696120019e-07
465,health,2.1201909865688207e-07,4.1695714130160355e-07
466,health,1.2529288478974055e-07,3.0204680612966337e-07
467,health,2.2194496774929906e-07,4.990025169784132e-07
468,health,1.891949276594529e-07,4.046473629145809e-07
469,health,2.3228460957758213e-07,4.6892941609810574e-07
470,health,2.1123066854714102e-07,4.6449910772133516e-07
471,health,2.3139947065042853e-07,4.2368567671176225e-07
472,health,1.6788071370246738e-07,3.926156686750578e-07
473,health,1.7727309069036357e-07,3.91556034296893e-07
474,health,2.2604926694202997e-07,6.057881435752893e-07
475,health,2.0591039249846787e-07,5.89681889737398e-07
476,health,2.3330915934482998e-07,5.076120933772992e-07
477,health,2.2581856714720682e-07,5.038376688951755e-07
478,health,2.385649526498446e-07,6.556096022459108e-07
479,health,1.9450307625623608e-07,3.6667729873659017e-07
480,health,1.9817017342160792e-07,3.8567628596445804e-07
481,health,1.9020104286171514e-07,3.377025366347666e-07
482,health,1.854615830820805e-07,4.361396231778596e-07
483,health,1.5461673354200124e-07,3.100537132813682e-07
484,health,2.0480536619127409e-07,5.265868127828557e-07
485,health,1.4654341681762107e-07,3.583824118692617e-07
486,health,2.531591507126674e-07,5.123801871036612e-07
487,health,1.9846718829874544e-07,4.1510844368581794e-07
488,health,1.4442732688579873e-07,3.1860592693132295e-07
489,health,1.6614990704266753e-07,3.561053987458309e-07
490,health,1.5851700623126243e-07,3.642456607772402e-07
491,health,2.0922009067336766e-07,5.223424152298635e-07
492,health,1.338972978061348e-07,2.8724539698699647e-07
493,health,2.1271004161976108e-07,4.6725409329645203e-07
494,health,2.1918520734659497e-07,5.113899907570394e-07
495,health,1.432423698333185e-07,3.25233167767176e-07
496,health,1.7526263546618904e-07,3.375738897422242e-07
497,health,2.0232025102151497e-07,3.9041124956972346e-07
498,health,1.5510477907210162e-07,3.1504954798311525e-07
499,health,1.6679535438379745e-07,4.385496373467839e-07
500,health,1.0592414823040741e-07,2.33422003181078e-07
501,health,2.2303611431767622e-07,4.0238468299083947e-07
502,health,1.53009396727799e-07,3.5306910249183434e-07
503,health,1.575528690209854e-07,3.257863630049051e-07
504,health,1.429728054447299e-07,3.372561366348294e-07
505,health,1.3696659675377364e-07,2.833781659012733e-07
506,health,1.3822924337202406e-07,3.036552717264562e-07
507,health,1.5056238356250805e-07,3.4698389977574936e-07
508,health,1.47583213511715e-07,3.280459394288126e-07
509,health,1.2918046181947807e-07,3.415132978468931e-07
510,health,1.6941328795830324e-07,4.255355696346716e-07
511,health,1.953109684496579e-07,4.290640129630076e-07
512,health,1.6484552228079873e-07,3.117249809175089e-07
513,health,1.4686099797545095e-07,3.01761499186735e-07
514,health,1.5366577385156343e-07,2.9310102995057465e-07
515,health,1.567555474665805e-07,3.4430743191797343e-07
516,health,1.5621903117102322e-07,3.3862566521084715e-07
517,health,1.0840252574167985e-07,2.5753473567645144e-07
518,health,7.889402563365094e-08,1.6669744239065966e-07
519,health,9.772866348983777e-08,3.102373462872848e-07
520,health,1.3902060931159089e-07,3.0164905733419814e-07
521,health,1.647371796999718e-07,3.4588644071660294e-07
522,health,1.290509135642992e-07,2.7709825707518443e-07
523,health,1.128664757216874e-07,3.3614357783668967e-07
524,health,1.2081517501823234e-07,3.1467306031931907e-07
525,health,1.4815987521052397e-07,2.721904544088626e-07
526,health,1.4018810629290447e-07,2.9105195567780746e-07
527,health,1.0946905708575372e-07,3.2328219117633323e-07
528,health,1.68747219612686e-07,3.376128995453991e-07
529,health,1.500163058831827e-07,3.334381915427068e-07
530,health,1.515873385236552e-07,3.114618664682429e-07
531,health,1.286050691764063e-07,3.28646246763936e-07
532,health,1.2592330594390911e-07,2.576818635890238e-07
533,health,1.288574103072704e-07,3.2308816620347926e-07
534,health,1.4185662539559566e-07,4.2138796030262846e-07
535,health,1.6126086793161188e-07,3.495635460375906e-07
536,health,1.0192280146661958e-07,2.3419587980213276e-07
537,health,1.1352367892958348e-07,2.497541878547043e-07
538,health,1.104638262232338e-07,2.9237024950446076e-07
539,health,1.1025814445564386e-07,2.88210231693023e-07
540,health,1.219992542023096e-07,3.040494692619487e-07
